Date,Open,High,Low,Close,QuoteVol
2021-06-07,8.52e-06,8.72e-06,7.5e-06,7.74e-06,117446572.56656782
2021-06-08,7.74e-06,7.87e-06,6.3e-06,7.15e-06,231715942.816004
2021-06-09,7.16e-06,7.6e-06,6.83e-06,7.38e-06,154023170.41850433
2021-06-10,7.39e-06,7.43e-06,6.78e-06,6.84e-06,112975025.97586842
2021-06-11,6.84e-06,6.9e-06,6.01e-06,6.21e-06,110033378.68311614
2021-06-12,6.21e-06,6.55e-06,5.51e-06,6.28e-06,169016554.58311996
2021-06-13,6.27e-06,7.15e-06,6.05e-06,6.85e-06,135365251.92752805
2021-06-14,6.84e-06,7.21e-06,6.67e-06,7.09e-06,119590071.7288144
2021-06-15,7.08e-06,9.88e-06,6.93e-06,9.03e-06,477301500.72719103
2021-06-16,9.02e-06,9.29e-06,8.14e-06,8.31e-06,404310783.907428
2021-06-17,8.32e-06,8.5e-06,7.72e-06,7.95e-06,222173239.0489482
2021-06-18,7.95e-06,7.98e-06,7e-06,7.26e-06,173380433.24408343
2021-06-19,7.26e-06,8.49e-06,7.19e-06,7.62e-06,259972359.4192737
2021-06-20,7.63e-06,8.07e-06,7.11e-06,7.78e-06,191981889.47518426
2021-06-21,7.78e-06,7.84e-06,6.08e-06,6.19e-06,242735095.0594992
2021-06-22,6.19e-06,7e-06,5.59e-06,6.33e-06,258486062.93374753
2021-06-23,6.33e-06,7.11e-06,6.09e-06,6.84e-06,148666572.71855277
2021-06-24,6.83e-06,7.45e-06,6.56e-06,7.21e-06,101269433.91013151
2021-06-25,7.21e-06,8.5e-06,6.72e-06,7.07e-06,304970091.14697254
2021-06-26,7.06e-06,7.55e-06,6.9e-06,7.48e-06,157723027.70980194
2021-06-27,7.47e-06,7.89e-06,7.27e-06,7.85e-06,88993016.44824153
2021-06-28,7.85e-06,8.21e-06,7.58e-06,8.08e-06,146967081.3857524
2021-06-29,8.08e-06,9.63e-06,8.03e-06,8.87e-06,415025311.02327126
2021-06-30,8.87e-06,9.23e-06,8.01e-06,8.82e-06,281302001.49778664
2021-07-01,8.82e-06,8.83e-06,8.15e-06,8.32e-06,133897874.86890778
2021-07-02,8.33e-06,8.44e-06,8.05e-06,8.35e-06,79130031.92925088
2021-07-03,8.36e-06,8.8e-06,8.3e-06,8.66e-06,94713469.8712709
2021-07-04,8.66e-06,8.95e-06,8.45e-06,8.73e-06,87501499.32477438
2021-07-05,8.72e-06,8.73e-06,8.16e-06,8.34e-06,101814445.70887461
2021-07-06,8.33e-06,9.33e-06,8.31e-06,8.74e-06,218538692.6614112
2021-07-07,8.74e-06,8.96e-06,8.52e-06,8.55e-06,93610940.88248245
2021-07-08,8.54e-06,8.56e-06,7.78e-06,8.02e-06,119007746.07189922
2021-07-09,8.03e-06,8.1e-06,7.7e-06,7.91e-06,70883068.21133511
2021-07-10,7.92e-06,8.09e-06,7.52e-06,7.67e-06,56211178.33659977
2021-07-11,7.67e-06,7.98e-06,7.56e-06,7.86e-06,42532390.25286476
2021-07-12,7.87e-06,7.99e-06,7.31e-06,7.56e-06,58999124.92504492
2021-07-13,7.56e-06,7.59e-06,7.04e-06,7.11e-06,59159886.30113126
2021-07-14,7.12e-06,7.57e-06,6.7e-06,7.24e-06,84335678.67361145
2021-07-15,7.24e-06,7.37e-06,6.79e-06,6.91e-06,62630272.68225876
2021-07-16,6.9e-06,7e-06,6.55e-06,6.62e-06,40891183.26230067
2021-07-17,6.63e-06,7.05e-06,6.56e-06,6.81e-06,48068113.02676965
2021-07-18,6.82e-06,7.03e-06,6.6e-06,6.64e-06,41403409.19788402
2021-07-19,6.65e-06,6.67e-06,6.07e-06,6.19e-06,53960304.23888748
2021-07-20,6.19e-06,6.24e-06,5.7e-06,5.89e-06,60004751.4375862
2021-07-21,5.89e-06,6.98e-06,5.77e-06,6.54e-06,97543687.52838185
2021-07-22,6.53e-06,6.66e-06,6.34e-06,6.46e-06,52021737.9134289
2021-07-23,6.47e-06,6.71e-06,6.11e-06,6.48e-06,56412769.11951872
2021-07-24,6.47e-06,6.66e-06,6.3e-06,6.44e-06,61353717.55079037
2021-07-25,6.44e-06,6.54e-06,6.16e-06,6.36e-06,45129431.4616156
2021-07-26,6.37e-06,6.91e-06,6.24e-06,6.3e-06,127423721.52404462
2021-07-27,6.31e-06,6.42e-06,6.04e-06,6.32e-06,60118260.34382534
2021-07-28,6.32e-06,6.35e-06,6.13e-06,6.18e-06,49318904.85698457
2021-07-29,6.19e-06,6.52e-06,6.08e-06,6.29e-06,54432932.8211437
2021-07-30,6.29e-06,6.41e-06,6.1e-06,6.29e-06,41392925.50210824
2021-07-31,6.29e-06,6.31e-06,6.2e-06,6.25e-06,33208500.92882888
2021-08-01,6.25e-06,6.72e-06,6.21e-06,6.3e-06,70596076.83837771
2021-08-02,6.3e-06,6.43e-06,6.21e-06,6.34e-06,39447385.0831638
2021-08-03,6.34e-06,6.4e-06,6.15e-06,6.18e-06,32606488.16950075
2021-08-04,6.18e-06,6.33e-06,6.11e-06,6.23e-06,34249709.52974584
2021-08-05,6.24e-06,6.25e-06,6.11e-06,6.21e-06,38685111.90458235
2021-08-06,6.22e-06,6.42e-06,6.13e-06,6.3e-06,49719935.41666873
2021-08-07,6.31e-06,7.89e-06,6.29e-06,7.8e-06,219898144.77703488
2021-08-08,7.8e-06,8.88e-06,7.23e-06,7.29e-06,343477949.4466348
2021-08-09,7.29e-06,7.88e-06,7.09e-06,7.62e-06,152950385.16690573
2021-08-10,7.62e-06,7.95e-06,7.31e-06,7.56e-06,93128448.86345147
2021-08-11,7.56e-06,8.3e-06,7.5e-06,7.77e-06,182047690.47914338
2021-08-12,7.77e-06,8.22e-06,7.43e-06,7.65e-06,130890829.71791315
2021-08-13,7.64e-06,8.18e-06,7.6e-06,8.13e-06,89250140.20996737
2021-08-14,8.13e-06,8.57e-06,7.81e-06,8.13e-06,138240271.508115
2021-08-15,8.12e-06,8.76e-06,7.85e-06,8.55e-06,151975080.12952974
2021-08-16,8.55e-06,9.48e-06,8.36e-06,9.04e-06,332981362.8663525
2021-08-17,9.04e-06,9.37e-06,7.99e-06,8.05e-06,230326035.7889771
2021-08-18,8.05e-06,8.33e-06,7.76e-06,8.02e-06,147275278.38769478
2021-08-19,8.02e-06,8.35e-06,7.86e-06,8.35e-06,89949671.30285761
2021-08-20,8.35e-06,8.6e-06,8.21e-06,8.48e-06,92550314.92693648
2021-08-21,8.48e-06,8.51e-06,8.11e-06,8.14e-06,76318682.47179724
2021-08-22,8.13e-06,8.44e-06,8.05e-06,8.2e-06,62909823.57631097
2021-08-23,8.2e-06,8.44e-06,8.13e-06,8.19e-06,67929225.74541667
2021-08-24,8.18e-06,8.22e-06,7.31e-06,7.48e-06,101458209.0130547
2021-08-25,7.48e-06,7.71e-06,7.15e-06,7.53e-06,81428880.55014998
2021-08-26,7.53e-06,7.64e-06,6.82e-06,6.97e-06,70331929.28884141
2021-08-27,6.98e-06,7.57e-06,6.82e-06,7.47e-06,72784130.3140028
2021-08-28,7.47e-06,7.49e-06,7.19e-06,7.22e-06,40410117.29998106
2021-08-29,7.23e-06,7.39e-06,6.99e-06,7.12e-06,39768456.66594867
2021-08-30,7.11e-06,7.14e-06,6.47e-06,6.67e-06,44394286.68247795
2021-08-31,6.67e-06,7.1e-06,6.63e-06,6.86e-06,57869119.58701886
2021-09-01,6.86e-06,7.22e-06,6.66e-06,7.19e-06,55515005.78965963
2021-09-02,7.19e-06,7.37e-06,7.02e-06,7.09e-06,54347784.64404346
2021-09-03,7.09e-06,7.25e-06,6.9e-06,7.06e-06,51203724.3095219
2021-09-04,7.07e-06,7.68e-06,7.04e-06,7.45e-06,99697790.03411852
2021-09-05,7.45e-06,7.57e-06,7.25e-06,7.53e-06,58794386.28846728
2021-09-06,7.53e-06,7.64e-06,7e-06,7.22e-06,69635123.3205756
2021-09-07,7.23e-06,7.24e-06,5.1e-06,6.05e-06,146017101.7614805
2021-09-08,6.05e-06,8.2e-06,5.41e-06,6.67e-06,321213242.6855644
2021-09-09,6.68e-06,7.77e-06,6.53e-06,7.3e-06,230732324.91825545
2021-09-10,7.3e-06,7.5e-06,6.55e-06,7e-06,123629182.56655686
2021-09-11,7e-06,7.08e-06,6.73e-06,6.77e-06,52589537.35126829
2021-09-12,6.77e-06,7e-06,6.64e-06,6.89e-06,53853205.67963314
2021-09-13,6.89e-06,6.98e-06,6.17e-06,6.5e-06,59378964.38371499
2021-09-14,6.49e-06,6.71e-06,6.44e-06,6.67e-06,36864002.41916227
2021-09-15,6.66e-06,6.9e-06,6.59e-06,6.77e-06,38670825.57966842
2021-09-16,6.77e-06,8.88e-06,6.52e-06,8.54e-06,408170844.7829817
2021-09-17,8.54e-06,9.5e-06,8.11e-06,8.44e-06,508238868.85480803
2021-09-18,8.44e-06,8.64e-06,7.61e-06,7.84e-06,134004847.97267126
2021-09-19,7.84e-06,8.38e-06,7.36e-06,8.08e-06,158533820.05216882
2021-09-20,8.08e-06,8.12e-06,6.8e-06,7.02e-06,160318126.78745797
2021-09-21,7.02e-06,7.33e-06,6.6e-06,6.87e-06,94643013.9400619
2021-09-22,6.88e-06,7.32e-06,6.84e-06,7.25e-06,60351749.41908338
2021-09-23,7.24e-06,7.74e-06,7.1e-06,7.63e-06,98352204.39040437
2021-09-24,7.63e-06,7.87e-06,6.73e-06,7.37e-06,110033952.85164167
2021-09-25,7.38e-06,7.6e-06,7.11e-06,7.32e-06,45590467.53714746
2021-09-26,7.32e-06,7.32e-06,6.82e-06,7.1e-06,46612192.81774969
2021-09-27,7.1e-06,7.26e-06,6.89e-06,6.98e-06,32525559.91679706
2021-09-28,6.97e-06,7.17e-06,6.82e-06,6.98e-06,35369049.65053179
2021-09-29,6.97e-06,7.16e-06,6.92e-06,7.01e-06,27131698.11996875
2021-09-30,7.02e-06,7.43e-06,7e-06,7.2e-06,36843396.87748742
2021-10-01,7.21e-06,7.79e-06,7.16e-06,7.7e-06,56177804.44504189
2021-10-02,7.7e-06,8.24e-06,7.42e-06,7.86e-06,71638475.41729811
2021-10-03,7.87e-06,9.03e-06,7.65e-06,8.54e-06,160913209.1478406
2021-10-04,8.55e-06,1.514e-05,8.2e-06,1.348e-05,1609851558.71828
2021-10-05,1.348e-05,2.01e-05,1.211e-05,1.732e-05,3018023292.1587887
2021-10-06,1.732e-05,2.893e-05,1.657e-05,2.787e-05,4365178584.024285
2021-10-07,2.787e-05,3.528e-05,2.058e-05,2.29e-05,6989917012.883075
2021-10-08,2.291e-05,2.95e-05,2.06e-05,2.725e-05,3509457903.7746234
2021-10-09,2.726e-05,3.02e-05,2.442e-05,2.67e-05,1898840615.0174809
2021-10-10,2.669e-05,2.787e-05,2.506e-05,2.613e-05,952498859.8795571
2021-10-11,2.613e-05,3.2e-05,2.58e-05,3.065e-05,2141560518.152327
2021-10-12,3.065e-05,3.16e-05,2.732e-05,2.904e-05,1437806654.3342857
2021-10-13,2.903e-05,3.073e-05,2.757e-05,2.907e-05,805872009.5301567
2021-10-14,2.907e-05,2.985e-05,2.6e-05,2.743e-05,742490241.1529093
2021-10-15,2.742e-05,2.757e-05,2.333e-05,2.525e-05,1131688623.1910796
2021-10-16,2.525e-05,2.66e-05,2.47e-05,2.571e-05,472318358.312873
2021-10-17,2.57e-05,2.9e-05,2.37e-05,2.774e-05,579335614.0874405
2021-10-18,2.775e-05,2.963e-05,2.638e-05,2.863e-05,1130698978.4951572
2021-10-19,2.864e-05,2.919e-05,2.753e-05,2.802e-05,431268344.68195003
2021-10-20,2.803e-05,2.96e-05,2.716e-05,2.922e-05,413100186.04755074
2021-10-21,2.923e-05,2.924e-05,2.7e-05,2.748e-05,380404456.85046315
2021-10-22,2.747e-05,2.85e-05,2.702e-05,2.794e-05,294584689.50123584
2021-10-23,2.794e-05,3.46e-05,2.759e-05,3.384e-05,1322130529.716261
2021-10-24,3.384e-05,4.465e-05,3.286e-05,3.605e-05,4780455970.152538
2021-10-25,3.605e-05,4.365e-05,3.493e-05,4.23e-05,2228870508.409499
2021-10-26,4.229e-05,4.96e-05,4.044e-05,4.796e-05,2995136959.309049
2021-10-27,4.797e-05,8.8e-05,4.65e-05,7.906e-05,10287386183.625055
2021-10-28,7.906e-05,8.854e-05,5.7e-05,6.887e-05,9822313807.5951
2021-10-29,6.886e-05,7.747e-05,6.1e-05,7.49e-05,4064788414.806074
2021-10-30,7.489e-05,7.8e-05,6.15e-05,6.532e-05,2309245348.9773216
2021-10-31,6.531e-05,6.959e-05,5.808e-05,6.697e-05,2041457133.2052824
2021-11-01,6.697e-05,7.494e-05,6.57e-05,7.15e-05,2096234818.63046
2021-11-02,7.15e-05,7.296e-05,6.65e-05,6.918e-05,1296747965.9395392
2021-11-03,6.919e-05,6.922e-05,5.286e-05,5.547e-05,1756712299.602952
2021-11-04,5.546e-05,6.097e-05,4.312e-05,4.937e-05,3550732772.6107807
2021-11-05,4.938e-05,6.547e-05,4.541e-05,6.256e-05,3559828117.5560927
2021-11-06,6.257e-05,6.314e-05,5.49e-05,5.862e-05,2019795284.9434836
2021-11-07,5.861e-05,5.968e-05,5.584e-05,5.69e-05,936511606.4205525
2021-11-08,5.69e-05,5.9e-05,5.272e-05,5.517e-05,1332373950.5503652
2021-11-09,5.516e-05,5.85e-05,5.33e-05,5.484e-05,885080652.930795
2021-11-10,5.485e-05,5.525e-05,4.6e-05,5.027e-05,1177694499.990893
2021-11-11,5.026e-05,5.798e-05,4.833e-05,5.654e-05,1554609933.5645945
2021-11-12,5.654e-05,5.698e-05,5.133e-05,5.235e-05,780430217.0978262
2021-11-13,5.235e-05,5.28e-05,5.055e-05,5.168e-05,420456401.25692236
2021-11-14,5.168e-05,5.64e-05,5.153e-05,5.314e-05,678529038.1811985
2021-11-15,5.314e-05,5.599e-05,5.228e-05,5.343e-05,688592672.7664818
2021-11-16,5.343e-05,5.354e-05,4.51e-05,4.831e-05,1062063717.1503547
2021-11-17,4.831e-05,4.988e-05,4.663e-05,4.814e-05,583634522.641054
2021-11-18,4.815e-05,4.9e-05,4.051e-05,4.251e-05,924862344.3597116
2021-11-19,4.252e-05,5.217e-05,4.177e-05,4.851e-05,1144454725.2785087
2021-11-20,4.85e-05,5e-05,4.554e-05,4.766e-05,695416185.0733151
2021-11-21,4.766e-05,4.774e-05,4.346e-05,4.411e-05,442606652.3821846
2021-11-22,4.412e-05,4.626e-05,4.27e-05,4.325e-05,475990194.86068803
2021-11-23,4.324e-05,4.452e-05,4.101e-05,4.19e-05,480128042.2002497
2021-11-24,4.19e-05,4.285e-05,3.602e-05,3.785e-05,899360667.084571
2021-11-25,3.785e-05,4.792e-05,3.765e-05,4.269e-05,1615973712.6600678
2021-11-26,4.27e-05,4.288e-05,3.56e-05,3.867e-05,969922511.4160058
2021-11-27,3.866e-05,4.168e-05,3.816e-05,3.92e-05,540232710.0043685
2021-11-28,3.92e-05,3.956e-05,3.62e-05,3.911e-05,504626054.0146672
2021-11-29,3.911e-05,4.586e-05,3.83e-05,4.522e-05,952266681.9680272
2021-11-30,4.522e-05,5.435e-05,4.331e-05,4.744e-05,2812416863.18912
2021-12-01,4.745e-05,4.878e-05,4.351e-05,4.414e-05,1000015362.4370868
2021-12-02,4.414e-05,4.423e-05,4.1e-05,4.22e-05,576144514.6687124
2021-12-03,4.219e-05,4.485e-05,3.9e-05,4.039e-05,745010566.5742016
2021-12-04,4.038e-05,4.05e-05,2.952e-05,3.639e-05,1087439013.0218267
2021-12-05,3.639e-05,3.83e-05,3.409e-05,3.622e-05,611823349.9949806
2021-12-06,3.623e-05,3.759e-05,3.269e-05,3.677e-05,568909832.0610434
2021-12-07,3.677e-05,3.878e-05,3.561e-05,3.625e-05,479463613.7284469
2021-12-08,3.624e-05,3.763e-05,3.558e-05,3.698e-05,300630272.72534
2021-12-09,3.696e-05,3.729e-05,3.417e-05,3.466e-05,265280141.51433572
2021-12-10,3.466e-05,3.618e-05,3.333e-05,3.346e-05,242340813.49743357
2021-12-11,3.344e-05,3.501e-05,3.309e-05,3.443e-05,208811490.4446451
2021-12-12,3.444e-05,3.785e-05,3.377e-05,3.656e-05,353555702.5612795
2021-12-13,3.657e-05,3.684e-05,3.156e-05,3.29e-05,377059192.1891346
2021-12-14,3.29e-05,3.564e-05,3.242e-05,3.398e-05,349784524.31793106
2021-12-15,3.397e-05,3.439e-05,3.19e-05,3.381e-05,270709908.4097768
2021-12-16,3.381e-05,3.463e-05,3.262e-05,3.271e-05,214989879.41845876
2021-12-17,3.271e-05,3.319e-05,3.019e-05,3.115e-05,276544169.19062066
2021-12-18,3.116e-05,3.218e-05,3.077e-05,3.141e-05,147719648.8049474
2021-12-19,3.141e-05,3.188e-05,3.062e-05,3.077e-05,113786023.26675448
2021-12-20,3.077e-05,3.376e-05,2.824e-05,3.122e-05,429767992.7330499
2021-12-21,3.123e-05,3.35e-05,3.096e-05,3.283e-05,329090259.9914639
2021-12-22,3.284e-05,3.785e-05,3.25e-05,3.503e-05,608613634.188953
2021-12-23,3.503e-05,3.9e-05,3.44e-05,3.868e-05,503464841.7513815
2021-12-24,3.868e-05,3.987e-05,3.574e-05,3.62e-05,466489859.14913654
2021-12-25,3.62e-05,3.833e-05,3.587e-05,3.771e-05,260406871.3748953
2021-12-26,3.771e-05,3.901e-05,3.656e-05,3.824e-05,282156998.74060106
2021-12-27,3.825e-05,3.948e-05,3.773e-05,3.909e-05,289672205.9986441
2021-12-28,3.908e-05,3.909e-05,3.413e-05,3.493e-05,420666315.24610853
2021-12-29,3.492e-05,3.628e-05,3.31e-05,3.364e-05,260766430.57314476
2021-12-30,3.365e-05,3.437e-05,3.291e-05,3.375e-05,199765154.92930952
2021-12-31,3.375e-05,3.465e-05,3.262e-05,3.337e-05,189122029.91624787
2022-01-01,3.337e-05,3.42e-05,3.334e-05,3.415e-05,111916222.58982173
2022-01-02,3.415e-05,3.445e-05,3.344e-05,3.401e-05,109326225.85073449
2022-01-03,3.401e-05,3.41e-05,3.214e-05,3.304e-05,131417289.07105476
2022-01-04,3.305e-05,3.35e-05,3.227e-05,3.243e-05,133959125.49905802
2022-01-05,3.242e-05,3.3e-05,2.858e-05,3.038e-05,229111533.07511246
2022-01-06,3.037e-05,3.183e-05,2.915e-05,3.075e-05,197266608.95637447
2022-01-07,3.074e-05,3.087e-05,2.846e-05,2.901e-05,229382715.67198935
2022-01-08,2.901e-05,2.993e-05,2.641e-05,2.772e-05,196571076.41143113
2022-01-09,2.772e-05,2.911e-05,2.749e-05,2.825e-05,122885676.7280957
2022-01-10,2.826e-05,2.873e-05,2.537e-05,2.669e-05,198173319.91671816
2022-01-11,2.669e-05,2.829e-05,2.631e-05,2.763e-05,171060064.36661974
2022-01-12,2.762e-05,3.269e-05,2.754e-05,3.145e-05,319093429.56711954
2022-01-13,3.146e-05,3.29e-05,2.921e-05,2.966e-05,331285331.8737072
2022-01-14,2.965e-05,3.26e-05,2.925e-05,3.078e-05,308127961.3037816
2022-01-15,3.078e-05,3.151e-05,3.052e-05,3.083e-05,129951460.5571385
2022-01-16,3.083e-05,3.102e-05,3.008e-05,3.049e-05,113179157.29932834
2022-01-17,3.049e-05,3.058e-05,2.825e-05,2.882e-05,138716058.65446788
2022-01-18,2.882e-05,2.955e-05,2.743e-05,2.806e-05,161979908.94769022
2022-01-19,2.806e-05,2.827e-05,2.708e-05,2.726e-05,112729651.81082134
2022-01-20,2.727e-05,2.881e-05,2.624e-05,2.644e-05,133199765.61928034
2022-01-21,2.644e-05,2.684e-05,2.158e-05,2.224e-05,320879809.7269727
2022-01-22,2.224e-05,2.252e-05,1.704e-05,2.053e-05,513169012.0152632
2022-01-23,2.053e-05,2.37e-05,2.044e-05,2.246e-05,408667933.84700394
2022-01-24,2.246e-05,2.329e-05,1.865e-05,2.12e-05,432464613.55461705
2022-01-25,2.119e-05,2.165e-05,2.003e-05,2.101e-05,220505103.27130687
2022-01-26,2.102e-05,2.353e-05,2.048e-05,2.11e-05,250203004.73251802
2022-01-27,2.11e-05,2.181e-05,1.994e-05,2.128e-05,164154890.4191956
2022-01-28,2.127e-05,2.141e-05,2.035e-05,2.122e-05,96575061.90391609
2022-01-29,2.122e-05,2.24e-05,2.112e-05,2.167e-05,104117936.39225376
2022-01-30,2.167e-05,2.22e-05,2.083e-05,2.11e-05,90306995.56622513
2022-01-31,2.11e-05,2.158e-05,2.005e-05,2.142e-05,91018271.35278606
2022-02-01,2.143e-05,2.2e-05,2.113e-05,2.168e-05,91095906.97033475
2022-02-02,2.168e-05,2.189e-05,2.028e-05,2.061e-05,96527302.2880132
2022-02-03,2.061e-05,2.085e-05,2.013e-05,2.075e-05,75704218.16101971
2022-02-04,2.075e-05,2.232e-05,2.052e-05,2.219e-05,128827800.05508198
2022-02-05,2.219e-05,2.388e-05,2.203e-05,2.25e-05,179649712.08895662
2022-02-06,2.249e-05,2.9e-05,2.223e-05,2.849e-05,473459037.32861274
2022-02-07,2.848e-05,3.523e-05,2.707e-05,3.256e-05,1179482497.6210403
2022-02-08,3.256e-05,3.51e-05,2.942e-05,3.096e-05,953256090.9393308
2022-02-09,3.097e-05,3.411e-05,3.042e-05,3.294e-05,593380317.6654686
2022-02-10,3.295e-05,3.372e-05,3.052e-05,3.083e-05,489641917.7437719
2022-02-11,3.083e-05,3.239e-05,2.79e-05,2.87e-05,398041000.2048777
2022-02-12,2.87e-05,2.981e-05,2.743e-05,2.914e-05,311212431.5824602
2022-02-13,2.914e-05,3.222e-05,2.836e-05,3.013e-05,401023965.8385467
2022-02-14,3.013e-05,3.087e-05,2.86e-05,2.957e-05,279954458.7096678
2022-02-15,2.958e-05,3.184e-05,2.954e-05,3.124e-05,291298854.6927032
2022-02-16,3.125e-05,3.16e-05,2.99e-05,3.092e-05,226347192.302047
2022-02-17,3.092e-05,3.253e-05,2.77e-05,2.82e-05,443995914.69207376
2022-02-18,2.82e-05,2.996e-05,2.78e-05,2.81e-05,274037019.8191376
2022-02-19,2.811e-05,2.895e-05,2.692e-05,2.749e-05,163525669.32223126
2022-02-20,2.748e-05,2.76e-05,2.489e-05,2.547e-05,214329799.21826133
2022-02-21,2.547e-05,2.755e-05,2.392e-05,2.405e-05,391464225.25504863
2022-02-22,2.404e-05,2.527e-05,2.31e-05,2.495e-05,273583797.38848275
2022-02-23,2.495e-05,2.74e-05,2.457e-05,2.486e-05,368983237.46464556
2022-02-24,2.486e-05,2.532e-05,2.071e-05,2.384e-05,681050991.6957672
2022-02-25,2.385e-05,2.509e-05,2.302e-05,2.488e-05,327100575.578927
2022-02-26,2.488e-05,2.595e-05,2.42e-05,2.444e-05,201287638.63557658
2022-02-27,2.445e-05,2.502e-05,2.306e-05,2.342e-05,222283493.58576995
2022-02-28,2.343e-05,2.6e-05,2.28e-05,2.579e-05,289610873.9436896
2022-03-01,2.58e-05,2.861e-05,2.534e-05,2.713e-05,406305959.90552
2022-03-02,2.713e-05,2.719e-05,2.552e-05,2.59e-05,268761414.71250564
2022-03-03,2.591e-05,2.618e-05,2.445e-05,2.506e-05,178921854.66832435
2022-03-04,2.506e-05,2.526e-05,2.305e-05,2.358e-05,186869973.86932054
2022-03-05,2.358e-05,2.499e-05,2.31e-05,2.462e-05,121781863.99504179
2022-03-06,2.462e-05,2.48e-05,2.341e-05,2.352e-05,105646423.19272713
2022-03-07,2.352e-05,2.388e-05,2.218e-05,2.28e-05,151715752.6091321
2022-03-08,2.279e-05,2.355e-05,2.248e-05,2.291e-05,115088544.91078502
2022-03-09,2.291e-05,2.46e-05,2.287e-05,2.385e-05,168893976.69229114
2022-03-10,2.384e-05,2.39e-05,2.235e-05,2.26e-05,151492696.00175074
2022-03-11,2.26e-05,2.312e-05,2.187e-05,2.205e-05,133055656.88920426
2022-03-12,2.206e-05,2.273e-05,2.201e-05,2.213e-05,69915857.08465195
2022-03-13,2.213e-05,2.328e-05,2.12e-05,2.15e-05,111150786.21490943
2022-03-14,2.15e-05,2.247e-05,2.128e-05,2.202e-05,97380392.07320704
2022-03-15,2.203e-05,2.212e-05,2.124e-05,2.162e-05,83128654.90442985
2022-03-16,2.161e-05,2.275e-05,2.15e-05,2.273e-05,141163851.77548206
2022-03-17,2.273e-05,2.281e-05,2.206e-05,2.218e-05,93948557.06436217
2022-03-18,2.217e-05,2.267e-05,2.165e-05,2.233e-05,110941870.16507979
2022-03-19,2.234e-05,2.555e-05,2.218e-05,2.413e-05,350366675.31269026
2022-03-20,2.412e-05,2.446e-05,2.253e-05,2.311e-05,202081734.9679201
2022-03-21,2.311e-05,2.347e-05,2.23e-05,2.292e-05,125782409.09502433
2022-03-22,2.293e-05,2.406e-05,2.289e-05,2.345e-05,174211324.22816482
2022-03-23,2.344e-05,2.51e-05,2.306e-05,2.442e-05,216740268.5110023
2022-03-24,2.441e-05,2.535e-05,2.404e-05,2.468e-05,229764408.83296305
2022-03-25,2.469e-05,2.542e-05,2.352e-05,2.412e-05,209051596.23213544
2022-03-26,2.412e-05,2.474e-05,2.389e-05,2.442e-05,89353033.0458452
2022-03-27,2.441e-05,2.567e-05,2.414e-05,2.557e-05,174705889.7671295
2022-03-28,2.557e-05,2.966e-05,2.527e-05,2.653e-05,642182052.6301001
2022-03-29,2.652e-05,2.844e-05,2.635e-05,2.736e-05,326438664.91733444
