Date,Open,High,Low,Close,QuoteVol
2025-11-22,1.217,1.23,1.146,1.158,103451664.69404
2025-11-23,1.158,1.225,1.067,1.118,175847520.32889
2025-11-24,1.118,1.172,1.089,1.171,121627489.74443
2025-11-25,1.171,1.205,1.133,1.175,82325955.50888
2025-11-26,1.175,1.188,1.058,1.108,182153100.40985
2025-11-27,1.108,1.135,1.075,1.092,48521922.00112
2025-11-28,1.091,1.127,1.061,1.093,65790590.66419
2025-11-29,1.094,1.112,1.023,1.046,54451645.19724
2025-11-30,1.046,1.087,1.027,1.053,46742777.4103
2025-12-01,1.054,1.058,0.882,0.955,191773549.06649
2025-12-02,0.954,1.039,0.953,1.011,90576566.13633
2025-12-03,1.011,1.086,1.006,1.065,88902155.98627
2025-12-04,1.064,1.083,1.021,1.024,59199534.64407
2025-12-05,1.024,1.062,0.992,1.014,63704433.35756
2025-12-06,1.015,1.016,0.963,0.974,35715697.15525
2025-12-07,0.973,0.986,0.895,0.914,78810814.77991
2025-12-08,0.913,0.983,0.909,0.947,65619638.41207
2025-12-09,0.947,0.99,0.924,0.965,67480099.77911
2025-12-10,0.964,0.986,0.944,0.951,68826596.25422
2025-12-11,0.952,0.955,0.914,0.939,44504698.2316
2025-12-12,0.939,0.967,0.925,0.95,37968671.01231
2025-12-13,0.95,0.977,0.943,0.955,25632890.15044
2025-12-14,0.955,0.967,0.911,0.927,40540027.96535
2025-12-15,0.927,0.95,0.765,0.805,150528697.47399
2025-12-16,0.806,0.836,0.737,0.797,94131121.16908
2025-12-17,0.798,0.798,0.703,0.712,93845949.88395
2025-12-18,0.713,0.719,0.658,0.668,82464754.64953
2025-12-19,0.669,0.747,0.655,0.716,72768951.63417
2025-12-20,0.715,0.735,0.71,0.723,25939667.38032
2025-12-21,0.723,0.739,0.686,0.709,30564769.24241
2025-12-22,0.708,0.738,0.686,0.704,40802223.69598
2025-12-23,0.704,0.719,0.654,0.691,33764094.77941
2025-12-24,0.691,0.7,0.664,0.693,22745608.442
2025-12-25,0.694,0.708,0.669,0.673,25970634.04476
2025-12-26,0.673,0.713,0.672,0.708,29496914.4964
2025-12-27,0.709,0.724,0.705,0.721,22559737.39017
2025-12-28,0.721,0.729,0.706,0.715,15735003.74055
2025-12-29,0.715,0.736,0.684,0.697,26273505.10276
2025-12-30,0.697,0.704,0.681,0.69,18364425.94898
2025-12-31,0.69,0.7,0.672,0.693,16199816.8703
2026-01-01,0.692,0.713,0.689,0.711,15366848.44901
2026-01-02,0.711,0.763,0.705,0.753,44083931.83937
2026-01-03,0.753,0.768,0.725,0.747,33684530.34641
2026-01-04,0.747,0.795,0.736,0.78,50556687.80908
2026-01-05,0.78,0.813,0.751,0.78,62233109.77357
2026-01-06,0.78,0.805,0.741,0.792,62888935.1551
2026-01-07,0.791,0.791,0.731,0.743,26549002.64214
2026-01-08,0.743,0.751,0.7,0.715,31287233.0473
2026-01-09,0.715,0.728,0.703,0.716,25183846.72141
2026-01-10,0.716,0.745,0.706,0.72,14244151.68337
2026-01-11,0.72,0.73,0.704,0.716,15590083.50777
2026-01-12,0.716,0.727,0.681,0.686,31665363.44897
2026-01-13,0.686,0.739,0.684,0.729,39365220.68031
2026-01-14,0.729,0.796,0.726,0.741,85818754.11945
2026-01-15,0.742,0.76,0.702,0.718,42714912.53403
2026-01-16,0.719,0.725,0.698,0.717,19356734.28362
2026-01-17,0.718,0.735,0.712,0.718,10555971.20615
2026-01-18,0.718,0.724,0.68,0.684,16918359.65654
2026-01-19,0.684,0.684,0.55,0.619,72300591.74574
2026-01-20,0.619,0.629,0.568,0.574,44094443.34002
2026-01-21,0.574,0.624,0.574,0.607,28937940.90985
2026-01-22,0.606,0.626,0.599,0.609,14318292.67995
2026-01-23,0.61,0.667,0.608,0.641,29222573.68708
2026-01-24,0.641,0.674,0.631,0.659,26448901.32352
2026-01-25,0.66,0.665,0.596,0.605,25928651.38677
2026-01-26,0.605,0.645,0.6,0.641,26786193.06904
2026-01-27,0.64,0.684,0.635,0.678,28786802.79938
2026-01-28,0.677,0.711,0.66,0.671,39298685.39645
2026-01-29,0.671,0.675,0.604,0.62,34298253.66851
2026-01-30,0.621,0.628,0.589,0.606,41191510.21831
2026-01-31,0.606,0.609,0.507,0.55,69020450.45242
2026-02-01,0.55,0.563,0.521,0.535,25175690.67464
2026-02-02,0.536,0.579,0.52,0.567,30466497.23841
2026-02-03,0.567,0.601,0.54,0.567,44925577.36734
2026-02-04,0.567,0.578,0.533,0.547,29918872.21649
2026-02-05,0.548,0.565,0.457,0.468,76187549.92303
2026-02-06,0.467,0.566,0.403,0.556,67725215.76853
2026-02-07,0.556,0.568,0.532,0.563,39063717.8368
2026-02-08,0.562,0.654,0.56,0.625,58154616.49248
2026-02-09,0.625,0.652,0.591,0.603,44502212.05346
2026-02-10,0.602,0.671,0.598,0.65,76248328.23047
2026-02-11,0.651,0.722,0.635,0.691,62417129.57371
2026-02-12,0.691,0.763,0.682,0.715,53397070.75163
2026-02-13,0.715,0.746,0.698,0.727,34915559.33312
2026-02-14,0.727,0.74,0.705,0.734,24569291.47566
2026-02-15,0.733,0.745,0.709,0.73,27478632.10779
2026-02-16,0.73,0.771,0.695,0.73,32191757.58271
2026-02-17,0.729,0.737,0.698,0.709,15446802.0174
2026-02-18,0.709,0.721,0.687,0.707,14880659.12858
2026-02-19,0.706,0.719,0.68,0.718,17385306.03073
2026-02-20,0.718,0.734,0.692,0.728,18713801.97826
2026-02-21,0.728,0.74,0.715,0.719,11122184.04152
2026-02-22,0.718,0.72,0.691,0.695,14174183.97404
2026-02-23,0.696,0.71,0.665,0.703,24961666.35206
2026-02-24,0.702,0.705,0.677,0.695,20949319.61049
2026-02-25,0.695,0.732,0.69,0.709,17878210.41499
2026-02-26,0.709,0.723,0.686,0.697,15931699.62188
2026-02-27,0.697,0.715,0.684,0.703,16050717.59257
2026-02-28,0.703,0.724,0.665,0.722,20570612.55932
2026-03-01,0.723,0.739,0.698,0.71,19294304.98755
2026-03-02,0.709,0.724,0.67,0.695,34908253.39598
2026-03-03,0.694,0.706,0.688,0.696,10971170.49067
2026-03-04,0.696,0.734,0.694,0.721,18782036.92651
2026-03-05,0.721,0.767,0.702,0.705,34192385.39257
2026-03-06,0.704,0.715,0.686,0.701,17340397.86922
2026-03-07,0.702,0.705,0.686,0.691,6101367.92236
2026-03-08,0.691,0.693,0.673,0.685,10196590.77238
2026-03-09,0.685,0.71,0.685,0.702,12718870.53239
2026-03-10,0.701,0.712,0.693,0.702,13725501.23794
2026-03-11,0.702,0.708,0.687,0.699,10885332.85483
2026-03-12,0.699,0.718,0.698,0.702,11510054.33576
2026-03-13,0.701,0.728,0.693,0.698,19700164.97615
2026-03-14,0.699,0.715,0.691,0.713,8972679.95735
2026-03-15,0.713,0.721,0.706,0.719,8087236.0853
2026-03-16,0.719,0.749,0.715,0.747,20688788.00927
2026-03-17,0.747,0.793,0.718,0.756,54097734.81491
2026-03-18,0.755,0.765,0.674,0.692,36989015.71687
2026-03-19,0.692,0.699,0.669,0.685,19451654.30802
2026-03-20,0.685,0.692,0.677,0.689,11702463.1193
2026-03-21,0.689,0.695,0.657,0.668,6868772.03225
2026-03-22,0.668,0.679,0.632,0.666,21440993.71694
2026-03-23,0.666,0.686,0.648,0.664,17931499.1953
2026-03-24,0.665,0.672,0.623,0.666,21561288.00131
2026-03-25,0.666,0.681,0.657,0.664,10157105.95616
2026-03-26,0.664,0.669,0.656,0.669,6281039.01598
2026-03-27,0.669,0.675,0.649,0.661,8787615.55649
2026-03-28,0.661,0.668,0.653,0.656,4086357.76785
2026-03-29,0.656,0.663,0.649,0.66,4934024.21426
2026-03-30,0.66,0.694,0.66,0.673,7311293.29754
2026-03-31,0.673,0.682,0.654,0.67,7204196.61284
2026-04-01,0.67,0.684,0.665,0.668,6527382.20437
2026-04-02,0.668,0.68,0.652,0.663,17287965.56869
2026-04-03,0.662,0.668,0.651,0.656,6973995.62042
2026-04-04,0.655,0.671,0.654,0.666,4677932.2754
2026-04-05,0.666,0.671,0.658,0.666,4572495.20601
2026-04-06,0.667,0.674,0.65,0.662,6808941.6186
2026-04-07,0.662,0.694,0.658,0.681,9784871.06076
2026-04-08,0.682,0.685,0.662,0.665,7561440.51334
2026-04-09,0.664,0.675,0.659,0.663,6046696.20628
2026-04-10,0.663,0.668,0.66,0.664,6476546.68021
2026-04-11,0.665,0.686,0.662,0.676,8305854.05711
2026-04-12,0.675,0.675,0.657,0.66,7288270.89305
2026-04-13,0.659,0.685,0.655,0.676,6771056.25152
2026-04-14,0.676,0.701,0.66,0.666,14729544.85929
2026-04-15,0.666,0.676,0.656,0.665,7545460.8015
2026-04-16,0.666,0.691,0.66,0.688,11198066.39943
2026-04-17,0.688,0.701,0.674,0.682,13501518.85249
2026-04-18,0.682,0.696,0.662,0.671,14063621.66524
2026-04-19,0.67,0.68,0.665,0.669,10169442.132
2026-04-20,0.669,0.686,0.668,0.678,8410653.05925
2026-04-21,0.678,0.689,0.669,0.68,11725098.06206
2026-04-22,0.68,0.701,0.67,0.671,13557492.45705
2026-04-23,0.671,0.677,0.663,0.674,7571238.09704
2026-04-24,0.674,0.675,0.66,0.668,8284157.57728
2026-04-25,0.668,0.669,0.631,0.652,14156707.2929
2026-04-26,0.652,0.663,0.649,0.661,14305102.41552
2026-04-27,0.661,0.664,0.641,0.647,8294986.35472
2026-04-28,0.647,0.655,0.625,0.653,8595181.65484
2026-04-29,0.652,0.682,0.647,0.661,17671724.53048
2026-04-30,0.661,0.665,0.651,0.653,4685271.45304
2026-05-01,0.652,0.662,0.649,0.656,4403463.67535
2026-05-02,0.656,0.691,0.651,0.682,8947648.39534
2026-05-03,0.682,0.69,0.665,0.668,13008666.25836
2026-05-04,0.668,0.689,0.667,0.671,10989249.37882
2026-05-05,0.671,0.682,0.669,0.674,10902154.48737
2026-05-06,0.674,0.696,0.672,0.68,17543185.96766
2026-05-07,0.68,0.682,0.655,0.662,14590229.70303
2026-05-08,0.662,0.699,0.658,0.694,11919698.77453
2026-05-09,0.695,0.729,0.69,0.699,26219780.54629
2026-05-10,0.699,0.731,0.694,0.71,24618484.26664
2026-05-11,0.71,0.713,0.677,0.691,17215990.32725
2026-05-12,0.69,0.692,0.663,0.673,10718740.02221
2026-05-13,0.674,0.685,0.663,0.673,6963969.46772
2026-05-14,0.672,0.685,0.666,0.684,8187789.52592
2026-05-15,0.684,0.694,0.654,0.67,13547544.41979
2026-05-16,0.67,0.673,0.653,0.665,7138842.89071
2026-05-17,0.666,0.669,0.629,0.649,5055120.90086
2026-05-18,0.648,0.657,0.642,0.656,9987448.97837
2026-05-19,0.656,0.66,0.646,0.65,4932853.98973
2026-05-20,0.65,0.701,0.647,0.686,19435686.8366
2026-05-21,0.686,0.747,0.682,0.693,37245752.08037
2026-05-22,0.694,0.713,0.661,0.67,18577252.9807
2026-05-23,0.67,0.689,0.658,0.683,10548891.82555
2026-05-24,0.683,0.737,0.671,0.705,24959660.21177
2026-05-25,0.705,0.724,0.685,0.692,14148099.68283
2026-05-26,0.692,0.699,0.677,0.684,9344649.28673
2026-05-27,0.684,0.699,0.674,0.68,6230887.25071
2026-05-28,0.68,0.682,0.659,0.676,7376317.78918
2026-05-29,0.676,0.683,0.663,0.673,5933418.22342
2026-05-30,0.674,0.779,0.672,0.745,32743928.05396
2026-05-31,0.746,0.784,0.708,0.726,47084975.13384
2026-06-01,0.727,0.737,0.677,0.691,28279903.36381
2026-06-02,0.692,0.702,0.649,0.67,17999800.68632
2026-06-03,0.671,0.709,0.668,0.686,19020183.9203
2026-06-04,0.686,0.694,0.647,0.667,19978142.23728
2026-06-05,0.666,0.677,0.588,0.617,42455283.11078
2026-06-06,0.617,0.628,0.59,0.62,17558506.7746
2026-06-07,0.621,0.648,0.62,0.633,10544596.23796
2026-06-08,0.634,0.64,0.626,0.632,5872994.40291
2026-06-09,0.632,0.635,0.609,0.621,10267842.83211
2026-06-10,0.622,0.633,0.6,0.62,10898703.64761
2026-06-11,0.62,0.638,0.619,0.631,8567057.0109
2026-06-12,0.631,0.636,0.622,0.628,5014305.28763
2026-06-13,0.628,0.644,0.628,0.64,7144092.60993
2026-06-14,0.64,0.641,0.619,0.635,4887054.52839
2026-06-15,0.635,0.658,0.628,0.649,11467615.26306
2026-06-16,0.649,0.678,0.645,0.662,15365819.83423
2026-06-17,0.662,0.803,0.656,0.717,102011976.16459
2026-06-18,0.718,0.727,0.627,0.638,48519394.70136
2026-06-19,0.638,0.64,0.612,0.634,14443467.68914
2026-06-20,0.634,0.665,0.621,0.647,9393758.53753
2026-06-21,0.646,0.655,0.633,0.637,6389345.04415
2026-06-22,0.637,0.648,0.623,0.632,6841587.80252
2026-06-23,0.631,0.642,0.608,0.636,12366539.95266
2026-06-24,0.636,0.639,0.585,0.616,10002531.68033
2026-06-25,0.616,0.632,0.592,0.622,6361040.17159
2026-06-26,0.623,0.633,0.614,0.63,8386869.06676
2026-06-27,0.63,0.634,0.619,0.621,2886309.6639
2026-06-28,0.621,0.625,0.614,0.622,3636467.82608
2026-06-29,0.622,0.637,0.614,0.626,9773518.78364
2026-06-30,0.626,0.63,0.612,0.623,5182116.08034
2026-07-01,0.623,0.635,0.62,0.629,5041996.3979
2026-07-02,0.629,0.649,0.626,0.638,8659745.79223
2026-07-03,0.638,0.655,0.632,0.651,5424831.99967
2026-07-04,0.651,0.655,0.637,0.642,4707712.69757
2026-07-05,0.642,0.649,0.633,0.646,2667968.80639
2026-07-06,0.646,0.648,0.628,0.638,4348153.39421
2026-07-07,0.638,0.641,0.622,0.627,4041068.46434
2026-07-08,0.627,0.629,0.61,0.623,4785785.11844
2026-07-09,0.622,0.627,0.617,0.622,2888289.33714
2026-07-10,0.623,0.635,0.621,0.63,2767829.43626
2026-07-11,0.63,0.636,0.622,0.622,1633636.57185
2026-07-12,0.622,0.627,0.614,0.622,2357517.26136
2026-07-13,0.621,0.633,0.614,0.628,4593359.01375
2026-07-14,0.627,0.642,0.624,0.631,4940924.39987
2026-07-15,0.631,0.64,0.626,0.629,4562636.78114
2026-07-16,0.629,0.635,0.615,0.618,3468357.16327
2026-07-17,0.618,0.624,0.608,0.624,6368924.80229
2026-07-18,0.623,0.624,0.618,0.62,1070147.94322
2026-07-19,0.621,0.626,0.615,0.621,2246664.38497
2026-07-20,0.62,0.627,0.617,0.627,2895302.88037
2026-07-21,0.627,0.634,0.624,0.628,2437922.27349
2026-07-22,0.628,0.63,0.62,0.623,2459671.63149
2026-07-23,0.623,0.632,0.62,0.622,2484905.03985
