Date,Open,High,Low,Close,QuoteVol
2018-02-05,8.4003,8.6005,6.0801,6.7315,22662358.507084
2018-02-06,6.7216,8.6,5.5233,8.263,43465082.516216
2018-02-07,8.2502,9.236,7.28,8.0647,36944818.075555
2018-02-08,8.0979,8.3887,8.0012,8.2791,759169.472181
2018-02-09,8.2791,10.0,8.279,9.86,22679154.338403
2018-02-10,9.86,10.4444,8.767,9.2448,32153679.13439
2018-02-11,9.2501,9.5,8.02,8.674,26487879.882144
2018-02-12,8.6739,9.4348,8.659,9.3389,17582215.104663
2018-02-13,9.339,9.36,8.7306,9.016,12322372.961558
2018-02-14,9.0001,10.65,8.953,10.4096,24867818.305358
2018-02-15,10.4063,11.29,9.9784,10.8661,45428000.507594
2018-02-16,10.8784,11.25,10.3,11.25,21239028.809381
2018-02-17,11.2054,11.8461,10.85,11.66,26288227.895486
2018-02-18,11.6827,11.6827,10.5819,10.6631,24076691.296683
2018-02-19,10.6631,11.1899,10.5398,11.0601,14693133.116507
2018-02-20,11.0699,11.2,9.68,9.8888,25120547.905454
2018-02-21,9.8888,10.2252,9.045,9.3799,21918750.268079
2018-02-22,9.395,9.8129,8.6203,8.86,16364492.720244
2018-02-23,8.8474,9.7301,8.6,9.693,14877321.473729
2018-02-24,9.7,9.8379,8.6902,9.0873,12541275.414407
2018-02-25,9.1161,9.47,8.9,9.35,8166986.474999
2018-02-26,9.3677,10.0999,9.09,9.9199,12220016.044725
2018-02-27,9.9199,11.1111,9.7713,10.56,25366239.499568
2018-02-28,10.56,11.1743,10.3295,10.4536,17222788.462377
2018-03-01,10.4641,10.68,10.3245,10.4768,12865720.182066
2018-03-02,10.4715,10.585,10.1136,10.2348,7352923.498799
2018-03-03,10.2347,10.4694,10.1171,10.2399,6565327.501765
2018-03-04,10.2399,10.4239,9.8501,10.4139,5999839.606848
2018-03-05,10.4139,10.4533,10.0847,10.0847,4817003.637165
2018-03-06,10.084,10.134,9.1025,9.3899,9004310.681736
2018-03-07,9.3899,10.2114,8.11,9.0405,26852891.548299
2018-03-08,9.0446,9.1921,8.0211,8.2703,15950752.244674
2018-03-09,8.2703,8.3421,7.06,8.2807,14901604.200198
2018-03-10,8.2951,8.3498,7.5553,7.65,17878163.37168
2018-03-11,7.65,8.423,7.2,8.268,21201501.075759
2018-03-12,8.2679,8.4988,7.66,8.034,20891213.106571
2018-03-13,8.0204,11.0,7.8055,10.2188,69292853.792193
2018-03-14,10.1999,10.6753,8.5,8.9243,50429708.105629
2018-03-15,8.915,9.4486,8.3,9.1047,38290247.370829
2018-03-16,9.1074,9.38,8.55,9.0645,36778757.583016
2018-03-17,9.1043,9.471,8.6245,8.9231,35664698.273175
2018-03-18,8.9256,8.98,7.8,8.9648,33053790.205281
2018-03-19,8.9664,9.4,8.45,9.035,34486023.701827
2018-03-20,9.035,9.2888,8.6001,9.1618,35159668.439161
2018-03-21,9.1865,10.3383,9.01,9.9777,47849842.97735
2018-03-22,9.9729,10.94,9.47,10.0806,47848987.776693
2018-03-23,10.0614,11.98,9.5,11.7397,58744458.384913
2018-03-24,11.7158,14.9444,11.5314,13.2398,109966022.967657
2018-03-25,13.2398,14.26,12.4771,12.95,82161202.42043
2018-03-26,12.95,13.04,10.8189,12.05,65134074.948887
2018-03-27,12.01,12.23,10.83,11.5404,47085538.256193
2018-03-28,11.5404,12.235,11.31,11.6888,37792501.912111
2018-03-29,11.687,11.7494,10.11,10.1877,39276255.097276
2018-03-30,10.1877,10.8769,9.6305,10.3955,38548819.307562
2018-03-31,10.4,11.4836,10.25,11.051,45663753.203284
2018-04-01,11.0599,11.3106,10.3002,11.0767,44633665.77944
2018-04-02,11.0956,12.68,10.9815,12.5996,53481043.8005
2018-04-03,12.5996,13.9701,12.2114,13.305,68261762.427423
2018-04-04,13.2788,13.4889,12.0,12.21,64097901.423755
2018-04-05,12.2098,12.65,12.093,12.4888,53212219.531211
2018-04-06,12.4888,12.7001,12.0115,12.2599,38651401.407442
2018-04-07,12.26,12.6487,12.22,12.5,40619324.091952
2018-04-08,12.5,12.5216,12.11,12.1311,37945714.872477
2018-04-09,12.1244,12.55,11.51,11.8888,36295327.01358
2018-04-10,11.8832,12.441,11.77,12.0904,41694196.558433
2018-04-11,12.1121,12.33,11.77,12.33,40544573.621479
2018-04-12,12.33,13.034,11.85,13.0087,60784049.312556
2018-04-13,13.0087,13.82,12.6961,13.52,70417293.134669
2018-04-14,13.52,13.88,12.9174,13.2888,47242696.623243
2018-04-15,13.2865,13.62,12.9,13.0989,50966457.161287
2018-04-16,13.0985,13.0997,12.011,12.2342,33604249.542756
2018-04-17,12.2342,12.4848,11.6658,11.777,29830190.391654
2018-04-18,11.777,12.45,11.511,12.2999,32476880.961602
2018-04-19,12.2999,12.44,12.02,12.361,29469321.849412
2018-04-20,12.3502,12.7241,11.85,12.5858,33661511.198102
2018-04-21,12.574,13.74,12.38,13.3302,59501254.836204
2018-04-22,13.3689,13.3987,12.8,12.8888,33398981.918383
2018-04-23,12.8887,13.8644,12.82,13.645,60098620.413938
2018-04-24,13.6449,15.6805,13.6096,15.0895,69952675.332401
2018-04-25,15.0786,15.9,12.91,13.3999,73903160.466492
2018-04-26,13.3999,14.75,13.1855,14.63,59387951.330058
2018-04-27,14.6299,14.7854,14.1075,14.2396,41808566.925412
2018-04-28,14.2493,15.4,14.1628,15.2011,56833811.863934
2018-04-29,15.1672,15.436,14.5001,15.0489,42480975.988898
2018-04-30,15.0489,15.15,14.04,14.3291,30209221.620393
2018-05-01,14.3271,14.3288,13.5,14.1711,27657821.700012
2018-05-02,14.1421,14.44,13.9001,14.439,29709562.929623
2018-05-03,14.4389,14.8599,14.1799,14.6999,36292488.943135
2018-05-04,14.6493,14.7499,14.25,14.3622,27098755.546115
2018-05-05,14.3621,14.57,14.21,14.4468,27029269.399087
2018-05-06,14.444,14.9384,13.5495,14.012,30025181.617622
2018-05-07,13.9993,14.0764,12.915,13.71,22175899.267109
2018-05-08,13.7191,13.9733,13.0001,13.4981,19482429.030432
2018-05-09,13.5,14.8,13.02,14.6417,36481965.563171
2018-05-10,14.6266,15.05,13.7323,13.7957,23814558.641313
2018-05-11,13.7737,14.13,12.5211,12.9884,20738478.5111
2018-05-12,12.9603,13.27,12.1242,12.9319,16197273.119535
2018-05-13,12.9319,13.5794,12.6186,13.1515,24594243.795183
2018-05-14,13.1624,13.2,12.2,12.8388,19732255.177098
2018-05-15,12.8448,13.33,12.4638,12.5389,16663163.294407
2018-05-16,12.5312,12.9199,11.88,12.2901,13060083.293062
2018-05-17,12.28,12.9496,12.1818,12.3777,21540904.479208
2018-05-18,12.3679,16.276,12.0001,15.1363,81466417.283873
2018-05-19,15.0885,15.6666,13.95,14.33,50229062.774402
2018-05-20,14.335,14.3995,13.682,14.1666,33610874.334164
2018-05-21,14.1664,14.8005,13.7,14.6996,36338921.301102
2018-05-22,14.6728,14.85,13.6911,13.888,33956032.257857
2018-05-23,13.8544,13.9299,12.235,12.4998,28603983.614628
2018-05-24,12.4997,13.1947,12.1,13.0288,20037253.753531
2018-05-25,13.0255,13.3789,12.5627,13.0129,17063650.325735
2018-05-26,13.0129,13.283,12.6411,12.7888,15801577.021713
2018-05-27,12.7561,12.8,12.2856,12.6046,13519380.343815
2018-05-28,12.596,12.75,11.611,11.9179,11420576.011776
2018-05-29,11.892,12.7,11.6601,12.6073,18092196.277756
2018-05-30,12.5947,12.7927,12.17,12.6199,16280445.891984
2018-05-31,12.608,14.302,12.38,14.2,37070312.437441
2018-06-01,14.1919,14.467,13.76,14.2888,32653012.969116
2018-06-02,14.2503,14.882,14.0,14.6732,34189301.515419
2018-06-03,14.6785,15.0254,14.2657,14.6995,32934034.525405
2018-06-04,14.666,14.743,13.59,14.2636,22251821.258586
2018-06-05,14.2635,15.711,14.1328,15.6156,38768714.54468
2018-06-06,15.6156,17.4767,15.23,17.275,63980353.44343
2018-06-07,17.2512,17.44,16.11,16.2791,54757849.326377
2018-06-08,16.28,16.6579,15.72,16.2292,41055574.700562
2018-06-09,16.2292,16.906,15.869,16.0188,38368117.183825
2018-06-10,16.0192,16.1199,13.4,14.18,37827121.595709
2018-06-11,14.18,15.48,13.6712,15.47,36064581.538948
2018-06-12,15.47,16.16,14.86,15.2263,53983333.335137
2018-06-13,15.2265,15.85,13.6924,14.5888,46815488.328284
2018-06-14,14.5794,15.2,14.0,14.867,39482057.010549
2018-06-15,14.867,15.65,14.602,14.9895,38907490.481165
2018-06-16,14.98,15.96,14.82,15.7602,38045736.412739
2018-06-17,15.7883,17.2,15.6951,16.5987,53502585.078729
2018-06-18,16.6105,17.1998,16.11,16.8111,47861779.314918
2018-06-19,16.8092,16.95,16.1288,16.7556,34963195.214421
2018-06-20,16.7395,16.85,15.6,16.0773,31306144.775948
2018-06-21,16.0768,17.38,15.865,17.0727,59369253.233247
2018-06-22,17.0726,17.25,15.16,15.56,54171930.631343
2018-06-23,15.55,16.0488,15.3123,15.6398,33027599.351465
2018-06-24,15.6024,15.749,13.3419,14.4174,55238298.522296
2018-06-25,14.4174,15.1532,13.76,14.92,33067739.395258
2018-06-26,14.8982,15.0098,13.83,14.0525,20048435.454461
2018-06-27,14.0525,14.3404,13.789,14.0737,21486064.57909
2018-06-28,14.0852,14.9,13.81,14.206,34330807.123393
2018-06-29,14.1312,14.7,13.734,14.5399,25496746.955655
2018-06-30,14.4847,15.1514,14.256,14.6851,31764133.058728
2018-07-01,14.7344,14.7499,14.09,14.37,17467526.242541
2018-07-02,14.3679,14.7502,14.01,14.5968,27317959.54243
2018-07-03,14.5968,14.81,14.0146,14.1639,25735997.901144
2018-07-04,14.17,14.2499,13.8502,14.0212,15117011.747177
2018-07-05,14.0212,14.1367,13.412,13.76,16099476.98922
2018-07-06,13.76,13.8143,13.1402,13.4366,12814481.554086
2018-07-07,13.4366,14.3006,13.2799,14.16,34914778.132254
2018-07-08,14.1546,14.18,13.84,14.01,25039486.304264
2018-07-09,14.0096,14.0497,13.4588,13.5348,14806707.805538
2018-07-10,13.5382,13.6312,12.6171,12.77,16501887.034692
2018-07-11,12.77,12.87,12.1201,12.697,21058226.248708
2018-07-12,12.6899,12.7777,11.802,12.1318,12910599.589208
2018-07-13,12.1256,12.4299,11.904,12.1803,13548020.403462
2018-07-14,12.1772,12.2799,11.921,12.0595,8467281.467104
2018-07-15,12.0677,12.399,11.93,12.321,11950242.437808
2018-07-16,12.321,13.4295,12.1525,13.3471,21925857.290281
2018-07-17,13.3717,13.9,12.827,13.7398,32570276.184119
2018-07-18,13.7398,13.88,12.65,12.8574,33794147.781903
2018-07-19,12.8575,13.3776,12.7161,12.955,21603602.169188
2018-07-20,12.955,13.039,11.821,12.0798,18560112.926735
2018-07-21,12.0701,12.4933,11.8087,12.1959,11713318.544765
2018-07-22,12.1655,12.35,11.9257,12.1885,8743603.549702
2018-07-23,12.1594,12.4,11.9,12.0348,10248756.149165
2018-07-24,12.0348,12.289,11.6358,12.1469,17678964.466903
2018-07-25,12.1469,13.5136,12.1111,13.0048,30990115.091859
2018-07-26,13.0448,13.6397,12.9008,13.3283,27045752.072738
2018-07-27,13.3435,14.0845,13.0383,13.9919,25531858.178457
2018-07-28,13.9902,14.8886,13.72,14.669,31740491.99232
2018-07-29,14.6415,14.7512,13.666,13.9569,22996010.777869
2018-07-30,13.9353,13.9724,13.0,13.1666,16318839.012266
2018-07-31,13.2057,14.1,13.001,13.8369,25968909.870792
2018-08-01,13.8384,14.1,13.1725,13.6666,19484025.286529
2018-08-02,13.6481,14.1999,13.364,14.15,16667767.04466
2018-08-03,14.1302,14.18,13.55,14.1251,23922598.174896
2018-08-04,14.1251,14.47,13.55,13.8663,23504937.17289
2018-08-05,13.8663,13.9499,13.2224,13.64,16025447.519181
2018-08-06,13.6407,13.975,13.4688,13.6998,19146597.274273
2018-08-07,13.6988,13.85,13.0735,13.1488,15401942.953135
2018-08-08,13.1486,13.1688,11.95,12.1489,18318248.31766
2018-08-09,12.1489,12.8769,12.0408,12.7654,17358341.580138
2018-08-10,12.7698,12.8249,11.6912,12.1472,16351283.756291
2018-08-11,12.1387,12.1666,11.3,11.6972,11161621.548098
2018-08-12,11.69,11.8735,11.3503,11.7999,9652628.11456
2018-08-13,11.7999,11.8899,10.11,10.2576,14186384.039565
2018-08-14,10.293,10.3285,8.5318,9.3999,16293912.252131
2018-08-15,9.3999,10.65,9.3328,9.5049,20575226.457214
2018-08-16,9.5048,10.0,9.3549,9.7888,9841969.122055
2018-08-17,9.7779,10.88,9.7008,10.88,13760725.793228
2018-08-18,10.8766,10.98,9.4518,9.8807,11487200.211686
2018-08-19,9.8807,10.2999,9.6501,10.1388,9034520.161367
2018-08-20,10.1304,10.2081,9.5505,9.6377,6634719.518377
2018-08-21,9.6377,9.8499,9.3526,9.7399,4485427.987941
2018-08-22,9.7396,10.25,9.1803,9.5888,9165730.019634
2018-08-23,9.5105,9.7881,9.3201,9.7587,6249555.55177
2018-08-24,9.7475,10.2313,9.55,10.2038,7724105.843198
2018-08-25,10.2037,10.3,9.9115,10.1058,6865462.078839
2018-08-26,10.0997,10.2578,9.7298,10.2158,7498417.685594
2018-08-27,10.2082,11.3135,10.1023,11.1888,16342711.984367
2018-08-28,11.169,11.5489,10.76,11.5188,17325480.930577
2018-08-29,11.5188,11.5188,10.7,11.1888,12816786.614576
2018-08-30,11.1547,11.1999,10.3501,10.7899,8050603.708558
2018-08-31,10.7899,10.9935,10.5548,10.9899,8904059.692226
2018-09-01,10.9897,11.57,10.9436,11.48,11858401.659005
2018-09-02,11.48,11.5043,11.07,11.3684,8001144.011192
2018-09-03,11.366,11.48,11.046,11.3294,7241099.573479
2018-09-04,11.3299,11.4494,11.2106,11.4217,7161798.610399
2018-09-05,11.4399,11.5886,9.9,9.9664,12709076.726525
2018-09-06,9.9978,10.382,9.5349,10.2888,8508375.033756
2018-09-07,10.2699,10.2994,9.63,9.9401,5437853.871892
2018-09-08,9.948,10.1497,9.2715,9.5224,5765529.187651
2018-09-09,9.511,9.7678,9.1535,9.5399,5481832.397168
2018-09-10,9.4999,9.7381,9.25,9.508,3907007.985042
2018-09-11,9.5078,9.6,9.1013,9.3688,7292638.319121
2018-09-12,9.3796,9.4822,9.01,9.2081,6586263.738557
2018-09-13,9.2081,9.7146,9.1994,9.5911,9707635.052138
2018-09-14,9.5911,10.0997,9.4809,9.9268,10431829.296773
2018-09-15,9.8842,10.242,9.84,10.0999,11217374.3255
2018-09-16,10.0626,10.1381,9.7,9.9399,7871452.191645
2018-09-17,9.9281,10.0321,9.2542,9.3626,8384256.232622
2018-09-18,9.3626,9.6533,9.22,9.5599,8479042.454459
2018-09-19,9.531,9.7997,9.231,9.6399,9381890.359499
2018-09-20,9.6204,10.08,9.5682,10.0388,10930645.339467
2018-09-21,10.0126,10.48,9.9091,10.48,14609742.49519
2018-09-22,10.4761,10.6,9.985,10.2911,8803410.615031
2018-09-23,10.2534,10.4258,10.1025,10.2907,8854976.308623
2018-09-24,10.3,10.3599,9.9082,10.0588,7260639.486216
2018-09-25,10.0295,10.0583,9.3612,9.8745,6467310.146931
2018-09-26,9.8498,9.9417,9.5514,9.712,6476644.422157
2018-09-27,9.7286,10.1118,9.6364,10.0599,10874757.190832
2018-09-28,10.0599,10.28,9.8049,9.9911,10300532.419842
2018-09-29,9.9607,10.0773,9.72,10.0118,10290818.873204
2018-09-30,10.0,10.0761,9.8203,10.0172,10044300.565752
2018-10-01,10.0172,10.0761,9.85,9.9811,9447959.535416
2018-10-02,9.9811,10.69,9.85,10.3711,16879602.915368
2018-10-03,10.3,10.49,10.0103,10.3136,15575635.988752
2018-10-04,10.2851,10.4393,10.201,10.2982,14416384.719748
2018-10-05,10.2735,10.77,10.227,10.6756,17155400.876299
2018-10-06,10.6622,10.75,10.3232,10.4289,12837946.637706
2018-10-07,10.4085,10.6,10.2602,10.5852,13442716.807221
2018-10-08,10.5852,10.6929,10.4938,10.5911,13139669.295376
2018-10-09,10.5909,10.6297,10.27,10.4113,11129170.348366
2018-10-10,10.4113,10.4351,10.22,10.3614,10626150.958079
2018-10-11,10.3877,10.3991,9.22,9.3599,9920124.528386
2018-10-12,9.3618,9.7497,9.2471,9.5551,9969773.604426
2018-10-13,9.5501,9.7299,9.5227,9.681,10217008.316968
2018-10-14,9.67,9.8,9.5101,9.5895,9343646.069239
2018-10-15,9.5883,11.0,9.5106,10.5655,24403410.278389
2018-10-16,10.5509,10.571,10.1061,10.2771,13174396.94833
2018-10-17,10.2643,10.35,10.09,10.2338,14349325.147916
2018-10-18,10.2338,10.2856,9.81,9.922,12731504.183011
2018-10-19,9.922,9.9797,9.83,9.9001,10965218.636772
2018-10-20,9.9134,9.997,9.822,9.9365,11606230.136935
2018-10-21,9.9231,10.0272,9.87,9.9311,11904852.888886
2018-10-22,9.9123,9.98,9.81,9.8932,10252902.783188
2018-10-23,9.8801,10.0788,9.8099,9.9298,12076606.918577
2018-10-24,9.9209,9.99,9.8555,9.8837,10327342.770892
2018-10-25,9.8816,9.925,9.7502,9.8056,9866549.40137
2018-10-26,9.805,9.9121,9.75,9.8296,10042937.842636
2018-10-27,9.8297,9.8347,9.6972,9.7331,8349812.958829
2018-10-28,9.7285,9.7638,9.6022,9.7207,8136588.44204
2018-10-29,9.7207,9.7317,9.3748,9.445,7525106.643176
2018-10-30,9.4516,9.5386,9.4003,9.4521,6803212.351281
2018-10-31,9.4513,9.5546,9.2811,9.4807,6671089.908958
2018-11-01,9.4837,9.66,9.4303,9.6192,7528202.69593
2018-11-02,9.6106,9.7192,9.5467,9.6421,8194490.466364
2018-11-03,9.6607,9.744,9.4888,9.5889,7781309.311534
2018-11-04,9.588,9.8974,9.5,9.819,9056755.741708
2018-11-05,9.8084,9.8294,9.6603,9.7333,8131267.116155
2018-11-06,9.7509,9.8891,9.6703,9.881,8677224.600936
2018-11-07,9.8718,9.9776,9.81,9.897,8556329.625219
2018-11-08,9.897,9.9268,9.6503,9.686,7826431.10844
2018-11-09,9.6868,9.7497,9.5169,9.6141,7091790.464076
2018-11-10,9.6132,9.6896,9.5672,9.5898,7533998.386684
2018-11-11,9.5898,9.621,9.35,9.5611,7180788.710182
2018-11-12,9.5586,9.5891,9.331,9.4862,6843645.615956
2018-11-13,9.4862,9.5891,9.3602,9.3936,6227393.415766
2018-11-14,9.387,9.4453,8.3359,8.6811,5964449.985309
2018-11-15,8.6896,8.7342,7.8,8.3793,6802948.925313
2018-11-16,8.3793,8.4049,7.8,8.01,7292373.45122
2018-11-17,8.0097,8.0192,7.6846,7.8494,5865731.485472
2018-11-18,7.8493,8.166,7.8301,8.0832,4838054.114957
2018-11-19,8.0833,8.0918,6.6453,6.6844,7512579.853245
2018-11-20,6.704,6.905,5.612,5.92,9912905.068409
2018-11-21,5.9419,6.323,5.6502,6.2894,5084237.945527
2018-11-22,6.2896,6.3727,5.7172,5.77,3840547.082434
2018-11-23,5.7755,5.8396,5.45,5.6611,3357369.283447
2018-11-24,5.6525,5.8055,4.7632,5.193,4844925.914768
2018-11-25,5.199,5.38,4.532,5.2873,4998073.759825
2018-11-26,5.28,5.4,4.7568,5.0631,4333954.593448
2018-11-27,5.063,5.063,4.7045,4.984,3434036.230959
2018-11-28,4.984,5.4603,4.984,5.3499,6061490.260849
2018-11-29,5.3498,5.6344,5.1243,5.3805,5461031.121114
2018-11-30,5.3902,5.448,4.9534,5.115,3662427.823626
2018-12-01,5.1122,5.4006,5.0072,5.2899,4874052.81019
2018-12-02,5.2787,5.4357,5.205,5.2888,4534872.243938
2018-12-03,5.2831,5.2956,5.01,5.1266,3451158.980001
2018-12-04,5.1294,6.3649,5.0856,5.902,12882498.12217415
2018-12-05,5.902,6.62,5.7225,6.0727,25915024.891642
2018-12-06,6.0689,6.109,4.85,4.9023,16605405.771891
2018-12-07,4.8977,4.9997,4.12,4.516,10282558.541603
2018-12-08,4.5118,4.8009,4.3001,4.6361,5751093.241387
2018-12-09,4.628,5.0003,4.5167,4.7693,7177505.612086
2018-12-10,4.7693,4.9398,4.4698,4.6276,4361795.739574
2018-12-11,4.6297,4.9295,4.5,4.8973,5766708.758249
2018-12-12,4.8936,5.15,4.739,4.9815,5925304.975092
2018-12-13,4.982,4.9933,4.5563,4.6384,4804678.850471
2018-12-14,4.6399,4.75,4.43,4.5211,4370044.405834
2018-12-15,4.5148,4.599,4.4436,4.5531,4387901.297965
2018-12-16,4.5479,4.7064,4.5089,4.616,4963613.541897
2018-12-17,4.6193,5.1271,4.601,5.065,7344673.590916
2018-12-18,5.065,5.5362,4.9,5.5308,9864772.820849
2018-12-19,5.5349,5.8331,5.2847,5.3633,9964231.850427
2018-12-20,5.3627,5.79,5.2369,5.6766,12060645.667534
2018-12-21,5.6761,5.7897,5.3166,5.4766,8888728.773336
2018-12-22,5.4766,5.8802,5.395,5.8398,10028050.954402
2018-12-23,5.8399,6.1318,5.7589,5.959,11203811.278916
2018-12-24,5.9588,6.4735,5.93,6.0979,12800612.446236
2018-12-25,6.0975,6.0994,5.3127,5.45,7946748.599596
2018-12-26,5.4432,5.684,5.37,5.6029,7510239.890038
2018-12-27,5.6062,5.6559,5.1,5.1791,6200387.822491
2018-12-28,5.1818,5.8995,5.1003,5.8811,8318661.357344
2018-12-29,5.8803,6.0,5.61,5.66,7206376.833483
2018-12-30,5.67,5.9186,5.558,5.8939,8065674.631955
2018-12-31,5.9,6.2433,5.8304,6.1111,14438039.454585
2019-01-01,6.1139,6.1228,5.7735,5.991,8379611.862422
2019-01-02,5.991,6.0939,5.8371,6.051,12667352.240985
2019-01-03,6.0445,6.062,5.7739,5.7979,8984033.715786
2019-01-04,5.7947,5.99,5.7402,5.9692,9772290.645118
2019-01-05,5.9688,6.1043,5.9188,5.9625,9826475.877965
2019-01-06,5.9626,6.3888,5.925,6.2688,15355552.564777
2019-01-07,6.2681,6.3094,6.0061,6.2009,10428760.417152
2019-01-08,6.1979,6.7984,6.1381,6.5128,25730037.887084
2019-01-09,6.5197,6.854,6.3386,6.5511,27575766.440919
2019-01-10,6.5511,6.5764,5.65,5.8449,20367712.107099
2019-01-11,5.844,6.1198,5.6853,5.9595,15157433.652937
2019-01-12,5.9552,5.9657,5.8,5.8594,10235285.058373
2019-01-13,5.8629,5.8884,5.3733,5.4688,8108312.422364
2019-01-14,5.4688,6.062,5.4586,6.0583,13521000.249423
2019-01-15,6.0565,6.0649,5.6601,5.8111,8031293.154063
2019-01-16,5.8007,6.1817,5.7741,6.0911,12960434.729842
2019-01-17,6.0941,6.33,5.9604,6.3266,14193314.652338
2019-01-18,6.3152,6.5879,6.2132,6.4867,15985247.059954
2019-01-19,6.4887,6.64,6.2435,6.5199,14687340.306653
2019-01-20,6.5221,6.6295,6.2401,6.4008,11481466.262429
2019-01-21,6.4069,6.515,6.2788,6.4724,11908754.858074
2019-01-22,6.4681,6.5088,6.25,6.4736,11938849.639233
2019-01-23,6.478,6.53,6.3499,6.4969,12474449.059306
2019-01-24,6.4963,6.4963,6.3915,6.4588,9750589.965848
2019-01-25,6.4555,6.7502,6.4408,6.6899,17021668.779197
2019-01-26,6.689,6.9786,6.6196,6.9463,18598393.817596
2019-01-27,6.9453,7.2157,6.7919,7.0396,19399583.767419
2019-01-28,7.0399,7.1398,5.94,6.1648,32288204.501957
2019-01-29,6.1642,6.2599,5.968,6.1661,18169111.04114
2019-01-30,6.1335,6.1999,6.001,6.1388,13687184.380913
2019-01-31,6.1384,6.2663,5.9468,6.22,13878555.849304
2019-02-01,6.225,6.65,6.1172,6.5229,19039053.024294
2019-02-02,6.5185,6.9,6.4823,6.8655,21783128.783937
2019-02-03,6.8688,6.9,6.6148,6.7887,21095885.790271
2019-02-04,6.7888,7.185,6.68,7.1069,23064420.680175
2019-02-05,7.1028,7.9715,6.9501,7.8665,30555459.709009
2019-02-06,7.8569,8.48,7.32,8.1303,46487023.094392
2019-02-07,8.1347,8.4666,7.6733,7.81,35149002.628069
2019-02-08,7.807,8.8387,7.61,8.5972,40860967.438254
2019-02-09,8.5972,8.921,8.4052,8.9051,47410868.663698
2019-02-10,8.9001,9.2999,8.8264,9.1697,52514889.989487
2019-02-11,9.1695,9.778,9.01,9.5288,57201203.615301
2019-02-12,9.525,9.9,8.921,9.2765,46161674.265266
2019-02-13,9.2763,9.2763,8.71,8.9103,36165479.576568
2019-02-14,8.9165,9.05,8.4051,8.7655,24547147.485664
2019-02-15,8.7636,9.4997,8.7293,9.2911,30588883.272504
2019-02-16,9.2854,9.3399,9.048,9.1087,22869550.901954
2019-02-17,9.0972,9.22,8.8903,9.22,22259140.520036
2019-02-18,9.2167,9.6999,9.1777,9.6127,26459587.703255
2019-02-19,9.6127,11.1307,9.481,10.4728,49969717.014679
2019-02-20,10.4687,11.2951,10.3928,10.9211,47273284.241928
2019-02-21,10.9199,10.936,10.13,10.4661,31977282.892985
2019-02-22,10.4695,10.9611,10.3799,10.7576,32510212.911946
2019-02-23,10.7572,10.85,10.4,10.7265,30567202.596206
2019-02-24,10.7267,11.09,9.3901,9.9476,49351275.843466
2019-02-25,9.9442,10.2361,9.2685,9.6967,52442588.585831
2019-02-26,9.6967,9.7557,9.3551,9.4168,29619413.056984
2019-02-27,9.4238,9.9998,9.35,9.8467,34336397.563894
2019-02-28,9.8502,10.4914,9.7899,10.2779,37396909.411865
2019-03-01,10.2777,11.551,10.2067,11.3111,44152799.747361
2019-03-02,11.3353,11.8,10.8,11.7566,43818057.90284
