Date,Open,High,Low,Close,QuoteVol
2025-11-10,1.982,2.04,1.971,2.017,2706988.52024
2025-11-11,2.018,2.054,1.984,1.994,2780427.19922
2025-11-12,1.993,2.046,1.976,2.009,2826789.18463
2025-11-13,2.01,2.139,1.969,2.066,4585455.70549
2025-11-14,2.065,2.093,1.992,2.002,5153674.16425
2025-11-15,2.001,2.039,1.996,1.999,846956.27974
2025-11-16,1.999,2.081,1.99,2.001,2195410.34263
2025-11-17,2.001,2.035,1.77,1.821,3227778.81237
2025-11-18,1.821,1.927,1.779,1.888,2699471.14442
2025-11-19,1.887,1.929,1.782,1.861,2406127.5131
2025-11-20,1.861,1.863,1.593,1.594,4782473.91861
2025-11-21,1.594,1.617,1.422,1.513,6371711.56782
2025-11-22,1.514,1.532,1.459,1.493,986195.84557
2025-11-23,1.493,1.534,1.487,1.493,807088.57796
2025-11-24,1.491,1.568,1.477,1.552,1479880.0182
2025-11-25,1.55,1.556,1.492,1.527,647289.52106
2025-11-26,1.528,1.547,1.459,1.511,1012363.24115
2025-11-27,1.51,1.542,1.502,1.532,551745.07068
2025-11-28,1.532,1.568,1.518,1.528,929273.59938
2025-11-29,1.528,1.539,1.486,1.488,407498.01315
2025-11-30,1.488,1.501,1.452,1.455,422331.27416
2025-12-01,1.456,1.459,1.317,1.384,2115385.91335
2025-12-02,1.383,1.507,1.347,1.465,1766215.74439
2025-12-03,1.466,1.501,1.436,1.486,1609235.29717
2025-12-04,1.487,1.498,1.403,1.425,1759838.82364
2025-12-05,1.426,1.432,1.286,1.292,1301946.01655
2025-12-06,1.292,1.292,1.234,1.243,1444507.64803
2025-12-07,1.243,1.247,1.188,1.2,1210077.69476
2025-12-08,1.199,1.237,1.186,1.207,1707107.64435
2025-12-09,1.208,1.329,1.191,1.287,2497110.99099
2025-12-10,1.287,1.299,1.228,1.234,3034822.32928
2025-12-11,1.234,1.236,1.173,1.22,1434122.15051
2025-12-12,1.221,1.267,1.158,1.177,1792356.22989
2025-12-13,1.177,1.182,1.121,1.14,1569212.94041
2025-12-14,1.14,1.156,1.096,1.114,1742896.88685
2025-12-15,1.114,1.289,1.096,1.14,7343891.44072
2025-12-16,1.14,1.181,1.081,1.177,2964614.80396
2025-12-17,1.176,1.227,1.157,1.171,3409800.82615
2025-12-18,1.171,1.208,1.106,1.135,2223577.04137
2025-12-19,1.136,1.232,1.123,1.217,2440985.59692
2025-12-20,1.217,1.246,1.198,1.214,1724102.50254
2025-12-21,1.215,1.23,1.186,1.229,1249874.49778
2025-12-22,1.229,1.254,1.195,1.206,1520704.2754
2025-12-23,1.206,1.216,1.164,1.186,1254892.61699
2025-12-24,1.187,1.189,1.129,1.163,1201110.78125
2025-12-25,1.163,1.164,1.117,1.121,1650142.51882
2025-12-26,1.121,1.254,1.12,1.174,2635665.00243
2025-12-27,1.174,1.195,1.168,1.187,1275120.78477
2025-12-28,1.187,1.191,1.164,1.173,992666.00404
2025-12-29,1.174,1.217,1.162,1.166,1285993.64811
2025-12-30,1.167,1.176,1.129,1.13,1156927.48525
2025-12-31,1.13,1.133,1.075,1.093,1569366.61146
2026-01-01,1.093,1.118,1.086,1.102,1284665.26103
2026-01-02,1.102,1.138,1.091,1.13,2653561.50777
2026-01-03,1.13,1.154,1.109,1.14,2011213.63768
2026-01-04,1.14,1.215,1.14,1.163,2302587.40203
2026-01-05,1.162,1.229,1.136,1.218,3005138.62343
2026-01-06,1.217,1.315,1.199,1.277,3201594.74242
2026-01-07,1.278,1.28,1.209,1.242,1744995.61337
2026-01-08,1.241,1.249,1.171,1.213,1711129.95336
2026-01-09,1.212,1.269,1.203,1.253,1519383.008
2026-01-10,1.253,1.343,1.248,1.293,1988056.52179
2026-01-11,1.293,1.308,1.275,1.295,561027.71198
2026-01-12,1.296,1.326,1.275,1.288,876391.38093
2026-01-13,1.289,1.38,1.281,1.38,1520817.68781
2026-01-14,1.381,1.425,1.381,1.409,1306035.93784
2026-01-15,1.41,1.43,1.37,1.398,1780939.55443
2026-01-16,1.399,1.404,1.335,1.353,871641.40604
2026-01-17,1.352,1.352,1.308,1.308,314122.06173
2026-01-18,1.308,1.368,1.307,1.315,482743.37876
2026-01-19,1.314,1.315,1.216,1.287,1140037.19584
2026-01-20,1.287,1.289,1.139,1.141,2727202.23701
2026-01-21,1.141,1.201,1.111,1.181,1444369.8529
2026-01-22,1.182,1.217,1.167,1.195,1391151.27399
2026-01-23,1.196,1.221,1.172,1.196,1388565.65171
2026-01-24,1.195,1.203,1.192,1.196,404046.63656
2026-01-25,1.197,1.206,1.117,1.147,1368268.47582
2026-01-26,1.147,1.265,1.145,1.245,2633054.11358
2026-01-27,1.245,1.251,1.193,1.196,2126276.02899
2026-01-28,1.196,1.234,1.191,1.208,1699702.38131
2026-01-29,1.208,1.222,1.168,1.204,2869576.72441
2026-01-30,1.204,1.227,1.187,1.208,3745513.6668
2026-01-31,1.209,1.221,1.048,1.138,4355915.13746
2026-02-01,1.138,1.159,1.079,1.108,2998665.27426
2026-02-02,1.109,1.297,1.071,1.236,7475179.74169
2026-02-03,1.236,1.305,1.196,1.257,4076989.53442
2026-02-04,1.256,1.358,1.196,1.197,3459157.76608
2026-02-05,1.198,1.206,1.019,1.027,6545048.84468
2026-02-06,1.027,1.242,0.96,1.19,5514913.19683
2026-02-07,1.189,1.201,1.137,1.175,2022864.83965
2026-02-08,1.175,1.195,1.147,1.157,703198.53973
2026-02-09,1.157,1.17,1.1,1.157,1729165.66141
2026-02-10,1.158,1.166,1.11,1.144,611895.46984
2026-02-11,1.144,1.147,1.07,1.08,904964.80697
2026-02-12,1.08,1.122,1.071,1.11,904355.74615
2026-02-13,1.109,1.228,1.096,1.186,1714946.75595
2026-02-14,1.186,1.405,1.184,1.401,7106568.44173
2026-02-15,1.401,1.444,1.281,1.333,3288691.19413
2026-02-16,1.334,1.452,1.33,1.371,3644761.55396
2026-02-17,1.37,1.516,1.354,1.508,3463167.67861
2026-02-18,1.508,1.533,1.425,1.461,3531714.10231
2026-02-19,1.462,1.477,1.347,1.382,2111591.68609
2026-02-20,1.382,1.648,1.381,1.578,7096489.65714
2026-02-21,1.578,1.653,1.552,1.617,4407883.36194
2026-02-22,1.617,1.659,1.551,1.602,3181225.14214
2026-02-23,1.601,1.665,1.508,1.571,5405916.53673
2026-02-24,1.572,1.773,1.526,1.741,4215572.65929
2026-02-25,1.741,1.965,1.703,1.831,11800450.89019
2026-02-26,1.83,1.926,1.8,1.857,5921389.55723
2026-02-27,1.858,1.897,1.757,1.835,3336305.07004
2026-02-28,1.835,1.838,1.698,1.764,3608569.74822
2026-03-01,1.765,1.822,1.674,1.744,3374993.47965
2026-03-02,1.743,1.982,1.724,1.93,5208402.40678
2026-03-03,1.929,2.014,1.847,1.956,6741480.5097
2026-03-04,1.956,1.986,1.857,1.869,3713588.692
2026-03-05,1.87,1.989,1.858,1.941,3089683.46069
2026-03-06,1.941,1.97,1.766,1.793,2773302.23464
2026-03-07,1.793,1.856,1.764,1.826,1763853.23442
2026-03-08,1.827,1.939,1.817,1.863,2738367.23215
2026-03-09,1.863,1.967,1.853,1.903,2499552.99871
2026-03-10,1.903,2.092,1.897,1.954,5453267.13239
2026-03-11,1.953,2.004,1.919,1.924,2414286.51352
2026-03-12,1.925,1.999,1.894,1.984,1936554.70628
2026-03-13,1.984,2.017,1.839,1.863,2801520.15391
2026-03-14,1.863,1.898,1.825,1.895,1047772.67731
2026-03-15,1.893,1.959,1.838,1.928,1337253.9603
2026-03-16,1.93,1.953,1.818,1.824,2119769.21819
2026-03-17,1.824,1.84,1.724,1.805,3072639.92457
2026-03-18,1.806,1.864,1.727,1.743,2467274.22835
2026-03-19,1.742,1.784,1.655,1.75,1941138.32704
2026-03-20,1.751,1.78,1.707,1.77,1045407.33526
2026-03-21,1.771,1.809,1.746,1.753,760308.69637
2026-03-22,1.752,1.763,1.657,1.667,1410626.21119
2026-03-23,1.669,1.778,1.629,1.699,1884120.45797
2026-03-24,1.699,1.769,1.652,1.756,1940029.32335
2026-03-25,1.756,1.777,1.705,1.706,1619608.76937
2026-03-26,1.707,1.707,1.549,1.559,1577595.65344
2026-03-27,1.559,1.6,1.475,1.493,1712117.40825
2026-03-28,1.494,1.546,1.474,1.497,806604.52753
2026-03-29,1.498,1.506,1.443,1.475,400070.19139
2026-03-30,1.476,1.571,1.466,1.47,920583.30527
2026-03-31,1.471,1.542,1.45,1.539,663728.22379
2026-04-01,1.538,1.701,1.526,1.53,3040177.33159
2026-04-02,1.53,1.554,1.471,1.505,835773.04611
2026-04-03,1.504,1.52,1.482,1.501,462189.03976
2026-04-04,1.502,1.51,1.466,1.483,323378.20178
2026-04-05,1.483,1.507,1.432,1.496,313763.45421
2026-04-06,1.497,1.636,1.497,1.573,1867335.40105
2026-04-07,1.573,1.766,1.565,1.749,2182993.72957
2026-04-08,1.75,1.792,1.687,1.7,1623382.67319
2026-04-09,1.7,1.898,1.68,1.84,3358671.49629
2026-04-10,1.84,1.911,1.773,1.823,2684100.69576
2026-04-11,1.824,1.829,1.737,1.804,1356614.19383
2026-04-12,1.804,1.819,1.647,1.687,1185237.16266
2026-04-13,1.686,1.813,1.682,1.812,1225115.86605
2026-04-14,1.811,1.835,1.715,1.724,1104820.03353
2026-04-15,1.725,1.9,1.72,1.82,1235025.99938
2026-04-16,1.82,1.922,1.702,1.8,3084725.14665
2026-04-17,1.799,2.059,1.775,1.936,3356271.49506
2026-04-18,1.936,1.976,1.896,1.925,1607224.25447
2026-04-19,1.926,2.092,1.897,1.902,4202499.49331
2026-04-20,1.903,1.973,1.902,1.919,1131998.06842
2026-04-21,1.919,2.031,1.881,1.951,1710302.14815
2026-04-22,1.951,2.025,1.926,1.961,1622158.71159
2026-04-23,1.962,1.967,1.85,1.918,1348753.8041
2026-04-24,1.919,1.922,1.842,1.852,1199375.93856
2026-04-25,1.851,1.87,1.815,1.865,1113097.76086
2026-04-26,1.864,1.979,1.852,1.955,1228864.22225
2026-04-27,1.955,1.99,1.894,1.955,1105617.28428
2026-04-28,1.953,1.975,1.899,1.962,689590.20664
2026-04-29,1.96,2.046,1.936,1.963,1727709.02496
2026-04-30,1.964,2.06,1.91,2.001,1876035.81892
2026-05-01,2.001,2.027,1.962,1.969,934510.47011
2026-05-02,1.968,1.998,1.958,1.976,902737.91014
2026-05-03,1.975,1.981,1.919,1.924,716916.23847
2026-05-04,1.923,2.022,1.922,2.003,2232127.8486
2026-05-05,2.003,2.353,1.999,2.222,9972616.04554
2026-05-06,2.221,2.365,2.214,2.245,3668117.08826
2026-05-07,2.245,2.25,2.086,2.099,2699842.01849
2026-05-08,2.099,2.145,2.052,2.102,2125766.05278
2026-05-09,2.102,2.173,2.066,2.123,2046429.28104
2026-05-10,2.122,2.2,2.105,2.198,1674965.63198
2026-05-11,2.197,2.204,2.107,2.135,1304442.12384
2026-05-12,2.134,2.136,2.012,2.034,1695393.88183
2026-05-13,2.034,2.11,1.973,1.98,1225014.30641
2026-05-14,1.98,1.997,1.908,1.953,2441355.7217
2026-05-15,1.953,2.031,1.785,1.839,3018618.01086
2026-05-16,1.839,1.845,1.736,1.777,1226897.64831
2026-05-17,1.777,1.797,1.705,1.744,786098.08255
2026-05-18,1.745,1.794,1.638,1.712,2784574.78344
2026-05-19,1.711,1.811,1.705,1.781,1352305.06057
2026-05-20,1.779,1.907,1.754,1.865,2591483.24155
2026-05-21,1.865,2.034,1.85,2.0,2295989.19476
2026-05-22,2.001,2.062,1.933,1.949,2308161.59195
2026-05-23,1.949,2.126,1.902,2.098,1921341.37923
2026-05-24,2.098,2.33,2.087,2.245,2924679.48142
2026-05-25,2.244,2.421,2.218,2.24,6792374.12447
2026-05-26,2.24,2.346,2.132,2.238,4443763.59294
2026-05-27,2.239,2.296,2.124,2.132,3631477.0337
2026-05-28,2.131,2.144,2.011,2.052,1523363.61809
2026-05-29,2.053,2.107,1.986,2.041,1357758.30943
2026-05-30,2.04,2.198,2.013,2.184,1315620.50335
2026-05-31,2.185,2.215,2.101,2.125,840015.4213
2026-06-01,2.125,2.131,1.957,2.072,3028831.58361
2026-06-02,2.071,2.083,1.892,1.926,2067510.52903
2026-06-03,1.925,2.021,1.861,1.868,3291998.30494
2026-06-04,1.868,1.877,1.763,1.806,1612545.32381
2026-06-05,1.806,1.808,1.6,1.653,2465926.17753
2026-06-06,1.653,1.677,1.585,1.651,628440.807
2026-06-07,1.65,1.766,1.644,1.718,1181086.58767
2026-06-08,1.718,1.942,1.688,1.801,2754425.08083
2026-06-09,1.801,2.0,1.746,1.901,5131540.99717
2026-06-10,1.902,2.174,1.877,1.997,5660878.35877
2026-06-11,1.997,2.09,1.856,1.961,5150578.40579
2026-06-12,1.961,2.015,1.898,1.959,1709511.45783
2026-06-13,1.96,2.015,1.922,1.96,1291456.90441
2026-06-14,1.961,1.989,1.904,1.963,898706.50365
2026-06-15,1.964,2.03,1.933,1.961,1795742.55425
2026-06-16,1.96,2.003,1.909,1.949,1696108.24673
2026-06-17,1.948,1.985,1.905,1.985,1322650.295
2026-06-18,1.985,2.044,1.909,1.947,2914512.50747
2026-06-19,1.948,2.007,1.878,1.934,1848006.32817
2026-06-20,1.933,1.937,1.791,1.821,811641.05797
2026-06-21,1.822,1.89,1.796,1.8,852400.02999
2026-06-22,1.801,1.878,1.779,1.784,1161904.09674
2026-06-23,1.783,1.797,1.587,1.646,1551789.05154
2026-06-24,1.646,1.752,1.614,1.726,2285300.54773
2026-06-25,1.726,1.8,1.677,1.698,1993720.45165
2026-06-26,1.698,1.795,1.623,1.794,2834817.96361
2026-06-27,1.795,1.812,1.735,1.748,671327.68951
2026-06-28,1.749,1.78,1.713,1.754,505503.30502
2026-06-29,1.752,1.909,1.738,1.886,1096894.24643
2026-06-30,1.889,1.924,1.825,1.9,1972465.26648
2026-07-01,1.902,2.186,1.882,2.075,7263359.18222
2026-07-02,2.076,2.206,2.023,2.077,3555900.98266
2026-07-03,2.077,2.079,1.943,1.976,2965583.24042
2026-07-04,1.975,2.015,1.906,1.957,1491295.72627
2026-07-05,1.955,2.03,1.908,1.938,1830950.75353
2026-07-06,1.938,2.031,1.862,2.008,1902255.64281
2026-07-07,2.01,2.068,1.95,2.017,2816737.47807
2026-07-08,2.017,2.158,1.976,2.046,4005084.60532
2026-07-09,2.046,2.281,2.016,2.251,3930549.67341
2026-07-10,2.251,2.313,2.139,2.19,4068635.67815
2026-07-11,2.19,2.26,2.053,2.075,3342578.77971
2026-07-12,2.074,2.114,1.958,2.006,2521124.09046
2026-07-13,2.006,2.062,1.937,1.995,2186229.36508
2026-07-14,1.996,2.069,1.948,2.061,1973583.3863
2026-07-15,2.062,2.12,1.996,2.022,1731363.72921
2026-07-16,2.023,2.16,1.987,2.076,2549122.87014
2026-07-17,2.076,2.093,1.945,1.966,1614117.47094
2026-07-18,1.967,2.036,1.946,2.011,802423.005
2026-07-19,2.01,2.027,1.974,2.003,548919.43854
2026-07-20,2.002,2.027,1.954,1.997,959236.84047
2026-07-21,1.996,2.076,1.972,2.072,1345881.49827
2026-07-22,2.073,2.08,1.792,1.916,3966711.81752
2026-07-23,1.917,1.999,1.905,1.986,917669.32972
