Date,Open,High,Low,Close,QuoteVol
2018-10-07,10.9652,11.0502,10.6666,10.95,1204442.276709
2018-10-08,10.9558,11.0916,10.8587,11.0077,2185786.704136
2018-10-09,11.0094,11.0207,10.85,10.9509,1216549.970768
2018-10-10,10.9508,10.9553,10.72,10.9023,2039187.192801
2018-10-11,10.9023,10.9099,9.05,9.2017,7124759.197338
2018-10-12,9.2151,9.7805,9.14,9.5181,10554819.41098
2018-10-13,9.5205,9.6567,9.4689,9.5974,10403645.049756
2018-10-14,9.6004,9.79,9.473,9.5081,11494599.391766
2018-10-15,9.5149,11.08,9.3612,10.0182,12023839.832537
2018-10-16,10.0362,10.1855,9.8975,9.989,1239729.734667
2018-10-17,9.9818,10.338,9.86,10.1051,11939816.232224
2018-10-18,10.1133,10.1502,9.7364,9.7965,11579931.091002
2018-10-19,9.7965,9.8482,9.6732,9.75,6900369.52886
2018-10-20,9.7507,9.9,9.7,9.82,416881.223973
2018-10-21,9.8219,9.9763,9.763,9.7639,4623347.220523
2018-10-22,9.7638,10.448,9.7191,10.2037,9756536.9382
2018-10-23,10.2037,10.3625,9.8233,9.9226,7204521.41177
2018-10-24,9.9226,10.0527,9.8262,9.8365,4901568.434495
2018-10-25,9.8366,9.8728,9.6301,9.776,2927839.427963
2018-10-26,9.7708,9.8732,9.65,9.754,2522050.038028
2018-10-27,9.754,9.7817,9.6438,9.6867,2279679.466528
2018-10-28,9.6865,9.7322,9.578,9.6286,2413564.869701
2018-10-29,9.6357,9.7364,8.9596,9.1034,4355075.923276
2018-10-30,9.1083,9.2325,8.9396,9.0239,2925870.642716
2018-10-31,9.0184,9.1535,8.7787,9.0855,3192832.258109
2018-11-01,9.0859,9.1199,9.0015,9.107,2289061.16079
2018-11-02,9.1107,9.2542,9.053,9.209,2833560.995336
2018-11-03,9.201,9.2164,9.0317,9.154,2123078.189154
2018-11-04,9.1542,9.6695,9.1236,9.5696,3480363.29165
2018-11-05,9.5614,9.5664,9.3401,9.4899,3183481.841502
2018-11-06,9.4854,10.0564,9.4282,10.0255,4173464.591015
2018-11-07,10.024,10.0366,9.6183,9.7302,3111198.102978
2018-11-08,9.7306,9.7613,9.4672,9.5167,2535750.939567
2018-11-09,9.5116,9.6891,9.4535,9.5498,2076637.384757
2018-11-10,9.5414,9.63,9.5041,9.519,985901.841775
2018-11-11,9.52,9.5253,9.0,9.3041,1579339.419993
2018-11-12,9.2874,9.3811,9.2056,9.2608,1062325.115038
2018-11-13,9.2608,9.305,9.11,9.1848,1297847.10668
2018-11-14,9.1848,9.4519,7.0726,8.2012,10242886.908012
2018-11-15,8.2007,8.2095,7.2001,7.8927,13399355.559605
2018-11-16,7.893,7.9468,7.4871,7.5637,4095183.40495
2018-11-17,7.5716,7.5938,7.4089,7.4797,2411362.283113
2018-11-18,7.4797,7.721,7.4233,7.5234,2055752.868039
2018-11-19,7.5254,7.5254,6.1252,6.2797,6402785.533074
2018-11-20,6.2675,6.5323,5.1604,5.65,12578199.308876
2018-11-21,5.643,6.017,5.4096,5.8304,6996018.974217
2018-11-22,5.8382,5.8956,5.2536,5.2988,3055989.671808
2018-11-23,5.3027,5.4367,5.0228,5.2632,4558691.238973
2018-11-24,5.2697,5.4369,4.517,4.855,5896135.279412
2018-11-25,4.855,4.9845,4.2925,4.8493,5842417.843022
2018-11-26,4.8571,4.9678,4.2547,4.4013,7059580.302426
2018-11-27,4.3877,4.75,4.2311,4.5871,5407522.883277
2018-11-28,4.5952,5.1262,4.5801,5.0011,7243595.163388
2018-11-29,5.0009,5.0992,4.7813,4.9318,4618176.730712
2018-11-30,4.9385,5.0315,4.5085,4.6277,5563991.060142
2018-12-01,4.6371,4.9757,4.4861,4.8396,4147113.420923
2018-12-02,4.8355,5.3691,4.8207,5.1879,5455320.825462
2018-12-03,5.1977,5.2296,4.5,4.5162,6301613.206504
2018-12-04,4.5162,4.7842,4.3469,4.4169,6485014.347461
2018-12-05,4.4175,4.4865,4.0114,4.0393,5397674.484826
2018-12-06,4.0404,4.2257,3.4292,3.5229,5798166.297708
2018-12-07,3.5228,4.0093,3.2638,3.8285,4580434.58291
2018-12-08,3.828,4.0191,3.5126,3.7962,8669455.308691
2018-12-09,3.7924,4.2505,3.7665,3.9069,6304243.870387
2018-12-10,3.9036,4.103,3.6964,3.8312,3644718.506367
2018-12-11,3.8287,4.0903,3.6107,3.6912,4467794.25785
2018-12-12,3.6924,3.9306,3.6271,3.8621,3622254.526638
2018-12-13,3.8589,3.9469,3.7198,3.8637,3212818.413862
2018-12-14,3.86,3.86,3.5941,3.7136,2753305.93223
2018-12-15,3.7188,3.73,3.4928,3.5977,1945353.57826
2018-12-16,3.5951,3.792,3.5728,3.611,2005958.663897
2018-12-17,3.6114,4.1115,3.5874,3.9594,3171159.317433
2018-12-18,3.9567,4.207,3.8176,4.1642,3829335.739007
2018-12-19,4.1639,4.732,4.1013,4.3031,4956130.904001
2018-12-20,4.3015,4.8774,4.2836,4.7063,4739713.50001
2018-12-21,4.7055,4.8174,4.4394,4.4714,2713428.089786
2018-12-22,4.4788,4.6733,4.2696,4.6151,2349599.121855
2018-12-23,4.609,4.9314,4.5697,4.8427,3867800.495503
2018-12-24,4.8401,5.4597,4.8345,5.0642,6314179.023524
2018-12-25,5.0441,5.0722,4.4223,4.647,4413193.911705
2018-12-26,4.6553,5.49,4.5895,5.4207,7017016.031408
2018-12-27,5.4202,5.6788,4.5884,4.7049,16966899.072075
2018-12-28,4.7035,5.3789,4.5943,5.1775,7147510.801411
2018-12-29,5.1713,5.3417,4.92,5.0314,4324778.535687
2018-12-30,5.0254,5.3066,4.9359,5.2048,2593413.430935
2018-12-31,5.2048,5.2371,4.8481,4.9798,1821421.765931
2019-01-01,4.983,5.252,4.9254,5.252,1321405.060992
2019-01-02,5.2354,5.3832,5.1072,5.32,2538294.346785
2019-01-03,5.3216,5.3393,4.9314,4.9982,2076030.92083
2019-01-04,4.9982,5.2549,4.9526,5.1894,2695282.863458
2019-01-05,5.1926,5.2567,5.0301,5.0564,2454584.308086
2019-01-06,5.0511,5.5422,5.0199,5.385,4578581.794307
2019-01-07,5.3848,5.4091,4.77,4.8099,7327995.375569
2019-01-08,4.8071,5.0756,4.75,4.8852,6890406.127696
2019-01-09,4.8852,5.0133,4.8586,4.9059,4644312.555176
2019-01-10,4.9088,5.0056,4.1276,4.3316,5601491.771249
2019-01-11,4.3339,4.48,4.2742,4.3799,4166710.639942
2019-01-12,4.3713,4.71,4.3325,4.4593,4074201.415429
2019-01-13,4.4591,4.496,4.0689,4.1395,2754368.034998
2019-01-14,4.1415,4.4169,4.1316,4.2913,2307143.524527
2019-01-15,4.2901,4.35,4.0523,4.1215,2585255.82222
2019-01-16,4.1212,4.3347,4.1152,4.2516,2708533.570215
2019-01-17,4.2549,4.5425,4.2019,4.4137,2362937.155114
2019-01-18,4.409,4.4106,4.2431,4.3153,1425867.395813
2019-01-19,4.3189,4.5375,4.3187,4.341,2236062.819274
2019-01-20,4.341,4.4042,4.1397,4.2098,2471681.894334
2019-01-21,4.2181,4.3317,4.1828,4.2231,1580402.657939
2019-01-22,4.2237,4.3196,4.1122,4.2776,1271686.796317
2019-01-23,4.2761,4.3462,4.2242,4.2467,1108419.922835
2019-01-24,4.2508,4.2989,4.1854,4.2637,962332.320502
2019-01-25,4.2639,4.3743,4.21,4.3159,964355.945506
2019-01-26,4.3219,4.4002,4.2661,4.2704,642419.632708
2019-01-27,4.2674,4.2974,4.1255,4.2064,795103.295277
2019-01-28,4.2051,4.2306,3.7657,3.9067,1579954.383773
2019-01-29,3.9043,3.9661,3.8022,3.8689,1043532.621345
2019-01-30,3.8689,4.0335,3.8405,3.973,1247536.84072
2019-01-31,3.9739,4.0474,3.8782,3.9287,947521.549649
2019-02-01,3.9376,3.9863,3.8541,3.9046,1200470.339839
2019-02-02,3.9039,4.0,3.8805,3.9821,847783.262505
2019-02-03,3.9853,4.0011,3.8501,3.8983,1455634.180622
2019-02-04,3.8968,3.93,3.8597,3.8746,704441.988694
2019-02-05,3.8745,3.907,3.8526,3.8582,584344.656882
2019-02-06,3.8638,3.8733,3.6536,3.745,1486090.437493
2019-02-07,3.7449,3.8872,3.71,3.8406,1275342.667749
2019-02-08,3.8502,4.2775,3.8155,4.1355,3306812.372027
2019-02-09,4.1365,4.1632,4.0,4.0761,2125275.558558
2019-02-10,4.0761,4.1658,3.919,4.1584,2010700.862109
2019-02-11,4.1597,4.1654,3.966,4.0697,2154113.776182
2019-02-12,4.0703,4.1891,4.0143,4.0685,1274118.987572
2019-02-13,4.0675,4.1652,4.0408,4.0982,1021682.793298
2019-02-14,4.0964,4.17,4.0469,4.1065,1430705.023082
2019-02-15,4.1043,4.2156,4.0374,4.0937,1547671.526932
2019-02-16,4.0902,4.1444,4.0622,4.0758,890206.014925
2019-02-17,4.0703,4.1972,4.0657,4.1738,1280554.943941
2019-02-18,4.1817,4.4404,4.1471,4.3857,3636170.405699
2019-02-19,4.3777,4.8218,4.3753,4.5363,6340603.75241
2019-02-20,4.5368,4.756,4.41,4.6727,3808764.43544
2019-02-21,4.6782,4.6918,4.3892,4.492,2696669.688413
2019-02-22,4.4991,4.7986,4.4536,4.6762,2766457.746395
2019-02-23,4.6789,4.888,4.588,4.8067,3165328.598279
2019-02-24,4.8129,4.962,4.08,4.0862,5463647.685303
2019-02-25,4.0804,4.3495,4.0804,4.2366,2703446.38357
2019-02-26,4.2372,4.3317,4.1857,4.2545,2078674.688047
2019-02-27,4.2561,4.3855,4.109,4.2854,2315273.073493
2019-02-28,4.2838,4.3424,4.1812,4.2171,1770819.642653
2019-03-01,4.2199,4.2938,4.1901,4.2312,1654960.613415
2019-03-02,4.228,4.412,4.1697,4.23,2924912.091243
2019-03-03,4.2323,4.2911,4.1937,4.2423,1306676.696998
2019-03-04,4.2423,4.2674,3.9,4.0855,2534368.565926
2019-03-05,4.0828,4.35,4.063,4.2664,2729765.725902
2019-03-06,4.2661,4.3738,4.16,4.265,2244513.453163
2019-03-07,4.2635,4.4789,4.238,4.3542,3160298.867312
2019-03-08,4.3515,4.3966,4.0901,4.1892,2192236.251718
2019-03-09,4.1871,4.3243,4.1782,4.2432,1999219.643779
2019-03-10,4.2439,4.3537,4.1689,4.3094,1660604.918765
2019-03-11,4.3115,4.3475,4.1817,4.1992,2126954.402814
2019-03-12,4.1991,4.3144,4.161,4.2704,1150819.581401
2019-03-13,4.2717,4.2919,4.173,4.2156,1505294.373855
2019-03-14,4.2155,4.3552,4.18,4.296,1967474.605289
2019-03-15,4.296,4.442,4.2955,4.3995,2085528.456051
2019-03-16,4.3989,4.6234,4.3952,4.4836,2797905.551159
2019-03-17,4.4849,4.4911,4.3534,4.4148,1407720.817222
2019-03-18,4.417,4.4891,4.3085,4.3927,1568224.982824
2019-03-19,4.3922,4.6598,4.3601,4.5956,2756153.477045
2019-03-20,4.5959,4.7136,4.4832,4.6506,3025667.681965
2019-03-21,4.654,4.8929,4.4684,4.7593,5816097.181631
2019-03-22,4.76,4.98,4.7459,4.8519,4334036.034657
2019-03-23,4.8479,4.9043,4.7953,4.874,1714501.491965
2019-03-24,4.8716,4.8946,4.73,4.8234,1408938.536302
2019-03-25,4.8194,4.8263,4.5999,4.6901,1603319.183339
2019-03-26,4.6936,4.7128,4.5741,4.6663,1064844.288303
2019-03-27,4.6664,4.8303,4.6406,4.7962,2057450.399422
2019-03-28,4.7963,4.8219,4.6829,4.7055,1290605.01058
2019-03-29,4.7052,4.97,4.7042,4.8722,2456254.432108
2019-03-30,4.8723,4.9171,4.704,4.7843,1569596.136535
2019-03-31,4.7841,4.8448,4.7448,4.8245,759436.326138
2019-04-01,4.8246,4.8483,4.778,4.8095,1691348.771649
2019-04-02,4.8099,5.4451,4.7536,5.4288,8219074.677301
2019-04-03,5.4289,6.122,5.0243,5.4051,11459796.729061
2019-04-04,5.4099,5.5934,5.196,5.3285,4530390.954927
2019-04-05,5.3262,5.9247,5.3262,5.7268,4073740.138844
2019-04-06,5.7256,6.0489,5.4921,5.9932,4844126.527002
2019-04-07,5.993,7.9875,5.9871,7.6627,40503474.487256
2019-04-08,7.6687,7.9122,6.7601,7.1169,18043845.629401
2019-04-09,7.1175,7.35,6.6348,6.9248,9429179.337533
2019-04-10,6.9246,7.2,6.8822,7.0264,6594043.211372
2019-04-11,7.0352,7.0439,5.9,6.2411,7656689.249241
2019-04-12,6.241,6.4696,5.8206,6.31,4309111.726799
2019-04-13,6.3022,6.4025,6.1279,6.2917,2016816.123445
2019-04-14,6.29,6.4172,6.1465,6.4124,1571297.524749
2019-04-15,6.4179,6.5233,5.9112,6.1626,2851463.768719
2019-04-16,6.1626,6.2761,6.0168,6.2393,2861338.102951
2019-04-17,6.2401,6.3266,6.1019,6.1861,1834367.941958
2019-04-18,6.1869,6.3887,6.1597,6.3218,2828231.829096
2019-04-19,6.3277,6.3393,6.1825,6.2528,2009781.448462
2019-04-20,6.2562,6.3,6.1388,6.2131,1124988.936334
2019-04-21,6.2086,6.2177,5.6608,5.8822,2440809.347398
2019-04-22,5.8786,5.9419,5.7736,5.8944,2278783.677959
2019-04-23,5.8938,6.0757,5.83,5.8715,3104844.903305
2019-04-24,5.87,5.8898,5.2,5.5508,4493328.844315
2019-04-25,5.5542,5.6835,5.2779,5.4369,3207831.522713
2019-04-26,5.4336,5.6258,5.3039,5.4835,2495050.973439
2019-04-27,5.4791,5.6375,5.4554,5.5464,1660974.513292
2019-04-28,5.539,5.7072,5.4792,5.6296,1589468.751224
2019-04-29,5.626,5.7488,5.4587,5.5908,3152805.491035
2019-04-30,5.5836,5.9,5.5801,5.886,2965722.155613
2019-05-01,5.886,5.9409,5.7331,5.8103,1688068.94733
2019-05-02,5.8087,5.842,5.74,5.7789,3296463.952902
2019-05-03,5.7801,6.1582,5.7526,6.0612,6872372.98889
2019-05-04,6.06,6.1632,5.6663,5.8306,4206242.762231
2019-05-05,5.8303,5.8726,5.6501,5.7213,2077544.092817
2019-05-06,5.7243,5.788,5.4874,5.6912,2403095.381738
2019-05-07,5.6958,5.9124,5.61,5.6603,2826839.29055
2019-05-08,5.6651,5.7881,5.6,5.707,1822649.710928
2019-05-09,5.7159,5.7896,5.5061,5.5821,1610426.743849
2019-05-10,5.583,5.6979,5.5039,5.6392,2529664.010166
2019-05-11,5.6407,6.3396,5.5915,5.9556,6679880.035902
2019-05-12,5.9859,6.2279,5.6981,5.8319,3766170.358562
2019-05-13,5.8303,6.2516,5.7845,6.0496,3036895.384577
2019-05-14,6.05,6.6742,6.0428,6.5399,4594959.346093
2019-05-15,6.5428,7.6832,6.47,7.628,4054706.647604
2019-05-16,7.6276,8.5199,6.9104,7.6505,14265939.525025
2019-05-17,7.6545,7.8097,6.8153,7.2659,9128236.838878
2019-05-18,7.2666,7.4593,7.05,7.16,4217915.201537
2019-05-19,7.1503,7.8856,7.1344,7.765,5905914.350382
2019-05-20,7.7556,7.7716,7.1021,7.3647,5188658.572192
2019-05-21,7.3661,7.62,7.197,7.385,4802560.899461
2019-05-22,7.3779,7.4888,6.781,6.9025,4211702.56154
2019-05-23,6.9007,7.102,6.66,7.0552,2827252.624566
2019-05-24,7.0484,7.4147,6.94,7.2925,4358277.073104
2019-05-25,7.2855,7.355,7.1485,7.2763,2403874.874212
2019-05-26,7.2718,7.7449,7.0766,7.6004,3301624.92147
2019-05-27,7.6005,8.33,7.5315,8.1316,6489665.114209
2019-05-28,8.1264,8.4698,8.0,8.2296,6938202.583643
2019-05-29,8.2389,8.4087,7.6461,8.1954,5070732.988225
2019-05-30,8.177,8.8997,7.7627,8.0665,11529419.726429
2019-05-31,8.0847,8.7465,7.8799,8.6614,6457230.513694
2019-06-01,8.6613,8.8949,8.4261,8.5698,7008564.463323
2019-06-02,8.5628,9.6394,8.5489,9.5287,9338993.699804
2019-06-03,9.5345,9.8699,9.0,9.3529,12875324.968868
2019-06-04,9.3376,9.3376,7.5274,8.2603,15562825.961132
2019-06-05,8.269,8.39,7.7598,8.0964,10785693.329265
2019-06-06,8.1012,8.1803,7.3071,7.9374,8006602.805591
2019-06-07,7.9438,8.3685,7.7709,8.2067,5924546.946109
2019-06-08,8.2115,8.82,8.0221,8.3993,6014091.949139
2019-06-09,8.4053,8.5112,7.8332,8.1171,5137097.139979
2019-06-10,8.1172,8.3847,7.887,8.3124,5505717.470153
2019-06-11,8.3034,8.3296,8.0,8.2267,3805939.502751
2019-06-12,8.24,8.8,8.0902,8.6203,6205804.912947
2019-06-13,8.6186,8.7253,8.4413,8.5339,5028932.681345
2019-06-14,8.5313,8.578,8.1,8.5408,4835065.213528
2019-06-15,8.5392,8.69,8.3656,8.5849,3967601.907686
2019-06-16,8.5712,8.8931,8.4709,8.6827,7610312.510733
2019-06-17,8.6851,8.8595,8.619,8.7705,4726227.896829
2019-06-18,8.7657,8.8014,8.3201,8.4395,5107028.347824
2019-06-19,8.4439,8.6786,8.421,8.5168,2713790.662578
2019-06-20,8.5162,8.5789,8.3553,8.4845,1939719.328704
2019-06-21,8.4845,8.7845,8.4845,8.6985,4539382.682704
2019-06-22,8.7123,9.2657,8.6,9.1712,11501361.847277
2019-06-23,9.1714,9.6685,9.0906,9.2979,9328536.648512
2019-06-24,9.2979,9.4388,8.9002,9.3112,5020117.618175
2019-06-25,9.3124,9.3562,9.0698,9.2572,4052912.381571
2019-06-26,9.257,9.73,8.7713,9.0856,11093016.7569
2019-06-27,9.0995,9.2103,7.2135,7.7688,20061738.27774
2019-06-28,7.7838,8.1176,7.6553,8.0315,9342107.210747
2019-06-29,8.0232,8.3325,7.6146,8.2662,5736965.740637
2019-06-30,8.2736,8.6605,7.7257,7.7728,7381870.783787
2019-07-01,7.7772,8.0248,7.301,7.7914,5716858.922203
2019-07-02,7.7914,7.9,7.3159,7.7045,4998893.479022
2019-07-03,7.71,7.915,7.6292,7.8494,3392687.364235
2019-07-04,7.8596,8.1505,7.682,7.7515,3732591.230142
2019-07-05,7.7393,7.9278,7.6229,7.8456,2911430.954943
2019-07-06,7.8487,7.99,7.7345,7.8398,2085504.553191
2019-07-07,7.8339,7.9659,7.7606,7.956,1308879.922495
2019-07-08,7.9604,8.012,7.8486,7.9985,1817549.279196
2019-07-09,7.9985,8.1149,7.6342,7.8812,2182017.51493
2019-07-10,7.8828,7.9341,6.948,7.2765,3993423.984519
2019-07-11,7.2759,7.276,6.1519,6.6257,4578133.384769
2019-07-12,6.6259,6.84,6.5015,6.7671,2029848.883446
2019-07-13,6.7691,6.7727,6.3915,6.606,2630163.606895
2019-07-14,6.6072,6.6324,5.5315,5.642,5310755.81888
2019-07-15,5.6314,5.8601,5.1015,5.7593,7120625.81498
2019-07-16,5.7651,6.0877,5.1128,5.3295,6791359.145016
2019-07-17,5.3378,5.9521,5.2191,5.6974,5223951.617162
2019-07-18,5.6976,6.0951,5.3982,6.0243,4333041.089415
2019-07-19,6.0246,6.031,5.6386,5.8456,2807816.747771
2019-07-20,5.8567,6.3279,5.8299,6.1579,3158309.785147
2019-07-21,6.1527,6.2901,6.03,6.2549,1707219.978158
2019-07-22,6.2537,6.5,6.214,6.3705,3600461.55419
2019-07-23,6.3677,6.3701,5.9419,6.0293,2848543.699305
2019-07-24,6.0334,6.2465,5.7628,6.1022,2659999.11601
2019-07-25,6.0925,6.2679,5.9641,6.0069,2246848.306908
2019-07-26,6.0052,6.2463,5.8863,6.2,1371008.498774
2019-07-27,6.1963,6.3218,5.7763,5.9484,2969296.434213
2019-07-28,5.9409,6.0168,5.5715,5.9072,2237772.911235
2019-07-29,5.9095,6.1014,5.834,5.9339,2050598.198216
2019-07-30,5.9301,5.9938,5.8116,5.9289,1178534.976118
2019-07-31,5.9282,6.0892,5.7855,6.0494,1777434.579784
2019-08-01,6.0533,6.0729,5.8142,5.9614,1891090.337364
2019-08-02,5.9579,6.0025,5.7852,5.8796,1368615.407813
2019-08-03,5.8801,5.9519,5.819,5.8851,1086734.227808
2019-08-04,5.8814,6.15,5.8236,6.0954,1690583.108906
2019-08-05,6.0947,6.3897,6.0947,6.1787,2574441.972544
