Date,Open,High,Low,Close,QuoteVol
2021-04-29,150.94,152.17,147.5,149.76,117473337.715589
2021-04-30,149.75,165.0,149.67,163.92,244720404.414572
2021-05-01,163.82,168.0,161.06,164.24,132935408.235518
2021-05-02,164.21,166.75,156.29,162.46,121455598.302242
2021-05-03,162.46,163.96,158.5,160.24,127543287.297575
2021-05-04,160.24,160.49,135.1,140.8,224392026.715926
2021-05-05,140.82,154.86,139.56,152.53,163322310.611681
2021-05-06,152.46,165.63,149.69,153.59,294482322.843265
2021-05-07,153.63,155.23,146.82,150.33,141965126.701987
2021-05-08,150.39,154.25,143.49,148.1,115343913.707149
2021-05-09,148.1,149.55,140.73,146.5,127331146.548939
2021-05-10,146.51,149.33,129.14,135.71,162831722.897684
2021-05-11,135.71,143.44,133.79,142.95,140109059.250544
2021-05-12,142.9,145.59,123.77,127.04,189094734.616797
2021-05-13,127.09,127.79,87.26,117.82,488112400.913404
2021-05-14,117.82,124.84,113.82,120.65,219396752.768641
2021-05-15,120.64,122.85,109.96,110.48,176878401.821204
2021-05-16,110.46,116.19,100.15,107.81,190291369.680952
2021-05-17,107.79,107.88,93.35,99.46,215498749.487573
2021-05-18,99.43,106.02,96.82,100.11,190370444.159667
2021-05-19,100.13,101.73,55.0,65.28,450302489.805025
2021-05-20,65.29,95.26,61.13,88.66,466978049.779668
2021-05-21,88.62,94.99,67.76,76.84,353039162.914616
2021-05-22,76.9,77.43,66.48,72.21,245944563.714181
2021-05-23,72.23,74.73,55.2,64.88,284243355.234897
2021-05-24,64.87,78.0,62.24,74.75,297697613.133029
2021-05-25,74.74,79.76,65.73,72.24,242651194.349538
2021-05-26,72.28,74.99,70.03,74.5,179189141.359416
2021-05-27,74.51,74.56,68.86,71.43,137548400.652515
2021-05-28,71.44,71.8,64.98,66.75,165619100.132442
2021-05-29,66.74,69.87,64.5,68.24,129008891.14148
2021-05-30,68.25,69.44,65.25,68.34,121576101.330661
2021-05-31,68.34,72.92,66.28,72.52,142145489.540848
2021-06-01,72.52,73.17,68.02,69.18,113009095.503481
2021-06-02,69.18,72.06,68.15,70.09,91975144.442126
2021-06-03,70.09,94.05,69.47,89.48,432125036.020074
2021-06-04,89.47,97.99,84.51,88.0,578634372.488452
2021-06-05,88.0,93.03,85.85,88.16,255544351.460795
2021-06-06,88.15,89.05,86.01,86.99,122484507.881667
2021-06-07,86.98,92.1,80.15,81.99,254314337.381519
2021-06-08,82.0,83.75,70.36,76.02,361804815.508291
2021-06-09,75.98,78.91,70.89,77.76,238147462.817323
2021-06-10,77.78,79.13,71.61,73.31,174776423.471616
2021-06-11,73.32,74.12,69.62,70.8,112864438.973966
2021-06-12,70.79,71.3,66.0,69.68,125578460.67541
2021-06-13,69.68,73.73,68.62,73.13,90553448.837923
2021-06-14,73.11,77.72,71.82,74.89,121921621.822982
2021-06-15,74.89,75.89,71.58,72.56,109103248.218257
2021-06-16,72.57,72.57,68.56,69.72,96729769.124836
2021-06-17,69.72,72.1,67.04,68.93,81500987.724513
2021-06-18,68.93,68.97,63.5,65.69,90643020.571322
2021-06-19,65.69,66.85,64.23,64.72,70628180.262498
2021-06-20,64.71,65.0,59.92,63.2,136618849.317572
2021-06-21,63.19,63.73,45.0,46.18,251668674.385567
2021-06-22,46.15,53.18,42.53,49.45,257022222.520806
2021-06-23,49.45,59.25,47.48,58.7,206001328.540527
2021-06-24,58.72,59.35,54.17,57.1,155937868.945255
2021-06-25,57.1,57.93,50.36,52.03,163337249.057893
2021-06-26,52.03,53.29,50.0,53.04,110519683.003964
2021-06-27,53.04,56.52,52.66,56.2,108405027.376745
2021-06-28,56.19,57.94,54.88,56.44,131152013.982831
2021-06-29,56.45,66.31,56.1,64.59,204066444.168255
2021-06-30,64.59,65.39,56.4,60.4,215603247.233603
2021-07-01,60.4,60.45,55.2,56.65,115370658.265911
2021-07-02,56.65,57.41,54.94,57.19,73737838.910292
2021-07-03,57.17,59.98,56.63,58.92,72423345.07282
2021-07-04,58.92,60.63,58.01,58.72,60506215.026086
2021-07-05,58.72,58.72,54.77,56.06,75091281.417812
2021-07-06,56.08,58.33,55.98,57.01,67050351.4339
2021-07-07,57.01,58.04,56.32,56.42,49918014.135518
2021-07-08,56.42,56.51,52.79,53.85,72992582.066532
2021-07-09,53.86,55.56,52.71,55.26,46277287.399318
2021-07-10,55.26,56.03,53.55,54.25,36680590.877494
2021-07-11,54.22,55.8,53.92,55.12,26505337.8677
2021-07-12,55.11,55.49,52.2,52.48,42488410.903945
2021-07-13,52.47,53.05,50.38,50.98,54377892.600201
2021-07-14,50.97,51.24,48.1,49.68,59629794.698455
2021-07-15,49.68,50.35,46.2,47.32,60142171.16223
2021-07-16,47.32,48.36,45.77,45.82,46626350.395675
2021-07-17,45.82,46.18,45.12,45.62,40632356.487598
2021-07-18,45.62,47.47,45.55,46.83,49215792.748083
2021-07-19,46.82,47.16,44.36,44.71,43734232.879523
2021-07-20,44.72,45.17,41.0,41.23,68263737.234199
2021-07-21,41.24,47.86,40.08,46.24,96082661.832483
2021-07-22,46.25,46.99,44.53,45.58,53015860.485615
2021-07-23,45.57,47.51,44.89,47.37,59973248.33721
2021-07-24,47.37,51.34,46.37,49.58,122625010.551111
2021-07-25,49.59,50.14,47.15,49.01,95226048.037681
2021-07-26,49.01,52.97,48.76,49.02,213766508.851448
2021-07-27,49.02,49.91,47.29,49.54,86575194.786629
2021-07-28,49.54,50.94,48.3,49.57,107433061.746629
2021-07-29,49.56,49.79,48.5,49.37,49091900.331238
2021-07-30,49.37,51.37,48.63,51.32,71467807.150654
2021-07-31,51.32,52.83,50.34,52.02,90832212.34575
2021-08-01,52.01,58.35,51.56,53.85,270302106.283669
2021-08-02,53.85,56.01,53.08,54.43,101780209.989692
2021-08-03,54.43,55.08,52.72,54.29,84989989.564227
2021-08-04,54.3,57.34,53.98,56.49,123725591.950521
2021-08-05,56.48,58.22,55.01,57.88,112763386.773128
2021-08-06,57.87,64.96,57.17,64.2,192229471.452678
2021-08-07,64.19,70.84,63.67,69.24,306801579.212559
2021-08-08,69.24,69.43,63.39,64.48,178091189.55629
2021-08-09,64.49,68.18,61.42,67.54,180192078.469307
2021-08-10,67.52,69.82,64.95,66.69,169600464.467288
2021-08-11,66.69,74.03,66.64,71.76,260229223.437202
2021-08-12,71.76,75.59,66.04,68.32,271935327.39156
2021-08-13,68.33,74.83,68.29,74.47,155361186.768171
2021-08-14,74.47,75.0,69.99,72.4,209088335.985896
2021-08-15,72.39,74.47,70.08,73.06,177718525.990279
2021-08-16,73.06,75.89,72.42,73.26,238658643.246854
2021-08-17,73.25,74.69,69.04,69.45,205195194.196137
2021-08-18,69.49,70.15,66.0,67.47,173806494.941557
2021-08-19,67.47,70.54,66.26,70.48,110663908.502046
2021-08-20,70.47,73.79,69.69,73.06,125320146.165461
2021-08-21,73.06,79.29,71.4,78.45,227930696.806904
2021-08-22,78.45,79.15,75.05,77.17,223950749.794235
2021-08-23,77.16,82.48,76.56,79.75,264080355.970554
2021-08-24,79.74,80.55,72.17,74.34,233176895.585245
2021-08-25,74.33,77.93,72.41,76.53,170348512.35068
2021-08-26,76.53,78.78,71.4,72.29,197115517.878946
2021-08-27,72.29,75.77,70.33,75.19,155866610.521208
2021-08-28,75.2,75.46,72.86,73.96,106821727.6112
2021-08-29,73.97,75.42,72.4,73.63,129596411.2593
2021-08-30,73.62,74.24,70.94,71.2,99538026.7949
2021-08-31,71.2,77.8,70.43,75.97,236280192.220937
2021-09-01,75.96,78.79,75.27,78.69,204837088.014441
2021-09-02,78.68,79.58,77.01,77.39,139947977.116731
2021-09-03,77.39,78.98,75.72,77.65,129338866.683
2021-09-04,77.64,96.65,77.47,95.04,485728316.572417
2021-09-05,95.04,120.17,91.89,113.65,941404015.51086
2021-09-06,113.64,118.5,103.88,106.22,866845024.6422
2021-09-07,106.22,110.97,71.2,84.46,1249496585.0666
2021-09-08,84.47,94.05,76.05,88.28,821277735.553
2021-09-09,88.39,94.17,85.1,88.68,481264161.7302
2021-09-10,88.7,91.86,78.73,82.43,415239637.4841
2021-09-11,82.42,85.04,80.03,81.66,275905491.2025
2021-09-12,81.67,87.05,80.66,83.63,318704357.4072
2021-09-13,83.63,84.6,72.72,77.96,345654169.4405
2021-09-14,77.96,81.87,77.44,80.8,185376630.4064
2021-09-15,80.79,87.5,80.08,86.23,324306240.4393
2021-09-16,86.23,90.64,82.2,84.72,391888704.1304
2021-09-17,84.72,86.63,80.56,85.79,263004673.9385
2021-09-18,85.8,87.37,82.6,84.3,207685398.5737
2021-09-19,84.31,85.15,81.56,83.53,135881993.5599
2021-09-20,83.54,83.69,71.31,74.43,474150298.1406
2021-09-21,74.42,76.58,68.14,69.54,378378157.169557
2021-09-22,69.54,75.02,68.65,74.51,236318705.8585
2021-09-23,74.5,75.58,71.83,74.66,227033236.966
2021-09-24,74.66,74.97,60.13,63.31,655575906.185507
2021-09-25,63.32,63.89,58.78,60.4,385488449.348015
2021-09-26,60.39,60.64,50.0,55.77,757830380.106158
2021-09-27,55.78,62.94,54.71,58.98,545298651.4426
2021-09-28,58.98,59.57,55.07,55.3,323140423.809
2021-09-29,55.29,58.51,55.22,57.0,211432358.2524
2021-09-30,57.0,61.21,56.83,60.04,199576766.1009
2021-10-01,60.05,73.39,59.61,71.47,363935988.067338
2021-10-02,71.47,73.98,68.33,69.66,404333687.9273
2021-10-03,69.66,70.85,67.63,69.11,293471578.0354
2021-10-04,69.1,70.64,65.66,69.76,321417710.9874
2021-10-05,69.77,72.98,68.48,70.89,294707657.9405
2021-10-06,70.9,74.86,66.62,71.75,382755635.7298
2021-10-07,71.76,74.31,68.94,71.46,331193218.2604
2021-10-08,71.47,81.22,70.58,79.54,523721370.8506
2021-10-09,79.54,80.64,75.37,77.01,307797043.6432
2021-10-10,77.01,77.08,69.08,69.81,270478046.6113
2021-10-11,69.82,74.82,69.0,73.47,328145306.8869
2021-10-12,73.48,73.5,66.13,69.8,331175062.2094
2021-10-13,69.81,70.75,60.7,68.31,457544955.1731
2021-10-14,68.32,71.9,67.2,70.38,281611626.9363
2021-10-15,70.39,70.4,65.07,67.33,317846077.9405
2021-10-16,67.32,69.22,66.1,66.52,144389014.5405
2021-10-17,66.52,67.12,61.0,63.86,205000092.565
2021-10-18,63.86,65.07,61.38,63.46,183688441.5223
2021-10-19,63.45,64.1,62.0,62.94,124108273.1991
2021-10-20,62.94,68.2,62.49,67.06,224721116.4483
2021-10-21,67.06,68.16,63.34,63.63,239593847.9495
2021-10-22,63.63,66.95,63.61,65.95,203219144.086
2021-10-23,65.95,66.4,63.95,64.81,110386937.2816
2021-10-24,64.8,65.1,61.23,62.59,249901768.6872
2021-10-25,62.6,65.38,62.3,63.94,149354305.8953
2021-10-26,63.93,65.22,62.06,62.83,186414113.5289
2021-10-27,62.83,63.22,52.0,55.42,425674918.3166
2021-10-28,55.42,59.22,54.62,58.14,258555374.8858
2021-10-29,58.14,62.91,57.85,60.2,163701905.4635
2021-10-30,60.15,61.48,57.4,61.48,95766721.1506
2021-10-31,61.48,66.76,59.23,64.4,377818789.7529
2021-11-01,64.41,64.5,60.6,63.88,156197888.7104
2021-11-02,63.89,66.46,63.44,64.63,185213487.4293
2021-11-03,64.63,65.9,61.5,64.01,230476450.4592
2021-11-04,64.01,64.49,61.1,62.45,144969460.3119
2021-11-05,62.45,64.4,61.3,63.48,183734173.0479
2021-11-06,63.49,63.68,58.0,61.89,263014377.8702
2021-11-07,61.9,62.61,61.11,62.56,147866331.7384
2021-11-08,62.56,64.9,62.27,64.26,209411321.8553
2021-11-09,64.25,69.18,63.48,66.7,434120943.0968
2021-11-10,66.71,69.64,58.53,63.46,505523542.1736
2021-11-11,63.46,64.5,61.73,62.76,203717230.6894
2021-11-12,62.76,65.5,61.11,62.9,279479015.8702
2021-11-13,62.89,63.67,62.23,62.92,126647142.1696
2021-11-14,62.92,63.49,61.02,62.55,128064917.4128
2021-11-15,62.54,63.42,60.17,60.94,165316522.7719
2021-11-16,60.94,60.94,52.0,56.15,524455637.7335
2021-11-17,56.16,56.83,54.08,56.14,278266970.4508
2021-11-18,56.13,58.2,48.53,51.71,605973186.827098
2021-11-19,51.71,54.48,51.13,53.73,231302957.2481
2021-11-20,53.73,55.23,52.22,54.39,163835233.8272
2021-11-21,54.4,54.5,53.0,53.15,142136998.5036
2021-11-22,53.16,53.41,51.38,51.76,218643278.101
2021-11-23,51.76,52.13,50.34,51.73,169841857.7897
2021-11-24,51.73,51.91,48.62,50.62,170435859.0342
2021-11-25,50.62,56.05,49.8,55.36,260944470.3007
2021-11-26,55.37,59.49,51.2,52.8,564176693.9492
2021-11-27,52.8,59.48,52.57,57.73,397360481.5426
2021-11-28,57.74,57.82,52.44,56.46,290719924.5879
2021-11-29,56.46,57.2,53.84,54.64,172519827.8384
2021-11-30,54.63,55.65,53.08,53.73,224382771.3346
2021-12-01,53.74,55.81,53.56,54.37,180283332.3484
2021-12-02,54.37,54.37,52.59,53.75,142988495.5946
2021-12-03,53.76,53.88,48.28,49.7,241292002.302411
2021-12-04,49.7,49.75,32.67,41.01,874011089.470213
2021-12-05,41.01,41.74,36.89,39.1,272483100.5156
2021-12-06,39.1,39.13,35.52,38.72,251897392.8727
2021-12-07,38.73,39.99,38.53,39.13,138690078.6644
2021-12-08,39.13,43.61,38.8,41.37,265749579.7942
2021-12-09,41.37,41.62,37.0,37.48,160729576.859
2021-12-10,37.48,41.38,37.41,39.83,251226896.9003
2021-12-11,39.83,40.51,38.66,40.42,136708582.4774
2021-12-12,40.42,40.52,38.69,39.67,76902556.9223
2021-12-13,39.68,40.02,35.23,35.87,151836202.9538
2021-12-14,35.87,37.3,35.21,36.72,103458020.0911
2021-12-15,36.73,38.9,35.61,38.21,127770916.7601
2021-12-16,38.21,38.53,36.95,37.21,75155871.4977
2021-12-17,37.21,38.99,35.33,35.64,163945715.21
2021-12-18,35.64,36.78,35.25,36.36,65790258.6961
2021-12-19,36.36,36.7,35.73,35.79,52067789.6913
2021-12-20,35.79,35.94,33.83,34.85,95534032.6994
2021-12-21,34.85,36.2,34.31,35.31,76102416.4875
2021-12-22,35.3,36.45,34.88,35.63,120406487.7256
2021-12-23,35.63,38.07,35.13,37.36,111871983.4932
2021-12-24,37.36,37.74,36.0,36.45,95669985.5343
2021-12-25,36.46,37.3,36.18,37.0,65946312.3301
2021-12-26,37.01,37.71,35.52,37.28,89748967.1281
2021-12-27,37.29,41.27,36.91,39.22,191353505.9437
2021-12-28,39.22,39.84,35.83,36.26,223200585.373
2021-12-29,36.26,36.76,33.85,34.22,126168592.0844
2021-12-30,34.21,35.83,33.29,34.94,110752547.2115
2021-12-31,34.94,35.73,33.5,34.24,108668372.9342
2022-01-01,34.25,35.99,34.24,35.88,56573673.0494
2022-01-02,35.89,36.5,35.2,35.74,68242197.4904
