Date,Open,High,Low,Close,QuoteVol
2021-11-27,207.9,219.7,206.7,208.0,7471034.3853
2021-11-28,208.0,210.2,193.6,207.6,11981878.4021
2021-11-29,207.6,215.8,199.8,213.9,12747595.7539
2021-11-30,214.2,217.7,200.4,201.9,10898966.8681
2021-12-01,202.0,208.0,195.0,196.7,11304276.4397
2021-12-02,196.8,199.9,186.8,199.0,9548086.9655
2021-12-03,199.1,208.0,185.3,189.5,9862218.8544
2021-12-04,189.4,210.8,150.8,188.0,28762143.3521
2021-12-05,188.3,202.0,168.0,172.8,12534381.0116
2021-12-06,173.0,179.5,145.1,174.8,20031963.8359
2021-12-07,174.8,179.9,160.7,164.1,9345294.7796
2021-12-08,164.1,188.0,152.4,171.2,17007824.0685
2021-12-09,171.4,172.6,150.3,162.5,15286895.0817
2021-12-10,162.1,176.0,157.6,164.1,16215831.1927
2021-12-11,164.1,209.7,161.6,204.9,33423213.7178
2021-12-12,205.0,229.5,195.7,198.8,36673534.6831
2021-12-13,198.5,200.7,170.0,179.2,17152813.4844
2021-12-14,179.2,183.0,165.0,172.7,8181629.948
2021-12-15,172.7,216.7,171.9,199.0,25682848.0082
2021-12-16,199.1,199.8,176.2,183.6,13367962.2574
2021-12-17,183.6,189.5,176.1,181.3,6883881.3914
2021-12-18,181.2,191.3,176.3,185.5,5239471.8421
2021-12-19,185.5,188.0,176.4,182.1,3969652.8605
2021-12-20,182.4,182.9,166.8,174.2,7394774.2951
2021-12-21,174.2,199.4,171.5,186.2,9928074.2992
2021-12-22,186.0,187.5,180.0,182.3,6325169.4277
2021-12-23,182.4,198.0,180.1,195.7,7266650.075
2021-12-24,196.0,209.3,192.0,199.5,10763719.9743
2021-12-25,199.5,203.3,192.2,195.5,5379463.6186
2021-12-26,195.2,196.4,188.0,194.0,5360005.5881
2021-12-27,194.3,209.0,193.5,205.9,7719650.032
2021-12-28,206.0,206.2,180.4,189.0,7997396.445
2021-12-29,189.1,194.2,172.8,175.6,4984645.6202
2021-12-30,175.6,186.9,172.2,179.0,4857201.8436
2021-12-31,178.8,186.6,172.0,178.7,4315887.8933
2022-01-01,178.7,180.5,172.1,179.8,4488989.9687
2022-01-02,179.6,188.0,176.1,187.2,4309305.2275
2022-01-03,187.0,189.8,177.0,179.0,5274361.9201
2022-01-04,178.9,185.1,176.2,179.7,4006173.5147
2022-01-05,179.4,184.8,162.0,166.2,6700414.2625
2022-01-06,166.2,184.0,156.8,178.3,11497773.2014
2022-01-07,178.1,190.9,170.5,177.4,14134245.449
2022-01-08,177.6,189.0,168.0,172.8,12284632.4676
2022-01-09,172.6,178.1,169.2,170.5,5777827.9849
2022-01-10,170.4,177.8,158.0,166.5,10629240.5283
2022-01-11,166.3,172.0,160.1,169.4,7781048.832
2022-01-12,169.6,173.7,161.1,169.0,7349641.5486
2022-01-13,169.0,176.9,165.2,165.2,5862936.7722
2022-01-14,165.2,169.7,160.0,165.3,5298534.9356
2022-01-15,165.4,169.5,164.4,167.4,3103165.4138
2022-01-16,167.5,168.8,164.0,167.6,2447119.7392
2022-01-17,167.6,168.2,157.5,159.8,5721633.6274
2022-01-18,159.8,169.6,143.1,146.0,11475302.0052
2022-01-19,146.0,152.2,132.6,135.5,15350196.3602
2022-01-20,135.6,152.7,131.5,132.0,10362396.0819
2022-01-21,132.0,134.9,104.7,114.3,19635467.299
2022-01-22,114.3,117.6,84.0,99.1,19268616.6083
2022-01-23,99.0,117.2,97.8,109.7,10140324.7089
2022-01-24,109.5,109.5,86.1,103.0,17325340.5736
2022-01-25,103.2,105.2,97.4,103.3,6873890.7824
2022-01-26,103.4,111.1,94.2,97.6,12150877.5495
2022-01-27,97.7,99.8,88.0,92.9,10239155.772
2022-01-28,92.6,99.4,89.1,97.1,6885159.9472
2022-01-29,97.0,101.0,95.7,97.5,4576091.1012
2022-01-30,97.4,100.0,92.7,94.7,4382132.3687
2022-01-31,94.9,97.6,87.6,97.1,6528877.9627
2022-02-01,96.9,107.1,95.0,104.8,8192912.7661
2022-02-02,104.8,121.0,101.5,113.4,21363681.4995
2022-02-03,113.6,147.0,111.4,135.3,53844606.4773
2022-02-04,135.2,141.9,130.5,134.0,19386894.1853
2022-02-05,134.0,138.3,130.7,132.8,9310685.8361
2022-02-06,133.0,135.8,130.2,135.5,5161062.2755
2022-02-07,135.5,162.0,133.2,154.4,31178566.9032
2022-02-08,154.4,155.6,137.8,147.7,15812348.7796
2022-02-09,147.8,158.8,141.4,150.0,12337622.3038
2022-02-10,149.9,152.4,139.3,139.9,10996350.6269
2022-02-11,140.0,144.8,125.0,129.5,10843625.3902
2022-02-12,129.4,138.1,124.7,133.8,9473591.6089
2022-02-13,133.7,136.0,121.3,122.0,7047082.5683
2022-02-14,121.9,127.9,115.5,121.2,10894383.5645
2022-02-15,121.3,133.5,120.1,132.3,6925483.8589
2022-02-16,132.5,134.8,124.8,129.4,10018831.5882
2022-02-17,129.4,132.6,116.0,119.2,7845908.4779
2022-02-18,119.2,122.5,111.3,113.6,8333342.756
2022-02-19,113.6,114.7,107.4,110.5,7171092.2808
2022-02-20,110.5,110.9,102.0,107.8,7129536.7579
2022-02-21,107.8,129.4,105.0,106.8,33753654.0163
2022-02-22,106.8,118.8,99.8,116.0,17412352.8133
2022-02-23,115.9,120.4,107.9,108.6,11804892.966
2022-02-24,108.4,114.5,92.9,108.7,19880569.5414
2022-02-25,108.7,114.3,103.9,112.5,9566150.4256
2022-02-26,112.6,116.1,109.6,110.5,6199483.0027
2022-02-27,110.6,112.8,102.3,105.7,7090086.6546
2022-02-28,105.7,116.1,102.0,115.7,10095128.7367
2022-03-01,115.7,123.5,113.6,119.4,12901882.697
2022-03-02,119.4,121.2,115.2,118.1,6072404.0207
2022-03-03,118.0,132.7,116.9,126.9,18166253.494
2022-03-04,127.1,128.0,115.0,118.5,11325387.3581
2022-03-05,118.6,127.8,116.1,121.0,6812092.2223
2022-03-06,121.0,125.6,109.8,110.3,9005377.7438
2022-03-07,110.2,117.3,106.7,110.6,8053771.3396
2022-03-08,110.5,115.0,107.8,111.1,6130076.9532
2022-03-09,111.1,126.0,110.8,119.0,13412397.1577
2022-03-10,119.0,119.4,111.5,116.6,8173523.642
2022-03-11,116.5,118.3,111.8,113.1,6142061.9505
2022-03-12,113.1,116.6,113.1,115.9,2634556.468
2022-03-13,116.0,117.5,110.8,112.0,2886213.5489
2022-03-14,111.9,114.3,108.7,113.3,2608482.8285
2022-03-15,113.3,113.8,108.2,110.4,2774800.626
2022-03-16,110.2,117.1,108.7,117.1,5723256.7157
2022-03-17,117.1,117.1,113.3,114.1,3619633.9793
2022-03-18,114.2,116.5,111.6,116.3,3318838.0969
2022-03-19,116.3,124.9,114.9,120.0,6106804.2821
2022-03-20,120.0,123.6,116.1,118.5,3667817.8513
2022-03-21,118.5,124.4,115.1,119.5,3390151.2148
2022-03-22,119.5,129.8,119.0,127.0,7020262.0232
2022-03-23,127.1,129.7,123.6,126.9,5649474.4189
2022-03-24,126.7,136.8,122.0,136.0,7791948.089
2022-03-25,135.9,148.0,133.2,137.3,17066210.3835
2022-03-26,137.3,145.5,136.2,141.0,4935189.8741
2022-03-27,141.1,149.9,141.0,148.7,5235412.519
2022-03-28,148.7,154.3,140.5,142.2,9359524.9332
2022-03-29,142.0,149.2,141.7,144.9,7692235.6019
2022-03-30,144.8,145.4,139.1,143.1,6261606.777
2022-03-31,143.2,148.0,134.6,137.7,8662458.8512
2022-04-01,137.9,143.7,131.6,141.4,7266112.9784
2022-04-02,141.6,146.0,139.5,140.2,6386944.342
2022-04-03,140.2,142.0,138.4,139.8,3197086.4571
2022-04-04,139.8,140.0,131.3,139.1,5961414.4499
2022-04-05,138.9,144.2,132.9,133.6,5349133.7554
2022-04-06,133.4,142.7,123.8,124.2,7646451.5445
2022-04-07,124.0,130.9,119.9,127.5,3863721.9598
2022-04-08,127.4,129.8,120.8,121.7,3315005.8497
2022-04-09,121.5,124.0,118.5,121.9,2503899.1997
2022-04-10,121.9,129.0,120.6,120.6,4173135.9797
2022-04-11,120.7,121.8,113.1,114.9,4765680.9528
2022-04-12,115.1,119.4,112.4,116.1,2471713.7611
2022-04-13,115.9,118.4,113.3,115.6,2684407.384
2022-04-14,115.6,116.7,110.6,112.3,2489184.923
2022-04-15,112.2,114.3,110.4,112.6,2321823.6641
2022-04-16,112.4,114.8,110.3,112.9,1552885.1876
2022-04-17,113.1,116.1,110.5,110.9,1655365.7059
2022-04-18,110.7,112.1,105.1,111.4,4127669.8122
2022-04-19,111.4,117.3,110.3,114.5,2647795.4608
2022-04-20,114.5,116.1,106.0,110.6,5025263.9724
2022-04-21,110.5,117.0,106.8,107.7,3216520.193
2022-04-22,107.9,110.8,106.3,108.0,2086317.5576
2022-04-23,108.0,110.6,105.5,105.9,2453351.1863
2022-04-24,105.9,112.4,105.9,110.6,2961431.4854
2022-04-25,110.5,110.8,101.9,107.8,3907355.8649
2022-04-26,107.8,108.5,98.6,100.6,4027550.9321
2022-04-27,100.8,105.3,99.0,101.3,3290144.3957
2022-04-28,101.2,102.8,98.0,100.1,3104927.9821
2022-04-29,100.3,100.5,92.6,94.5,3549813.8128
2022-04-30,94.4,107.0,92.6,92.9,6496440.7245
2022-05-01,92.7,99.7,91.6,97.2,4367017.7348
2022-05-02,97.3,99.7,93.6,95.2,1961520.3634
2022-05-03,95.3,96.6,90.9,93.0,2278926.6206
2022-05-04,92.9,104.4,91.7,101.7,4774301.1178
2022-05-05,101.7,103.2,89.7,91.9,4602702.3174
2022-05-06,91.9,92.6,87.4,90.1,2745743.9428
2022-05-07,90.1,93.4,85.0,87.1,3934023.0449
2022-05-08,87.1,88.0,80.9,83.3,3329060.6476
2022-05-09,83.3,85.9,69.1,70.1,7205157.656
2022-05-10,70.0,83.3,69.5,72.4,8932499.9165
2022-05-11,72.4,75.8,54.4,64.4,10599715.9597
2022-05-12,64.5,73.3,48.6,73.3,9150973.1849
2022-05-13,73.4,79.9,66.5,68.6,20040764.6787
2022-05-14,68.5,73.2,61.6,72.3,7434485.4878
2022-05-15,72.2,76.1,68.4,75.3,2857395.4847
2022-05-16,75.1,76.7,68.8,70.7,2882142.3528
2022-05-17,70.7,76.9,70.7,74.4,2070170.2974
2022-05-18,74.6,75.1,63.9,64.7,2053547.282
2022-05-19,64.7,70.6,63.1,68.4,2681847.9608
2022-05-20,68.6,71.4,64.9,66.5,2154193.0557
2022-05-21,66.3,69.7,65.1,68.2,821944.3784
2022-05-22,68.3,70.3,66.8,69.5,1149317.8604
2022-05-23,69.7,72.0,67.1,68.1,1991054.9039
2022-05-24,68.0,69.3,65.4,68.5,1749509.072
2022-05-25,68.5,69.6,65.4,67.2,1801069.0054
2022-05-26,67.1,69.5,60.9,63.4,3219451.7238
2022-05-27,63.6,65.1,60.4,62.2,2082380.1364
2022-05-28,62.3,66.7,61.6,65.4,1061377.4297
2022-05-29,65.4,67.9,64.1,66.4,1242991.755
2022-05-30,66.4,73.8,65.8,73.5,2215098.8626
2022-05-31,73.5,73.8,68.9,71.1,2694448.7423
2022-06-01,71.0,73.2,65.5,67.0,2468194.988
2022-06-02,66.9,69.1,65.1,68.5,1599922.2879
2022-06-03,68.5,69.0,64.2,65.0,1429228.9979
2022-06-04,65.0,66.1,63.6,65.4,974592.5396
2022-06-05,65.5,68.5,64.2,64.7,1506622.0695
2022-06-06,64.8,69.4,64.7,67.8,1983614.2705
2022-06-07,67.8,67.8,63.7,64.3,1715181.9576
2022-06-08,64.3,66.6,63.0,64.3,1499112.9225
2022-06-09,64.3,65.2,62.7,63.1,1005418.8081
2022-06-10,63.3,64.3,60.0,61.1,1585852.4618
2022-06-11,61.1,62.0,54.5,55.0,3034693.31
2022-06-12,55.1,58.2,49.5,49.6,4756317.834
2022-06-13,49.7,51.2,40.1,49.7,8266786.1444
2022-06-14,49.5,52.9,45.0,47.7,4115736.1333
2022-06-15,47.8,51.0,42.6,51.0,5842886.787
2022-06-16,50.9,52.8,42.6,44.4,3277866.482
2022-06-17,44.5,47.0,43.1,46.5,2429803.0791
2022-06-18,46.6,51.7,42.7,48.6,8895181.0567
2022-06-19,48.7,59.4,46.2,53.8,5624513.6361
2022-06-20,53.8,58.0,51.4,55.1,6129585.4972
2022-06-21,55.1,60.2,54.6,56.0,4503232.4968
2022-06-22,56.1,57.5,52.0,52.4,3115182.5805
2022-06-23,52.3,56.2,52.2,55.6,1988844.5544
2022-06-24,55.8,59.4,54.2,58.4,1874285.6207
2022-06-25,58.5,66.7,57.1,63.4,4335323.478
2022-06-26,63.3,66.6,61.2,61.6,2271930.6187
2022-06-27,61.5,63.2,57.6,58.7,3093608.2472
2022-06-28,58.7,62.4,56.5,57.8,1652874.9267
2022-06-29,57.6,58.2,49.8,51.2,3200058.5861
2022-06-30,51.4,53.5,48.5,53.5,2766518.7606
2022-07-01,53.4,59.6,51.8,52.5,3982394.2771
2022-07-02,52.6,56.1,52.3,55.8,892207.41
2022-07-03,55.7,56.0,53.3,55.7,859957.4206
2022-07-04,55.9,63.3,55.3,60.7,3819497.1618
2022-07-05,60.7,63.0,56.1,59.9,2649434.3252
2022-07-06,59.7,62.5,57.9,62.0,2006181.5556
2022-07-07,61.9,64.8,60.6,64.4,2390089.5869
2022-07-08,64.5,77.0,60.5,72.9,7220960.0406
2022-07-09,72.9,90.0,70.6,85.1,19897355.6618
2022-07-10,85.3,90.9,77.5,81.1,16154045.0731
2022-07-11,81.0,86.7,75.1,79.1,9636244.1535
2022-07-12,79.3,87.8,75.0,79.9,12745863.9276
2022-07-13,80.0,87.7,77.4,84.6,10832026.404
2022-07-14,84.6,98.3,82.8,97.3,14481619.8375
2022-07-15,97.2,112.5,97.1,104.3,23040159.5869
2022-07-16,104.2,110.4,95.1,102.6,12511792.2335
2022-07-17,102.7,105.3,97.8,98.7,7250035.6002
2022-07-18,98.7,106.6,98.6,103.8,10121161.5153
2022-07-19,103.8,115.0,98.8,106.9,13239406.4975
2022-07-20,106.9,110.7,89.8,96.5,13081631.3944
2022-07-21,96.4,106.3,93.4,103.0,6954879.4179
2022-07-22,103.0,106.2,97.1,100.7,4873435.0464
2022-07-23,100.7,105.5,95.3,100.3,5020436.782
2022-07-24,100.4,102.1,97.4,97.6,2858253.0543
2022-07-25,97.7,98.7,87.6,87.6,6702041.098
2022-07-26,87.8,93.5,78.9,92.8,12156611.1603
2022-07-27,93.0,99.0,90.2,96.8,10287438.5607
2022-07-28,97.0,106.4,94.6,103.9,9226003.8466
2022-07-29,103.8,109.9,101.9,106.5,7181619.5753
2022-07-30,106.5,110.0,104.0,106.2,4099600.5735
2022-07-31,106.0,106.9,101.4,102.4,3948388.8786
2022-08-01,102.4,105.7,99.3,103.5,3507727.7952
2022-08-02,103.4,105.5,98.5,103.2,3872931.9576
2022-08-03,103.3,108.2,100.7,105.1,3249575.2305
2022-08-04,105.1,108.0,102.8,103.9,2773919.3204
2022-08-05,103.7,108.8,103.7,107.4,4478286.6848
2022-08-06,107.3,125.0,106.6,120.2,14903368.9884
2022-08-07,120.2,129.9,119.6,126.4,12424889.0969
2022-08-08,126.4,133.3,124.4,128.7,9059054.2048
2022-08-09,128.7,129.6,119.8,125.7,7730516.872
2022-08-10,125.7,129.7,119.3,126.8,6889406.5625
2022-08-11,126.8,131.0,122.9,124.2,5398505.5974
2022-08-12,124.2,130.0,123.0,128.3,3087805.8014
2022-08-13,128.3,129.0,125.0,126.6,2235570.8716
2022-08-14,126.7,131.2,116.2,118.5,6515879.9833
2022-08-15,118.5,123.5,112.6,113.4,5474400.1032
2022-08-16,113.4,118.3,111.2,116.0,5004654.5129
2022-08-17,116.0,124.0,108.0,109.7,9163550.929
2022-08-18,110.0,117.0,108.0,108.4,3961763.4872
2022-08-19,108.6,109.0,98.5,99.3,6180745.4494
2022-08-20,99.0,106.7,99.0,104.8,3787436.9055
2022-08-21,104.8,117.5,104.7,110.9,7887313.3884
2022-08-22,111.0,113.6,103.9,107.2,4640139.784
2022-08-23,107.1,112.8,104.5,109.9,4428501.6428
2022-08-24,110.1,112.7,107.3,107.9,3208601.6635
2022-08-25,108.1,111.7,104.1,106.7,3094341.0632
2022-08-26,106.8,107.5,96.9,98.1,4969420.2993
2022-08-27,98.0,100.0,93.1,94.1,4588474.3727
2022-08-28,94.2,99.1,92.0,92.6,4150742.1981
2022-08-29,92.7,102.2,92.2,100.9,3438379.5946
2022-08-30,101.0,101.4,94.0,95.5,4195348.8828
2022-08-31,95.7,102.0,95.4,96.4,3858688.012
2022-09-01,96.5,97.6,93.5,95.1,2530044.8811
2022-09-02,95.1,96.6,91.4,92.7,4845055.9316
2022-09-03,92.7,94.3,91.8,93.7,1715534.5718
2022-09-04,93.7,96.4,93.2,95.3,2052311.9562
2022-09-05,95.2,95.8,92.3,93.2,1784893.6328
2022-09-06,93.2,95.0,87.0,90.0,3951864.5811
2022-09-07,90.1,99.8,87.0,95.6,4959144.5898
2022-09-08,95.7,103.9,94.6,101.9,4446635.1705
2022-09-09,101.8,107.9,101.6,103.4,5341128.7974
2022-09-10,103.3,106.7,100.0,105.3,3585099.8792
2022-09-11,105.4,109.8,102.2,108.7,3263587.3685
2022-09-12,108.8,112.0,103.8,106.5,5747242.9697
2022-09-13,106.7,108.1,96.0,97.9,7704106.389
2022-09-14,97.8,101.2,96.6,98.9,3926698.2524
2022-09-15,98.9,108.3,95.3,103.8,7956831.8969
2022-09-16,103.8,109.0,98.7,107.6,6612588.8211
2022-09-17,107.6,111.9,105.3,109.4,3598621.6252
2022-09-18,109.4,111.3,101.0,103.9,4962615.9581
2022-09-19,104.0,109.2,98.6,107.9,5586578.7784
2022-09-20,107.8,108.7,100.8,101.3,5003780.1706
2022-09-21,101.2,107.6,98.2,100.7,5664001.6572
2022-09-22,100.6,105.7,100.6,104.6,4176273.9874
2022-09-23,104.6,111.7,103.3,110.8,6338848.9001
2022-09-24,110.7,124.3,109.7,114.9,14935116.9711
2022-09-25,114.8,120.6,112.3,116.2,5199237.0729
2022-09-26,116.1,122.0,111.8,120.5,9245140.3524
2022-09-27,120.5,138.0,119.9,133.2,22968205.4797
2022-09-28,133.2,145.8,126.9,136.0,29011802.4306
2022-09-29,136.1,138.8,127.5,134.1,11931632.0845
2022-09-30,134.2,147.1,132.3,141.8,17510942.4769
2022-10-01,141.8,145.7,135.4,136.8,8877598.9836
2022-10-02,136.8,141.0,128.3,129.7,6967146.7721
2022-10-03,129.7,144.6,128.3,139.3,11145379.2613
2022-10-04,139.2,144.5,138.9,141.6,9548689.8562
2022-10-05,141.7,142.0,133.5,138.2,10261669.096
2022-10-06,138.2,142.0,136.3,138.0,5618880.2045
2022-10-07,138.0,139.5,135.0,138.8,4053929.0111
2022-10-08,138.9,154.0,138.1,148.8,11752985.7492
2022-10-09,148.9,163.9,148.8,156.2,19337747.3511
2022-10-10,156.1,159.0,147.8,151.1,13845045.0904
2022-10-11,151.2,159.9,147.8,153.9,11482637.7316
2022-10-12,153.9,157.9,151.1,153.5,5323240.4978
2022-10-13,153.6,162.8,139.1,160.6,16941930.2499
2022-10-14,160.6,176.3,158.9,165.7,22195459.9463
2022-10-15,165.8,188.2,165.7,184.3,26699744.5263
2022-10-16,184.4,194.7,179.0,193.9,17777588.8433
2022-10-17,193.9,228.0,190.0,209.9,78820660.1654
2022-10-18,209.8,210.5,180.7,184.1,31216921.5293
2022-10-19,184.0,195.2,170.7,172.4,30103553.5107
2022-10-20,172.6,179.0,158.2,169.7,34289667.5392
2022-10-21,169.8,194.9,165.2,189.4,45260777.2183
2022-10-22,189.3,189.6,174.0,178.8,20746200.9444
2022-10-23,178.8,180.3,170.2,175.3,15940860.2772
2022-10-24,175.3,184.5,171.8,176.9,17639330.3972
2022-10-25,176.9,185.5,174.4,174.5,19110679.9494
2022-10-26,174.5,178.7,172.5,173.5,14575776.0322
2022-10-27,173.5,176.6,161.1,164.3,18482635.2888
2022-10-28,164.1,171.0,162.0,166.6,15193721.9898
2022-10-29,166.6,170.4,159.6,163.9,12286119.1948
2022-10-30,163.9,176.1,159.8,168.0,17958555.3931
2022-10-31,168.1,174.9,161.7,166.8,13942960.326
2022-11-01,166.8,168.2,162.1,162.7,6547279.0747
2022-11-02,162.8,165.0,154.2,158.3,11802545.8283
2022-11-03,158.4,162.4,155.1,157.1,7209608.0114
2022-11-04,157.0,168.0,156.1,164.5,12320648.0815
2022-11-05,164.6,168.0,160.6,162.3,8733626.7725
2022-11-06,162.3,164.1,156.5,156.5,5760441.1109
2022-11-07,156.5,159.4,151.4,153.8,9401337.0073
