Date,Open,High,Low,Close,QuoteVol
2020-12-01,0.02335,0.039,0.02315,0.02982,22688384.477252
2020-12-02,0.02982,0.0299,0.026,0.02884,4119652.388676
2020-12-03,0.02884,0.032,0.02714,0.02864,3928003.69622
2020-12-04,0.02864,0.02867,0.02501,0.0254,1829821.327522
2020-12-05,0.02535,0.02738,0.02511,0.02707,928747.053366
2020-12-06,0.02704,0.03148,0.02673,0.02997,4793048.947485
2020-12-07,0.03002,0.03012,0.02778,0.02836,2411618.284497
2020-12-08,0.02839,0.02839,0.02518,0.02543,1483660.8462
2020-12-09,0.02543,0.02723,0.02403,0.02697,1640809.008494
2020-12-10,0.02698,0.02766,0.0255,0.02585,1000729.453171
2020-12-11,0.02585,0.02595,0.02432,0.02522,760736.472221
2020-12-12,0.02523,0.02605,0.02513,0.02583,444439.179977
2020-12-13,0.02584,0.02668,0.02541,0.02593,1197014.829149
2020-12-14,0.02596,0.02685,0.02542,0.02574,673418.194298
2020-12-15,0.0257,0.02625,0.0255,0.02611,524746.215774
2020-12-16,0.02615,0.02669,0.02512,0.02645,833286.388625
2020-12-17,0.02645,0.02808,0.02588,0.0265,1536477.337526
2020-12-18,0.02649,0.02888,0.02596,0.02751,1230717.009485
2020-12-19,0.02749,0.0285,0.02704,0.02735,1140724.312704
2020-12-20,0.02736,0.02941,0.027,0.02757,2289553.827952
2020-12-21,0.02761,0.02955,0.0253,0.02565,2658448.045318
2020-12-22,0.02563,0.02586,0.02429,0.02527,991505.38252
2020-12-23,0.02527,0.0255,0.02032,0.02103,1514975.091572
2020-12-24,0.02099,0.02363,0.02042,0.02353,851313.213604
2020-12-25,0.02358,0.02443,0.02254,0.0233,736194.374127
2020-12-26,0.02333,0.02348,0.02252,0.0229,537012.582598
2020-12-27,0.02293,0.02496,0.02172,0.02327,1850708.32904
2020-12-28,0.02326,0.02524,0.02309,0.0247,1013607.669817
2020-12-29,0.02471,0.02495,0.02196,0.02305,1114231.068495
2020-12-30,0.02306,0.02429,0.02195,0.02251,831592.295588
2020-12-31,0.02253,0.02258,0.02154,0.02216,711414.860188
2021-01-01,0.02219,0.02297,0.02207,0.02286,583330.422648
2021-01-02,0.02285,0.02414,0.02244,0.02363,1483945.099046
2021-01-03,0.02363,0.02449,0.02291,0.02407,1222145.513005
2021-01-04,0.02406,0.02595,0.0216,0.024,2844693.657615
2021-01-05,0.02403,0.02406,0.02181,0.02352,2067217.416007
2021-01-06,0.02356,0.02468,0.02303,0.02459,1594941.759275
2021-01-07,0.02459,0.02647,0.02361,0.02438,2872384.598483
2021-01-08,0.02438,0.03012,0.02374,0.02669,6143592.980622
2021-01-09,0.02665,0.02903,0.02521,0.02779,3705294.698505
2021-01-10,0.02783,0.0305,0.025,0.02639,3258191.439719
2021-01-11,0.02636,0.0264,0.02101,0.02339,2053457.466251
2021-01-12,0.02333,0.02497,0.02254,0.02418,1520492.553929
2021-01-13,0.02421,0.0253,0.02322,0.02527,1242333.904961
2021-01-14,0.0253,0.02696,0.02473,0.02593,1684041.868065
2021-01-15,0.02599,0.0342,0.02557,0.02845,10892180.638728
2021-01-16,0.02838,0.02892,0.0268,0.02805,2986667.661762
2021-01-17,0.02807,0.02832,0.02606,0.02805,2155406.835077
2021-01-18,0.02812,0.03104,0.02764,0.03033,4726115.502332
2021-01-19,0.03035,0.0315,0.02851,0.02885,2443739.532517
2021-01-20,0.02881,0.02932,0.0265,0.02854,2477226.2474
2021-01-21,0.02853,0.02866,0.02557,0.02578,2173463.747311
2021-01-22,0.02589,0.02748,0.02411,0.02703,1829278.508986
2021-01-23,0.02695,0.0299,0.02662,0.02824,5179311.838143
2021-01-24,0.02824,0.0303,0.02775,0.0294,3522690.664139
2021-01-25,0.02939,0.03544,0.02875,0.03037,11060240.30492
2021-01-26,0.03043,0.03061,0.02775,0.02955,3244736.898249
2021-01-27,0.02955,0.0296,0.02612,0.02778,2585910.936517
2021-01-28,0.02782,0.03174,0.02776,0.03088,2915526.117388
2021-01-29,0.03088,0.03772,0.02948,0.03049,7631961.667256
2021-01-30,0.03055,0.03276,0.03017,0.03089,3427645.923863
2021-01-31,0.03092,0.03313,0.0297,0.03084,2558097.114489
2021-02-01,0.03087,0.033,0.0302,0.03284,2723542.13469
2021-02-02,0.03284,0.034,0.03211,0.03358,2061491.247484
2021-02-03,0.03353,0.03831,0.03332,0.03513,7663871.414172
2021-02-04,0.03517,0.0359,0.03247,0.03415,4477404.309544
2021-02-05,0.03414,0.03938,0.03411,0.03886,10730676.207094
2021-02-06,0.03887,0.03914,0.03437,0.03636,5624352.807758
2021-02-07,0.03637,0.03909,0.035,0.03729,5991495.58328
2021-02-08,0.0374,0.04487,0.03666,0.04123,10278804.384117
2021-02-09,0.04129,0.04824,0.04111,0.04505,13973944.865039
2021-02-10,0.04518,0.04748,0.04137,0.04441,8108730.319286
2021-02-11,0.0445,0.054,0.04362,0.05292,8880376.578254
2021-02-12,0.0528,0.05547,0.04919,0.05255,8102849.610995
2021-02-13,0.05255,0.05555,0.0483,0.05469,7854696.632228
2021-02-14,0.05469,0.05586,0.04835,0.04957,5891550.630981
2021-02-15,0.04957,0.0515,0.04023,0.04552,12760816.899225
2021-02-16,0.04562,0.05245,0.04407,0.04929,8003579.768859
2021-02-17,0.0494,0.05386,0.04851,0.05223,7716789.852554
2021-02-18,0.05214,0.062,0.05209,0.06069,15029140.733541
2021-02-19,0.06078,0.07,0.06047,0.06681,27799798.011592
2021-02-20,0.06675,0.083,0.05591,0.06448,28930892.488072
2021-02-21,0.06449,0.0674,0.06295,0.06659,8438155.745789
2021-02-22,0.06665,0.06681,0.04723,0.05739,12546528.306827
2021-02-23,0.05751,0.05759,0.03416,0.04395,16804632.729899
2021-02-24,0.04391,0.05,0.041,0.04758,10378713.14238
2021-02-25,0.04759,0.05164,0.04484,0.04545,6882452.075848
2021-02-26,0.04542,0.04941,0.04168,0.04561,4393760.111648
2021-02-27,0.04556,0.05097,0.04488,0.04877,5852398.513008
2021-02-28,0.04873,0.04906,0.042,0.04483,5841462.296314
2021-03-01,0.04483,0.04833,0.04407,0.04832,4659296.237337
2021-03-02,0.04834,0.04945,0.04495,0.0468,3887485.474482
2021-03-03,0.0468,0.05296,0.04628,0.05192,5483403.266257
2021-03-04,0.05183,0.05525,0.05027,0.0537,7354970.977305
2021-03-05,0.0537,0.059,0.04862,0.05858,13646071.241337
2021-03-06,0.05857,0.05875,0.05337,0.05699,6826194.988273
2021-03-07,0.05701,0.05792,0.05512,0.05753,4814835.349271
2021-03-08,0.05752,0.059,0.05433,0.05882,7346459.506607
2021-03-09,0.05894,0.06066,0.05772,0.06066,9019451.498302
2021-03-10,0.0607,0.06071,0.05549,0.0588,7389000.503173
2021-03-11,0.05876,0.05914,0.0551,0.05846,7464921.376552
2021-03-12,0.05846,0.05946,0.05426,0.05719,8092577.219193
2021-03-13,0.05719,0.0674,0.05476,0.06451,16746338.843475
2021-03-14,0.06453,0.075,0.06415,0.07081,20931883.887052
2021-03-15,0.07081,0.07341,0.0623,0.06971,17932307.25482
2021-03-16,0.06983,0.07076,0.06407,0.07042,14237683.734864
2021-03-17,0.07044,0.09842,0.0704,0.09518,58053428.442498
2021-03-18,0.09521,0.09564,0.08475,0.08667,18542065.642698
2021-03-19,0.08667,0.09464,0.08324,0.09139,14101063.462938
2021-03-20,0.09136,0.12072,0.09135,0.09925,77674233.044371
2021-03-21,0.09923,0.10743,0.09371,0.10637,29584686.642474
2021-03-22,0.10631,0.1078,0.09234,0.09269,20901821.402859
2021-03-23,0.0927,0.09739,0.08423,0.09164,18636004.872373
2021-03-24,0.09173,0.09589,0.08006,0.08072,14249453.491852
2021-03-25,0.08075,0.08215,0.07276,0.07834,12362700.133514
2021-03-26,0.07801,0.09076,0.07783,0.08896,11524872.180906
2021-03-27,0.08895,0.09521,0.08698,0.09278,11945828.51287
2021-03-28,0.09278,0.09726,0.08963,0.09245,10989605.93342
2021-03-29,0.09252,0.09528,0.0908,0.09472,8211087.009347
2021-03-30,0.09457,0.1014,0.09368,0.10011,10119680.94591
2021-03-31,0.1,0.1499,0.09692,0.13305,94262948.408349
2021-04-01,0.1332,0.142,0.12094,0.12384,44780861.590315
2021-04-02,0.12384,0.1325,0.12167,0.12873,19822536.595849
2021-04-03,0.12862,0.15489,0.12216,0.13172,55744910.896016
2021-04-04,0.13216,0.171,0.12931,0.16985,61266055.174978
2021-04-05,0.16962,0.20199,0.16435,0.16733,73120040.293579
2021-04-06,0.16719,0.16909,0.136,0.15126,46377816.876662
2021-04-07,0.15149,0.15387,0.11743,0.12671,37658879.621589
2021-04-08,0.12711,0.14545,0.12553,0.14343,20050762.262297
2021-04-09,0.14306,0.14536,0.13629,0.14214,17883905.664684
2021-04-10,0.14214,0.15313,0.13741,0.15205,24905091.235584
2021-04-11,0.15229,0.15327,0.13609,0.14144,21450882.758769
2021-04-12,0.14167,0.15327,0.13946,0.14118,25886941.350538
2021-04-13,0.14116,0.1575,0.1388,0.1495,27622848.694442
2021-04-14,0.14946,0.16132,0.14068,0.14879,29990778.469148
2021-04-15,0.1486,0.18739,0.14366,0.17741,66044924.665996
2021-04-16,0.17736,0.18467,0.14948,0.16825,44187728.522463
2021-04-17,0.16833,0.18716,0.16243,0.164,33688266.798447
2021-04-18,0.1638,0.16591,0.12775,0.15743,24432299.919518
2021-04-19,0.15747,0.16059,0.13695,0.13886,18948180.523252
2021-04-20,0.1389,0.14232,0.12217,0.13814,18787147.344402
2021-04-21,0.13815,0.141,0.12875,0.12907,10389380.383389
2021-04-22,0.12907,0.13192,0.10846,0.10918,17938550.995135
2021-04-23,0.10913,0.11095,0.08341,0.10722,17349477.044991
2021-04-24,0.10715,0.11998,0.09892,0.10186,14519197.507577
2021-04-25,0.10188,0.11174,0.09566,0.102,8281213.38642
2021-04-26,0.10195,0.12054,0.10051,0.1201,10592223.945516
2021-04-27,0.12011,0.13106,0.118,0.12795,9203881.223256
2021-04-28,0.12814,0.13203,0.11583,0.12326,9203583.083781
2021-04-29,0.12308,0.1262,0.11693,0.12208,5903352.60732
2021-04-30,0.12197,0.13147,0.11855,0.13072,8259637.524579
2021-05-01,0.1308,0.1348,0.12767,0.13106,8958436.374472
2021-05-02,0.13107,0.1323,0.12413,0.12818,6895199.433753
2021-05-03,0.12782,0.13937,0.1274,0.13187,14921218.534427
2021-05-04,0.13192,0.13212,0.11845,0.11903,11937248.379149
2021-05-05,0.11896,0.14,0.11684,0.13919,18855646.796306
2021-05-06,0.13918,0.14923,0.13207,0.14425,17414661.883559
2021-05-07,0.14424,0.165,0.1353,0.14238,22283382.332297
2021-05-08,0.14257,0.15,0.13619,0.13738,7644378.178794
2021-05-09,0.13723,0.14031,0.12806,0.13552,7105804.848644
2021-05-10,0.13553,0.1385,0.11148,0.11944,11340877.383226
2021-05-11,0.1194,0.12848,0.11434,0.12799,7150630.705256
2021-05-12,0.12798,0.13281,0.10745,0.10926,7767800.865716
2021-05-13,0.10899,0.11571,0.10262,0.11142,4408803.459372
2021-05-14,0.11135,0.1161,0.10844,0.1136,2878265.443172
2021-05-15,0.11348,0.11495,0.10689,0.10762,3340902.099469
2021-05-16,0.10773,0.11603,0.10077,0.10614,3515165.5471
2021-05-17,0.10602,0.1063,0.09474,0.0981,4685039.100172
2021-05-18,0.09815,0.10828,0.0968,0.10173,5641272.545893
2021-05-19,0.10162,0.10344,0.05556,0.06679,12612294.230443
2021-05-20,0.06679,0.07849,0.06177,0.07602,5438314.283405
2021-05-21,0.07625,0.08194,0.06336,0.07211,8277014.738801
2021-05-22,0.07197,0.07231,0.06467,0.07053,3968491.463
2021-05-23,0.07054,0.0717,0.04966,0.05747,5008462.38215
2021-05-24,0.05744,0.06911,0.05549,0.06897,4960362.115735
2021-05-25,0.06905,0.0716,0.06294,0.06858,4397752.084098
2021-05-26,0.06854,0.0753,0.06686,0.07505,5628315.729424
2021-05-27,0.07518,0.07525,0.06833,0.07171,2841050.691488
2021-05-28,0.07188,0.07208,0.06201,0.0643,3119273.209316
2021-05-29,0.06435,0.06674,0.05909,0.0613,2434260.426039
2021-05-30,0.06133,0.0649,0.05873,0.06338,1645714.169361
2021-05-31,0.06325,0.0687,0.06163,0.06826,2853961.039448
2021-06-01,0.06826,0.06909,0.06533,0.06769,1810174.659388
2021-06-02,0.06776,0.07146,0.06593,0.07055,2558383.341079
2021-06-03,0.0706,0.07489,0.0689,0.0746,5644531.929236
2021-06-04,0.0747,0.07525,0.06649,0.07022,3638128.212258
2021-06-05,0.07022,0.07232,0.06574,0.06723,2690986.805744
2021-06-06,0.06739,0.07099,0.06693,0.07078,3000447.142366
2021-06-07,0.07077,0.07174,0.0639,0.06438,3666616.538916
2021-06-08,0.06438,0.06575,0.05961,0.06542,4064874.964389
2021-06-09,0.06534,0.06996,0.06281,0.06976,2679648.046625
2021-06-10,0.06986,0.07381,0.06471,0.06619,7416987.314497
2021-06-11,0.06624,0.06828,0.06056,0.06138,4117666.972372
2021-06-12,0.06135,0.06171,0.05709,0.05939,2815369.754303
2021-06-13,0.05949,0.0618,0.05794,0.06141,1580244.275651
2021-06-14,0.06139,0.06259,0.05977,0.06206,2254716.759868
2021-06-15,0.06207,0.06294,0.06087,0.06171,1901884.0441
2021-06-16,0.06166,0.06318,0.05893,0.05945,3611051.527352
2021-06-17,0.05943,0.06206,0.05903,0.06141,2278212.193548
2021-06-18,0.06141,0.06296,0.05712,0.05829,2986486.582218
2021-06-19,0.05825,0.05928,0.0563,0.05642,2592745.490583
2021-06-20,0.0564,0.05696,0.05146,0.05496,3102434.948474
2021-06-21,0.05503,0.0554,0.04081,0.04091,5003985.504344
2021-06-22,0.04094,0.04264,0.03382,0.03762,4716298.864904
2021-06-23,0.03752,0.04242,0.03596,0.04242,2496063.956974
2021-06-24,0.04237,0.04924,0.04191,0.04728,5530736.135242
2021-06-25,0.04728,0.04898,0.04251,0.04345,3210979.13725
2021-06-26,0.04338,0.04538,0.04125,0.04406,2819573.127302
2021-06-27,0.0441,0.04549,0.04236,0.04529,1108514.860575
2021-06-28,0.04535,0.04745,0.04465,0.04711,1277797.137382
2021-06-29,0.04724,0.05121,0.04681,0.05045,2140226.730629
2021-06-30,0.05035,0.05299,0.04671,0.05222,1985427.096015
2021-07-01,0.05231,0.05233,0.04808,0.04997,1656313.675853
2021-07-02,0.04992,0.05319,0.0481,0.05288,1773774.561958
2021-07-03,0.05282,0.05344,0.05054,0.05344,1204993.745181
2021-07-04,0.05337,0.05462,0.05134,0.05396,1465309.279331
2021-07-05,0.05399,0.05399,0.05035,0.0516,1417449.477169
2021-07-06,0.0516,0.05335,0.05085,0.0527,1516322.665506
2021-07-07,0.05267,0.05636,0.05174,0.05514,2059234.724681
2021-07-08,0.05515,0.05536,0.04924,0.04991,1827339.988475
2021-07-09,0.04989,0.05199,0.04744,0.05164,1194033.438976
2021-07-10,0.0516,0.05369,0.04948,0.05042,2094128.226588
2021-07-11,0.05038,0.05132,0.04892,0.05073,3008358.203509
2021-07-12,0.05072,0.05116,0.04813,0.04911,1683174.320914
2021-07-13,0.04909,0.04924,0.04633,0.04737,1990156.089522
2021-07-14,0.0473,0.04856,0.04483,0.04855,1155591.825062
2021-07-15,0.04859,0.04882,0.04457,0.04503,1319296.745751
2021-07-16,0.045,0.04668,0.04228,0.04242,1216081.710233
2021-07-17,0.04243,0.04308,0.04116,0.04235,1363844.175227
2021-07-18,0.04227,0.0434,0.0414,0.04207,1305983.456074
2021-07-19,0.04213,0.04232,0.03926,0.03969,1175809.275405
2021-07-20,0.03972,0.04027,0.03591,0.03686,1503424.815151
2021-07-21,0.03683,0.04037,0.03624,0.03973,1137918.03209
2021-07-22,0.03966,0.04138,0.03885,0.04091,1275901.857875
2021-07-23,0.04083,0.04207,0.03976,0.04167,624216.768543
2021-07-24,0.04165,0.04583,0.04011,0.04167,6297313.643952
2021-07-25,0.04165,0.04187,0.04,0.04175,3116762.964889
2021-07-26,0.04171,0.04599,0.04158,0.04287,2328871.371747
2021-07-27,0.04272,0.04481,0.04169,0.04452,1057106.528716
2021-07-28,0.04455,0.04569,0.04368,0.0452,2224687.992876
2021-07-29,0.04515,0.04946,0.04412,0.04906,2319575.718293
2021-07-30,0.04906,0.05068,0.04587,0.05035,2465941.883898
2021-07-31,0.05039,0.05427,0.04952,0.05318,2076526.17614
2021-08-01,0.05333,0.05687,0.052,0.05276,3308271.564055
2021-08-02,0.05275,0.05326,0.0504,0.05261,1541209.748457
2021-08-03,0.05255,0.05285,0.04911,0.05076,2173454.854926
2021-08-04,0.05076,0.05511,0.04925,0.05388,3676446.372779
2021-08-05,0.05389,0.05706,0.05349,0.05677,2522337.882489
2021-08-06,0.05681,0.05877,0.05609,0.05845,1507985.48716
2021-08-07,0.05852,0.06262,0.05827,0.06109,3483938.639622
2021-08-08,0.06108,0.07,0.05645,0.05948,7412012.2446
2021-08-09,0.05941,0.064,0.05613,0.06222,2539970.305679
2021-08-10,0.06211,0.06377,0.05944,0.06204,3001689.341266
2021-08-11,0.06214,0.06843,0.06136,0.06627,4563694.822274
2021-08-12,0.06637,0.07224,0.06296,0.0663,5453290.541421
2021-08-13,0.06638,0.071,0.06524,0.0708,2533287.596821
2021-08-14,0.07083,0.07296,0.067,0.072,3000583.452305
2021-08-15,0.07196,0.07369,0.06888,0.07238,6944779.34804
2021-08-16,0.07239,0.07902,0.06928,0.07163,7832402.812709
2021-08-17,0.07153,0.07332,0.067,0.06741,3023610.332896
2021-08-18,0.06732,0.06819,0.06292,0.06551,3172622.963501
2021-08-19,0.06549,0.069,0.06262,0.06892,2226647.225772
2021-08-20,0.06889,0.07122,0.06775,0.07095,3030772.045122
2021-08-21,0.07113,0.07113,0.06863,0.0695,3904429.023743
2021-08-22,0.06951,0.07243,0.06821,0.07073,4366235.153232
2021-08-23,0.0708,0.07821,0.07016,0.07467,5619757.164698
2021-08-24,0.07465,0.07629,0.06879,0.06987,4549999.011684
2021-08-25,0.06983,0.07438,0.06773,0.07413,3104850.094244
2021-08-26,0.07418,0.07479,0.0668,0.06794,4912625.626538
2021-08-27,0.06811,0.07205,0.06626,0.07182,2782049.458308
2021-08-28,0.07185,0.07187,0.06929,0.07081,2078279.584967
2021-08-29,0.07076,0.07513,0.0701,0.07377,4865428.563449
2021-08-30,0.07372,0.07386,0.07009,0.07062,3066918.081404
2021-08-31,0.07063,0.07364,0.06938,0.07342,3080483.681736
2021-09-01,0.0734,0.081,0.0719,0.07847,11000196.384187
2021-09-02,0.07857,0.08762,0.07764,0.0828,18276271.833176
2021-09-03,0.08275,0.091,0.08247,0.08617,15026818.588081
2021-09-04,0.08622,0.08818,0.08471,0.0873,4730328.702761
2021-09-05,0.08724,0.09288,0.08722,0.09138,9291756.09276
2021-09-06,0.09139,0.09374,0.08758,0.0926,5802421.024429
2021-09-07,0.09262,0.09616,0.0681,0.0746,8822562.701626
2021-09-08,0.0746,0.08326,0.06937,0.07924,7811575.309844
2021-09-09,0.0793,0.08393,0.07769,0.08377,4535444.302754
2021-09-10,0.08376,0.086,0.07512,0.07846,7359364.60036
2021-09-11,0.07849,0.08288,0.07773,0.08264,4564563.702902
2021-09-12,0.08279,0.09466,0.07988,0.0905,18840155.355692
2021-09-13,0.09045,0.09399,0.07857,0.08296,7586058.685204
2021-09-14,0.08296,0.094,0.08253,0.09271,10844072.54985
2021-09-15,0.09271,0.09538,0.08845,0.09425,4958501.408261
2021-09-16,0.09433,0.10055,0.0942,0.0978,9255771.716182
2021-09-17,0.09788,0.101,0.08691,0.08857,7495227.506782
2021-09-18,0.08858,0.09193,0.08743,0.08976,3197213.424757
2021-09-19,0.08975,0.08987,0.08384,0.08548,1735289.138351
2021-09-20,0.08544,0.08552,0.07077,0.07236,4212922.372559
2021-09-21,0.07249,0.0743,0.06611,0.0669,3855111.292399
2021-09-22,0.06698,0.07476,0.06502,0.07441,3086387.589757
2021-09-23,0.07432,0.07548,0.07101,0.07501,12570316.641366
2021-09-24,0.0749,0.0752,0.06316,0.06807,3111654.258628
2021-09-25,0.06805,0.06864,0.06523,0.06652,1333653.837846
2021-09-26,0.06653,0.06672,0.06002,0.06356,2111101.297949
2021-09-27,0.06351,0.06574,0.0615,0.06168,1302922.35468
