Date,Open,High,Low,Close,QuoteVol
2021-09-21,11.87,12.8,11.15,11.51,3125387.2501
2021-09-22,11.54,12.66,11.43,12.46,3587146.3429
2021-09-23,12.49,12.98,11.97,12.45,2934103.9857
2021-09-24,12.47,12.7,10.93,11.7,2799386.7007
2021-09-25,11.69,12.15,11.23,11.59,1989697.3749
2021-09-26,11.57,13.95,10.8,12.53,10164722.3087
2021-09-27,12.54,13.89,11.93,11.96,8762423.3396
2021-09-28,11.97,12.36,11.47,11.51,1980489.1916
2021-09-29,11.54,12.39,11.41,11.65,1760719.9521
2021-09-30,11.65,12.24,11.56,12.12,1846265.3718
2021-10-01,12.11,13.2,12.06,12.85,4073386.4304
2021-10-02,12.87,13.93,12.55,12.8,4331562.6873
2021-10-03,12.79,13.16,12.58,12.91,2687107.6053
2021-10-04,12.89,13.03,12.27,12.62,3321394.6681
2021-10-05,12.6,15.1,12.51,13.83,15450161.6099
2021-10-06,13.84,14.33,12.74,13.26,4646122.472
2021-10-07,13.23,13.55,12.75,12.96,2875115.2955
2021-10-08,12.98,13.44,12.52,12.65,2660954.0563
2021-10-09,12.61,12.99,12.56,12.67,2128393.6218
2021-10-10,12.68,13.37,12.32,12.37,3481960.7098
2021-10-11,12.34,12.79,12.04,12.33,2813326.7574
2021-10-12,12.29,12.5,11.65,12.33,2068000.5707
2021-10-13,12.34,14.09,11.94,12.58,5333321.1858
2021-10-14,12.58,13.28,12.56,12.66,3391897.0828
2021-10-15,12.65,13.95,12.3,13.26,5565968.4396
2021-10-16,13.26,13.26,12.71,12.92,2239044.2151
2021-10-17,12.89,14.6,12.44,12.77,6782362.8831
2021-10-18,12.78,13.26,12.51,12.71,2617421.8195
2021-10-19,12.68,13.0,12.58,12.77,1337910.4748
2021-10-20,12.77,13.42,12.66,13.03,2741255.4152
2021-10-21,13.02,13.3,12.54,12.93,2825204.2457
2021-10-22,12.94,13.76,12.8,13.2,3923787.7117
2021-10-23,13.23,14.7,13.0,13.89,10639163.8586
2021-10-24,13.88,14.2,12.9,13.15,2656803.2256
2021-10-25,13.15,13.69,13.03,13.25,2173655.7143
2021-10-26,13.26,13.32,12.96,13.06,1860677.0193
2021-10-27,13.03,13.33,11.9,12.0,2499857.0843
2021-10-28,12.0,12.27,11.65,12.1,1526011.742
2021-10-29,12.1,12.64,12.0,12.25,1533680.1714
2021-10-30,12.3,13.05,12.2,12.34,7086614.9808
2021-10-31,12.34,12.8,11.95,12.19,2631230.2239
2021-11-01,12.2,12.4,11.97,12.37,1156573.4977
2021-11-02,12.36,12.6,12.16,12.5,1487366.0347
2021-11-03,12.5,13.09,12.24,12.78,2463632.2116
2021-11-04,12.79,13.42,12.61,12.92,3582887.2502
2021-11-05,12.92,13.52,12.73,13.24,2307305.9105
2021-11-06,13.24,13.25,12.5,12.83,1370258.8116
2021-11-07,12.86,12.99,12.6,12.68,1056184.0823
2021-11-08,12.67,12.94,12.5,12.67,1434238.6844
2021-11-09,12.67,12.74,12.37,12.48,1014508.7666
2021-11-10,12.48,12.87,12.06,12.08,1994816.4831
2021-11-11,12.09,12.62,11.96,12.57,1197416.5995
2021-11-12,12.58,12.62,11.74,12.13,1107139.2797
2021-11-13,12.1,13.4,11.94,13.15,2981167.2229
2021-11-14,13.15,13.96,12.72,13.24,7530173.3906
2021-11-15,13.25,13.49,12.55,12.77,2369842.7043
2021-11-16,12.75,12.78,11.88,12.45,1862508.2366
2021-11-17,12.44,12.56,12.07,12.28,946099.8794
2021-11-18,12.27,12.47,11.28,11.38,1516922.118
2021-11-19,11.41,12.06,11.28,11.89,969489.1022
2021-11-20,11.92,12.92,11.44,12.75,2226676.0824
2021-11-21,12.75,20.65,12.28,14.5,52225576.805
2021-11-22,14.51,18.0,14.0,14.03,34157266.6491
2021-11-23,14.0,14.6,13.15,14.26,10293810.6704
2021-11-24,14.26,14.4,12.73,13.08,5655389.1002
2021-11-25,13.1,13.95,12.89,13.14,4223806.2948
2021-11-26,13.15,17.87,12.66,15.87,33308070.2613
2021-11-27,15.81,19.53,14.26,14.94,26254307.8312
2021-11-28,14.91,15.1,12.8,13.93,5805166.1575
2021-11-29,13.93,14.48,13.44,14.09,4533624.6644
2021-11-30,14.08,16.99,13.16,14.93,11581609.1416
2021-12-01,14.93,16.87,14.58,14.78,10728168.5287
2021-12-02,14.77,15.04,13.8,13.91,4637435.6432
2021-12-03,13.94,17.28,13.5,15.53,17767188.0782
2021-12-04,15.53,27.22,12.24,19.06,178632375.046
2021-12-05,19.06,19.91,15.25,15.35,43014361.2218
2021-12-06,15.31,16.26,13.23,14.38,13782300.082
2021-12-07,14.42,14.9,13.23,13.52,6105557.2812
2021-12-08,13.49,16.35,13.17,14.6,16754980.1621
2021-12-09,14.6,15.78,13.51,13.54,7296043.5492
2021-12-10,13.54,14.8,13.09,13.16,4142290.5845
2021-12-11,13.18,13.64,12.8,13.2,2096846.2776
2021-12-12,13.18,14.2,13.08,13.41,3589104.5659
2021-12-13,13.41,14.39,11.8,11.88,5936887.9359
2021-12-14,11.86,12.42,11.18,11.73,2254602.7271
2021-12-15,11.76,12.49,11.22,12.26,2270608.8824
2021-12-16,12.26,12.55,11.72,11.72,1919751.4117
2021-12-17,11.72,14.18,11.01,12.64,9080633.4942
2021-12-18,12.64,13.88,11.91,12.01,4285753.954
2021-12-19,12.02,12.48,11.84,11.88,1497629.7068
2021-12-20,11.88,13.16,11.45,12.14,5413577.0276
2021-12-21,12.15,12.48,12.02,12.24,1402304.6692
2021-12-22,12.24,12.75,12.07,12.18,1685026.5729
2021-12-23,12.19,12.64,11.9,12.52,2233411.5743
2021-12-24,12.52,12.92,12.3,12.34,1945942.7857
2021-12-25,12.35,12.86,12.32,12.57,1615998.8684
2021-12-26,12.55,12.81,12.33,12.67,1167878.6684
2021-12-27,12.67,14.95,12.59,13.03,8613975.0039
2021-12-28,13.06,13.59,12.02,12.05,3413110.5785
2021-12-29,12.09,12.4,11.3,11.58,1355788.1458
2021-12-30,11.58,12.4,11.48,12.04,1013752.5321
2021-12-31,12.06,12.26,11.61,11.78,760495.7495
2022-01-01,11.79,12.12,11.48,11.76,1515933.7275
2022-01-02,11.77,12.15,11.59,11.71,1645736.5316
2022-01-03,11.73,11.89,11.46,11.56,1258720.0583
2022-01-04,11.56,11.91,11.49,11.51,1049351.4996
2022-01-05,11.51,11.7,10.49,10.74,1247056.95
2022-01-06,10.74,10.97,9.93,10.32,1358372.6874
2022-01-07,10.32,10.36,9.1,9.26,1097206.8545
2022-01-08,9.27,11.88,9.19,9.47,6801758.5262
2022-01-09,9.48,11.0,9.31,10.01,4674820.5484
2022-01-10,10.0,10.7,9.02,9.5,2191757.1613
2022-01-11,9.5,9.9,9.09,9.73,1103132.507
2022-01-12,9.73,10.5,9.62,10.07,1543964.1392
2022-01-13,10.06,10.25,9.58,9.58,767065.566
2022-01-14,9.59,10.03,9.4,9.84,646328.2523
2022-01-15,9.83,10.17,9.61,9.81,768446.1767
2022-01-16,9.81,9.99,9.66,9.71,438803.17
2022-01-17,9.71,9.84,9.21,9.38,532985.2688
2022-01-18,9.38,9.5,8.55,8.79,904429.8722
2022-01-19,8.77,8.81,8.2,8.35,487773.0225
2022-01-20,8.33,8.74,7.96,7.97,787021.9887
2022-01-21,7.95,8.47,6.54,6.72,1893012.7246
2022-01-22,6.73,7.75,5.68,6.06,4389036.3457
2022-01-23,6.09,7.0,6.06,6.52,1580121.5686
2022-01-24,6.52,6.7,5.53,6.18,2355541.6499
2022-01-25,6.16,6.44,5.92,6.12,935259.0556
2022-01-26,6.14,7.39,6.02,6.13,1991742.3606
2022-01-27,6.1,7.01,5.85,6.37,2521287.3927
2022-01-28,6.41,6.51,6.2,6.49,671336.5037
2022-01-29,6.46,6.73,6.41,6.65,1047325.376
2022-01-30,6.63,6.99,6.18,6.37,1137056.4019
2022-01-31,6.37,6.68,6.09,6.54,408595.2188
2022-02-01,6.55,6.79,6.5,6.66,397385.2302
2022-02-02,6.66,7.18,6.37,6.53,1349333.7008
2022-02-03,6.51,7.69,6.47,6.88,3170697.9958
2022-02-04,6.9,7.64,6.74,7.38,1546762.0112
2022-02-05,7.36,7.78,7.06,7.24,1306933.8039
2022-02-06,7.24,7.43,6.89,7.25,845365.3644
2022-02-07,7.23,7.74,7.07,7.41,2826986.5203
2022-02-08,7.41,7.7,7.11,7.29,1038412.6821
2022-02-09,7.29,7.77,7.1,7.48,1021134.0477
2022-02-10,7.47,8.3,7.25,7.67,2882763.6143
2022-02-11,7.69,9.5,7.15,7.7,7630024.789
2022-02-12,7.7,9.3,7.5,7.93,8497095.72
2022-02-13,7.96,8.24,7.41,7.41,2582944.5848
2022-02-14,7.41,7.57,7.06,7.22,1104805.2676
2022-02-15,7.22,7.55,7.12,7.4,1140187.5165
2022-02-16,7.4,7.41,7.12,7.24,607406.5236
2022-02-17,7.25,8.68,7.16,7.46,7901752.8312
2022-02-18,7.45,8.35,7.4,7.67,4720344.8683
2022-02-19,7.67,7.79,6.91,7.27,1303949.204
2022-02-20,7.27,7.94,6.83,7.17,2351544.9617
2022-02-21,7.15,7.39,6.68,6.72,822455.7105
2022-02-22,6.72,7.03,6.38,6.9,810935.9167
2022-02-23,6.89,7.11,6.61,6.71,721037.0528
2022-02-24,6.69,6.79,5.6,6.1,1585362.7476
2022-02-25,6.12,6.46,6.09,6.33,916680.5564
2022-02-26,6.34,6.56,6.26,6.27,390215.4465
2022-02-27,6.29,6.45,5.99,6.06,478022.2345
2022-02-28,6.06,6.71,5.92,6.6,894617.0303
2022-03-01,6.61,6.92,6.41,6.72,1644448.3881
2022-03-02,6.75,6.89,6.54,6.71,822114.647
2022-03-03,6.69,6.72,6.31,6.42,673743.005
2022-03-04,6.42,6.42,6.08,6.1,676371.5211
2022-03-05,6.11,6.9,6.08,6.34,1924432.2062
2022-03-06,6.35,7.2,6.05,6.28,2268731.9602
2022-03-07,6.26,6.57,6.07,6.17,1482039.0592
2022-03-08,6.14,6.45,6.06,6.17,938462.4827
2022-03-09,6.19,6.43,6.12,6.19,837515.9904
2022-03-10,6.19,6.26,5.88,6.04,535763.9214
2022-03-11,6.04,6.18,5.82,5.85,470890.2849
2022-03-12,5.84,6.01,5.84,5.85,520567.3273
2022-03-13,5.84,6.3,5.68,5.75,976903.0023
2022-03-14,5.75,5.94,5.67,5.85,344646.3274
2022-03-15,5.86,6.7,5.67,5.85,3376024.5395
2022-03-16,5.85,6.1,5.8,6.02,688281.4306
2022-03-17,6.02,6.29,5.99,6.05,658714.8581
2022-03-18,6.05,6.19,5.84,6.14,618373.5963
2022-03-19,6.14,6.46,6.1,6.3,805886.0355
2022-03-20,6.33,7.5,6.17,6.71,6508277.4027
2022-03-21,6.71,6.73,6.33,6.45,1151314.7181
2022-03-22,6.45,7.02,6.37,6.67,1513654.8822
2022-03-23,6.67,6.9,6.5,6.73,740116.4889
2022-03-24,6.73,6.9,6.66,6.84,662003.8681
2022-03-25,6.85,6.92,6.68,6.73,670151.3396
2022-03-26,6.72,7.19,6.67,6.99,1411271.3899
2022-03-27,6.99,7.21,6.85,7.13,1020213.2916
2022-03-28,7.15,7.41,7.0,7.0,1672434.3398
2022-03-29,7.0,7.38,6.95,7.08,1732072.097
2022-03-30,7.07,7.07,6.29,6.85,2071023.0742
2022-03-31,6.88,7.07,6.5,6.73,1194310.1736
2022-04-01,6.74,7.2,6.56,6.95,1337828.3793
2022-04-02,6.94,7.26,6.94,6.97,1421502.7839
2022-04-03,6.97,7.6,6.73,7.36,2769260.3236
2022-04-04,7.34,8.2,6.8,7.06,4548435.4486
2022-04-05,7.06,7.33,6.9,7.14,1608259.4409
2022-04-06,7.13,7.15,6.33,6.36,1069233.1984
2022-04-07,6.36,6.57,6.19,6.47,1117902.257
2022-04-08,6.47,6.54,6.18,6.22,1016199.2703
2022-04-09,6.22,6.37,6.19,6.33,900764.4318
2022-04-10,6.35,6.4,6.18,6.18,1044652.4751
2022-04-11,6.18,6.19,5.6,5.74,1022056.0557
2022-04-12,5.74,6.35,5.7,6.02,1323458.1933
2022-04-13,6.02,6.26,5.86,6.07,979159.0428
2022-04-14,6.06,6.15,5.81,5.86,746862.9685
2022-04-15,5.86,5.93,5.75,5.9,767177.9662
2022-04-16,5.91,5.94,5.82,5.87,737971.6575
2022-04-17,5.87,6.13,5.73,5.74,767465.0571
2022-04-18,5.74,5.86,5.55,5.82,818092.2042
2022-04-19,5.83,6.0,5.82,5.91,742633.8643
2022-04-20,5.9,6.19,5.84,6.0,978985.6676
2022-04-21,6.0,6.6,5.91,6.1,1753281.664
2022-04-22,6.08,7.0,6.03,6.2,6161553.2456
2022-04-23,6.17,6.18,5.98,6.0,685284.5677
2022-04-24,6.01,6.08,5.93,6.0,665673.8148
2022-04-25,6.0,6.8,5.95,6.16,3897412.5998
2022-04-26,6.17,6.21,5.97,6.02,817960.2309
2022-04-27,6.0,6.34,5.99,6.18,862534.6598
2022-04-28,6.19,6.39,6.01,6.24,770460.8357
2022-04-29,6.25,6.42,5.97,6.09,801275.5664
2022-04-30,6.09,6.1,5.87,6.0,580205.8579
2022-05-01,6.01,6.06,5.69,5.83,781279.7547
2022-05-02,5.83,5.88,5.67,5.73,732300.4783
2022-05-03,5.72,5.78,5.31,5.37,907560.1412
2022-05-04,5.37,5.67,5.33,5.56,1114706.5347
2022-05-05,5.56,5.59,4.82,4.88,1035631.8344
2022-05-06,4.88,4.89,4.65,4.85,580641.9233
2022-05-07,4.86,4.87,4.38,4.45,946564.1963
2022-05-08,4.45,4.46,4.19,4.2,767742.3002
2022-05-09,4.2,4.26,3.73,3.77,629267.4157
2022-05-10,3.77,4.33,3.7,3.96,907703.5825
2022-05-11,3.96,4.09,3.29,3.46,769527.2282
2022-05-12,3.48,3.59,2.96,3.26,602407.4842
2022-05-13,3.26,4.64,3.2,3.27,848206.2662
2022-05-14,3.29,4.04,3.15,3.53,1783172.5786
2022-05-15,3.51,4.04,3.45,3.83,852587.6519
2022-05-16,3.8,4.24,3.41,3.52,667754.4303
2022-05-17,3.54,3.83,3.54,3.76,539146.7498
2022-05-18,3.76,3.79,3.37,3.54,604963.2503
2022-05-19,3.52,4.3,3.46,4.22,1841962.0261
2022-05-20,4.22,4.22,3.45,3.62,915595.7066
2022-05-21,3.62,3.63,3.46,3.54,563569.3832
2022-05-22,3.54,3.66,3.43,3.58,614223.2675
2022-05-23,3.56,3.7,3.35,3.39,505313.7352
2022-05-24,3.39,3.43,3.2,3.38,525466.1778
2022-05-25,3.39,3.49,3.3,3.31,692529.2423
2022-05-26,3.31,3.38,2.98,3.01,479594.9878
2022-05-27,3.01,3.16,2.92,3.0,578681.2379
2022-05-28,3.0,3.12,2.96,3.1,485400.9282
2022-05-29,3.09,3.18,3.06,3.15,544295.073
2022-05-30,3.16,3.43,3.15,3.34,802481.1954
2022-05-31,3.35,3.38,3.16,3.34,640135.7769
2022-06-01,3.34,3.35,2.99,3.06,555210.3063
2022-06-02,3.05,3.15,2.99,3.14,681756.553
2022-06-03,3.14,3.58,2.95,3.06,1632259.3289
2022-06-04,3.05,3.18,2.94,3.05,750393.84
2022-06-05,3.07,4.09,3.02,3.38,3741741.4099
2022-06-06,3.39,3.43,3.2,3.21,796175.6051
2022-06-07,3.21,3.95,3.07,3.42,5088048.7989
2022-06-08,3.41,4.35,3.36,3.57,2855993.0363
2022-06-09,3.58,4.06,3.53,3.72,1700612.8365
2022-06-10,3.74,3.84,3.49,3.64,872586.2567
2022-06-11,3.62,4.03,3.46,3.74,1329676.1517
2022-06-12,3.73,3.85,3.21,3.21,1091425.9254
2022-06-13,3.21,3.24,2.65,2.75,612086.036
2022-06-14,2.74,2.86,2.51,2.79,553108.5898
2022-06-15,2.79,2.92,2.44,2.87,584942.0543
2022-06-16,2.88,2.92,2.55,2.57,378598.8147
2022-06-17,2.57,2.85,2.54,2.71,420098.3957
2022-06-18,2.72,2.74,2.28,2.46,313846.0606
2022-06-19,2.46,2.6,2.3,2.57,414445.9724
2022-06-20,2.57,2.85,2.47,2.63,840674.1481
2022-06-21,2.62,2.75,2.58,2.6,556480.2417
2022-06-22,2.59,2.61,2.46,2.55,367766.0327
2022-06-23,2.55,2.79,2.55,2.74,505672.4765
2022-06-24,2.74,2.97,2.69,2.94,517200.6531
2022-06-25,2.93,3.08,2.76,2.91,785808.0889
2022-06-26,2.92,2.97,2.68,2.7,612908.7181
2022-06-27,2.7,2.8,2.68,2.7,552716.4411
2022-06-28,2.7,2.76,2.5,2.51,563370.2157
2022-06-29,2.51,2.95,2.51,2.6,1205620.5197
2022-06-30,2.6,2.7,2.37,2.69,943170.6084
2022-07-01,2.66,3.06,2.52,2.54,2279637.9413
2022-07-02,2.53,2.59,2.5,2.54,305221.6368
2022-07-03,2.54,2.59,2.48,2.54,378923.6565
2022-07-04,2.54,2.68,2.49,2.63,576266.7358
2022-07-05,2.65,2.7,2.52,2.6,528043.2651
2022-07-06,2.61,2.83,2.59,2.79,705308.3007
2022-07-07,2.77,2.86,2.69,2.82,550134.9727
2022-07-08,2.82,3.04,2.71,2.88,778944.0951
2022-07-09,2.88,2.92,2.8,2.89,501624.862
2022-07-10,2.89,2.93,2.65,2.74,409972.7476
2022-07-11,2.74,2.79,2.59,2.6,224132.4014
2022-07-12,2.6,2.65,2.5,2.51,159786.97
2022-07-13,2.52,2.81,2.49,2.789,493654.39646
2022-07-14,2.789,3.39,2.677,2.683,4039348.1914
2022-07-15,2.703,2.833,2.638,2.734,691461.64722
2022-07-16,2.747,3.603,2.674,3.177,10606543.83952
2022-07-17,3.17,4.188,3.101,3.268,6494975.37167
2022-07-18,3.247,3.67,3.168,3.27,1683334.0579
2022-07-19,3.27,3.298,3.121,3.183,555377.09214
2022-07-20,3.186,3.395,3.06,3.163,1096709.07813
2022-07-21,3.161,3.303,3.02,3.223,557704.20549
2022-07-22,3.218,3.31,3.056,3.073,399688.47525
2022-07-23,3.073,4.039,3.06,3.556,10222492.91302
2022-07-24,3.555,3.743,3.443,3.57,2879273.195
2022-07-25,3.569,5.129,3.52,5.015,25294171.3211
2022-07-26,5.02,5.045,3.843,3.911,10908253.96587
2022-07-27,3.913,3.922,3.443,3.73,3244699.77165
2022-07-28,3.729,3.925,3.614,3.724,1501538.21042
2022-07-29,3.731,4.381,3.668,3.851,4766319.16452
2022-07-30,3.851,4.08,3.73,3.791,1137756.53892
2022-07-31,3.791,4.187,3.75,3.811,1984540.50117
2022-08-01,3.811,3.916,3.76,3.877,673966.44969
2022-08-02,3.884,4.125,3.75,3.951,1612031.39523
2022-08-03,3.955,4.063,3.824,3.905,482321.89661
2022-08-04,3.898,4.07,3.885,3.982,711486.08016
2022-08-05,3.98,4.165,3.937,4.154,858756.56146
2022-08-06,4.145,4.223,3.957,3.966,648103.97962
2022-08-07,3.962,4.152,3.943,4.012,712099.185
2022-08-08,4.014,4.158,3.95,3.99,595616.7983
2022-08-09,3.991,4.81,3.923,4.387,5164651.49425
2022-08-10,4.387,4.6,4.061,4.198,2289991.0216
2022-08-11,4.2,4.347,4.07,4.091,1121944.9039
2022-08-12,4.108,4.195,4.052,4.17,319900.55624
2022-08-13,4.172,4.227,4.035,4.065,791645.34543
2022-08-14,4.065,4.142,3.795,3.865,664969.42475
2022-08-15,3.862,3.865,3.578,3.69,833230.3015
2022-08-16,3.687,3.69,3.576,3.62,452384.35376
2022-08-17,3.612,3.711,3.38,3.413,541066.24734
2022-08-18,3.413,3.647,3.312,3.348,502660.20906
2022-08-19,3.34,3.359,2.989,3.0,687355.26689
2022-08-20,2.999,3.252,2.988,3.057,662195.71832
2022-08-21,3.059,3.2,3.056,3.174,518782.40556
2022-08-22,3.171,3.172,3.024,3.083,490521.65573
2022-08-23,3.083,3.163,3.022,3.142,253613.2276
2022-08-24,3.138,3.138,2.951,3.0,660814.98874
2022-08-25,3.001,3.076,2.99,3.004,414410.25361
2022-08-26,3.003,3.013,2.681,2.681,682315.00594
2022-08-27,2.687,2.712,2.611,2.682,262559.71026
2022-08-28,2.677,4.745,2.647,3.876,37135413.1709
2022-08-29,3.875,4.1,3.151,3.276,10714389.41498
2022-08-30,3.277,3.422,3.112,3.133,2460314.95508
2022-08-31,3.133,3.296,2.869,2.922,1679294.36247
2022-09-01,2.925,2.993,2.85,2.946,826375.38132
2022-09-02,2.946,3.166,2.932,2.96,1464615.01549
2022-09-03,2.963,2.997,2.902,2.976,533369.67344
2022-09-04,2.979,3.66,2.926,3.038,6043400.47824
2022-09-05,3.039,3.071,2.946,2.972,947451.22598
2022-09-06,2.971,3.125,2.802,2.889,1270552.98482
2022-09-07,2.889,3.58,2.808,3.12,8627482.69679
2022-09-08,3.123,3.327,3.04,3.093,1503584.68679
2022-09-09,3.094,3.383,3.088,3.24,2349905.96722
2022-09-10,3.235,3.298,3.176,3.272,520067.07723
2022-09-11,3.272,3.464,3.222,3.278,1378249.66942
2022-09-12,3.278,3.319,3.164,3.245,696899.48431
2022-09-13,3.245,3.495,3.04,3.055,1426826.53906
2022-09-14,3.054,3.162,3.001,3.109,624213.23679
2022-09-15,3.104,3.218,2.96,2.988,764381.13085
2022-09-16,2.989,3.022,2.92,2.987,332288.38388
2022-09-17,2.986,3.29,2.983,3.155,1410893.66718
2022-09-18,3.153,3.222,2.92,2.925,664251.11224
2022-09-19,2.928,3.031,2.822,2.975,569268.50144
2022-09-20,2.979,3.177,2.907,2.911,779212.39409
2022-09-21,2.913,3.01,2.811,2.88,467564.90576
2022-09-22,2.876,3.014,2.843,2.993,400022.12377
2022-09-23,2.992,3.01,2.866,2.966,516374.48593
2022-09-24,2.967,3.254,2.942,3.023,1913299.44866
2022-09-25,3.026,3.1,3.0,3.035,449840.25124
2022-09-26,3.034,3.072,2.958,3.028,478761.94063
2022-09-27,3.026,3.09,2.953,3.006,429339.4341
2022-09-28,3.01,3.02,2.824,2.971,649267.859
2022-09-29,2.971,3.22,2.934,3.094,2031057.62537
2022-09-30,3.092,3.203,3.032,3.081,900213.76916
2022-10-01,3.083,3.1,3.0,3.01,238193.26651
2022-10-02,3.011,3.048,2.945,2.973,309703.71486
2022-10-03,2.972,3.2,2.947,3.03,999060.51825
2022-10-04,3.027,3.117,3.004,3.093,375979.00987
2022-10-05,3.093,3.093,2.96,2.993,270582.06754
2022-10-06,2.995,3.067,2.971,2.993,437045.79139
2022-10-07,2.995,3.149,2.956,2.97,818511.44029
2022-10-08,2.97,3.033,2.955,2.98,270615.54513
2022-10-09,2.98,3.021,2.97,3.019,144225.03495
2022-10-10,3.014,3.05,2.902,2.91,265885.75351
2022-10-11,2.908,2.908,2.845,2.858,218184.27189
2022-10-12,2.856,2.886,2.821,2.859,223075.45279
2022-10-13,2.867,2.88,2.6,2.773,372246.59386
2022-10-14,2.769,2.85,2.723,2.739,370903.04303
2022-10-15,2.741,2.835,2.733,2.817,242848.73992
2022-10-16,2.815,3.671,2.815,2.931,4324859.99603
2022-10-17,2.932,3.045,2.885,2.91,622447.00425
2022-10-18,2.909,2.936,2.856,2.87,246161.75116
2022-10-19,2.872,2.872,2.788,2.806,202380.47462
2022-10-20,2.806,2.888,2.75,2.768,251986.93301
2022-10-21,2.768,2.855,2.729,2.819,153559.36507
2022-10-22,2.821,3.37,2.786,2.896,2213508.90526
2022-10-23,2.896,2.963,2.819,2.957,295461.12515
2022-10-24,2.957,3.268,2.913,3.047,1595676.19551
2022-10-25,3.043,3.15,2.953,3.024,606333.40924
2022-10-26,3.031,3.075,2.992,3.029,322662.77028
2022-10-27,3.029,3.086,2.99,3.013,222773.83102
2022-10-28,3.023,3.094,2.981,3.041,276728.0355
2022-10-29,3.041,3.112,2.992,3.015,358129.7511
2022-10-30,3.015,3.047,2.957,2.966,226270.23428
2022-10-31,2.964,3.259,2.921,3.018,1131733.83725
2022-11-01,3.015,3.091,2.976,3.017,477845.00851
2022-11-02,3.019,3.09,2.929,2.972,385201.89677
2022-11-03,2.97,3.105,2.968,3.038,713008.55832
2022-11-04,3.035,3.186,3.031,3.184,675944.61895
2022-11-05,3.185,3.217,3.072,3.076,486632.05691
2022-11-06,3.081,3.13,3.013,3.018,336311.11911
