Date,Open,High,Low,Close,QuoteVol
2019-06-10,5.825,6.088,5.733,6.081,4922402.818726
2019-06-11,6.076,6.176,5.753,5.943,3320519.145848
2019-06-12,5.949,6.264,5.852,6.124,4883600.61721
2019-06-13,6.125,6.506,6.023,6.266,4926071.389404
2019-06-14,6.264,6.281,5.874,6.222,3570364.797926
2019-06-15,6.224,6.265,6.102,6.167,2305681.50881
2019-06-16,6.164,6.737,6.118,6.692,3877982.858987
2019-06-17,6.689,7.1,6.454,7.009,6407062.733585
2019-06-18,7.011,7.04,6.47,6.571,3400367.636168
2019-06-19,6.586,6.849,6.55,6.628,2586622.328688
2019-06-20,6.621,6.637,6.285,6.478,2613424.524761
2019-06-21,6.476,6.589,6.334,6.523,2465425.920591
2019-06-22,6.513,6.914,6.414,6.758,4484512.919411
2019-06-23,6.764,7.193,6.716,6.838,4470395.153289
2019-06-24,6.83,6.846,6.542,6.665,2578050.90027
2019-06-25,6.675,6.747,6.474,6.581,3082539.869319
2019-06-26,6.579,6.849,6.151,6.35,4891708.260376
2019-06-27,6.35,6.416,5.36,5.558,6130384.3257
2019-06-28,5.552,5.97,5.464,5.928,1997965.403236
2019-06-29,5.928,6.198,5.626,6.058,2543698.538904
2019-06-30,6.047,6.117,5.395,5.443,3600353.49196
2019-07-01,5.443,5.72,5.143,5.475,2815214.232278
2019-07-02,5.493,5.666,5.123,5.337,2605001.248019
2019-07-03,5.341,5.62,5.288,5.574,1994449.777876
2019-07-04,5.584,5.766,5.465,5.478,1866330.399188
2019-07-05,5.478,5.501,5.33,5.353,995808.174883
2019-07-06,5.368,5.49,5.235,5.288,819375.432884
2019-07-07,5.299,5.413,5.2,5.398,787648.142589
2019-07-08,5.399,5.435,5.1,5.175,1432949.639088
2019-07-09,5.185,5.196,4.87,4.984,2193362.473038
2019-07-10,4.984,4.985,4.175,4.483,5195418.852055
2019-07-11,4.48,4.652,4.053,4.354,2327545.884341
2019-07-12,4.349,4.607,4.264,4.526,1996441.682996
2019-07-13,4.527,4.534,4.125,4.268,1163307.828128
2019-07-14,4.271,4.281,3.8,3.805,1248084.175063
2019-07-15,3.82,4.471,3.561,4.132,3273124.291574
2019-07-16,4.131,4.255,3.475,3.649,3223114.956875
2019-07-17,3.654,4.037,3.556,3.825,2263573.190122
2019-07-18,3.824,4.18,3.675,4.085,2010888.354545
2019-07-19,4.078,4.158,3.797,3.928,936232.068281
2019-07-20,3.938,4.18,3.913,4.044,1559759.21313
2019-07-21,4.044,4.315,3.982,4.218,1384819.243634
2019-07-22,4.22,4.345,3.886,3.991,1378014.154919
2019-07-23,3.984,3.986,3.684,3.719,1119032.259019
2019-07-24,3.711,4.077,3.616,3.892,983997.599189
2019-07-25,3.892,4.034,3.781,3.789,777675.013022
2019-07-26,3.79,3.917,3.7,3.888,691297.692907
2019-07-27,3.888,3.999,3.55,3.617,1645017.61003
2019-07-28,3.614,3.673,3.489,3.612,680931.344729
2019-07-29,3.613,3.69,3.529,3.593,572605.283247
2019-07-30,3.594,3.658,3.5,3.594,632268.610397
2019-07-31,3.59,3.748,3.58,3.649,725105.963844
2019-08-01,3.649,3.661,3.424,3.538,1030123.822916
2019-08-02,3.535,3.909,3.501,3.647,2697325.946636
2019-08-03,3.652,3.766,3.623,3.69,752363.759942
2019-08-04,3.693,3.763,3.578,3.592,664532.206599
2019-08-05,3.592,3.868,3.592,3.767,1337688.388905
2019-08-06,3.773,3.783,3.518,3.57,1329179.861815
2019-08-07,3.572,3.688,3.468,3.498,1739340.946097
2019-08-08,3.494,3.506,2.989,3.271,2829520.49521
2019-08-09,3.27,3.321,3.076,3.146,1172465.682645
2019-08-10,3.147,3.382,3.143,3.349,1325424.389494
2019-08-11,3.343,3.552,3.271,3.552,1183286.314748
2019-08-12,3.554,3.656,3.331,3.341,1804833.397816
2019-08-13,3.341,3.349,3.149,3.258,1067716.030261
2019-08-14,3.253,3.297,2.848,2.861,1426760.501936
2019-08-15,2.865,3.0,2.804,2.898,1012420.528754
2019-08-16,2.895,3.024,2.808,2.882,1403811.566679
2019-08-17,2.89,2.91,2.828,2.91,462692.366706
2019-08-18,2.91,2.984,2.862,2.971,466213.965852
2019-08-19,2.972,2.972,2.752,2.892,1883804.160158
2019-08-20,2.891,2.925,2.753,2.866,715010.224757
2019-08-21,2.876,2.876,2.587,2.667,696055.420389
2019-08-22,2.672,2.747,2.569,2.715,695188.023348
2019-08-23,2.712,2.77,2.648,2.715,771841.160928
2019-08-24,2.711,2.726,2.601,2.694,584410.502164
2019-08-25,2.694,2.738,2.609,2.617,549384.830706
2019-08-26,2.62,2.701,2.586,2.616,419927.582813
2019-08-27,2.622,2.642,2.5,2.567,513618.539462
2019-08-28,2.568,2.617,2.313,2.322,1555654.95026
2019-08-29,2.326,2.333,2.137,2.161,1357259.9098
2019-08-30,2.16,2.23,2.086,2.153,705285.70066
2019-08-31,2.152,2.161,1.978,2.017,1446187.571719
2019-09-01,2.018,2.239,2.002,2.129,1265989.749745
2019-09-02,2.123,2.174,2.06,2.122,888748.17908
2019-09-03,2.122,2.222,2.12,2.156,699503.64972
2019-09-04,2.149,2.149,2.005,2.037,667361.047842
2019-09-05,2.041,2.041,1.83,1.944,1296612.31979
2019-09-06,1.944,2.249,1.944,2.035,1977185.982363
2019-09-07,2.032,2.284,2.027,2.16,1774258.692111
2019-09-08,2.162,2.943,2.152,2.727,4205876.432757
2019-09-09,2.722,2.96,2.429,2.736,5838856.342734
2019-09-10,2.735,2.95,2.497,2.584,3159808.107779
2019-09-11,2.581,2.708,2.396,2.565,1969530.380782
2019-09-12,2.575,3.209,2.498,3.069,6235796.853041
2019-09-13,3.078,3.301,2.985,3.171,5532417.212128
2019-09-14,3.171,3.24,2.979,3.103,2728588.361875
2019-09-15,3.103,3.565,3.096,3.433,4210376.390549
2019-09-16,3.43,3.564,3.147,3.329,4915748.54052
2019-09-17,3.329,3.45,3.188,3.29,3317367.744256
2019-09-18,3.288,3.4,3.233,3.289,2362258.056052
2019-09-19,3.289,3.291,2.917,3.128,3585027.918949
2019-09-20,3.128,3.254,3.048,3.191,1800710.671455
2019-09-21,3.19,3.294,3.015,3.065,1709279.243958
2019-09-22,3.071,3.072,2.75,2.911,2866548.203082
2019-09-23,2.901,2.91,2.565,2.565,2004094.052877
2019-09-24,2.565,2.664,1.93,2.22,3388331.528043
2019-09-25,2.215,2.422,2.122,2.281,2687987.654478
2019-09-26,2.282,2.348,2.046,2.214,2237493.165765
2019-09-27,2.214,2.294,2.142,2.276,1126613.0349
2019-09-28,2.281,2.303,2.172,2.271,978641.462555
2019-09-29,2.273,2.286,2.087,2.195,849509.481354
2019-09-30,2.195,2.676,2.164,2.653,3308222.70563
2019-10-01,2.653,2.661,2.48,2.533,2249093.359082
2019-10-02,2.533,2.633,2.412,2.601,1630178.80599
2019-10-03,2.604,2.675,2.483,2.585,1784841.19004
2019-10-04,2.583,2.616,2.452,2.568,1195027.758871
2019-10-05,2.565,2.81,2.539,2.767,2513029.66099
2019-10-06,2.771,2.789,2.568,2.642,2566987.560926
2019-10-07,2.636,2.955,2.533,2.891,3941855.847317
2019-10-08,2.894,3.071,2.81,2.892,5787560.913991
2019-10-09,2.889,3.014,2.812,2.903,4198499.60668
2019-10-10,2.902,3.0,2.682,2.889,3771259.333354
2019-10-11,2.891,2.923,2.72,2.809,1835708.608383
2019-10-12,2.815,2.859,2.763,2.822,865334.347525
2019-10-13,2.822,2.914,2.784,2.865,2119662.752049
2019-10-14,2.87,3.121,2.867,3.091,2976609.601578
2019-10-15,3.086,3.159,2.887,2.938,2467937.373166
2019-10-16,2.928,2.951,2.678,2.842,2281061.148664
2019-10-17,2.831,2.948,2.738,2.907,1313499.933795
2019-10-18,2.917,2.926,2.685,2.747,1284183.221708
2019-10-19,2.748,2.799,2.692,2.735,862071.565679
2019-10-20,2.745,2.932,2.681,2.902,1093411.229687
2019-10-21,2.902,3.007,2.831,2.98,1741532.726816
2019-10-22,2.974,3.014,2.845,2.864,1266960.965886
2019-10-23,2.867,2.895,2.547,2.69,2238214.120081
2019-10-24,2.682,2.985,2.625,2.818,1059292.543033
2019-10-25,2.819,3.127,2.765,3.048,2910460.882217
2019-10-26,3.045,3.264,2.979,3.078,3584996.997842
2019-10-27,3.088,3.3,2.96,3.196,3066719.807222
2019-10-28,3.196,3.337,3.067,3.1,3051743.753608
2019-10-29,3.111,3.197,3.05,3.151,1650892.99074
2019-10-30,3.149,3.2,2.95,3.016,1477403.162675
2019-10-31,3.016,3.32,3.008,3.263,2478063.280519
2019-11-01,3.263,3.295,3.165,3.257,1571273.406176
2019-11-02,3.264,3.462,3.243,3.419,1613111.79427
2019-11-03,3.419,3.445,3.285,3.383,1669919.754942
2019-11-04,3.378,3.65,3.328,3.613,3458402.320577
2019-11-05,3.614,3.824,3.499,3.756,5456791.681531
2019-11-06,3.757,3.894,3.7,3.835,3314535.950981
2019-11-07,3.836,3.887,3.639,3.88,3167541.720389
2019-11-08,3.877,4.055,3.65,3.806,5481159.967067
2019-11-09,3.81,3.981,3.793,3.965,3065582.321616
2019-11-10,3.959,4.279,3.883,4.192,5352447.991317
2019-11-11,4.189,4.381,4.05,4.353,6468958.831198
2019-11-12,4.354,4.354,4.011,4.228,6001561.298526
2019-11-13,4.23,4.24,3.94,3.986,3424288.833792
2019-11-14,3.977,4.007,3.777,4.006,4081119.126455
2019-11-15,4.006,4.14,3.8,3.926,3789472.876569
2019-11-16,3.926,3.975,3.825,3.964,1485599.179154
2019-11-17,3.967,3.977,3.8,3.895,1432692.384038
2019-11-18,3.888,3.896,3.511,3.606,3761414.003481
2019-11-19,3.606,3.616,3.335,3.519,3498379.094566
2019-11-20,3.519,3.59,3.286,3.334,3791811.919018
2019-11-21,3.334,3.432,3.1,3.189,2882309.878473
2019-11-22,3.196,3.3,2.608,2.941,5174072.790637
2019-11-23,2.94,3.238,2.855,3.219,3003501.860241
2019-11-24,3.219,3.277,2.98,3.083,5080558.820896
2019-11-25,3.094,3.537,2.983,3.39,7248022.369727
2019-11-26,3.39,3.669,3.37,3.473,5065258.43206
2019-11-27,3.471,3.778,3.247,3.567,6953633.427545
2019-11-28,3.573,3.759,3.48,3.68,2894252.990974
2019-11-29,3.68,4.11,3.667,4.012,5563648.754943
2019-11-30,4.007,4.094,3.81,3.921,4155203.505336
2019-12-01,3.925,3.932,3.57,3.813,4127768.933502
2019-12-02,3.824,3.904,3.59,3.665,3217083.488271
2019-12-03,3.664,3.821,3.615,3.636,3000293.59822
2019-12-04,3.636,3.788,3.414,3.555,5118065.165463
2019-12-05,3.555,3.624,3.445,3.49,2981649.985545
2019-12-06,3.489,3.7,3.452,3.652,2412511.184632
2019-12-07,3.66,3.869,3.638,3.764,3070498.841787
2019-12-08,3.754,3.997,3.684,3.921,3753617.226173
2019-12-09,3.921,3.946,3.636,3.666,4073599.430838
2019-12-10,3.672,3.755,3.506,3.58,4428116.535137
2019-12-11,3.587,3.88,3.567,3.823,3088617.629101
2019-12-12,3.837,4.199,3.755,4.102,9477211.849837
2019-12-13,4.109,4.282,3.95,3.967,5941158.386823
2019-12-14,3.967,4.323,3.957,4.259,5892434.529251
2019-12-15,4.251,4.668,4.156,4.494,10716609.317239
2019-12-16,4.495,4.5,4.008,4.053,10833196.36215
2019-12-17,4.057,4.143,3.536,3.64,9362969.197929
2019-12-18,3.641,4.555,3.591,4.265,14931045.056258
2019-12-19,4.266,4.37,4.074,4.266,7576410.311472
2019-12-20,4.266,4.395,4.127,4.31,4039075.815054
2019-12-21,4.305,4.343,4.019,4.057,3214007.295257
2019-12-22,4.058,4.279,4.043,4.257,3154117.59966
2019-12-23,4.258,4.369,4.141,4.298,4010096.053342
2019-12-24,4.306,4.419,4.25,4.389,4592898.034805
2019-12-25,4.387,4.395,4.161,4.255,3577478.499658
2019-12-26,4.265,4.634,4.258,4.564,6233491.989329
2019-12-27,4.563,4.79,4.446,4.506,6317049.257691
2019-12-28,4.507,4.713,4.389,4.398,4186327.507659
2019-12-29,4.393,4.459,4.215,4.253,5038464.050644
2019-12-30,4.253,4.403,4.115,4.166,3798012.031043
2019-12-31,4.16,4.311,4.102,4.227,2487598.657731
2020-01-01,4.217,4.49,4.208,4.38,2188267.492811
2020-01-02,4.382,4.397,4.073,4.096,3214862.592837
2020-01-03,4.091,4.38,3.99,4.237,5009040.252137
2020-01-04,4.238,4.38,4.221,4.25,1694078.798878
2020-01-05,4.248,4.365,4.162,4.2,3386876.759369
2020-01-06,4.207,4.247,4.007,4.111,5013170.90974
2020-01-07,4.111,4.243,4.054,4.075,3625502.811177
2020-01-08,4.087,4.176,3.946,3.995,3065182.331889
2020-01-09,3.995,4.257,3.95,4.245,4826865.894346
2020-01-10,4.244,4.435,4.18,4.27,7768807.652232
2020-01-11,4.273,4.432,4.26,4.264,3651894.190441
2020-01-12,4.264,4.34,4.215,4.253,2227143.153839
2020-01-13,4.255,4.322,4.102,4.245,2545085.37852
2020-01-14,4.248,4.665,4.205,4.53,6944052.568627
2020-01-15,4.526,4.969,4.403,4.573,8573288.319427
2020-01-16,4.568,5.423,4.152,5.097,15914690.710718
2020-01-17,5.098,5.32,4.68,5.015,11361957.205214
2020-01-18,5.0,5.033,4.6,4.625,4387739.084926
2020-01-19,4.625,4.774,4.36,4.516,3552693.297191
2020-01-20,4.516,4.67,4.404,4.505,2526305.581431
2020-01-21,4.502,4.749,4.452,4.64,3150038.516961
2020-01-22,4.64,4.702,4.551,4.657,1913191.330677
2020-01-23,4.662,4.69,4.364,4.463,3380590.966488
2020-01-24,4.464,4.53,4.344,4.488,1865091.567424
2020-01-25,4.485,4.492,4.352,4.39,1427992.531477
2020-01-26,4.38,4.505,4.358,4.478,1585257.768326
2020-01-27,4.48,4.672,4.4,4.515,4892473.128905
2020-01-28,4.515,4.611,4.469,4.577,2612835.171327
2020-01-29,4.596,4.597,4.35,4.401,4768520.647678
2020-01-30,4.401,4.48,4.304,4.41,3968967.613387
2020-01-31,4.415,4.615,4.3,4.397,4335924.600018
2020-02-01,4.398,4.451,4.271,4.388,2684754.976829
2020-02-02,4.379,4.481,4.235,4.403,3066849.231638
2020-02-03,4.403,4.5,4.24,4.263,2925076.920693
2020-02-04,4.264,4.275,4.0,4.22,9339985.34039
2020-02-05,4.22,4.35,4.139,4.33,7020460.772364
2020-02-06,4.33,4.602,4.252,4.589,9530918.253845
2020-02-07,4.586,4.938,4.519,4.825,10927822.491681
2020-02-08,4.812,4.834,4.5,4.629,6963440.611282
2020-02-09,4.629,4.788,4.604,4.757,4335801.08178
2020-02-10,4.757,4.81,4.433,4.773,6557216.179363
2020-02-11,4.773,5.216,4.693,5.105,10354694.888104
2020-02-12,5.108,5.327,5.022,5.109,11098773.205727
2020-02-13,5.1,5.244,4.828,4.906,9828978.790506
2020-02-14,4.912,5.141,4.856,5.111,4170374.818978
2020-02-15,5.119,5.136,4.4,4.608,6867638.289981
2020-02-16,4.608,4.758,3.955,4.382,6603597.712187
2020-02-17,4.382,4.426,3.89,4.27,9358606.547615
2020-02-18,4.28,4.504,3.963,4.441,8653987.205687
2020-02-19,4.441,4.695,4.1,4.146,6540866.612069
2020-02-20,4.146,4.553,4.111,4.461,9396836.48915
2020-02-21,4.461,4.99,4.41,4.953,17009726.053345
2020-02-22,4.953,5.105,4.653,5.011,15236499.292141
2020-02-23,5.017,5.092,4.728,4.794,8879960.151282
2020-02-24,4.802,4.938,4.19,4.393,13220055.470568
2020-02-25,4.387,4.413,3.988,4.051,8916586.752922
2020-02-26,4.051,4.079,3.435,3.641,10148125.300595
2020-02-27,3.641,3.862,3.346,3.692,9335450.52555
2020-02-28,3.696,3.759,3.421,3.548,9268452.809829
2020-02-29,3.549,3.685,3.432,3.443,3754725.84677
2020-03-01,3.443,3.552,3.251,3.347,5374689.766245
2020-03-02,3.343,3.806,3.332,3.709,7084120.717772
2020-03-03,3.709,3.71,3.489,3.623,5710693.056124
2020-03-04,3.623,3.894,3.621,3.743,7602149.359991
2020-03-05,3.747,3.936,3.735,3.756,5986415.654036
2020-03-06,3.759,3.882,3.698,3.854,4811420.110479
2020-03-07,3.859,3.869,3.567,3.618,3590738.607799
2020-03-08,3.618,3.618,3.044,3.081,8186608.621006
2020-03-09,3.083,3.166,2.825,3.026,8726705.81774
2020-03-10,3.026,3.2,2.88,3.062,8078800.301488
2020-03-11,3.065,3.106,2.69,2.994,6355511.119513
2020-03-12,2.996,3.026,1.464,1.615,14120111.933043
2020-03-13,1.616,1.951,1.061,1.804,7993364.304639
2020-03-14,1.804,1.992,1.684,1.837,5612864.460834
2020-03-15,1.837,2.089,1.816,1.921,5072048.668497
2020-03-16,1.924,1.924,1.5,1.671,4373717.373034
2020-03-17,1.672,1.88,1.634,1.763,2645694.511024
2020-03-18,1.763,1.843,1.65,1.811,2783436.946443
2020-03-19,1.814,2.149,1.768,2.067,4173766.448947
2020-03-20,2.068,2.485,1.801,2.165,8474072.160095
2020-03-21,2.17,2.247,1.994,2.168,3596930.307912
2020-03-22,2.169,2.234,1.91,1.917,2111307.23507
2020-03-23,1.916,2.15,1.886,2.111,2875016.261673
2020-03-24,2.108,2.233,2.075,2.143,3233392.389149
2020-03-25,2.144,2.188,2.04,2.079,2273585.729374
2020-03-26,2.082,2.179,2.057,2.173,1537458.271851
2020-03-27,2.173,2.209,1.946,1.992,1671471.726562
2020-03-28,1.989,1.991,1.869,1.971,2703843.416514
2020-03-29,1.973,1.983,1.844,1.85,1604487.040991
2020-03-30,1.852,2.036,1.845,1.957,1887559.592652
2020-03-31,1.955,1.992,1.933,1.95,1341466.28035
2020-04-01,1.95,1.985,1.884,1.969,1326535.089797
2020-04-02,1.971,2.11,1.95,1.982,2460876.188104
2020-04-03,1.98,2.061,1.953,1.978,1756831.54911
2020-04-04,1.978,2.055,1.964,2.022,1182500.991938
2020-04-05,2.023,2.097,2.012,2.064,1460674.080209
2020-04-06,2.065,2.418,2.064,2.407,6044826.882051
2020-04-07,2.406,2.496,2.304,2.346,6378449.900777
2020-04-08,2.345,2.5,2.299,2.493,5726250.974879
2020-04-09,2.493,2.626,2.373,2.573,6530269.693484
2020-04-10,2.571,2.592,2.194,2.307,6111098.485768
2020-04-11,2.308,2.383,2.231,2.306,2861088.101382
2020-04-12,2.303,2.401,2.247,2.299,2253913.23927
2020-04-13,2.296,2.296,2.171,2.259,2490824.068158
2020-04-14,2.26,2.446,2.22,2.361,4739599.12355
2020-04-15,2.358,2.435,2.265,2.27,2913616.607176
2020-04-16,2.27,2.45,2.19,2.422,3215113.280168
2020-04-17,2.419,2.431,2.351,2.367,1670105.288325
2020-04-18,2.369,2.523,2.367,2.509,2396858.022272
2020-04-19,2.51,2.543,2.373,2.382,3048351.414342
2020-04-20,2.381,2.443,2.259,2.271,4122597.60419
2020-04-21,2.271,2.325,2.254,2.271,1979294.113899
2020-04-22,2.27,2.413,2.26,2.388,1478312.801126
2020-04-23,2.39,2.498,2.33,2.427,2945971.106897
2020-04-24,2.424,2.805,2.42,2.748,9801294.728661
2020-04-25,2.748,2.962,2.668,2.871,9038832.228822
2020-04-26,2.869,2.902,2.757,2.808,4274132.156454
2020-04-27,2.808,2.834,2.651,2.767,2644684.553118
2020-04-28,2.767,2.85,2.706,2.793,3220402.145058
2020-04-29,2.795,2.986,2.783,2.929,5271040.194744
2020-04-30,2.93,3.077,2.695,2.734,7760682.43206
2020-05-01,2.733,2.933,2.732,2.828,3380063.633551
2020-05-02,2.828,2.897,2.797,2.873,1747515.48443
2020-05-03,2.873,2.909,2.73,2.774,2406066.841129
2020-05-04,2.777,2.803,2.57,2.761,3795147.314244
2020-05-05,2.761,2.787,2.655,2.707,3024656.88268
2020-05-06,2.708,2.764,2.614,2.619,3084373.135897
2020-05-07,2.627,2.8,2.6,2.725,4213879.847671
2020-05-08,2.728,2.855,2.675,2.806,3999398.738884
2020-05-09,2.805,2.855,2.715,2.75,4022877.750348
2020-05-10,2.75,2.75,2.324,2.514,4343568.397862
2020-05-11,2.508,2.558,2.267,2.394,3918227.907388
2020-05-12,2.393,2.529,2.381,2.486,2453764.446751
2020-05-13,2.485,2.587,2.437,2.54,1973079.075474
2020-05-14,2.54,2.569,2.457,2.528,4013947.878094
2020-05-15,2.531,2.578,2.421,2.473,2361871.567264
2020-05-16,2.473,2.573,2.447,2.555,1572276.758175
2020-05-17,2.555,2.64,2.532,2.544,1677741.366461
2020-05-18,2.544,2.662,2.54,2.6,2103140.882404
2020-05-19,2.6,2.625,2.523,2.617,2833264.56118
2020-05-20,2.617,2.71,2.52,2.705,5671066.948912
2020-05-21,2.705,2.734,2.446,2.513,5198464.189551
2020-05-22,2.513,2.684,2.487,2.65,2475634.998937
2020-05-23,2.65,2.673,2.573,2.592,1815255.460503
2020-05-24,2.592,2.651,2.49,2.495,1626593.255788
2020-05-25,2.492,2.64,2.458,2.612,2527952.277108
2020-05-26,2.612,2.629,2.537,2.583,2805607.764707
2020-05-27,2.583,2.705,2.573,2.601,3243837.786378
2020-05-28,2.606,2.678,2.568,2.671,2366853.937335
2020-05-29,2.671,2.7,2.624,2.677,2353008.650926
2020-05-30,2.678,2.834,2.643,2.817,3369742.872094
2020-05-31,2.817,2.888,2.7,2.728,4159420.753056
2020-06-01,2.728,2.865,2.712,2.862,3233509.907449
2020-06-02,2.862,2.963,2.64,2.761,5688317.111998
2020-06-03,2.758,2.917,2.733,2.906,3255834.163226
2020-06-04,2.908,3.159,2.892,3.11,8096655.327225
2020-06-05,3.109,3.2,3.037,3.093,6370124.771652
2020-06-06,3.092,3.155,3.039,3.056,2859645.738877
2020-06-07,3.056,3.111,2.865,3.02,3828160.071671
2020-06-08,3.022,3.163,2.994,3.155,2733107.011139
2020-06-09,3.157,3.186,3.074,3.117,3053935.758864
2020-06-10,3.117,3.13,2.955,3.114,3551219.47867
2020-06-11,3.117,3.138,2.72,2.763,5177732.824354
2020-06-12,2.765,2.925,2.735,2.862,2130635.673641
2020-06-13,2.862,2.901,2.816,2.873,1875903.236707
2020-06-14,2.874,2.878,2.718,2.756,1951533.470686
2020-06-15,2.756,2.781,2.54,2.705,3216578.604438
2020-06-16,2.705,2.765,2.674,2.729,1993278.405289
2020-06-17,2.729,2.743,2.648,2.703,1972580.555675
2020-06-18,2.703,2.703,2.611,2.643,1763899.281684
2020-06-19,2.642,2.653,2.574,2.597,1658057.369685
2020-06-20,2.6,2.626,2.542,2.62,1582451.366555
2020-06-21,2.623,2.636,2.578,2.599,1713409.912625
2020-06-22,2.599,2.72,2.599,2.688,2702131.91445
2020-06-23,2.688,2.843,2.656,2.774,5612061.786709
2020-06-24,2.776,2.881,2.64,2.685,7041334.401613
2020-06-25,2.684,2.694,2.55,2.624,2723528.170337
2020-06-26,2.624,2.655,2.515,2.622,3732223.336003
2020-06-27,2.623,2.718,2.288,2.429,8184336.580143
2020-06-28,2.429,2.557,2.391,2.504,2397832.451609
2020-06-29,2.507,2.681,2.472,2.646,6503794.589617
2020-06-30,2.644,2.675,2.573,2.595,2071672.158053
2020-07-01,2.592,2.68,2.573,2.659,2285302.256234
2020-07-02,2.659,2.79,2.6,2.659,4930526.749973
2020-07-03,2.661,2.809,2.642,2.69,5478519.983442
2020-07-04,2.688,2.789,2.68,2.779,3581363.701005
2020-07-05,2.781,2.988,2.746,2.93,9201486.515807
2020-07-06,2.933,3.13,2.921,3.021,8842214.420921
2020-07-07,3.018,3.28,2.963,3.249,10369042.299544
2020-07-08,3.244,3.578,3.157,3.554,16038121.071032
2020-07-09,3.549,3.8,3.376,3.788,14613932.475649
2020-07-10,3.792,4.182,3.555,4.053,17513854.177788
2020-07-11,4.053,4.466,3.88,3.921,27335858.340523
2020-07-12,3.921,4.197,3.9,4.023,12362888.734458
2020-07-13,4.028,4.339,3.715,3.872,21099055.770833
2020-07-14,3.873,4.04,3.801,3.959,13511128.163531
2020-07-15,3.954,4.148,3.862,4.047,10208152.204996
2020-07-16,4.052,4.3,3.75,4.077,19111725.712
2020-07-17,4.081,4.26,3.943,4.145,13668069.967132
2020-07-18,4.14,4.516,4.108,4.36,18645220.631679
2020-07-19,4.362,4.52,3.971,4.202,23294224.145409
2020-07-20,4.202,4.259,3.861,3.881,9569665.193207
2020-07-21,3.881,4.06,3.774,4.01,11984787.509448
2020-07-22,4.004,4.088,3.892,4.012,4962962.136813
2020-07-23,4.008,4.1,3.918,3.963,6040659.328573
2020-07-24,3.967,3.969,3.786,3.825,7082596.787692
2020-07-25,3.824,3.96,3.774,3.917,10731027.065866
2020-07-26,3.92,3.92,3.689,3.81,7654146.188129
2020-07-27,3.811,3.92,3.288,3.593,19822353.640585
2020-07-28,3.593,3.792,3.552,3.751,7388280.428212
2020-07-29,3.748,3.86,3.609,3.634,7082444.412052
2020-07-30,3.634,3.763,3.58,3.703,5125046.047584
2020-07-31,3.711,3.84,3.696,3.793,4860444.130472
2020-08-01,3.795,4.137,3.791,4.084,15240085.752185
2020-08-02,4.084,4.235,3.4,3.912,12485395.155426
2020-08-03,3.906,4.078,3.792,3.82,14255869.079426
2020-08-04,3.82,4.055,3.817,4.021,8987545.367272
2020-08-05,4.019,4.214,3.945,4.144,10886449.071207
2020-08-06,4.15,4.256,4.112,4.172,9232389.122171
