Date,Open,High,Low,Close,QuoteVol
2022-07-22,0.704,0.738,0.684,0.701,1028228.69696
2022-07-23,0.701,0.73,0.675,0.686,640137.0882
2022-07-24,0.688,0.704,0.675,0.693,318245.56315
2022-07-25,0.694,0.84,0.671,0.681,3864205.36123
2022-07-26,0.681,0.684,0.626,0.649,795970.39764
2022-07-27,0.649,0.715,0.629,0.708,777406.32415
2022-07-28,0.708,0.752,0.691,0.723,1293141.55825
2022-07-29,0.722,0.757,0.693,0.715,981272.02215
2022-07-30,0.713,0.755,0.7,0.724,766663.34519
2022-07-31,0.724,0.745,0.704,0.71,590595.86731
2022-08-01,0.709,0.758,0.7,0.727,965576.23145
2022-08-02,0.727,0.93,0.67,0.742,8235095.12127
2022-08-03,0.741,0.774,0.728,0.744,1528056.46103
2022-08-04,0.744,0.775,0.69,0.738,1722382.13701
2022-08-05,0.736,0.768,0.736,0.753,958333.80147
2022-08-06,0.753,0.767,0.74,0.749,697486.37822
2022-08-07,0.75,0.762,0.742,0.751,482498.57784
2022-08-08,0.749,0.845,0.749,0.774,1944534.39216
2022-08-09,0.772,0.848,0.756,0.81,3110719.66546
2022-08-10,0.808,0.95,0.796,0.884,6763090.75343
2022-08-11,0.883,1.03,0.875,0.911,4411447.27293
2022-08-12,0.911,0.978,0.9,0.942,1345213.22351
2022-08-13,0.942,1.069,0.934,1.038,5716332.49866
2022-08-14,1.038,1.098,0.979,1.008,3463440.96898
2022-08-15,1.007,1.025,0.97,0.99,1277018.74004
2022-08-16,0.989,1.0,0.951,0.959,902825.20421
2022-08-17,0.961,1.015,0.92,0.928,1074506.44493
2022-08-18,0.928,0.954,0.921,0.922,844486.57408
2022-08-19,0.923,0.923,0.829,0.834,1501787.71801
2022-08-20,0.833,0.897,0.829,0.869,1382335.13052
2022-08-21,0.869,0.929,0.867,0.919,1203280.48017
2022-08-22,0.92,0.929,0.881,0.9,1195570.57159
2022-08-23,0.9,0.979,0.882,0.973,1484384.72422
2022-08-24,0.973,1.073,0.948,0.956,4209225.65858
2022-08-25,0.955,1.01,0.955,0.998,1622861.46679
2022-08-26,0.998,1.006,0.922,0.925,1993970.70256
2022-08-27,0.926,0.937,0.908,0.936,1008080.25055
2022-08-28,0.936,0.95,0.913,0.916,810992.14683
2022-08-29,0.914,0.999,0.908,0.989,1109295.35088
2022-08-30,0.987,1.069,0.97,1.019,5710136.12181
2022-08-31,1.019,1.245,1.017,1.078,9101245.08107
2022-09-01,1.077,1.098,1.009,1.059,2532558.51747
2022-09-02,1.057,1.099,1.038,1.084,1773911.34905
2022-09-03,1.083,1.084,1.013,1.037,1886725.26214
2022-09-04,1.037,1.051,1.026,1.045,815165.23988
2022-09-05,1.045,1.062,1.02,1.044,1206920.55363
2022-09-06,1.044,1.045,0.865,0.907,8098563.84576
2022-09-07,0.907,0.908,0.811,0.901,2329153.89969
2022-09-08,0.901,0.907,0.877,0.894,1350692.13388
2022-09-09,0.894,0.965,0.891,0.962,1860641.05239
2022-09-10,0.962,0.98,0.954,0.978,1441174.04251
2022-09-11,0.978,0.983,0.95,0.974,1042379.24385
2022-09-12,0.975,0.983,0.948,0.97,1885128.89329
2022-09-13,0.97,0.99,0.906,0.913,2598213.5831
2022-09-14,0.911,0.929,0.895,0.917,1389401.7438
2022-09-15,0.917,0.92,0.858,0.883,1768502.8908
2022-09-16,0.883,0.914,0.877,0.896,1455995.35224
2022-09-17,0.896,0.933,0.894,0.932,697546.21093
2022-09-18,0.932,0.947,0.866,0.879,1261781.38384
2022-09-19,0.879,0.907,0.848,0.902,1020264.89197
2022-09-20,0.905,0.909,0.874,0.879,1018497.54154
2022-09-21,0.879,0.921,0.855,0.871,1433105.26281
2022-09-22,0.869,0.952,0.866,0.947,1244334.05884
2022-09-23,0.947,0.98,0.924,0.969,2028585.77586
2022-09-24,0.97,0.987,0.92,0.931,1250894.17891
2022-09-25,0.932,0.954,0.907,0.919,927781.76929
2022-09-26,0.919,0.937,0.897,0.919,1688108.81855
2022-09-27,0.92,0.967,0.897,0.919,2375385.27758
2022-09-28,0.919,0.926,0.862,0.919,1196500.96137
2022-09-29,0.919,0.944,0.892,0.926,1475274.90505
2022-09-30,0.926,0.97,0.915,0.923,2880884.01904
2022-10-01,0.922,0.925,0.896,0.918,1354756.28474
2022-10-02,0.918,0.924,0.858,0.864,1273545.52842
2022-10-03,0.863,0.893,0.859,0.877,1015164.55025
2022-10-04,0.877,0.918,0.866,0.904,1111057.70464
2022-10-05,0.904,0.904,0.876,0.897,1052911.60588
2022-10-06,0.897,0.907,0.877,0.9,805209.37189
2022-10-07,0.9,0.908,0.862,0.873,787698.69193
2022-10-08,0.873,0.879,0.854,0.872,501355.08352
2022-10-09,0.872,0.887,0.869,0.882,288982.08989
2022-10-10,0.882,0.885,0.839,0.844,812756.03209
2022-10-11,0.844,0.849,0.813,0.833,909740.01922
2022-10-12,0.833,0.841,0.825,0.833,392353.54699
2022-10-13,0.833,0.85,0.784,0.847,1086613.22379
2022-10-14,0.847,0.877,0.846,0.866,612429.41791
2022-10-15,0.866,0.875,0.848,0.857,479884.62782
2022-10-16,0.857,0.884,0.852,0.877,486778.23273
2022-10-17,0.877,0.885,0.862,0.883,740561.046
2022-10-18,0.884,0.898,0.871,0.885,523632.61368
2022-10-19,0.885,0.9,0.865,0.874,654421.41454
2022-10-20,0.874,0.907,0.86,0.896,607604.85055
2022-10-21,0.896,0.905,0.84,0.897,768683.1472
2022-10-22,0.899,0.925,0.891,0.923,499656.54896
2022-10-23,0.921,0.939,0.91,0.934,372735.50849
2022-10-24,0.934,0.952,0.921,0.942,433566.30116
2022-10-25,0.942,0.973,0.926,0.957,1006615.8007
2022-10-26,0.957,1.011,0.949,0.995,1711821.23852
2022-10-27,0.995,1.021,0.973,1.0,1828088.29764
2022-10-28,1.002,1.016,0.954,1.01,1153916.9232
2022-10-29,1.01,1.06,0.999,1.039,1483935.203
2022-10-30,1.039,1.045,0.987,1.013,951601.74627
2022-10-31,1.013,1.017,0.978,1.002,1157506.09056
2022-11-01,1.0,1.028,0.991,1.018,650603.01008
2022-11-02,1.018,1.025,0.944,0.959,1075066.44022
2022-11-03,0.959,0.993,0.934,0.962,1163620.04231
2022-11-04,0.961,1.041,0.957,1.029,1222077.45672
2022-11-05,1.03,1.068,1.005,1.008,1030558.34875
2022-11-06,1.008,1.016,0.983,0.996,743963.10601
2022-11-07,0.995,1.017,0.975,0.999,1073811.58469
2022-11-08,0.999,1.018,0.795,0.902,3810278.96496
2022-11-09,0.902,0.935,0.711,0.724,3752775.12617
2022-11-10,0.724,0.858,0.709,0.838,2608722.75257
2022-11-11,0.838,0.839,0.689,0.699,4023459.94222
2022-11-12,0.7,0.744,0.658,0.713,2611527.96569
2022-11-13,0.713,0.746,0.674,0.683,1860645.34441
2022-11-14,0.683,0.72,0.64,0.712,1562877.62394
2022-11-15,0.712,0.736,0.7,0.718,1185642.696
2022-11-16,0.716,0.728,0.667,0.685,1591535.45832
2022-11-17,0.685,0.742,0.67,0.703,1926889.45172
2022-11-18,0.704,0.713,0.681,0.699,919439.55297
2022-11-19,0.699,0.723,0.69,0.713,714604.96125
2022-11-20,0.713,0.721,0.675,0.681,505068.35458
2022-11-21,0.679,0.722,0.65,0.663,1597474.05245
2022-11-22,0.663,0.691,0.652,0.686,642144.71871
2022-11-23,0.687,0.708,0.681,0.698,568915.82299
2022-11-24,0.698,0.716,0.689,0.692,385493.31007
2022-11-25,0.692,0.717,0.685,0.71,429576.03285
2022-11-26,0.71,0.741,0.692,0.713,1069562.4829
2022-11-27,0.713,0.731,0.687,0.689,561315.64021
2022-11-28,0.689,0.696,0.647,0.661,845439.26336
2022-11-29,0.661,0.675,0.632,0.646,1320189.0477
2022-11-30,0.646,0.665,0.634,0.65,802769.45302
2022-12-01,0.649,0.658,0.631,0.642,551542.16338
2022-12-02,0.642,0.651,0.633,0.647,332293.55731
2022-12-03,0.647,0.777,0.635,0.675,2904867.20292
2022-12-04,0.675,0.745,0.672,0.689,2753497.02563
2022-12-05,0.689,0.708,0.641,0.662,1514154.70256
2022-12-06,0.662,0.676,0.639,0.654,2683826.02696
2022-12-07,0.654,0.669,0.605,0.662,1881834.64246
2022-12-08,0.662,0.692,0.656,0.673,1602119.07779
2022-12-09,0.673,0.674,0.66,0.67,679008.38929
2022-12-10,0.67,1.047,0.662,0.665,5970851.44875
2022-12-11,0.665,0.691,0.661,0.665,844213.68923
2022-12-12,0.665,0.666,0.644,0.652,643026.51737
2022-12-13,0.652,0.673,0.638,0.655,857622.60824
2022-12-14,0.656,0.681,0.65,0.659,934986.52003
2022-12-15,0.659,0.67,0.641,0.649,655568.21018
2022-12-16,0.649,0.671,0.603,0.62,1008394.42951
2022-12-17,0.62,0.662,0.616,0.643,1257486.52579
2022-12-18,0.643,0.649,0.634,0.638,262463.77426
2022-12-19,0.638,0.647,0.616,0.631,334633.76036
2022-12-20,0.631,0.655,0.628,0.653,307951.93565
2022-12-21,0.653,0.655,0.632,0.653,502111.3608
2022-12-22,0.653,0.671,0.638,0.655,557441.26176
2022-12-23,0.655,0.662,0.64,0.647,295098.85338
2022-12-24,0.647,0.663,0.641,0.657,236437.1848
2022-12-25,0.657,0.665,0.648,0.652,220332.2469
2022-12-26,0.652,0.668,0.643,0.651,184451.65962
2022-12-27,0.652,0.654,0.615,0.646,681229.23894
2022-12-28,0.646,0.647,0.624,0.632,545741.77674
2022-12-29,0.634,0.643,0.624,0.632,284219.28606
2022-12-30,0.632,0.634,0.615,0.624,406098.75419
2022-12-31,0.624,0.739,0.615,0.659,2403957.86036
2023-01-01,0.658,0.73,0.653,0.673,2670383.07868
2023-01-02,0.673,0.692,0.664,0.673,467618.13023
2023-01-03,0.672,0.699,0.668,0.691,586132.22832
2023-01-04,0.691,0.769,0.686,0.737,1964931.11364
2023-01-05,0.736,0.748,0.695,0.709,815650.3313
2023-01-06,0.709,0.739,0.703,0.726,833462.03383
2023-01-07,0.727,0.735,0.709,0.718,496634.21415
2023-01-08,0.718,0.725,0.697,0.719,752593.28125
2023-01-09,0.719,0.754,0.715,0.724,1144243.72566
2023-01-10,0.724,0.745,0.713,0.734,618484.44582
2023-01-11,0.733,0.743,0.713,0.739,508440.70448
2023-01-12,0.738,0.765,0.698,0.717,4770608.8185
2023-01-13,0.717,0.74,0.69,0.729,3260258.89777
2023-01-14,0.729,0.768,0.701,0.731,2950356.36275
2023-01-15,0.731,0.757,0.719,0.735,1060248.68131
2023-01-16,0.735,0.744,0.702,0.731,2694409.09528
2023-01-17,0.731,0.745,0.709,0.74,1532692.77485
2023-01-18,0.74,0.8,0.701,0.722,2630435.48772
2023-01-19,0.722,0.805,0.701,0.796,3183220.60351
2023-01-20,0.794,0.859,0.794,0.82,4631917.85998
2023-01-21,0.82,0.854,0.783,0.823,2499798.616
2023-01-22,0.823,0.843,0.817,0.839,1426740.58594
2023-01-23,0.837,0.855,0.806,0.83,1729709.84891
2023-01-24,0.83,0.831,0.785,0.803,2572305.10781
2023-01-25,0.802,0.85,0.777,0.841,2586005.53887
2023-01-26,0.842,0.87,0.82,0.839,1871645.45718
2023-01-27,0.84,0.852,0.809,0.843,1189563.88218
2023-01-28,0.843,0.855,0.827,0.837,786446.5193
2023-01-29,0.836,0.86,0.833,0.853,812868.77826
2023-01-30,0.852,0.86,0.795,0.822,1453265.91646
2023-01-31,0.822,0.829,0.807,0.821,1071108.57871
2023-02-01,0.819,0.828,0.789,0.824,1886523.44113
2023-02-02,0.824,0.947,0.79,0.809,4694656.133
2023-02-03,0.809,0.82,0.796,0.812,1098609.55211
2023-02-04,0.81,0.817,0.769,0.781,1621468.96953
2023-02-05,0.781,0.798,0.76,0.769,980933.15066
2023-02-06,0.769,0.78,0.752,0.755,661611.78408
2023-02-07,0.755,0.776,0.747,0.774,1007728.91955
2023-02-08,0.773,0.78,0.744,0.748,901714.84951
2023-02-09,0.748,0.752,0.711,0.726,1443344.09352
2023-02-10,0.726,0.752,0.715,0.721,1947703.69315
2023-02-11,0.721,0.734,0.711,0.716,585395.28593
2023-02-12,0.717,0.724,0.702,0.709,1201115.63909
2023-02-13,0.709,0.736,0.685,0.718,2350609.54628
2023-02-14,0.718,0.738,0.698,0.73,1653054.39179
2023-02-15,0.73,0.74,0.705,0.738,1773032.1018
2023-02-16,0.738,0.764,0.723,0.726,2301673.52822
2023-02-17,0.724,0.765,0.72,0.755,1271856.35655
2023-02-18,0.754,0.762,0.743,0.752,781339.43067
2023-02-19,0.753,0.759,0.725,0.727,969353.84549
2023-02-20,0.727,0.749,0.724,0.737,1495746.82941
2023-02-21,0.738,0.749,0.725,0.727,909714.12883
2023-02-22,0.727,0.747,0.711,0.743,1536299.16425
2023-02-23,0.743,0.804,0.734,0.747,2906482.71472
2023-02-24,0.747,0.749,0.71,0.717,811916.02506
2023-02-25,0.718,0.726,0.693,0.707,645606.73657
2023-02-26,0.707,0.726,0.704,0.719,426318.48685
2023-02-27,0.718,0.725,0.695,0.707,659586.76852
2023-02-28,0.708,0.714,0.685,0.689,530681.80816
2023-03-01,0.691,0.725,0.686,0.707,1491586.25919
2023-03-02,0.706,0.725,0.662,0.683,1999396.40621
2023-03-03,0.683,0.684,0.637,0.644,1127412.31184
2023-03-04,0.643,0.67,0.64,0.656,788875.6971
2023-03-05,0.656,0.672,0.629,0.645,799493.60787
2023-03-06,0.645,0.66,0.632,0.647,559480.00583
2023-03-07,0.647,0.65,0.63,0.638,591371.74873
2023-03-08,0.638,0.642,0.606,0.61,549878.47624
2023-03-09,0.61,0.629,0.559,0.597,1165722.99358
2023-03-10,0.598,0.601,0.55,0.594,899179.3844
2023-03-11,0.595,0.609,0.55,0.584,712134.70216
2023-03-12,0.584,0.61,0.574,0.61,340560.01652
2023-03-13,0.61,0.642,0.592,0.635,1237282.49006
2023-03-14,0.635,0.694,0.619,0.643,1877679.44549
2023-03-15,0.643,0.645,0.614,0.617,577561.64323
2023-03-16,0.618,0.633,0.614,0.625,473664.29755
2023-03-17,0.625,0.666,0.619,0.662,756632.75781
2023-03-18,0.661,0.671,0.636,0.639,609544.91197
2023-03-19,0.639,0.662,0.635,0.64,571954.29598
2023-03-20,0.641,0.79,0.624,0.695,7712442.39974
2023-03-21,0.695,0.741,0.658,0.692,2627420.5536
2023-03-22,0.692,0.695,0.65,0.671,844407.24727
2023-03-23,0.671,0.72,0.669,0.713,1038453.98109
2023-03-24,0.713,0.73,0.697,0.728,1228759.4553
2023-03-25,0.727,0.76,0.715,0.741,1588398.90541
2023-03-26,0.741,0.777,0.737,0.753,1435529.81886
2023-03-27,0.752,0.769,0.7,0.727,1191195.1386
2023-03-28,0.727,0.741,0.702,0.727,863629.1372
2023-03-29,0.726,0.761,0.695,0.75,1973381.12885
2023-03-30,0.75,0.757,0.711,0.727,1013537.53159
2023-03-31,0.726,0.75,0.693,0.718,1661855.26637
2023-04-01,0.718,0.723,0.65,0.672,1774503.96418
2023-04-02,0.671,0.685,0.636,0.645,1277043.53133
2023-04-03,0.644,0.682,0.629,0.67,1435893.33747
2023-04-04,0.671,0.674,0.652,0.669,829161.59359
2023-04-05,0.669,0.681,0.645,0.669,920877.46504
2023-04-06,0.669,0.685,0.662,0.666,760539.71321
2023-04-07,0.665,0.668,0.637,0.666,848954.32269
2023-04-08,0.666,0.675,0.646,0.658,602781.03577
2023-04-09,0.658,0.673,0.656,0.668,479869.73732
2023-04-10,0.668,0.68,0.658,0.677,601173.70778
2023-04-11,0.677,0.7,0.671,0.677,1400583.05009
2023-04-12,0.676,0.714,0.645,0.688,1447625.47897
2023-04-13,0.688,0.72,0.686,0.698,1300530.28107
2023-04-14,0.697,0.718,0.685,0.706,1164440.19785
2023-04-15,0.706,0.712,0.673,0.69,1132446.26857
2023-04-16,0.69,0.75,0.669,0.712,1533449.02444
2023-04-17,0.712,0.728,0.688,0.711,1285037.88715
2023-04-18,0.709,0.725,0.702,0.722,784119.55278
2023-04-19,0.722,0.726,0.677,0.688,1090097.21585
2023-04-20,0.687,0.705,0.659,0.676,883872.52306
2023-04-21,0.676,0.681,0.644,0.669,514280.4131
2023-04-22,0.669,0.681,0.656,0.679,420380.45917
2023-04-23,0.679,0.68,0.648,0.666,378702.7822
2023-04-24,0.666,0.672,0.638,0.668,693451.99106
2023-04-25,0.668,0.68,0.654,0.673,798462.04795
2023-04-26,0.674,0.754,0.666,0.705,3088585.83546
2023-04-27,0.706,0.721,0.691,0.706,836788.67439
2023-04-28,0.705,0.72,0.702,0.707,742280.77614
2023-04-29,0.707,0.713,0.698,0.71,462782.78916
2023-04-30,0.71,0.733,0.699,0.711,861066.29958
2023-05-01,0.71,0.729,0.674,0.682,664943.04899
2023-05-02,0.682,0.688,0.665,0.682,660987.14888
2023-05-03,0.682,0.695,0.672,0.692,450646.18899
2023-05-04,0.692,0.7,0.681,0.698,515295.30791
2023-05-05,0.697,0.714,0.689,0.708,576283.06375
2023-05-06,0.708,0.716,0.654,0.704,1067153.94345
2023-05-07,0.703,0.743,0.691,0.691,1469247.5911
2023-05-08,0.691,0.699,0.67,0.673,849995.12939
2023-05-09,0.673,0.686,0.663,0.681,492560.83656
2023-05-10,0.681,0.7,0.661,0.677,854658.45166
2023-05-11,0.677,0.678,0.642,0.67,857740.5427
2023-05-12,0.67,0.679,0.653,0.679,561957.00464
2023-05-13,0.679,0.687,0.66,0.669,650614.27282
2023-05-14,0.669,0.677,0.654,0.665,367540.96795
2023-05-15,0.665,0.688,0.66,0.667,536819.88326
2023-05-16,0.666,0.672,0.656,0.668,420336.35124
2023-05-17,0.668,0.685,0.656,0.68,687622.30407
2023-05-18,0.68,0.694,0.667,0.688,617607.58514
2023-05-19,0.688,0.696,0.679,0.681,638504.02705
2023-05-20,0.681,0.696,0.674,0.688,346923.58876
2023-05-21,0.687,0.689,0.671,0.672,193465.79793
2023-05-22,0.674,0.683,0.66,0.68,492150.66415
2023-05-23,0.678,0.69,0.668,0.684,510938.50332
2023-05-24,0.683,0.687,0.663,0.669,495857.11219
2023-05-25,0.668,0.669,0.648,0.668,368388.72161
2023-05-26,0.666,0.683,0.656,0.679,549111.75209
2023-05-27,0.679,0.684,0.66,0.666,401617.57151
2023-05-28,0.666,0.682,0.663,0.68,347717.95931
2023-05-29,0.68,0.695,0.669,0.689,595420.17931
2023-05-30,0.689,0.7,0.674,0.693,716171.84692
2023-05-31,0.691,0.696,0.666,0.679,483506.59691
2023-06-01,0.679,0.682,0.661,0.668,582022.01834
2023-06-02,0.667,0.679,0.662,0.672,453566.54348
2023-06-03,0.672,0.673,0.652,0.659,569650.69405
2023-06-04,0.66,0.67,0.657,0.659,251200.65619
2023-06-05,0.66,0.661,0.628,0.636,751386.905
2023-06-06,0.635,0.691,0.618,0.662,1545984.69685
2023-06-07,0.662,0.665,0.628,0.645,621255.97907
2023-06-08,0.645,0.65,0.625,0.633,825728.69571
2023-06-09,0.633,0.642,0.619,0.627,795732.29681
2023-06-10,0.627,0.63,0.591,0.62,1444964.54066
2023-06-11,0.62,0.629,0.604,0.621,794379.27044
2023-06-12,0.621,0.628,0.601,0.621,752466.34045
2023-06-13,0.621,0.629,0.611,0.619,833126.24231
2023-06-14,0.619,0.627,0.585,0.606,812683.22359
2023-06-15,0.606,0.609,0.579,0.605,1310720.55972
2023-06-16,0.605,0.619,0.587,0.605,985645.70367
2023-06-17,0.605,0.613,0.594,0.608,712433.21762
2023-06-18,0.608,0.618,0.595,0.606,459575.23901
2023-06-19,0.606,0.611,0.597,0.608,542442.98657
2023-06-20,0.608,0.622,0.6,0.62,509429.37495
2023-06-21,0.62,0.655,0.619,0.645,1016645.9922
2023-06-22,0.644,0.661,0.632,0.637,607745.92901
2023-06-23,0.636,0.66,0.633,0.649,715071.69883
2023-06-24,0.651,0.663,0.64,0.646,514813.89601
2023-06-25,0.645,0.658,0.634,0.641,395821.34132
2023-06-26,0.641,0.667,0.631,0.634,663063.75625
2023-06-27,0.634,0.645,0.626,0.643,441581.37369
2023-06-28,0.644,0.646,0.62,0.625,480745.15903
2023-06-29,0.625,0.643,0.622,0.641,343120.40555
2023-06-30,0.641,0.653,0.621,0.645,519702.31933
2023-07-01,0.645,0.646,0.626,0.643,548436.70418
2023-07-02,0.643,0.644,0.623,0.635,494154.92655
2023-07-03,0.635,0.645,0.629,0.634,486422.7138
2023-07-04,0.636,0.656,0.626,0.64,774873.49183
2023-07-05,0.64,0.647,0.625,0.634,626178.89217
2023-07-06,0.633,0.646,0.61,0.623,897716.05313
2023-07-07,0.623,0.643,0.617,0.621,472158.47105
2023-07-08,0.621,0.627,0.611,0.621,236398.40007
2023-07-09,0.622,0.625,0.61,0.616,221169.96014
2023-07-10,0.616,0.628,0.608,0.619,660095.24341
2023-07-11,0.618,0.624,0.61,0.619,481023.74735
2023-07-12,0.619,0.647,0.609,0.63,1010856.44576
2023-07-13,0.63,0.647,0.622,0.64,1465560.23464
2023-07-14,0.64,0.676,0.618,0.627,2053742.44546
2023-07-15,0.627,0.633,0.615,0.622,465104.25438
2023-07-16,0.622,0.63,0.615,0.619,365376.77287
2023-07-17,0.62,0.627,0.612,0.621,494916.70709
2023-07-18,0.621,0.631,0.594,0.63,809450.137
2023-07-19,0.63,0.634,0.615,0.626,719182.8106
2023-07-20,0.626,0.64,0.62,0.635,644431.26445
2023-07-21,0.635,0.644,0.628,0.64,386076.78272
2023-07-22,0.639,0.694,0.634,0.638,784430.12857
2023-07-23,0.639,0.658,0.627,0.643,291987.35486
2023-07-24,0.644,0.646,0.621,0.625,400934.33942
2023-07-25,0.626,0.653,0.624,0.626,667166.74723
2023-07-26,0.625,0.639,0.615,0.629,895217.87551
2023-07-27,0.63,0.65,0.626,0.649,502712.82692
2023-07-28,0.648,0.68,0.644,0.656,862589.92755
2023-07-29,0.657,0.668,0.65,0.657,285755.55449
2023-07-30,0.656,0.682,0.652,0.658,496734.87558
2023-07-31,0.658,0.681,0.653,0.658,530894.56588
2023-08-01,0.658,0.668,0.638,0.666,521646.7572
2023-08-02,0.666,0.675,0.641,0.645,337312.64862
2023-08-03,0.645,0.663,0.632,0.646,403962.16312
2023-08-04,0.646,0.659,0.641,0.645,243680.21014
2023-08-05,0.645,0.653,0.638,0.643,171821.43599
2023-08-06,0.644,0.65,0.636,0.647,224548.7687
2023-08-07,0.647,0.652,0.628,0.636,540460.31813
2023-08-08,0.635,0.651,0.633,0.65,304006.24861
2023-08-09,0.65,0.666,0.646,0.652,383333.6234
2023-08-10,0.653,0.66,0.63,0.649,443892.30088
2023-08-11,0.649,0.652,0.638,0.64,290723.50245
2023-08-12,0.64,0.642,0.63,0.631,162378.2053
2023-08-13,0.63,0.635,0.626,0.632,234891.42502
2023-08-14,0.632,0.641,0.627,0.633,289988.29497
2023-08-15,0.632,0.637,0.616,0.63,337348.87982
