Date,Open,High,Low,Close,QuoteVol
2020-01-23,349.11,350.15,316.36,325.21,45089583.3186888
2020-01-24,325.09,327.95,297.0,318.83,68563765.4685505
2020-01-25,318.82,319.27,305.1,310.13,31331217.5480974
2020-01-26,310.29,349.96,307.43,348.24,58473128.4146827
2020-01-27,348.25,378.19,347.65,362.86,90806168.9564323
2020-01-28,362.9,385.38,360.26,378.6,78070864.54455
2020-01-29,378.43,396.31,375.8,380.26,77426438.0639321
2020-01-30,380.24,399.34,370.88,392.69,76640849.627221
2020-01-31,392.52,394.99,364.16,374.86,55423289.4089182
2020-02-01,374.89,389.64,372.31,380.08,40621518.285836
2020-02-02,380.16,387.7,368.91,377.34,37471282.4611552
2020-02-03,377.24,392.84,374.4,384.25,50751441.7557431
2020-02-04,384.19,389.5,372.38,380.93,42483323.546894
2020-02-05,380.95,445.46,378.72,444.92,105836654.9270182
2020-02-06,444.93,448.43,416.88,445.76,80673959.7025523
2020-02-07,445.69,459.7,432.12,439.21,67274029.3500404
2020-02-08,439.39,454.5,425.16,444.46,65395139.7746044
2020-02-09,444.46,460.55,434.79,449.72,67466627.4319264
2020-02-10,449.77,463.37,435.86,452.05,67617057.0368522
2020-02-11,452.0,469.32,440.44,461.89,67659665.3865869
2020-02-12,462.0,481.87,462.0,473.55,77303931.1924664
2020-02-13,473.55,484.98,457.7,477.32,82409293.1421421
2020-02-14,477.17,498.23,465.99,493.77,68454718.1981274
2020-02-15,493.77,494.99,414.0,438.96,92418177.178317
2020-02-16,438.88,458.22,382.09,411.68,106719249.3598365
2020-02-17,411.81,417.09,367.0,412.99,143248942.5026291
2020-02-18,412.99,427.47,385.0,420.2,99294133.6178804
2020-02-19,420.38,423.7,370.0,378.46,59143558.2759321
2020-02-20,378.37,388.0,352.7,371.1,77566186.54953
2020-02-21,370.88,388.88,367.23,377.74,51277503.7222841
2020-02-22,377.93,380.43,366.93,373.14,33916325.0202055
2020-02-23,372.99,404.42,372.24,401.57,46950831.2228896
2020-02-24,401.5,408.43,363.0,378.22,73902231.7660063
2020-02-25,378.08,379.85,343.99,353.07,65750084.0692088
2020-02-26,353.01,362.41,301.1,316.67,137797223.323517
2020-02-27,316.77,335.4,307.16,324.62,77933912.8908918
2020-02-28,324.48,329.34,298.95,314.97,70130499.3805259
2020-02-29,315.09,322.59,305.0,306.11,43689851.8482734
2020-03-01,305.9,325.0,304.13,311.9,47240577.2077197
2020-03-02,311.9,343.0,310.68,339.33,74009701.9100006
2020-03-03,339.33,339.38,321.13,329.61,57935379.0756588
2020-03-04,329.66,332.19,308.35,319.46,33733618.9686646
2020-03-05,319.58,343.46,319.36,337.1,51026054.8554992
2020-03-06,337.08,353.61,332.3,350.73,54443801.7785318
2020-03-07,350.74,351.11,327.09,330.92,39637127.7204655
2020-03-08,330.77,330.77,268.05,272.77,79803680.3334301
2020-03-09,272.9,280.29,252.13,273.0,102489684.976603
2020-03-10,273.04,277.95,262.8,271.79,43346595.9220534
2020-03-11,271.85,275.0,250.02,266.98,39503844.812906
2020-03-12,267.08,267.82,136.0,144.13,134580646.5102063
2020-03-13,144.13,189.67,129.0,177.46,163870789.6803327
2020-03-14,177.46,180.4,163.94,167.2,46977681.4618208
2020-03-15,167.08,190.69,165.44,178.2,46091858.4897838
2020-03-16,178.2,184.41,147.14,172.41,77858844.0061927
2020-03-17,172.45,188.27,168.73,182.41,55318174.6623329
2020-03-18,182.5,186.0,169.0,184.84,43730426.1995566
2020-03-19,184.76,233.6,177.62,220.83,95332237.0668544
2020-03-20,220.83,246.06,190.44,215.1,119801153.1365186
2020-03-21,215.05,230.0,206.35,220.04,66847823.6143028
2020-03-22,219.96,233.0,199.58,202.73,65831662.9209225
2020-03-23,202.65,227.44,198.09,221.26,70286220.4586165
2020-03-24,221.23,230.47,217.37,227.24,50814995.2280625
2020-03-25,227.26,231.45,213.09,220.68,43538557.8314607
2020-03-26,220.71,228.43,218.11,227.76,36256400.8311478
2020-03-27,227.78,233.81,208.24,213.21,43928182.3707182
2020-03-28,213.32,217.13,201.82,213.89,47103940.4687575
2020-03-29,213.86,217.34,204.5,205.54,32368813.56783
2020-03-30,205.51,226.8,205.32,219.97,43717079.9308713
2020-03-31,220.0,223.88,215.76,218.36,33538685.3481597
2020-04-01,218.44,224.96,211.24,223.74,43066001.2749639
2020-04-02,223.72,248.77,221.99,231.72,64545455.9709151
2020-04-03,231.84,241.96,214.0,236.09,45066757.848524
2020-04-04,236.09,242.17,231.88,238.02,30944250.5502517
2020-04-05,238.05,239.75,223.19,230.99,25897064.5561538
2020-04-06,231.02,259.86,230.71,258.09,69391150.5771684
2020-04-07,258.08,265.65,246.7,252.52,62050524.4346701
2020-04-08,252.52,280.25,250.01,267.31,130635537.1904884
2020-04-09,267.34,274.74,253.27,255.91,52218740.6167039
2020-04-10,255.88,258.9,225.35,232.7,78320305.0942593
2020-04-11,232.61,240.08,221.75,232.94,41566539.438303
2020-04-12,232.93,244.79,226.88,233.09,40693741.4249751
2020-04-13,233.09,233.14,215.12,223.49,67908617.0664298
2020-04-14,223.44,228.56,219.0,223.2,45591480.3991429
2020-04-15,223.04,225.28,213.86,215.04,27043578.6554283
2020-04-16,214.97,239.85,206.3,234.95,67684020.5150303
2020-04-17,235.0,236.94,229.17,231.88,27720931.4077724
2020-04-18,231.83,247.59,231.54,243.64,35502717.8980687
2020-04-19,243.63,244.97,229.0,231.27,29543819.7044422
2020-04-20,231.27,238.5,215.62,219.02,44753779.0574088
2020-04-21,219.02,223.5,215.03,219.42,27715498.8859749
2020-04-22,219.44,235.95,217.33,232.94,27851758.9045149
2020-04-23,233.08,247.0,225.83,237.4,44705766.6763986
2020-04-24,237.36,242.26,233.31,237.9,29222088.0863953
2020-04-25,237.9,245.76,235.04,238.07,22701042.9014915
2020-04-26,238.06,249.42,237.38,246.36,33450273.2896162
2020-04-27,246.35,248.07,234.02,242.75,45098427.4434883
2020-04-28,242.77,243.13,236.94,241.14,26988260.4568866
2020-04-29,241.14,262.81,241.03,257.77,67657414.7527363
2020-04-30,257.71,275.57,245.01,250.05,86465696.5519461
2020-05-01,250.05,260.22,250.05,254.79,39196061.5774256
2020-05-02,254.79,261.0,252.2,260.84,26523960.5937977
2020-05-03,260.84,267.76,245.7,251.65,42835438.4476529
2020-05-04,251.69,252.61,236.0,245.75,36950403.5531263
2020-05-05,245.77,252.28,240.96,246.9,23410222.9153885
2020-05-06,246.92,253.91,239.95,241.32,29498813.5960891
2020-05-07,241.32,256.62,235.5,251.9,41066823.2238218
2020-05-08,251.94,265.83,247.85,260.3,51367251.8832343
2020-05-09,260.16,277.46,258.51,265.24,71439831.0169753
2020-05-10,265.26,265.72,221.33,232.56,85459810.9660982
2020-05-11,232.68,238.0,216.52,235.16,60973004.3378378
2020-05-12,235.17,239.4,228.42,233.23,34403807.8714075
2020-05-13,233.25,242.0,231.74,239.41,24611138.9717561
2020-05-14,239.34,245.82,233.83,242.61,41690161.5404362
2020-05-15,242.51,243.39,230.93,235.21,27512541.3966773
2020-05-16,235.11,240.9,233.64,236.45,25331205.5192757
2020-05-17,236.45,247.43,235.61,240.73,25415298.9233948
2020-05-18,240.74,255.75,240.25,248.5,39738599.9307778
2020-05-19,248.49,250.94,242.36,246.74,27197455.5524694
2020-05-20,246.83,247.66,235.0,239.85,31087312.7766422
2020-05-21,239.79,243.0,220.65,228.22,34764458.8687515
2020-05-22,228.17,236.69,225.0,234.67,25935407.5665064
2020-05-23,234.67,240.0,231.96,234.11,21007990.2332464
2020-05-24,234.12,237.48,222.41,223.0,21103565.916836
2020-05-25,222.91,233.28,220.96,230.55,18511913.6103816
2020-05-26,230.56,231.27,223.91,228.01,15531968.058896
2020-05-27,228.0,234.8,227.03,232.85,17288848.8854634
2020-05-28,232.85,241.0,228.85,239.86,26398382.331636
2020-05-29,239.91,243.99,233.05,238.43,20143520.3323894
2020-05-30,238.35,253.75,236.2,252.38,31830770.5399478
2020-05-31,252.41,252.76,236.0,238.69,33159974.7540933
2020-06-01,238.67,255.0,237.42,253.19,33950248.7435862
2020-06-02,253.29,269.61,241.67,250.85,67791037.0752493
2020-06-03,250.86,254.0,246.25,253.23,23845586.1283225
2020-06-04,253.17,260.92,247.5,256.18,38795386.0645935
2020-06-05,256.17,263.45,254.49,256.05,30006165.3885838
2020-06-06,256.11,258.26,250.88,253.23,23101657.8870597
2020-06-07,253.21,255.78,245.22,253.56,23850061.7880048
2020-06-08,253.56,256.72,251.3,255.24,16118311.4151525
2020-06-09,255.3,257.15,250.5,254.05,15161238.8067993
2020-06-10,254.02,258.76,250.6,256.94,21293663.4938866
2020-06-11,256.95,258.0,231.28,234.74,31433727.5898658
2020-06-12,234.73,243.66,233.08,240.85,15013892.0656278
2020-06-13,240.85,242.25,237.29,240.69,9113053.964122
2020-06-14,240.7,240.84,234.93,237.48,9678535.6115932
2020-06-15,237.47,238.32,224.41,235.64,23101791.5560847
2020-06-16,235.64,239.0,232.5,237.46,13642750.2212793
2020-06-17,237.47,246.0,235.06,240.39,19157739.682263
2020-06-18,240.4,240.7,232.53,236.04,12588939.9231404
2020-06-19,236.05,236.54,230.46,233.39,14975976.580615
2020-06-20,233.39,235.19,228.62,232.8,15573647.5824162
2020-06-21,232.8,234.16,229.71,230.31,11404728.8515551
2020-06-22,230.33,243.98,229.75,241.03,24051044.4458046
2020-06-23,241.04,244.45,239.18,240.69,19307952.2057596
2020-06-24,240.68,245.62,229.34,232.8,28197602.4499063
2020-06-25,232.72,235.09,226.23,232.45,16704123.5089348
2020-06-26,232.45,233.72,228.13,230.65,17501639.0995627
2020-06-27,230.72,231.57,204.77,216.37,23995186.1538259
2020-06-28,216.34,225.41,213.4,222.67,12494100.4292315
2020-06-29,222.67,227.5,218.28,225.28,18380450.6304597
2020-06-30,225.33,226.1,220.44,222.12,11439668.3597415
2020-07-01,222.11,226.76,220.56,223.78,17947331.48827
2020-07-02,223.77,225.83,217.11,219.65,19616506.0184394
2020-07-03,219.63,223.8,218.96,220.73,12290070.2661011
2020-07-04,220.71,226.86,220.19,225.26,13598821.9187306
2020-07-05,225.26,225.87,214.52,222.23,15433381.0571324
2020-07-06,222.24,243.59,221.7,242.34,32136266.9694163
2020-07-07,242.35,244.39,235.0,237.83,23009038.5885403
2020-07-08,237.84,245.98,235.93,243.31,27799517.6770027
2020-07-09,243.29,245.68,232.99,238.13,27684368.806409
2020-07-10,238.15,240.35,232.5,238.38,19494524.6979244
2020-07-11,238.41,239.4,234.61,236.59,11051842.4596753
2020-07-12,236.59,239.36,231.82,237.42,14845516.5970399
2020-07-13,237.44,237.89,223.83,232.19,28377819.6264693
2020-07-14,232.15,232.2,226.38,230.12,18553777.8775708
2020-07-15,230.12,230.8,225.91,227.4,14370171.2392721
2020-07-16,227.42,228.09,216.55,224.21,19312436.921364
2020-07-17,224.21,225.6,221.88,222.6,12405021.9531728
2020-07-18,222.59,226.63,222.18,224.33,9123016.0377506
2020-07-19,224.33,228.85,220.14,227.73,13525701.2887823
2020-07-20,227.78,228.5,220.73,222.76,11523060.0153605
2020-07-21,222.76,232.5,222.22,230.34,19315239.3609643
2020-07-22,230.34,239.93,227.66,239.8,21956019.1998749
2020-07-23,239.8,243.05,234.43,238.39,24689026.3314924
2020-07-24,238.33,238.97,232.49,235.03,20029423.0342651
2020-07-25,235.04,253.58,234.77,251.22,41612771.2505821
2020-07-26,251.24,257.29,244.03,247.45,39068390.7135201
2020-07-27,247.47,275.28,247.04,268.62,71389532.2199199
2020-07-28,268.61,297.44,264.45,288.94,86664926.0106758
2020-07-29,288.92,294.5,284.95,287.69,53446021.6223118
2020-07-30,287.69,300.29,280.55,291.62,54225519.8025587
2020-07-31,291.62,306.56,287.0,300.5,46631243.362697
2020-08-01,300.48,321.19,298.0,319.39,69858349.6704869
2020-08-02,319.38,337.9,235.5,284.1,126068678.8378516
2020-08-03,284.1,304.69,278.99,296.77,60819483.761149
2020-08-04,296.79,303.14,281.02,288.07,44854164.9386786
2020-08-05,288.07,298.25,284.0,293.5,56092530.5827082
2020-08-06,293.56,320.0,287.33,309.0,81607760.420593
2020-08-07,309.0,326.33,277.06,302.2,100027450.0488049
2020-08-08,302.2,309.58,297.07,305.33,48739204.4919065
2020-08-09,305.33,309.02,291.51,299.94,42512134.4427076
2020-08-10,299.95,309.17,283.75,302.4,60119620.0483558
2020-08-11,302.37,305.81,269.59,281.83,67155212.6725133
2020-08-12,281.8,290.2,270.48,284.67,46137941.1497901
2020-08-13,284.71,297.12,274.27,295.75,50141191.8709277
2020-08-14,295.78,297.97,287.02,293.38,49878690.9871642
2020-08-15,293.3,308.62,290.5,302.17,63382991.4491657
2020-08-16,302.25,313.92,293.74,308.23,66079814.1368937
2020-08-17,308.32,325.0,301.01,318.09,85050856.726104
2020-08-18,318.02,324.44,300.5,303.14,66855667.7055811
2020-08-19,303.15,309.16,280.8,292.73,54802452.8202443
2020-08-20,292.74,296.32,288.63,294.69,30250551.8719714
2020-08-21,294.69,305.6,281.28,283.02,51411913.3588653
2020-08-22,282.99,287.74,275.9,286.44,27428238.0195882
2020-08-23,286.44,288.2,278.62,284.67,19719388.351403
2020-08-24,284.73,295.1,281.97,290.63,27590726.2757489
2020-08-25,290.63,291.62,268.21,275.52,40803829.6470721
2020-08-26,275.52,279.0,271.0,274.81,27829482.2585689
2020-08-27,274.83,277.16,258.12,264.71,44669388.3562011
2020-08-28,264.79,271.93,261.07,268.66,27419824.9731585
2020-08-29,268.59,272.65,265.67,268.04,21063990.4710216
2020-08-30,268.02,279.58,267.64,279.39,23564871.9669088
2020-08-31,279.33,281.45,272.77,273.5,26331238.541382
2020-09-01,273.48,298.05,268.46,292.07,65488139.8755944
2020-09-02,292.06,295.17,244.0,263.83,79861501.3518016
2020-09-03,263.94,266.36,200.73,213.69,82860980.8022626
2020-09-04,213.64,239.91,211.22,229.98,68996328.6624628
2020-09-05,229.98,234.91,214.0,225.71,65548858.3781017
2020-09-06,225.74,233.45,219.04,227.67,35123163.1085023
2020-09-07,227.76,229.99,215.44,228.74,40564345.0290382
2020-09-08,228.77,230.5,215.66,222.39,32454909.3822731
2020-09-09,222.47,228.39,218.48,224.09,18551400.5003555
2020-09-10,224.05,230.72,223.74,227.38,23431108.8617574
2020-09-11,227.36,228.47,220.39,225.2,17295514.5002217
2020-09-12,225.19,230.33,222.41,230.23,19040464.1221279
2020-09-13,230.18,234.8,219.15,222.1,27320258.426938
2020-09-14,222.1,228.85,218.88,225.83,25545899.8889082
2020-09-15,225.73,241.91,224.76,235.19,54587717.2309921
2020-09-16,235.17,235.47,226.21,230.85,33677569.4951962
2020-09-17,230.83,239.39,229.6,232.91,27969103.6646137
2020-09-18,232.9,238.9,230.0,234.0,23494825.022829
2020-09-19,234.0,237.8,231.5,233.16,21269785.648076
2020-09-20,233.16,233.39,222.02,226.24,19039220.2687887
2020-09-21,226.25,229.0,207.46,212.48,35300030.4551643
2020-09-22,212.52,220.3,210.48,220.08,16137768.3101272
2020-09-23,220.08,220.09,203.07,207.97,17521570.0683266
2020-09-24,207.99,218.9,206.27,216.22,17108556.8349382
2020-09-25,216.22,218.0,210.81,216.52,17765185.3423997
2020-09-26,216.54,224.39,212.44,221.32,16297951.9378709
2020-09-27,221.31,231.97,216.23,229.33,24116297.0884459
2020-09-28,229.37,234.86,223.71,225.75,32868629.0193568
2020-09-29,225.76,230.5,224.36,229.06,20797981.3195558
2020-09-30,229.04,231.47,225.0,227.96,22804034.3746145
2020-10-01,227.97,234.35,221.7,228.12,33045902.7177631
2020-10-02,228.07,228.44,212.14,219.66,28055098.7744967
2020-10-03,219.67,221.49,217.61,218.53,9082540.0351932
2020-10-04,218.5,222.93,216.37,220.89,10476034.1403328
2020-10-05,220.88,222.8,218.06,221.75,14833474.8801028
2020-10-06,221.79,230.41,215.5,219.63,35317332.7649873
2020-10-07,219.59,224.63,216.18,222.98,20646364.8922356
2020-10-08,222.98,236.44,221.23,233.95,45276099.6358579
2020-10-09,233.92,240.18,231.87,237.13,37274113.7500985
2020-10-10,237.14,246.45,235.73,237.26,34304832.6673811
2020-10-11,237.27,243.77,236.1,238.97,29242357.6473265
2020-10-12,238.97,243.99,232.7,239.66,35056836.6901202
2020-10-13,239.63,255.43,237.42,253.46,54340013.203896
2020-10-14,253.37,260.48,249.75,259.07,48541574.9051091
2020-10-15,259.12,265.2,255.5,262.26,59509379.1537789
2020-10-16,262.25,266.54,243.51,250.3,71149180.183552
2020-10-17,250.3,252.6,241.01,244.66,29618199.2571931
2020-10-18,244.66,251.01,243.64,249.32,17933326.336266
2020-10-19,249.3,252.7,245.0,249.87,26264449.2030124
2020-10-20,249.82,250.05,237.67,240.74,33982267.3300378
2020-10-21,240.75,264.11,239.98,258.49,67762001.4817027
2020-10-22,258.38,274.65,258.26,267.97,60673589.6589207
2020-10-23,268.0,276.0,264.2,270.42,46007092.7987879
2020-10-24,270.39,278.63,267.6,275.8,29521059.9001796
2020-10-25,275.79,276.05,268.19,271.11,25376272.1735866
2020-10-26,271.07,273.31,252.61,259.36,51844949.3760092
2020-10-27,259.35,268.0,257.12,264.11,44874297.2273924
2020-10-28,264.08,280.98,258.33,268.06,93454307.121541
2020-10-29,268.1,271.56,257.56,267.42,44136951.2717541
2020-10-30,267.35,270.62,254.98,261.9,55258833.5609723
2020-10-31,262.0,266.31,259.6,262.01,29011028.1930415
2020-11-01,262.0,270.83,260.16,268.03,23716215.334544
2020-11-02,268.03,271.66,253.58,257.28,48640424.2740499
2020-11-03,257.31,258.81,230.0,244.22,80310149.7964419
2020-11-04,244.21,244.5,231.0,241.14,46976670.7981366
2020-11-05,241.14,252.0,240.34,249.53,56502148.4773865
2020-11-06,249.52,259.51,248.01,257.79,51892359.2839095
2020-11-07,257.78,277.06,245.11,253.91,91989396.4309847
2020-11-08,253.9,278.0,247.01,270.8,57195765.8508183
2020-11-09,270.73,274.24,257.44,264.27,53477561.1206119
2020-11-10,264.26,266.53,254.72,257.19,33745866.6161552
2020-11-11,257.19,262.5,255.16,256.86,28364199.6673254
2020-11-12,256.87,264.9,251.69,259.99,37005950.8095313
2020-11-13,260.01,262.5,247.91,259.22,40757949.9247981
2020-11-14,259.22,263.0,253.64,255.12,24093503.2556294
2020-11-15,255.13,260.29,235.0,240.43,56126987.4025442
2020-11-16,240.4,253.19,233.04,249.6,49378378.6890433
2020-11-17,249.67,259.62,248.25,255.39,37843729.5925239
2020-11-18,255.29,260.0,241.69,246.23,41080228.9690412
2020-11-19,246.27,250.03,241.23,245.88,23427153.3510737
2020-11-20,245.93,260.16,245.57,260.01,47579226.5378566
2020-11-21,260.0,309.35,256.09,305.06,157100579.4488056
2020-11-22,305.07,312.97,273.81,288.91,137107097.1913531
2020-11-23,288.95,327.12,282.33,323.22,153402524.6357447
2020-11-24,323.09,372.0,318.0,348.06,279369302.620078
2020-11-25,347.74,363.61,297.9,312.99,184794575.6602283
2020-11-26,312.86,321.5,250.4,271.44,235276484.3120051
2020-11-27,271.49,279.11,255.57,265.45,87486024.4581619
2020-11-28,265.55,284.98,260.74,275.97,75106156.0152375
2020-11-29,275.98,289.1,272.0,285.04,63665687.8054649
2020-11-30,285.17,322.37,280.07,317.49,122075118.108644
2020-12-01,317.37,320.87,271.38,287.61,161628092.664114
2020-12-02,287.47,298.0,280.0,294.15,56521813.7028109
2020-12-03,294.22,297.38,285.48,292.1,41357331.8804971
2020-12-04,292.07,307.65,276.64,279.56,89098279.3094286
2020-12-05,279.47,289.98,274.43,289.57,35183642.6091028
2020-12-06,289.59,293.65,279.24,286.24,31538990.1444375
2020-12-07,286.2,290.87,281.03,283.86,28052885.8516325
2020-12-08,283.9,284.96,262.72,267.7,35374297.8666677
2020-12-09,267.8,271.19,255.0,268.7,41548648.2347749
2020-12-10,268.6,269.33,261.33,265.75,22661832.9642709
2020-12-11,265.77,266.93,256.0,259.24,35538989.6021202
2020-12-12,259.3,269.73,257.96,267.89,27677213.9976212
2020-12-13,267.74,282.6,265.7,276.02,31267868.5184911
2020-12-14,275.96,280.37,265.03,276.94,27994891.8971106
2020-12-15,277.0,299.0,270.3,288.85,77159280.3764147
2020-12-16,288.86,314.4,281.69,312.07,96775088.0330927
2020-12-17,312.0,331.34,300.9,310.73,152419625.7089781
2020-12-18,310.58,323.11,305.0,313.33,81489814.7905802
2020-12-19,313.33,325.5,309.2,318.13,89222266.2365769
2020-12-20,317.97,368.52,310.05,349.21,229622304.3270556
2020-12-21,348.98,380.47,307.0,313.41,278956456.3008076
2020-12-22,313.47,324.86,298.0,322.69,147086583.9223732
2020-12-23,322.73,326.43,266.16,275.48,158605642.4720732
2020-12-24,275.48,299.63,270.56,296.99,99470588.3306828
2020-12-25,296.9,325.33,293.1,319.14,113332087.8635783
2020-12-26,319.29,330.39,310.0,323.6,130124095.748711
2020-12-27,323.71,366.87,307.01,338.1,221164562.9918338
2020-12-28,337.92,377.0,334.0,360.77,165639943.9190705
2020-12-29,360.77,366.97,330.01,352.92,125197622.3137159
2020-12-30,352.88,366.88,341.33,358.69,103753540.2618762
2020-12-31,358.87,361.52,334.33,342.15,77924681.2513994
2021-01-01,342.05,355.4,331.16,341.83,67593389.3573062
2021-01-02,341.74,368.0,333.05,354.55,120136720.2112666
2021-01-03,354.35,433.83,354.22,423.61,289423744.213791
2021-01-04,423.72,464.33,380.42,405.49,295413476.0833916
2021-01-05,405.61,425.44,389.46,418.09,143352748.8513762
2021-01-06,418.49,458.0,410.63,453.44,159955128.4073929
2021-01-07,453.72,484.0,426.82,448.0,213976367.5308582
2021-01-08,448.01,454.41,401.95,436.98,194859053.2082851
2021-01-09,437.14,588.67,417.52,574.88,406436253.2897376
2021-01-10,574.97,629.79,548.4,599.98,805638678.512632
2021-01-11,599.94,602.92,400.0,476.78,644221528.5558606
2021-01-12,476.87,510.0,443.01,451.88,297790830.3577784
2021-01-13,451.81,500.88,435.1,496.06,222260132.0896068
2021-01-14,496.11,538.88,483.5,527.0,243598675.3756066
2021-01-15,527.15,536.39,452.61,490.7,241559138.5576653
2021-01-16,490.7,515.55,473.41,489.74,200500971.5238019
2021-01-17,489.78,495.84,461.45,479.37,122629098.414453
2021-01-18,479.32,514.54,469.28,508.95,152329789.6669954
2021-01-19,508.83,553.73,502.76,507.04,254239976.3316831
2021-01-20,507.14,518.62,470.01,496.95,184279328.9176068
2021-01-21,496.96,499.4,405.48,418.68,178444281.1778045
2021-01-22,418.41,450.46,391.77,439.79,151494329.4103148
2021-01-23,439.79,444.0,416.05,431.36,72478629.5480188
2021-01-24,431.34,448.84,421.4,439.52,62244351.2705985
2021-01-25,439.67,465.2,430.43,432.28,97035640.5897068
2021-01-26,432.2,438.69,413.02,427.46,76407894.4091685
2021-01-27,427.6,428.08,369.79,377.17,108131129.4435325
2021-01-28,377.25,414.66,370.14,404.75,78440960.0307246
2021-01-29,404.77,435.08,391.12,407.03,171223273.2189121
2021-01-30,407.09,419.91,392.13,417.02,86237626.8921786
2021-01-31,417.0,417.05,390.51,399.3,60830730.2614353
2021-02-01,399.3,445.72,389.51,414.48,132709078.1716341
2021-02-02,414.43,434.94,410.97,430.31,88028637.5121069
2021-02-03,430.23,449.8,428.09,446.1,93908783.7625151
2021-02-04,446.13,454.94,412.74,420.91,102459492.1206918
2021-02-05,421.03,449.0,417.54,447.72,85525901.2136847
2021-02-06,447.86,490.25,445.79,457.78,220134137.3533474
2021-02-07,458.27,464.06,429.37,444.8,118587279.5626465
2021-02-08,444.77,488.86,436.54,483.99,133288560.8309273
2021-02-09,483.99,519.5,472.7,514.42,212549964.7793486
2021-02-10,514.85,538.96,467.51,494.85,241433948.3436647
2021-02-11,495.08,542.47,490.51,530.4,161078263.1203945
2021-02-12,529.91,580.0,509.84,576.43,209086073.4419543
2021-02-13,576.15,668.6,540.0,668.3,350081038.9669663
2021-02-14,668.32,749.0,652.0,720.44,544701180.9482152
2021-02-15,720.4,773.84,601.0,715.52,629029557.9841708
2021-02-16,715.61,745.0,668.8,705.39,347966747.1510086
2021-02-17,705.51,726.9,675.26,716.45,250651009.1394006
2021-02-18,716.39,730.0,688.75,703.7,189396354.0476164
2021-02-19,704.04,744.12,681.26,718.98,256045272.4412208
2021-02-20,718.95,748.88,626.65,678.29,329883423.6034903
