Date,Open,High,Low,Close,QuoteVol
2026-02-03,0.1306,0.1424,0.1253,0.1352,17533137.81526
2026-02-04,0.1352,0.1374,0.1294,0.1334,10887436.40109
2026-02-05,0.1335,0.1341,0.1109,0.1111,26155236.40111
2026-02-06,0.1112,0.1193,0.0961,0.1077,68949117.42097
2026-02-07,0.1077,0.1087,0.0994,0.1018,20972568.52819
2026-02-08,0.1018,0.1093,0.0975,0.1048,21788731.29894
2026-02-09,0.1048,0.1149,0.1018,0.1093,26270176.66339
2026-02-10,0.1092,0.1133,0.1054,0.1071,12525386.55584
2026-02-11,0.1071,0.1091,0.0986,0.1025,19587360.32175
2026-02-12,0.1024,0.1103,0.102,0.1065,11569054.20277
2026-02-13,0.1066,0.1075,0.0996,0.1043,27215113.23289
2026-02-14,0.1043,0.1113,0.1025,0.1075,17861543.52001
2026-02-15,0.1075,0.1095,0.0993,0.1014,24682846.93462
2026-02-16,0.1013,0.1041,0.0981,0.1006,15220365.69866
2026-02-17,0.1007,0.1086,0.099,0.1082,23893329.1001
2026-02-18,0.1083,0.1294,0.106,0.1168,88779615.27967
2026-02-19,0.1169,0.1222,0.116,0.1161,19974422.0789
2026-02-20,0.1161,0.122,0.1127,0.1211,24866650.86375
2026-02-21,0.1211,0.1274,0.1184,0.1205,43125862.58151
2026-02-22,0.1205,0.1215,0.1108,0.1146,47327038.72483
2026-02-23,0.1147,0.1178,0.1072,0.1098,40551292.36355
2026-02-24,0.1099,0.1122,0.1052,0.1114,11231226.72764
2026-02-25,0.1114,0.1225,0.111,0.1162,13865701.58841
2026-02-26,0.1162,0.1187,0.1134,0.1156,11712745.68542
2026-02-27,0.1157,0.1167,0.1096,0.1109,7030065.78009
2026-02-28,0.1109,0.1138,0.1054,0.1127,9385003.77852
2026-03-01,0.1127,0.1164,0.106,0.108,11657474.14898
2026-03-02,0.1081,0.111,0.1043,0.107,10768111.45814
2026-03-03,0.1071,0.1077,0.1033,0.1045,6675388.59208
2026-03-04,0.1044,0.1101,0.1034,0.1068,20840566.48001
2026-03-05,0.1067,0.1076,0.0998,0.1028,20523163.68782
2026-03-06,0.1027,0.1042,0.0984,0.0999,11429677.44164
2026-03-07,0.0999,0.1006,0.0948,0.0961,11622807.91189
2026-03-08,0.0962,0.1016,0.0938,0.0974,11567976.82363
2026-03-09,0.0974,0.1018,0.0966,0.1003,7793228.82148
2026-03-10,0.1003,0.104,0.0999,0.1022,8923375.0166
2026-03-11,0.1023,0.1031,0.1002,0.1011,7109978.09454
2026-03-12,0.1012,0.1028,0.0994,0.1009,6674883.23429
2026-03-13,0.1009,0.1114,0.1006,0.104,25398795.90052
2026-03-14,0.104,0.1068,0.1028,0.1044,7977141.62782
2026-03-15,0.1044,0.1052,0.103,0.1043,6103905.73089
2026-03-16,0.1043,0.1081,0.1038,0.107,9319183.80844
2026-03-17,0.107,0.1076,0.1016,0.1022,8332061.18267
2026-03-18,0.1022,0.1033,0.0969,0.0976,8158744.416
2026-03-19,0.0976,0.0978,0.0915,0.0925,7438355.89799
2026-03-20,0.0926,0.0955,0.0885,0.0932,16280803.55498
2026-03-21,0.0933,0.0992,0.0925,0.0958,9319846.86965
2026-03-22,0.0957,0.1002,0.0942,0.0972,11530370.10924
2026-03-23,0.0972,0.1048,0.0953,0.104,13682485.73608
2026-03-24,0.104,0.1064,0.0999,0.1037,12803385.07625
2026-03-25,0.1036,0.105,0.1001,0.1021,6776354.9422
2026-03-26,0.1021,0.1028,0.0966,0.0985,5222222.61013
2026-03-27,0.0985,0.0998,0.096,0.097,12710521.76884
2026-03-28,0.097,0.1006,0.096,0.0976,6500868.31439
2026-03-29,0.0976,0.0995,0.0968,0.0978,4013715.04732
2026-03-30,0.0979,0.1007,0.0975,0.0985,3885668.0976
2026-03-31,0.0985,0.1,0.0971,0.099,3228893.43511
2026-04-01,0.0989,0.1023,0.098,0.0998,3353407.36467
2026-04-02,0.0997,0.1009,0.097,0.0999,3538979.40985
2026-04-03,0.1,0.1013,0.0971,0.0987,5607431.53632
2026-04-04,0.0987,0.1002,0.0975,0.0984,2271050.65245
2026-04-05,0.0985,0.0989,0.0966,0.0985,1948893.69159
2026-04-06,0.0985,0.1014,0.0977,0.0981,4048048.14992
2026-04-07,0.0982,0.1012,0.0938,0.1005,5415241.92331
2026-04-08,0.1005,0.1007,0.0897,0.0903,10967406.22622
2026-04-09,0.0902,0.0952,0.0858,0.0886,21000850.35367
2026-04-10,0.0886,0.0887,0.0792,0.0807,43741216.17482
2026-04-11,0.0807,0.0813,0.0767,0.0798,15853647.43052
2026-04-12,0.0798,0.0811,0.077,0.0784,9419678.04082
2026-04-13,0.0785,0.0825,0.0782,0.0815,7801800.52234
2026-04-14,0.0816,0.0839,0.08,0.0806,6729510.56921
2026-04-15,0.0806,0.085,0.0782,0.081,20129707.19988
2026-04-16,0.0809,0.0831,0.0797,0.0822,8424038.99237
2026-04-17,0.0822,0.0841,0.0798,0.0809,15535948.17551
2026-04-18,0.0809,0.0814,0.0784,0.079,6993758.82671
2026-04-19,0.079,0.0795,0.0767,0.0773,5794311.69999
2026-04-20,0.0774,0.0793,0.077,0.0783,3845150.34836
2026-04-21,0.0784,0.0799,0.0778,0.079,4641505.95093
2026-04-22,0.079,0.0804,0.0777,0.078,4302348.97112
2026-04-23,0.078,0.0783,0.0763,0.0777,4354065.37748
2026-04-24,0.0778,0.078,0.0743,0.0752,11046690.29737
2026-04-25,0.0752,0.0765,0.0746,0.075,4279296.74425
2026-04-26,0.075,0.0757,0.0744,0.075,3000547.51401
2026-04-27,0.075,0.0754,0.0717,0.0728,7993172.43914
2026-04-28,0.0728,0.0745,0.0726,0.0737,3905342.05883
2026-04-29,0.0738,0.0742,0.0615,0.0631,15309124.6097
2026-04-30,0.0632,0.0644,0.0589,0.0608,13821124.62757
2026-05-01,0.0608,0.0619,0.0542,0.0545,15968897.07046
2026-05-02,0.0546,0.0571,0.0512,0.0556,17485238.06447
2026-05-03,0.0555,0.0604,0.0547,0.0584,12981896.14676
2026-05-04,0.0583,0.0673,0.0575,0.0636,22475120.16198
2026-05-05,0.0636,0.0668,0.0624,0.0651,10389226.55715
2026-05-06,0.0651,0.0685,0.0647,0.0671,9342116.15205
2026-05-07,0.0671,0.0763,0.0663,0.074,23088384.11321
2026-05-08,0.074,0.0758,0.0721,0.0753,15062150.89138
2026-05-09,0.0753,0.0759,0.0686,0.0701,15928199.58481
2026-05-10,0.0701,0.0709,0.0669,0.0689,15941835.02408
2026-05-11,0.0689,0.0691,0.0649,0.0669,9007865.36278
2026-05-12,0.0669,0.0683,0.0652,0.0673,7203704.79802
2026-05-13,0.0672,0.0698,0.0655,0.0675,6873600.44062
2026-05-14,0.0674,0.0712,0.067,0.0691,8519757.57858
2026-05-15,0.069,0.0716,0.0649,0.0659,9453926.85449
2026-05-16,0.0659,0.066,0.0601,0.0612,8044642.96692
2026-05-17,0.0611,0.0617,0.0582,0.0601,5431206.20204
2026-05-18,0.0601,0.0623,0.0592,0.0619,8078851.82905
2026-05-19,0.0619,0.0631,0.0595,0.06,3410884.3903
2026-05-20,0.0601,0.0651,0.0598,0.0627,3075858.40999
2026-05-21,0.0627,0.0639,0.0609,0.0624,4155040.64155
2026-05-22,0.0624,0.0624,0.0588,0.0602,6968635.54439
2026-05-23,0.0602,0.0634,0.059,0.0618,6989982.13623
2026-05-24,0.0618,0.0626,0.0601,0.0613,2453405.86987
2026-05-25,0.0614,0.0631,0.06,0.0611,3512306.30775
2026-05-26,0.0612,0.0621,0.052,0.0568,11939472.70422
2026-05-27,0.0568,0.0604,0.0561,0.059,6826213.59151
2026-05-28,0.059,0.0602,0.0573,0.0584,5860172.21449
2026-05-29,0.0585,0.0593,0.057,0.0587,6279401.15198
2026-05-30,0.0587,0.06,0.0583,0.0592,3895485.20921
2026-05-31,0.0592,0.0596,0.0582,0.0594,3214724.89677
2026-06-01,0.0594,0.061,0.0585,0.0591,9425041.53584
2026-06-02,0.0591,0.0607,0.058,0.0596,10221095.57696
2026-06-03,0.0596,0.0634,0.0591,0.0626,6516182.97724
2026-06-04,0.0627,0.0638,0.0576,0.0601,15325825.49736
2026-06-05,0.06,0.06,0.0538,0.0567,17322705.07892
2026-06-06,0.0567,0.0569,0.0539,0.0559,3288408.97317
2026-06-07,0.0558,0.0577,0.0543,0.0573,4194036.92675
2026-06-08,0.0573,0.0587,0.0549,0.0578,3305082.91055
2026-06-09,0.0578,0.0579,0.0542,0.0547,4573823.46858
2026-06-10,0.0547,0.0621,0.054,0.0589,13142134.34939
2026-06-11,0.0588,0.0605,0.0573,0.0586,4382071.3659
2026-06-12,0.0586,0.0623,0.0568,0.058,14279514.5399
2026-06-13,0.058,0.0603,0.0577,0.0589,4515692.12368
2026-06-14,0.0589,0.061,0.0578,0.0599,5896590.88281
2026-06-15,0.0598,0.0637,0.0594,0.0598,6712160.27317
2026-06-16,0.0599,0.0624,0.0592,0.0601,9483334.64388
2026-06-17,0.0601,0.0636,0.0599,0.0628,4803633.22099
2026-06-18,0.0628,0.063,0.0584,0.0595,4199223.80536
2026-06-19,0.0596,0.0596,0.0573,0.059,4214037.20992
2026-06-20,0.059,0.0591,0.0575,0.058,1663625.32339
2026-06-21,0.058,0.0613,0.0579,0.0596,2896342.7188
2026-06-22,0.0596,0.0608,0.058,0.0589,2312872.11723
2026-06-23,0.0589,0.0602,0.0566,0.0596,3733778.66741
2026-06-24,0.0596,0.06,0.056,0.0575,6214577.11374
2026-06-25,0.0575,0.0622,0.0574,0.0583,8136781.11258
2026-06-26,0.0584,0.0589,0.0566,0.058,6587221.74841
2026-06-27,0.0579,0.0597,0.0569,0.0576,3594335.80687
2026-06-28,0.0577,0.0588,0.0573,0.058,2212035.4567
2026-06-29,0.058,0.0599,0.0574,0.0594,5820971.1632
2026-06-30,0.0594,0.0603,0.0567,0.0578,5388777.68887
2026-07-01,0.0579,0.0595,0.0573,0.0574,3066516.40418
2026-07-02,0.0574,0.0592,0.057,0.0582,4785500.9691
2026-07-03,0.0583,0.0585,0.0559,0.0569,7297202.83345
2026-07-04,0.0568,0.058,0.0554,0.0578,3546377.66549
2026-07-05,0.0578,0.0607,0.0566,0.059,6761134.14554
2026-07-06,0.059,0.0596,0.0571,0.0582,3413221.31891
2026-07-07,0.0582,0.0617,0.0576,0.0583,7610681.77235
2026-07-08,0.0583,0.06,0.0574,0.0586,4825577.45343
2026-07-09,0.0586,0.059,0.0577,0.0582,2113803.16515
2026-07-10,0.0582,0.0595,0.0576,0.0582,4595654.37543
2026-07-11,0.0581,0.059,0.0577,0.0583,1801836.9644
2026-07-12,0.0582,0.0584,0.0569,0.0576,2156408.88785
2026-07-13,0.0576,0.0582,0.0568,0.0577,2381908.50058
2026-07-14,0.0578,0.0585,0.0573,0.0574,2154958.16508
2026-07-15,0.0574,0.0579,0.0562,0.0574,3550287.83088
2026-07-16,0.0575,0.0585,0.0572,0.0576,3644107.70349
2026-07-17,0.0575,0.0582,0.0568,0.0571,3191897.09623
2026-07-18,0.0571,0.0583,0.0568,0.0569,1985022.00733
2026-07-19,0.057,0.058,0.0567,0.0576,1931296.06434
2026-07-20,0.0576,0.0579,0.0565,0.057,2452362.06836
2026-07-21,0.0569,0.0573,0.056,0.057,3307583.31534
2026-07-22,0.057,0.0573,0.054,0.0562,4272625.24577
2026-07-23,0.0561,0.0634,0.0513,0.0625,17250942.75817
