Date,Open,High,Low,Close,QuoteVol
2025-02-28,0.277,0.2777,0.255,0.2718,18183655.90062
2025-03-01,0.2718,0.2856,0.2655,0.2825,7956605.95749
2025-03-02,0.2825,0.3104,0.2748,0.3033,23644425.06664
2025-03-03,0.3034,0.3039,0.2501,0.255,23346686.09899
2025-03-04,0.2549,0.2568,0.2286,0.2487,27099021.06029
2025-03-05,0.2487,0.258,0.245,0.2556,10507896.8996
2025-03-06,0.2556,0.2606,0.2449,0.2495,8871428.01556
2025-03-07,0.2495,0.2529,0.2364,0.2416,14514927.81014
2025-03-08,0.2415,0.2476,0.2369,0.2461,5315808.85685
2025-03-09,0.2461,0.2473,0.2188,0.2209,10320045.35723
2025-03-10,0.221,0.232,0.1997,0.204,17388450.10489
2025-03-11,0.2041,0.2182,0.1906,0.2147,14681091.81353
2025-03-12,0.2147,0.2244,0.2088,0.2168,9443839.81152
2025-03-13,0.2168,0.221,0.2061,0.2108,6682917.54317
2025-03-14,0.2109,0.2186,0.21,0.2148,6030988.48951
2025-03-15,0.2149,0.2195,0.2137,0.2188,4440884.43505
2025-03-16,0.2189,0.2196,0.2068,0.21,10318293.80151
2025-03-17,0.21,0.2208,0.2094,0.2145,7742096.8876
2025-03-18,0.2145,0.2148,0.2028,0.2118,7464463.56344
2025-03-19,0.2118,0.2215,0.2101,0.2203,11294961.16718
2025-03-20,0.2202,0.2211,0.2093,0.2118,6463655.02432
2025-03-21,0.2118,0.2137,0.2039,0.2058,6247453.22332
2025-03-22,0.2058,0.2132,0.2057,0.2094,4081165.92309
2025-03-23,0.2094,0.2136,0.208,0.213,4824304.53265
2025-03-24,0.2129,0.2227,0.2098,0.2196,9988346.26974
2025-03-25,0.2195,0.2296,0.2166,0.2289,11601890.84303
2025-03-26,0.2289,0.2467,0.2282,0.2326,17076628.76222
2025-03-27,0.2325,0.2428,0.2296,0.231,10806116.18731
2025-03-28,0.231,0.2314,0.2075,0.2125,14762439.92508
2025-03-29,0.2125,0.2133,0.1974,0.2024,9399901.73213
2025-03-30,0.2024,0.207,0.1998,0.2037,6207450.3506
2025-03-31,0.204,0.2094,0.1996,0.2022,9103016.06255
2025-04-01,0.2021,0.2078,0.1987,0.201,12460954.98989
2025-04-02,0.201,0.2012,0.1823,0.1859,18905013.72408
2025-04-03,0.1858,0.1906,0.178,0.1895,10619190.36959
2025-04-04,0.1896,0.193,0.1861,0.1907,8976834.56224
2025-04-05,0.1906,0.1912,0.186,0.1875,3603100.19354
2025-04-06,0.1876,0.1884,0.1672,0.1712,9914637.11285
2025-04-07,0.1713,0.1785,0.1519,0.1734,21512676.55401
2025-04-08,0.1735,0.18,0.1654,0.1671,7578576.90549
2025-04-09,0.1672,0.189,0.1617,0.1867,11821426.44558
2025-04-10,0.1867,0.187,0.1755,0.1817,7988227.06483
2025-04-11,0.1817,0.1868,0.1804,0.1825,7433456.40822
2025-04-12,0.1826,0.1926,0.1808,0.1902,6500497.17549
2025-04-13,0.1902,0.1935,0.1807,0.1827,8038981.90941
2025-04-14,0.1827,0.1875,0.18,0.1825,8683203.45214
2025-04-15,0.1825,0.1867,0.1792,0.1798,5062666.98211
2025-04-16,0.1797,0.1845,0.1753,0.1785,6153492.45923
2025-04-17,0.1785,0.1848,0.1774,0.1821,5052346.05962
2025-04-18,0.1821,0.1909,0.1817,0.1884,4699572.90367
2025-04-19,0.1884,0.1929,0.1883,0.1911,4421452.87497
2025-04-20,0.1911,0.1926,0.1872,0.1908,5665250.13765
2025-04-21,0.1909,0.2051,0.1905,0.1991,11028317.22046
2025-04-22,0.1991,0.2226,0.1959,0.2198,23571547.56041
2025-04-23,0.2199,0.2277,0.2169,0.2214,14597576.56282
2025-04-24,0.2213,0.27,0.2152,0.2469,46586558.86381
2025-04-25,0.2469,0.252,0.2387,0.2492,19947235.94471
2025-04-26,0.2492,0.2542,0.2427,0.2452,9488827.28999
2025-04-27,0.2453,0.2505,0.2364,0.2403,10361754.76562
2025-04-28,0.2401,0.2475,0.2298,0.2392,18908164.21175
2025-04-29,0.2393,0.2439,0.2333,0.2362,8013071.86636
2025-04-30,0.2361,0.2433,0.2256,0.2375,8799927.70023
2025-05-01,0.2374,0.2467,0.2368,0.2396,9087250.17785
2025-05-02,0.2396,0.2432,0.2346,0.2396,7001419.4162
2025-05-03,0.2396,0.24,0.2274,0.2299,5080297.33547
2025-05-04,0.2298,0.2331,0.2275,0.2291,3978670.40037
2025-05-05,0.229,0.2351,0.2208,0.2234,6872769.02586
2025-05-06,0.2234,0.2244,0.2078,0.2181,9579062.57868
2025-05-07,0.2182,0.2219,0.2149,0.2187,7694429.74265
2025-05-08,0.2186,0.256,0.217,0.2509,15389232.70511
2025-05-09,0.2509,0.263,0.2463,0.2529,16138098.16789
2025-05-10,0.2529,0.2754,0.2511,0.2743,16453586.69864
2025-05-11,0.2743,0.2766,0.2527,0.2551,13380867.05022
2025-05-12,0.2551,0.2703,0.2464,0.2552,25348311.37521
2025-05-13,0.2551,0.2644,0.2437,0.2594,17442588.16531
2025-05-14,0.2594,0.264,0.2468,0.2494,11133885.26131
2025-05-15,0.2494,0.2516,0.2312,0.2354,15458897.55022
2025-05-16,0.2355,0.2458,0.2338,0.2381,8935417.97907
2025-05-17,0.238,0.2383,0.2266,0.2314,7914764.04164
2025-05-18,0.2316,0.2448,0.2273,0.242,8219153.16682
2025-05-19,0.2421,0.2436,0.2268,0.233,8890679.71942
2025-05-20,0.233,0.2378,0.2257,0.2318,8514858.27242
2025-05-21,0.2319,0.2448,0.2292,0.242,14704307.30242
2025-05-22,0.242,0.2534,0.242,0.2511,11737448.6427
2025-05-23,0.2513,0.2574,0.2334,0.235,15117599.59824
2025-05-24,0.235,0.2404,0.2317,0.2331,5538460.39477
2025-05-25,0.2329,0.2364,0.2267,0.2359,6247950.09525
2025-05-26,0.2359,0.239,0.2281,0.231,7459130.42031
2025-05-27,0.231,0.2355,0.2263,0.2298,8366702.43797
2025-05-28,0.2298,0.2337,0.2227,0.229,7945477.52438
2025-05-29,0.229,0.236,0.2238,0.2247,7746479.93479
2025-05-30,0.2247,0.228,0.2041,0.2063,13785427.1434
2025-05-31,0.2063,0.218,0.2005,0.2139,7699487.78433
2025-06-01,0.214,0.2167,0.2096,0.2151,4045950.50271
2025-06-02,0.2152,0.2194,0.2109,0.2187,5108141.86281
2025-06-03,0.2186,0.221,0.2126,0.2152,4737733.74807
2025-06-04,0.2152,0.2196,0.2118,0.2131,8239611.00063
2025-06-05,0.2131,0.2169,0.1951,0.1989,11275926.38299
2025-06-06,0.1988,0.226,0.1979,0.2143,14135662.2231
2025-06-07,0.2144,0.2192,0.2126,0.213,6641688.39912
2025-06-08,0.213,0.2142,0.208,0.2102,4263165.99836
2025-06-09,0.2103,0.2193,0.2076,0.2188,4523911.65009
2025-06-10,0.2189,0.2271,0.2144,0.2257,8399458.76997
2025-06-11,0.2258,0.2402,0.2188,0.2302,18278381.93529
2025-06-12,0.2301,0.233,0.2093,0.2108,11604661.15494
2025-06-13,0.2107,0.2109,0.1905,0.2045,15988589.29053
2025-06-14,0.2044,0.2046,0.1957,0.1988,4631090.62539
2025-06-15,0.1988,0.201,0.195,0.1987,3983672.72229
2025-06-16,0.1987,0.208,0.1966,0.1997,6813761.40841
2025-06-17,0.1997,0.2029,0.1928,0.1943,7107309.72935
2025-06-18,0.1944,0.1975,0.182,0.1902,9455573.15714
2025-06-19,0.1901,0.1924,0.1846,0.1871,8300931.78188
2025-06-20,0.1871,0.1924,0.1797,0.1825,10386722.1744
2025-06-21,0.1826,0.1884,0.1666,0.1727,9122304.21386
2025-06-22,0.1728,0.1753,0.1636,0.1726,9935957.41506
2025-06-23,0.1726,0.1831,0.1666,0.1813,14183505.32121
2025-06-24,0.1813,0.1854,0.1789,0.1842,10983091.63147
2025-06-25,0.1842,0.1851,0.1766,0.1775,7425454.92931
2025-06-26,0.1776,0.1811,0.1708,0.1728,5667201.55797
2025-06-27,0.1728,0.1767,0.1714,0.1744,4488480.87998
2025-06-28,0.1744,0.1789,0.1739,0.178,3817667.46089
2025-06-29,0.1781,0.1868,0.1764,0.1845,4709572.31229
2025-06-30,0.1846,0.1931,0.181,0.1885,6913633.65051
2025-07-01,0.1885,0.1893,0.1754,0.1769,6091997.54101
2025-07-02,0.1768,0.192,0.1747,0.1881,6169087.41647
2025-07-03,0.1882,0.1925,0.1853,0.1872,4913775.09358
2025-07-04,0.1872,0.1883,0.1773,0.1795,6052311.92566
2025-07-05,0.1795,0.1834,0.1787,0.1824,3766475.08656
2025-07-06,0.1823,0.186,0.1799,0.1837,3687476.50167
2025-07-07,0.1837,0.1873,0.1824,0.1848,4006563.85596
2025-07-08,0.1848,0.1957,0.1828,0.1925,7010622.60914
2025-07-09,0.1926,0.2085,0.1916,0.208,13054999.881
2025-07-10,0.208,0.2238,0.2038,0.2203,11733003.52248
2025-07-11,0.2204,0.2404,0.2173,0.2292,17608739.35285
2025-07-12,0.2293,0.2364,0.2212,0.2263,10946264.25551
2025-07-13,0.2262,0.2355,0.2251,0.233,6979853.1697
2025-07-14,0.2331,0.245,0.2264,0.2288,14415076.89227
2025-07-15,0.2288,0.2342,0.2192,0.2342,15022848.06564
2025-07-16,0.2341,0.2398,0.2285,0.2325,13079515.61211
2025-07-17,0.2326,0.2394,0.2247,0.2367,15389593.52532
2025-07-18,0.2368,0.2538,0.2312,0.2353,22402127.83137
2025-07-19,0.2353,0.2405,0.2305,0.2401,9208485.88731
2025-07-20,0.2402,0.2562,0.2385,0.2521,15095321.14323
2025-07-21,0.2521,0.2637,0.2464,0.2584,16862530.31195
2025-07-22,0.2585,0.2585,0.2428,0.2546,18661112.74916
2025-07-23,0.2545,0.2548,0.2241,0.2316,24613855.52082
2025-07-24,0.2317,0.2377,0.2168,0.2291,15820393.51105
2025-07-25,0.2291,0.2351,0.2233,0.2334,11297950.74801
2025-07-26,0.2335,0.2421,0.232,0.2353,6815657.25865
2025-07-27,0.2354,0.242,0.235,0.2401,6861102.5371
2025-07-28,0.2401,0.2446,0.2251,0.2267,14059371.33745
2025-07-29,0.2267,0.2329,0.2177,0.2216,11644115.30389
2025-07-30,0.2216,0.2235,0.2072,0.2166,13617525.53524
2025-07-31,0.2166,0.2223,0.204,0.2049,11380610.19984
2025-08-01,0.205,0.2052,0.1928,0.1972,19296381.48342
2025-08-02,0.1973,0.2005,0.1902,0.1936,8380675.57662
2025-08-03,0.1935,0.2034,0.1912,0.2021,5712009.18601
2025-08-04,0.2021,0.2133,0.2004,0.2116,8254449.27402
2025-08-05,0.2116,0.2265,0.2071,0.2132,17945529.36588
2025-08-06,0.2132,0.2271,0.2069,0.2243,12692326.9466
2025-08-07,0.2243,0.2401,0.2225,0.2366,20602656.3463
2025-08-08,0.2366,0.2488,0.2319,0.2443,25195863.68199
2025-08-09,0.2443,0.252,0.2442,0.2479,14373942.44738
2025-08-10,0.248,0.2523,0.2378,0.2409,14238623.51427
2025-08-11,0.241,0.2478,0.2333,0.2369,14248835.15027
2025-08-12,0.2369,0.2502,0.2308,0.2478,13665470.5662
2025-08-13,0.2478,0.2576,0.2458,0.257,24702128.95404
2025-08-14,0.257,0.2612,0.231,0.2384,31131910.88433
2025-08-15,0.2384,0.243,0.2273,0.2336,18414089.05255
2025-08-16,0.2335,0.2381,0.2313,0.2369,7676910.61934
2025-08-17,0.2369,0.2556,0.2355,0.2466,14782983.93624
2025-08-18,0.2466,0.2612,0.2392,0.2594,50471531.94989
2025-08-19,0.2595,0.2677,0.2315,0.2318,43567536.17809
2025-08-20,0.2318,0.2466,0.2318,0.2438,20468823.00406
2025-08-21,0.2439,0.247,0.2352,0.236,11963417.85115
2025-08-22,0.2361,0.2565,0.2309,0.2537,24050783.05186
2025-08-23,0.2538,0.2541,0.2438,0.25,13840566.04379
2025-08-24,0.25,0.2634,0.2424,0.253,24715755.25052
2025-08-25,0.253,0.2543,0.2296,0.2332,20708080.7542
2025-08-26,0.2332,0.2484,0.2302,0.2444,14577938.92477
2025-08-27,0.2445,0.2466,0.2384,0.2408,12197298.89651
2025-08-28,0.2408,0.2487,0.2381,0.2485,12462406.68155
2025-08-29,0.2485,0.2627,0.2369,0.2412,32994178.11101
2025-08-30,0.2413,0.2594,0.2367,0.257,21518251.89577
2025-08-31,0.2569,0.295,0.2535,0.2779,78192447.831
2025-09-01,0.2778,0.2853,0.268,0.2715,55906824.64026
2025-09-02,0.2716,0.2923,0.2692,0.2892,45349976.3986
2025-09-03,0.2892,0.2964,0.28,0.2823,22011831.78721
2025-09-04,0.2824,0.2868,0.2711,0.28,24321606.47108
2025-09-05,0.28,0.2909,0.2763,0.2785,21064266.48983
2025-09-06,0.2785,0.2849,0.2724,0.2733,11987389.61648
2025-09-07,0.2734,0.2818,0.2731,0.2772,10270674.54131
2025-09-08,0.2771,0.2805,0.2711,0.2738,15080350.22956
2025-09-09,0.2738,0.282,0.2666,0.2696,17001756.95563
2025-09-10,0.2696,0.2735,0.2651,0.2712,14265909.09461
2025-09-11,0.2711,0.2752,0.2671,0.2726,15019673.7612
2025-09-12,0.2725,0.2746,0.2674,0.2733,15522358.02019
2025-09-13,0.2733,0.2876,0.2723,0.2832,23764135.33764
2025-09-14,0.2831,0.2839,0.2691,0.2717,14573664.26177
2025-09-15,0.2716,0.2745,0.254,0.2576,19655786.21193
2025-09-16,0.2576,0.2611,0.2531,0.2573,14055312.27342
2025-09-17,0.2574,0.264,0.2497,0.2621,20484523.50766
2025-09-18,0.2621,0.2648,0.2585,0.2609,13825550.17457
2025-09-19,0.261,0.2642,0.2476,0.25,14139218.99026
2025-09-20,0.2499,0.254,0.2484,0.2499,5916193.50316
2025-09-21,0.2499,0.2517,0.2452,0.2453,5858420.47597
2025-09-22,0.2453,0.2461,0.2151,0.2275,22982681.66408
2025-09-23,0.2275,0.2303,0.2221,0.2252,12349838.09402
2025-09-24,0.2252,0.2291,0.2206,0.2248,9471752.9481
2025-09-25,0.2248,0.2253,0.21,0.2163,15467111.37227
2025-09-26,0.2164,0.2229,0.2141,0.2213,10858799.62692
2025-09-27,0.2213,0.2249,0.2203,0.223,5748238.50682
2025-09-28,0.223,0.2288,0.2206,0.2284,7201624.6713
2025-09-29,0.2284,0.2301,0.2234,0.2259,8753842.83233
2025-09-30,0.2259,0.2274,0.2198,0.2245,7618487.70434
2025-10-01,0.2246,0.239,0.223,0.2386,10866529.10174
2025-10-02,0.2386,0.2424,0.2331,0.2403,12670113.91188
2025-10-03,0.2403,0.2453,0.2365,0.2408,11324358.8131
2025-10-04,0.2409,0.2415,0.2343,0.2364,6272491.034
2025-10-05,0.2363,0.2459,0.2356,0.2377,8847509.58589
2025-10-06,0.2377,0.2536,0.2353,0.2498,15649572.39936
2025-10-07,0.2498,0.2511,0.2357,0.2371,18176332.42349
2025-10-08,0.2371,0.2443,0.2341,0.2412,8848828.09047
2025-10-09,0.2412,0.2417,0.2323,0.2361,12210018.11898
2025-10-10,0.2361,0.2402,0.1152,0.1834,35667317.83036
2025-10-11,0.1834,0.2019,0.1793,0.1854,19999643.29728
2025-10-12,0.1854,0.2039,0.1818,0.1997,13925113.86029
2025-10-13,0.1996,0.2123,0.1973,0.2096,15072631.67939
2025-10-14,0.2097,0.2099,0.1899,0.2018,16578875.65679
2025-10-15,0.2019,0.2059,0.1921,0.1956,9400494.57082
2025-10-16,0.1955,0.199,0.1841,0.1885,10328855.82643
2025-10-17,0.1885,0.192,0.1753,0.1864,11268082.25843
2025-10-18,0.1864,0.1914,0.1852,0.1894,4294692.44763
2025-10-19,0.1893,0.1981,0.1865,0.1952,6031096.65222
2025-10-20,0.1952,0.2031,0.1915,0.2006,7488861.3155
2025-10-21,0.2006,0.2051,0.1928,0.1938,9139836.98602
2025-10-22,0.1938,0.1959,0.1841,0.1895,7840978.24108
2025-10-23,0.1895,0.195,0.189,0.1929,4354510.83118
2025-10-24,0.1929,0.1976,0.1906,0.1949,4893821.03877
2025-10-25,0.1948,0.1972,0.1927,0.1959,2750584.08574
2025-10-26,0.196,0.2042,0.1937,0.2021,5174626.86437
2025-10-27,0.2022,0.207,0.1968,0.1995,6564227.43575
2025-10-28,0.1996,0.2031,0.1907,0.1947,7486663.15608
2025-10-29,0.1947,0.2006,0.1918,0.1954,7314013.54954
2025-10-30,0.1954,0.1975,0.179,0.1848,10272784.90459
2025-10-31,0.1849,0.1904,0.1799,0.1843,8609322.07484
2025-11-01,0.1843,0.1931,0.1829,0.1929,5913346.57724
2025-11-02,0.1928,0.1953,0.1872,0.1927,6357828.9186
