Date,Open,High,Low,Close,QuoteVol
2019-11-12,0.03451,0.036,0.0342,0.03513,172689.847966
2019-11-13,0.03513,0.03546,0.033,0.03539,290141.478282
2019-11-14,0.03539,0.03559,0.0333,0.03397,90112.580587
2019-11-15,0.03396,0.03421,0.03152,0.03241,148566.650577
2019-11-16,0.03241,0.03306,0.03174,0.03261,36665.981693
2019-11-17,0.03264,0.03459,0.0325,0.03261,118926.943846
2019-11-18,0.03258,0.03266,0.03,0.03071,165920.275635
2019-11-19,0.03071,0.03087,0.02847,0.03022,175483.19273
2019-11-20,0.03021,0.031,0.02872,0.02926,91910.366276
2019-11-21,0.02929,0.02941,0.02571,0.02744,122893.316013
2019-11-22,0.02734,0.029,0.0251,0.02629,158422.942906
2019-11-23,0.02628,0.02708,0.02424,0.02558,375034.419515
2019-11-24,0.02558,0.02596,0.02369,0.02406,100074.777849
2019-11-25,0.02374,0.0258,0.0224,0.02408,235243.955839
2019-11-26,0.02409,0.025,0.02374,0.02436,158896.632723
2019-11-27,0.02434,0.02517,0.02251,0.02429,239435.733752
2019-11-28,0.02429,0.02646,0.024,0.02518,173144.84194
2019-11-29,0.02504,0.02716,0.02492,0.026,150781.697677
2019-11-30,0.026,0.02702,0.02402,0.02488,144117.503563
2019-12-01,0.02496,0.02698,0.02375,0.02543,83875.104651
2019-12-02,0.02548,0.02662,0.02397,0.02421,85355.552204
2019-12-03,0.02423,0.02448,0.0237,0.02372,74263.699489
2019-12-04,0.02377,0.02481,0.022,0.02271,178184.455743
2019-12-05,0.02268,0.02299,0.02175,0.02247,163784.79593
2019-12-06,0.02263,0.02385,0.0221,0.02364,139527.824704
2019-12-07,0.02366,0.0255,0.02361,0.02461,160124.669739
2019-12-08,0.02458,0.02635,0.02373,0.0262,300273.110361
2019-12-09,0.02616,0.02876,0.02448,0.02518,443126.411531
2019-12-10,0.02519,0.02531,0.02185,0.02334,252943.906025
2019-12-11,0.02334,0.02522,0.02334,0.02473,184256.157083
2019-12-12,0.02473,0.02494,0.0231,0.0233,131502.662271
2019-12-13,0.0233,0.02439,0.02305,0.02346,76213.414539
2019-12-14,0.02347,0.025,0.02306,0.02325,169091.652918
2019-12-15,0.02319,0.02319,0.02222,0.02278,82891.898604
2019-12-16,0.02277,0.02339,0.02085,0.02086,167617.340124
2019-12-17,0.02097,0.02117,0.01836,0.0184,194904.48697
2019-12-18,0.01846,0.02013,0.01785,0.0194,284385.266785
2019-12-19,0.0194,0.01957,0.0179,0.01809,192227.734714
2019-12-20,0.01808,0.01943,0.01795,0.01883,172417.072452
2019-12-21,0.01872,0.01916,0.01771,0.01827,165930.457592
2019-12-22,0.01824,0.02002,0.01814,0.01854,336175.909963
2019-12-23,0.01859,0.01868,0.01484,0.01562,1451606.273078
2019-12-24,0.01557,0.01589,0.01496,0.01512,277164.816267
2019-12-25,0.01517,0.01585,0.01428,0.01474,349082.731802
2019-12-26,0.01474,0.01516,0.01461,0.01464,219327.314327
2019-12-27,0.01464,0.0155,0.01384,0.01415,335410.475874
2019-12-28,0.01422,0.01473,0.01415,0.0143,217328.062986
2019-12-29,0.01435,0.01435,0.01287,0.01308,719300.088991
2019-12-30,0.01301,0.01326,0.01094,0.01111,688088.780039
2019-12-31,0.0111,0.01233,0.00914,0.01024,532358.781961
2020-01-01,0.01022,0.01095,0.0101,0.01035,455626.120908
2020-01-02,0.01033,0.01078,0.00985,0.01001,399784.467345
2020-01-03,0.01007,0.01074,0.01006,0.01035,200185.03015
2020-01-04,0.01041,0.01215,0.01009,0.01111,582828.743248
2020-01-05,0.01109,0.01275,0.01103,0.01157,896290.182746
2020-01-06,0.0115,0.01163,0.01087,0.01103,474004.136889
2020-01-07,0.0111,0.01115,0.0106,0.0106,400225.195407
2020-01-08,0.01059,0.01079,0.01,0.01022,279074.315811
2020-01-09,0.01022,0.01068,0.01,0.01009,249426.917956
2020-01-10,0.01008,0.01118,0.01006,0.01052,386102.521911
2020-01-11,0.01052,0.01158,0.01039,0.01131,330035.04103
2020-01-12,0.01131,0.01143,0.01081,0.01095,152896.331774
2020-01-13,0.01095,0.01102,0.01042,0.01052,201933.222624
2020-01-14,0.01054,0.0108,0.01007,0.01028,499435.329502
2020-01-15,0.01022,0.01201,0.01009,0.01042,472752.621422
2020-01-16,0.01042,0.01177,0.01031,0.0116,456336.34643
2020-01-17,0.01154,0.01191,0.01089,0.01173,511119.785072
2020-01-18,0.01165,0.01217,0.01132,0.0119,264988.324642
2020-01-19,0.0119,0.01202,0.01045,0.01085,373259.490658
2020-01-20,0.01085,0.011,0.01051,0.01053,93382.686624
2020-01-21,0.01055,0.01067,0.01012,0.01045,198258.188049
2020-01-22,0.01045,0.01094,0.01039,0.01082,259826.158971
2020-01-23,0.01082,0.01085,0.01015,0.01017,160946.562033
2020-01-24,0.01023,0.01123,0.01016,0.01123,243656.757078
2020-01-25,0.01114,0.01263,0.0106,0.01208,592325.897849
2020-01-26,0.01205,0.01247,0.01155,0.01164,352303.57539
2020-01-27,0.01166,0.01246,0.01126,0.01131,306585.003024
2020-01-28,0.01131,0.0119,0.01119,0.01149,243343.061685
2020-01-29,0.01149,0.0118,0.01121,0.01157,190703.702042
2020-01-30,0.01157,0.0124,0.01133,0.01193,191185.033177
2020-01-31,0.01193,0.0134,0.01193,0.01311,357555.57821
2020-02-01,0.01316,0.0138,0.01292,0.01339,297197.86565
2020-02-02,0.01339,0.01359,0.01304,0.01309,231898.090076
2020-02-03,0.01309,0.01605,0.01272,0.01599,856876.159223
2020-02-04,0.01602,0.0194,0.015,0.01809,2194720.368022
2020-02-05,0.01809,0.02375,0.01681,0.02244,1733279.22632
2020-02-06,0.02244,0.02381,0.02021,0.02076,1582350.239681
2020-02-07,0.02086,0.02137,0.01963,0.02043,991023.461629
2020-02-08,0.02045,0.02061,0.0179,0.01851,796542.954075
2020-02-09,0.01867,0.02131,0.01796,0.0198,870206.662604
2020-02-10,0.0198,0.02028,0.0186,0.01895,461094.236418
2020-02-11,0.01891,0.03579,0.01876,0.03397,12873896.443099
2020-02-12,0.03389,0.083,0.0335,0.06851,68375814.041501
2020-02-13,0.06877,0.07769,0.05154,0.05548,33386424.063895
2020-02-14,0.05539,0.06018,0.04813,0.05453,20654318.739525
2020-02-15,0.05453,0.05626,0.04661,0.04801,6378199.713033
2020-02-16,0.04803,0.056,0.03895,0.05192,7923305.005045
2020-02-17,0.05192,0.06071,0.044,0.05157,15795929.378442
2020-02-18,0.05154,0.054,0.0476,0.05081,4584388.942188
2020-02-19,0.05099,0.054,0.04409,0.0463,3686286.059583
2020-02-20,0.0463,0.0489,0.04297,0.04614,2309998.780828
2020-02-21,0.04635,0.04979,0.04473,0.04601,2597127.309036
2020-02-22,0.04629,0.04885,0.0448,0.04522,1777975.528493
2020-02-23,0.04527,0.04541,0.0417,0.04294,2426008.008508
2020-02-24,0.0428,0.04347,0.03592,0.0377,2530409.916441
2020-02-25,0.03767,0.03954,0.03349,0.03543,2444499.883951
2020-02-26,0.03536,0.03797,0.0291,0.0325,2240153.573342
2020-02-27,0.03242,0.03903,0.03042,0.03625,3631486.188683
2020-02-28,0.03631,0.03755,0.0321,0.03534,2732528.220597
2020-02-29,0.03527,0.0379,0.0338,0.0341,1941437.308338
2020-03-01,0.03386,0.03617,0.03317,0.03438,1284806.398165
2020-03-02,0.03419,0.0408,0.03353,0.03852,3085501.092116
2020-03-03,0.03859,0.04146,0.0372,0.04145,2386878.19118
2020-03-04,0.04145,0.04585,0.04052,0.04132,3454341.509522
2020-03-05,0.04132,0.04862,0.04121,0.04577,3299785.241934
2020-03-06,0.04567,0.06277,0.04541,0.05884,11965905.203953
2020-03-07,0.05892,0.0647,0.05338,0.05611,11540341.332936
2020-03-08,0.05611,0.06342,0.049,0.0506,10517894.901829
2020-03-09,0.05041,0.05525,0.04314,0.04518,8844104.320657
2020-03-10,0.04517,0.04978,0.0434,0.04464,8317387.717576
2020-03-11,0.04481,0.05344,0.044,0.04807,12916489.744015
2020-03-12,0.04807,0.04819,0.02314,0.02576,7415004.273223
2020-03-13,0.02567,0.03558,0.01761,0.035,6082102.456997
2020-03-14,0.035,0.04686,0.03425,0.0402,11146690.461613
2020-03-15,0.03998,0.04477,0.03834,0.03984,6519203.211446
2020-03-16,0.0399,0.04116,0.02905,0.03596,5248744.493592
2020-03-17,0.03586,0.03936,0.03386,0.03683,3681818.710147
2020-03-18,0.03708,0.03839,0.03312,0.03669,3482893.801731
2020-03-19,0.03674,0.04279,0.03415,0.04078,6313637.002917
2020-03-20,0.04079,0.04388,0.03571,0.03811,3631003.70737
2020-03-21,0.03811,0.03945,0.03473,0.0372,1439155.361908
2020-03-22,0.03735,0.03876,0.03308,0.03344,1383831.239549
2020-03-23,0.03318,0.03493,0.02958,0.03434,4558877.498555
2020-03-24,0.03434,0.03598,0.03175,0.03347,1974519.751885
2020-03-25,0.03348,0.03499,0.0317,0.03293,1399186.701649
2020-03-26,0.03289,0.03443,0.03182,0.03386,865468.645762
2020-03-27,0.03395,0.0344,0.03127,0.03177,1364918.650932
2020-03-28,0.03158,0.03275,0.02918,0.03095,1330269.719711
2020-03-29,0.0311,0.03319,0.02998,0.0305,1531960.240071
2020-03-30,0.0306,0.03239,0.0304,0.03177,1221632.815199
2020-03-31,0.03177,0.03261,0.03092,0.03183,902066.080485
2020-04-01,0.03183,0.03337,0.03087,0.03247,1407694.627172
2020-04-02,0.03255,0.03451,0.03175,0.03342,2021386.304101
2020-04-03,0.03342,0.03489,0.03221,0.03389,1673238.479007
2020-04-04,0.03389,0.03389,0.0327,0.03357,929560.543747
2020-04-05,0.03357,0.0337,0.0324,0.03291,409542.718091
2020-04-06,0.03291,0.03515,0.03261,0.035,1641647.545257
2020-04-07,0.03501,0.03577,0.03312,0.03355,1801473.877613
2020-04-08,0.0335,0.0345,0.03324,0.03379,1018340.334315
2020-04-09,0.03385,0.03677,0.0327,0.03668,1986675.851418
2020-04-10,0.03668,0.03808,0.03162,0.03269,3159135.592104
2020-04-11,0.0327,0.03509,0.03187,0.0328,814756.23936
2020-04-12,0.03273,0.03487,0.03213,0.03311,947159.44005
2020-04-13,0.03319,0.03324,0.03145,0.03243,783555.804467
2020-04-14,0.03243,0.03327,0.03196,0.03305,446164.972827
2020-04-15,0.03301,0.03349,0.0318,0.03209,421012.622989
2020-04-16,0.03198,0.0335,0.03076,0.03289,854955.773643
2020-04-17,0.03305,0.03305,0.032,0.03263,557078.968669
2020-04-18,0.0325,0.03452,0.03249,0.03413,1033521.650098
2020-04-19,0.03413,0.03427,0.03244,0.03297,649953.671937
2020-04-20,0.03283,0.03368,0.03024,0.03084,925629.432412
2020-04-21,0.03085,0.03155,0.0304,0.03107,568270.408027
2020-04-22,0.03093,0.0336,0.0306,0.03279,932189.328634
2020-04-23,0.03269,0.03375,0.0313,0.03282,1248812.458898
2020-04-24,0.03276,0.03404,0.03266,0.03308,1039088.204928
2020-04-25,0.03309,0.034,0.03277,0.03319,944343.91462
2020-04-26,0.03311,0.03506,0.0331,0.03429,1339494.624372
2020-04-27,0.0343,0.03471,0.0333,0.03394,1013852.169803
2020-04-28,0.03388,0.03405,0.0334,0.03361,527303.432677
2020-04-29,0.03367,0.03538,0.03337,0.03508,1773561.252278
2020-04-30,0.03514,0.03765,0.03346,0.03529,1926700.10069
2020-05-01,0.03531,0.04331,0.03526,0.04224,8500602.300606
2020-05-02,0.04201,0.0475,0.0415,0.04387,7891565.200521
2020-05-03,0.04396,0.04396,0.03804,0.03927,3713822.246757
2020-05-04,0.03944,0.0417,0.03591,0.04164,3258206.740743
2020-05-05,0.04163,0.04281,0.0382,0.04005,2608136.013122
2020-05-06,0.03996,0.04128,0.03778,0.03852,1815948.52093
2020-05-07,0.03853,0.04,0.0375,0.0398,1271186.259316
2020-05-08,0.03987,0.04116,0.03835,0.03943,1488854.699967
2020-05-09,0.03941,0.0405,0.03872,0.03922,1249188.94188
2020-05-10,0.03894,0.03907,0.03251,0.03438,2243273.036652
2020-05-11,0.03438,0.0358,0.03126,0.03378,1431132.137457
2020-05-12,0.03365,0.03624,0.03335,0.03559,1098156.579677
2020-05-13,0.03549,0.03587,0.03483,0.03564,795923.674945
2020-05-14,0.03576,0.0397,0.03497,0.0379,1747807.137321
2020-05-15,0.038,0.03839,0.03517,0.03583,1851212.974989
2020-05-16,0.03572,0.0371,0.03562,0.03606,549150.320406
2020-05-17,0.03606,0.03655,0.0356,0.03614,556894.369434
2020-05-18,0.03609,0.03714,0.03535,0.03641,861416.080251
2020-05-19,0.03642,0.037,0.03554,0.03638,667182.178827
2020-05-20,0.0363,0.03957,0.03615,0.03845,2393306.046553
2020-05-21,0.03844,0.03845,0.03509,0.03606,1161068.754707
2020-05-22,0.03606,0.03829,0.03561,0.03759,1304540.477864
2020-05-23,0.03759,0.03865,0.03622,0.03693,1226800.115079
2020-05-24,0.03694,0.03924,0.03606,0.03683,1688092.747364
2020-05-25,0.03688,0.04075,0.03661,0.03978,2244768.508237
2020-05-26,0.03978,0.04821,0.03978,0.04495,9014525.235638
2020-05-27,0.04499,0.04983,0.04014,0.04977,5927781.317173
2020-05-28,0.04982,0.05123,0.04458,0.04556,5667726.585548
2020-05-29,0.0456,0.04599,0.04346,0.04526,2648740.190091
2020-05-30,0.04525,0.046,0.04401,0.04581,1709183.802238
2020-05-31,0.04581,0.04589,0.04285,0.04384,2168229.708438
2020-06-01,0.04382,0.04535,0.0417,0.04417,2204624.602379
2020-06-02,0.04421,0.04461,0.0407,0.04274,1465481.576113
2020-06-03,0.04262,0.0446,0.04131,0.04342,1812343.53454
2020-06-04,0.04345,0.04525,0.04222,0.04482,1578640.715188
2020-06-05,0.04488,0.04542,0.04338,0.04418,892241.738413
2020-06-06,0.04418,0.0445,0.04312,0.04412,575198.410988
2020-06-07,0.04402,0.0442,0.04169,0.04382,971850.733424
2020-06-08,0.04394,0.0442,0.04312,0.04414,570672.437037
2020-06-09,0.0442,0.04447,0.04279,0.04347,676662.19394
2020-06-10,0.04348,0.04524,0.04328,0.04524,914016.871932
2020-06-11,0.04523,0.04573,0.0402,0.04032,1668758.134924
2020-06-12,0.04021,0.04315,0.03994,0.0422,1017086.74072
2020-06-13,0.0422,0.04274,0.04094,0.0424,760567.992594
2020-06-14,0.04239,0.04313,0.04053,0.04098,615622.040871
2020-06-15,0.04102,0.04144,0.03819,0.04126,970216.693334
2020-06-16,0.04126,0.0433,0.04041,0.04181,933948.42592
2020-06-17,0.04181,0.04302,0.04101,0.04264,1044707.570922
2020-06-18,0.04256,0.04998,0.04213,0.04558,7654587.593212
2020-06-19,0.04553,0.04643,0.04308,0.04424,1621932.31189
2020-06-20,0.04424,0.0448,0.0422,0.0438,1076292.932008
2020-06-21,0.0438,0.04438,0.04339,0.04356,522258.050283
2020-06-22,0.04348,0.04412,0.04316,0.04404,817788.807541
2020-06-23,0.04399,0.04407,0.04099,0.04239,1940757.993394
2020-06-24,0.04233,0.04283,0.0406,0.04166,905555.150704
2020-06-25,0.04166,0.04166,0.03958,0.04075,755278.437606
2020-06-26,0.04063,0.04075,0.03874,0.03943,1279189.706052
2020-06-27,0.03943,0.03947,0.03655,0.03707,929727.483551
2020-06-28,0.03726,0.03996,0.03605,0.03817,1355657.254342
2020-06-29,0.03828,0.0388,0.03712,0.03855,633822.97448
2020-06-30,0.03859,0.03904,0.03763,0.03845,714820.599602
2020-07-01,0.03848,0.03937,0.03804,0.0388,686190.817328
2020-07-02,0.03892,0.03905,0.03712,0.03812,936239.527954
2020-07-03,0.03808,0.041,0.03776,0.03979,1218612.59979
2020-07-04,0.03966,0.0413,0.03932,0.04117,1200537.335919
2020-07-05,0.04126,0.04165,0.03861,0.03962,1157071.71503
2020-07-06,0.03962,0.041,0.03927,0.04055,1428395.117088
2020-07-07,0.04054,0.04145,0.03957,0.04074,1352586.227372
2020-07-08,0.04075,0.042,0.03999,0.042,1368120.803149
2020-07-09,0.04195,0.0424,0.03897,0.04084,1564673.293857
2020-07-10,0.04072,0.042,0.0401,0.04131,870722.0102
2020-07-11,0.04131,0.0417,0.04063,0.04155,767414.643929
2020-07-12,0.04155,0.04327,0.04038,0.04286,1565635.56895
2020-07-13,0.04278,0.0447,0.04052,0.04131,2683342.895157
2020-07-14,0.04115,0.0413,0.04015,0.04086,817622.198053
2020-07-15,0.04086,0.0413,0.04004,0.04062,953536.200294
2020-07-16,0.04049,0.04064,0.03757,0.03896,1188837.457358
2020-07-17,0.03897,0.03982,0.0385,0.03933,462118.249775
2020-07-18,0.03944,0.04018,0.03904,0.04005,441197.985735
2020-07-19,0.04005,0.0405,0.03934,0.04018,588537.468444
2020-07-20,0.04014,0.04202,0.03998,0.04066,1469278.937105
2020-07-21,0.04077,0.0418,0.0405,0.04165,1343556.306043
2020-07-22,0.04151,0.0437,0.0408,0.04226,2148878.48643
2020-07-23,0.04225,0.04372,0.0418,0.04249,2387344.769325
2020-07-24,0.04249,0.04288,0.0416,0.04286,1509294.114029
2020-07-25,0.04286,0.04343,0.0424,0.04299,1412988.206182
2020-07-26,0.04289,0.04314,0.0403,0.04116,1694743.651029
2020-07-27,0.04107,0.04205,0.03872,0.03981,1941293.117997
2020-07-28,0.03987,0.0435,0.03951,0.04295,2366188.231433
2020-07-29,0.04295,0.04521,0.0421,0.04381,2250978.565293
2020-07-30,0.04368,0.04564,0.04242,0.04258,2317589.018995
2020-07-31,0.04269,0.045,0.0422,0.04455,2388170.292284
2020-08-01,0.04468,0.04758,0.0435,0.04587,2244957.679178
2020-08-02,0.04576,0.0492,0.04194,0.04366,2925338.524603
2020-08-03,0.04365,0.04482,0.04341,0.04408,1142807.969153
2020-08-04,0.0441,0.04441,0.04133,0.04317,1767813.59701
2020-08-05,0.04317,0.04366,0.04235,0.04346,1385613.128495
2020-08-06,0.04346,0.045,0.04252,0.04434,2017025.29423
2020-08-07,0.04433,0.0461,0.04215,0.04379,2295300.914413
2020-08-08,0.04369,0.04515,0.04292,0.0451,1500809.312069
2020-08-09,0.04507,0.04601,0.04372,0.04513,2182298.956762
2020-08-10,0.045,0.0539,0.04497,0.05286,9280888.793003
2020-08-11,0.05286,0.0595,0.0471,0.0515,12425788.023421
2020-08-12,0.0514,0.05238,0.0473,0.05195,4216246.077186
2020-08-13,0.0519,0.05257,0.04751,0.05087,3953030.16705
2020-08-14,0.05096,0.0558,0.04949,0.05381,4311230.670044
2020-08-15,0.05399,0.05489,0.05149,0.05268,3401625.963039
2020-08-16,0.05268,0.05409,0.05117,0.0538,2742702.769895
2020-08-17,0.05369,0.06176,0.05036,0.05678,7789957.68632
2020-08-18,0.05678,0.05953,0.051,0.05302,6289548.726068
2020-08-19,0.05291,0.0536,0.04855,0.05006,2801943.731701
2020-08-20,0.04999,0.05235,0.04888,0.05222,2139781.571655
2020-08-21,0.0521,0.05239,0.04857,0.04886,3004470.380312
2020-08-22,0.04869,0.05041,0.04658,0.05002,1935736.707097
2020-08-23,0.05002,0.05002,0.0477,0.04878,1333586.531672
2020-08-24,0.04874,0.0499,0.04769,0.04949,1989438.167133
2020-08-25,0.04968,0.04996,0.0455,0.04623,1671497.259211
2020-08-26,0.0462,0.047,0.0452,0.04657,1936756.679217
2020-08-27,0.04657,0.04679,0.04299,0.04399,1596282.332653
2020-08-28,0.04402,0.04506,0.0436,0.04482,924089.237002
2020-08-29,0.045,0.0461,0.0445,0.04537,1007770.013212
2020-08-30,0.04535,0.04747,0.04498,0.04697,1055126.10051
2020-08-31,0.047,0.04739,0.04511,0.0456,1170593.124449
2020-09-01,0.04567,0.04618,0.04374,0.04541,1474594.759241
2020-09-02,0.04533,0.04542,0.04194,0.04259,1322140.02331
2020-09-03,0.04261,0.04287,0.03852,0.03868,1820870.81061
2020-09-04,0.0387,0.0401,0.03723,0.03878,1530006.488414
2020-09-05,0.03889,0.03957,0.03461,0.03615,1319359.567251
2020-09-06,0.03609,0.03748,0.03475,0.03647,778358.695186
2020-09-07,0.03645,0.03702,0.03341,0.0367,847817.463191
2020-09-08,0.03678,0.03848,0.0353,0.03629,983238.208463
2020-09-09,0.0363,0.0379,0.03571,0.03714,437682.494423
2020-09-10,0.03716,0.03981,0.03705,0.03879,878098.944298
2020-09-11,0.03879,0.03906,0.03721,0.03852,484209.609842
2020-09-12,0.03842,0.03869,0.0378,0.03858,414592.238289
2020-09-13,0.03855,0.03876,0.0359,0.03702,431563.332844
2020-09-14,0.03686,0.03754,0.03591,0.03741,450086.221702
2020-09-15,0.03743,0.03747,0.03515,0.036,524572.201385
2020-09-16,0.03576,0.03718,0.03434,0.03619,501680.825948
2020-09-17,0.03619,0.03711,0.03346,0.03466,1931977.12634
2020-09-18,0.03453,0.03542,0.03404,0.03449,541054.947967
2020-09-19,0.03436,0.03476,0.034,0.0344,273934.246149
2020-09-20,0.0344,0.03461,0.03314,0.03361,354224.693974
2020-09-21,0.03347,0.03382,0.03,0.03131,666056.32853
2020-09-22,0.03129,0.03322,0.03059,0.03206,464980.229769
2020-09-23,0.03206,0.03207,0.0295,0.02965,522263.196686
2020-09-24,0.02957,0.03281,0.0295,0.03223,386358.594911
2020-09-25,0.03219,0.03322,0.0313,0.03242,333765.225203
2020-09-26,0.03234,0.03472,0.03192,0.03235,391222.109842
2020-09-27,0.03235,0.03265,0.031,0.03145,356836.191256
2020-09-28,0.03165,0.0342,0.03143,0.0318,586894.694019
2020-09-29,0.03179,0.03372,0.03132,0.03193,330952.598726
2020-09-30,0.032,0.03217,0.03096,0.03168,337952.439339
2020-10-01,0.0318,0.0324,0.02985,0.03103,433576.021738
2020-10-02,0.03092,0.03145,0.029,0.03044,373590.624298
2020-10-03,0.03044,0.03119,0.03,0.03077,230838.929436
2020-10-04,0.03076,0.03119,0.03,0.03091,213115.731973
2020-10-05,0.0309,0.032,0.03003,0.03107,209140.285172
2020-10-06,0.03108,0.0312,0.02945,0.02984,369262.523581
2020-10-07,0.02995,0.03053,0.02945,0.0302,182206.364261
2020-10-08,0.0302,0.03297,0.03009,0.03205,913602.131037
2020-10-09,0.03201,0.03679,0.03173,0.03431,1364980.622648
2020-10-10,0.03423,0.03573,0.03399,0.0342,504255.50951
2020-10-11,0.03433,0.03541,0.03364,0.03408,270730.685493
2020-10-12,0.03412,0.03487,0.03301,0.03405,396538.125782
2020-10-13,0.03405,0.03568,0.0336,0.03403,622103.001654
2020-10-14,0.03392,0.03502,0.03376,0.03475,440344.131714
2020-10-15,0.03484,0.03491,0.03318,0.03364,357122.763942
2020-10-16,0.03354,0.03381,0.03088,0.03134,739504.474039
2020-10-17,0.03134,0.03175,0.03083,0.03126,404414.331691
2020-10-18,0.03129,0.0316,0.03108,0.0316,172788.18763
2020-10-19,0.0316,0.03185,0.0306,0.03171,239302.387279
2020-10-20,0.0316,0.03182,0.03,0.03034,400062.257105
2020-10-21,0.03022,0.0321,0.03022,0.03119,520149.135929
2020-10-22,0.03119,0.035,0.03084,0.03224,675054.046525
2020-10-23,0.03225,0.03359,0.03162,0.03301,857155.294976
2020-10-24,0.033,0.03388,0.03242,0.03261,368651.173095
2020-10-25,0.03273,0.03361,0.03185,0.03229,451935.946715
2020-10-26,0.0323,0.03267,0.03039,0.03065,565469.859564
2020-10-27,0.03064,0.03145,0.0304,0.03117,438404.508066
2020-10-28,0.03117,0.03145,0.0296,0.03003,309462.055448
2020-10-29,0.03003,0.03122,0.02901,0.0296,512208.500186
2020-10-30,0.02953,0.0299,0.02851,0.02931,355505.859626
2020-10-31,0.02921,0.02998,0.029,0.02948,200963.244552
2020-11-01,0.02935,0.02989,0.0288,0.02949,197704.368077
2020-11-02,0.02947,0.03153,0.02885,0.02994,646573.572853
2020-11-03,0.02981,0.02995,0.02818,0.02846,343615.369256
2020-11-04,0.02864,0.02886,0.02769,0.02878,333236.28775
2020-11-05,0.02881,0.03051,0.02815,0.02953,357143.609881
2020-11-06,0.02965,0.0315,0.029,0.03127,634392.010562
2020-11-07,0.03128,0.032,0.029,0.02974,866674.435072
2020-11-08,0.0299,0.03089,0.02959,0.03053,263459.747649
2020-11-09,0.0306,0.03151,0.02951,0.03151,443294.030021
2020-11-10,0.03154,0.033,0.03092,0.03144,987694.211809
2020-11-11,0.03144,0.03565,0.03121,0.0334,2913919.253969
2020-11-12,0.03331,0.03341,0.03084,0.03105,714452.759066
2020-11-13,0.03109,0.03276,0.03096,0.03222,520803.703868
2020-11-14,0.0322,0.03375,0.03134,0.03189,1030282.141119
2020-11-15,0.0318,0.0319,0.03073,0.03142,484156.637931
2020-11-16,0.03139,0.03234,0.03113,0.032,490051.935721
2020-11-17,0.03201,0.03252,0.02985,0.03096,1408793.640262
2020-11-18,0.03096,0.03136,0.02961,0.03023,781177.510908
2020-11-19,0.03026,0.032,0.0296,0.03013,599173.30257
2020-11-20,0.03024,0.03132,0.03016,0.03066,708234.058377
