Date,Open,High,Low,Close,QuoteVol
2018-07-13,0.18423,0.20865,0.1818,0.20515,5112971.8830004
2018-07-14,0.20544,0.21495,0.19697,0.2085,5004520.1909266
2018-07-15,0.20838,0.22485,0.20595,0.22118,6268615.2755466
2018-07-16,0.22114,0.23992,0.21894,0.23948,7243751.81264
2018-07-17,0.23852,0.263,0.22821,0.25373,9543818.0580039
2018-07-18,0.25349,0.331,0.2531,0.29767,34728393.7130361
2018-07-19,0.29773,0.32118,0.27899,0.30569,37617033.3260406
2018-07-20,0.30569,0.3065,0.26261,0.26883,24523628.0985623
2018-07-21,0.26884,0.2973,0.25526,0.29279,16474868.3988502
2018-07-22,0.29229,0.30779,0.27975,0.2831,18156427.462508
2018-07-23,0.28345,0.315,0.28014,0.28623,15029170.4863317
2018-07-24,0.286,0.30699,0.2805,0.30052,14446768.9149174
2018-07-25,0.30019,0.35254,0.295,0.33371,26570073.9734056
2018-07-26,0.334,0.35048,0.29355,0.30815,31873335.6575067
2018-07-27,0.3081,0.32802,0.2953,0.31889,18963562.4508072
2018-07-28,0.3189,0.324,0.30744,0.315,9363730.763062
2018-07-29,0.31507,0.31944,0.3036,0.30793,7635553.2124358
2018-07-30,0.30793,0.30849,0.27628,0.29466,11043408.4098375
2018-07-31,0.29459,0.29466,0.26404,0.27693,10390801.3888494
2018-08-01,0.27693,0.285,0.26335,0.27684,11595474.92294
2018-08-02,0.27683,0.28246,0.25754,0.25946,10074262.8272858
2018-08-03,0.25922,0.26904,0.24525,0.25564,11114141.914135
2018-08-04,0.256,0.26042,0.23386,0.23886,8702515.3477957
2018-08-05,0.23909,0.24671,0.233,0.2431,3439500.271189
2018-08-06,0.24309,0.24793,0.22883,0.23314,7477887.4425868
2018-08-07,0.2329,0.24581,0.225,0.22799,9133430.8889007
2018-08-08,0.22799,0.22799,0.19319,0.19731,9900150.3685018
2018-08-09,0.19761,0.22814,0.1965,0.22065,11643296.219367
2018-08-10,0.22065,0.241,0.21167,0.22187,21773812.583206
2018-08-11,0.22253,0.2266,0.2001,0.21598,15785692.178818
2018-08-12,0.21599,0.22969,0.21384,0.22344,12495347.619236
2018-08-13,0.22342,0.24331,0.21888,0.22174,19548578.517654
2018-08-14,0.2216,0.22161,0.19399,0.21661,16725195.253125
2018-08-15,0.21687,0.23888,0.213,0.21475,15845065.808512
2018-08-16,0.21475,0.22199,0.20792,0.21451,8610736.346296
2018-08-17,0.21452,0.2404,0.21398,0.23939,12905666.105009
2018-08-18,0.2392,0.24711,0.21698,0.22188,10276420.558633
2018-08-19,0.22188,0.2328,0.21921,0.22785,7919514.333963
2018-08-20,0.22786,0.2318,0.21117,0.21134,7570557.66975
2018-08-21,0.21134,0.22113,0.21115,0.21898,6111363.898082
2018-08-22,0.21896,0.23098,0.20151,0.20752,8873411.730612
2018-08-23,0.20819,0.21695,0.20743,0.21694,6517749.497113
2018-08-24,0.21694,0.22,0.21093,0.21903,5779758.567091
2018-08-25,0.21902,0.22016,0.21515,0.21787,7000383.962666
2018-08-26,0.21787,0.21878,0.208,0.213,7027117.168649
2018-08-27,0.2129,0.22759,0.2122,0.22728,8959882.537033
2018-08-28,0.22759,0.24037,0.22333,0.23528,13509647.111465
2018-08-29,0.23583,0.23674,0.21955,0.2262,10726543.940902
2018-08-30,0.22552,0.228,0.21268,0.22185,7613608.496197
2018-08-31,0.22281,0.22452,0.21593,0.22282,7164197.362193
2018-09-01,0.22279,0.2356,0.22213,0.22991,9556541.805745
2018-09-02,0.22951,0.23263,0.22306,0.226,7226783.160922
2018-09-03,0.226,0.22674,0.21913,0.22061,6823240.054748
2018-09-04,0.22062,0.23554,0.21986,0.23206,10768891.384007
2018-09-05,0.23228,0.23476,0.2023,0.20335,12435262.075358
2018-09-06,0.2036,0.21083,0.192,0.208,8920206.403685
2018-09-07,0.2081,0.2129,0.19552,0.20593,7433697.329582
2018-09-08,0.20581,0.2084,0.18806,0.19328,6319621.098873
2018-09-09,0.19328,0.19989,0.18842,0.19024,6444315.775106
2018-09-10,0.19009,0.19486,0.18,0.19011,6434561.6967456
2018-09-11,0.19026,0.2107,0.18179,0.20071,12939383.306295
2018-09-12,0.20046,0.2085,0.1839,0.19672,12991334.861482
2018-09-13,0.19685,0.21264,0.1967,0.2058,10441248.017493
2018-09-14,0.20555,0.20968,0.19611,0.20012,7374423.104609
2018-09-15,0.20012,0.20621,0.19915,0.20204,5235592.583579
2018-09-16,0.20236,0.20932,0.1977,0.2058,6180529.985067
2018-09-17,0.20668,0.20982,0.19351,0.19521,6686796.999767
2018-09-18,0.19522,0.21565,0.18775,0.20666,9347275.774481
2018-09-19,0.2069,0.2115,0.1981,0.20632,7049412.398653
2018-09-20,0.20672,0.2455,0.205,0.23216,14366304.901551
2018-09-21,0.232,0.28047,0.23132,0.24808,36355555.19341
2018-09-22,0.24808,0.252,0.23132,0.24047,12436627.290825
2018-09-23,0.23992,0.30462,0.23902,0.28163,58743947.5946028
2018-09-24,0.28131,0.2835,0.25113,0.25856,28922756.929093
2018-09-25,0.25876,0.2591,0.23058,0.253,27603545.31694
2018-09-26,0.25306,0.2588,0.2371,0.24353,20250410.165738
2018-09-27,0.24355,0.26582,0.24261,0.26009,18735071.87335
2018-09-28,0.25972,0.265,0.24746,0.25325,10833749.93867
2018-09-29,0.25359,0.2619,0.24422,0.2543,6750023.226438
2018-09-30,0.25419,0.26422,0.25,0.2599,11201239.996957
2018-10-01,0.25965,0.26473,0.2512,0.25883,11116252.53926
2018-10-02,0.25876,0.26091,0.24529,0.24662,8925634.087078
2018-10-03,0.24662,0.24917,0.23618,0.2419,8720709.267441
2018-10-04,0.24203,0.25,0.24095,0.2443,7194556.441776
2018-10-05,0.24433,0.25,0.24065,0.24767,7294136.939797
2018-10-06,0.24716,0.2483,0.23956,0.24145,7445343.540875
2018-10-07,0.24155,0.24569,0.23809,0.24535,6928859.472034
2018-10-08,0.24491,0.25155,0.24213,0.24998,8394579.650774
2018-10-09,0.25018,0.25134,0.24366,0.2481,7942564.243371
2018-10-10,0.24779,0.24799,0.2415,0.24306,6649687.732582
2018-10-11,0.24318,0.24337,0.20562,0.2071,11464751.333409
2018-10-12,0.20721,0.222,0.20553,0.21563,6456849.661461
2018-10-13,0.21522,0.22023,0.21496,0.21624,6164076.178626
2018-10-14,0.21625,0.21922,0.2092,0.21102,6610395.319883
2018-10-15,0.21072,0.24999,0.20911,0.22943,13306375.944517
2018-10-16,0.22938,0.23864,0.22767,0.23675,6242343.295675
2018-10-17,0.23674,0.2537,0.23542,0.24971,10034823.687426
2018-10-18,0.24983,0.2559,0.235,0.24556,8266169.985521
2018-10-19,0.24555,0.25262,0.239,0.25008,5675921.313576
2018-10-20,0.24989,0.262,0.24658,0.25185,7833269.472743
2018-10-21,0.25207,0.2559,0.24664,0.24731,7065093.939731
2018-10-22,0.2473,0.25127,0.2427,0.24851,4872106.873557
2018-10-23,0.24818,0.25298,0.24313,0.24555,3706058.602012
2018-10-24,0.24555,0.24822,0.24,0.24113,3334484.098372
2018-10-25,0.24113,0.24289,0.2371,0.23836,2109119.061478
2018-10-26,0.23817,0.24034,0.23401,0.2371,1717671.209951
2018-10-27,0.23747,0.23792,0.22856,0.23113,1747990.259644
2018-10-28,0.23114,0.23768,0.2302,0.23453,1600512.294117
2018-10-29,0.23501,0.23584,0.22119,0.22273,2281581.503963
2018-10-30,0.22283,0.22798,0.22262,0.22368,1266436.572168
2018-10-31,0.22381,0.22725,0.218,0.22668,1835889.43339
2018-11-01,0.22699,0.22757,0.2212,0.22648,1628236.024036
2018-11-02,0.2261,0.24298,0.22575,0.23838,3293665.637028
2018-11-03,0.23838,0.24499,0.2359,0.23673,2747182.349355
2018-11-04,0.2369,0.25018,0.23623,0.24596,4817787.70789
2018-11-05,0.24581,0.24959,0.237,0.24919,3249942.890493
2018-11-06,0.24896,0.27099,0.24862,0.2688,9082715.874246
2018-11-07,0.26876,0.2692,0.2535,0.25916,7585707.363659
2018-11-08,0.25927,0.26891,0.25,0.25825,8490585.843507
2018-11-09,0.25831,0.268,0.25363,0.25864,7291643.350328
2018-11-10,0.25846,0.2659,0.25708,0.26459,3114427.332047
2018-11-11,0.26484,0.281,0.26308,0.27712,12659785.777438
2018-11-12,0.27767,0.2871,0.2694,0.27108,10448664.856998
2018-11-13,0.2713,0.27495,0.25896,0.26139,7745951.638228
2018-11-14,0.26121,0.26184,0.22246,0.241,15546105.984717
2018-11-15,0.24104,0.25229,0.215,0.24508,18346386.92566
2018-11-16,0.24586,0.25292,0.23617,0.24148,18079605.42829
2018-11-17,0.24159,0.2509,0.23483,0.24886,12352268.319276
2018-11-18,0.24883,0.25865,0.24741,0.25333,12194643.597346
2018-11-19,0.25347,0.25357,0.22481,0.22749,21311872.294159
2018-11-20,0.22771,0.23626,0.18118,0.19688,28716044.83546
2018-11-21,0.19708,0.21571,0.18812,0.20619,18036775.993361
2018-11-22,0.20636,0.20877,0.1862,0.18715,10136392.914609
2018-11-23,0.18694,0.192,0.17635,0.18395,13464331.319134
2018-11-24,0.18404,0.18989,0.1435,0.15399,19740154.0256338
2018-11-25,0.15401,0.165,0.13337,0.16293,25291351.893927
2018-11-26,0.16293,0.16774,0.1391,0.14773,21859798.805558
2018-11-27,0.14782,0.15095,0.13842,0.14663,11054709.226176
2018-11-28,0.14654,0.16787,0.146,0.16107,12508431.34339
2018-11-29,0.16107,0.17365,0.15357,0.16524,11441519.935638
2018-11-30,0.16523,0.17456,0.15267,0.15973,12854945.068895
2018-12-01,0.15973,0.16998,0.157,0.16451,7045621.58403
2018-12-02,0.16471,0.16894,0.15929,0.16101,5493781.053701
2018-12-03,0.16107,0.16208,0.14799,0.14893,5853077.440258
2018-12-04,0.14899,0.15413,0.1432,0.14692,4986944.944547
2018-12-05,0.147,0.1473,0.1325,0.13393,4489914.983413
2018-12-06,0.13369,0.13896,0.11756,0.1178,5664577.928083
2018-12-07,0.11778,0.126,0.10501,0.11495,6908393.234798
2018-12-08,0.11495,0.1238,0.10961,0.1162,6337277.285213
2018-12-09,0.11617,0.12631,0.11423,0.12121,3912040.173041
2018-12-10,0.12108,0.12412,0.113,0.11546,3953151.560602
2018-12-11,0.11566,0.11728,0.1103,0.11122,2780625.48207
2018-12-12,0.11117,0.1153,0.10999,0.1124,2499827.164814
2018-12-13,0.11235,0.1126,0.10252,0.10472,3112691.526567
2018-12-14,0.10474,0.10517,0.09407,0.09666,3812941.588385
2018-12-15,0.09658,0.09894,0.09175,0.09453,2919967.653016
2018-12-16,0.09456,0.10088,0.09425,0.09569,2587548.378113
2018-12-17,0.09559,0.11303,0.09531,0.10874,5629108.337402
2018-12-18,0.10863,0.114,0.10453,0.11368,7320073.341893
2018-12-19,0.11369,0.1265,0.11147,0.11174,13364264.867484
2018-12-20,0.11166,0.12551,0.11001,0.12414,10504948.98409
2018-12-21,0.12413,0.13307,0.11456,0.11869,14665043.022876
2018-12-22,0.1185,0.12242,0.11466,0.1201,8236249.418902
2018-12-23,0.12009,0.1277,0.119,0.12454,11054767.739359
2018-12-24,0.12466,0.14208,0.12437,0.13063,18339917.10102
2018-12-25,0.13077,0.13157,0.11392,0.11882,7093255.387133
2018-12-26,0.11856,0.12369,0.11251,0.11836,6309068.517118
2018-12-27,0.11836,0.11881,0.10595,0.10727,4042263.353689
2018-12-28,0.10728,0.12099,0.10634,0.11878,4933624.188051
2018-12-29,0.11881,0.12019,0.11402,0.11435,3210455.588892
2018-12-30,0.11462,0.11748,0.11115,0.11556,4255279.033966
2018-12-31,0.1156,0.1162,0.10871,0.11002,4360730.552499
2019-01-01,0.11002,0.1138,0.10856,0.11351,2358440.139476
2019-01-02,0.11367,0.1177,0.1115,0.11656,3373469.627807
2019-01-03,0.11654,0.11688,0.11017,0.11139,3936989.520252
2019-01-04,0.11146,0.1134,0.10922,0.11271,3651454.174378
2019-01-05,0.11276,0.11397,0.11109,0.11148,4036564.586479
2019-01-06,0.11161,0.11999,0.11046,0.11871,5304126.357028
2019-01-07,0.11871,0.12402,0.1183,0.12232,8476106.072539
2019-01-08,0.12221,0.1247,0.1177,0.12153,7375814.48654
2019-01-09,0.12158,0.12316,0.11998,0.1225,5670414.513314
2019-01-10,0.12253,0.12757,0.10121,0.10595,11354701.924875
2019-01-11,0.10595,0.10711,0.10125,0.10385,6186461.876174
2019-01-12,0.10385,0.10487,0.10241,0.10447,3623745.119722
2019-01-13,0.10451,0.11095,0.09838,0.10102,6925780.266899
2019-01-14,0.1011,0.10895,0.10103,0.10732,5123262.050641
2019-01-15,0.10732,0.10815,0.10227,0.1037,3577881.717043
2019-01-16,0.10383,0.10763,0.10335,0.10551,2101246.746444
2019-01-17,0.10555,0.1087,0.1024,0.10712,3527310.871888
2019-01-18,0.10713,0.10748,0.10428,0.10542,1818034.12294
2019-01-19,0.10561,0.1096,0.10521,0.10651,3426190.041219
2019-01-20,0.10655,0.10768,0.10067,0.10289,4339037.860844
2019-01-21,0.10289,0.1033,0.09974,0.10139,3140370.099951
2019-01-22,0.10142,0.1032,0.09837,0.10209,3424706.235777
2019-01-23,0.10202,0.10287,0.09872,0.10068,2484020.832628
2019-01-24,0.10073,0.10141,0.09928,0.101,1969997.946578
2019-01-25,0.10096,0.10098,0.09753,0.0995,1975157.904316
2019-01-26,0.09947,0.10391,0.09663,0.09814,4809166.145121
2019-01-27,0.09813,0.09833,0.09295,0.0943,5163339.885493
2019-01-28,0.09434,0.09471,0.08305,0.08583,5105535.688984
2019-01-29,0.08578,0.08718,0.08025,0.08216,4840281.528884
2019-01-30,0.08214,0.08847,0.0806,0.08509,5129268.3014
2019-01-31,0.08516,0.08786,0.08069,0.08115,4918303.292533
2019-02-01,0.08122,0.08384,0.07858,0.08083,4405558.621174
2019-02-02,0.08086,0.0837,0.08053,0.083,2219905.027169
2019-02-03,0.08305,0.08318,0.07828,0.08012,2459187.413464
2019-02-04,0.08021,0.08097,0.07858,0.07862,2677177.085702
2019-02-05,0.07861,0.0788,0.07627,0.07702,3162189.599369
2019-02-06,0.07706,0.07751,0.07241,0.07426,3604299.875315
2019-02-07,0.07426,0.0775,0.071,0.07426,3733571.024348
2019-02-08,0.07426,0.08336,0.07301,0.08142,6757614.536128
2019-02-09,0.08144,0.0822,0.07922,0.08069,4928885.168039
2019-02-10,0.08076,0.082,0.0755,0.08022,7394608.867432
2019-02-11,0.08032,0.08066,0.07643,0.077,3811149.661448
2019-02-12,0.07708,0.07806,0.07464,0.07718,4942201.524261
2019-02-13,0.07718,0.07865,0.07516,0.07622,2540783.233892
2019-02-14,0.07622,0.07691,0.0742,0.07626,3436231.842698
2019-02-15,0.0763,0.08151,0.07568,0.07907,6964500.142566
2019-02-16,0.07916,0.07939,0.0775,0.07811,2509320.084155
2019-02-17,0.07805,0.0805,0.07738,0.07964,2975131.254675
2019-02-18,0.07958,0.084,0.07868,0.08371,7400424.395856
2019-02-19,0.08358,0.09344,0.08238,0.08974,15427687.05043
2019-02-20,0.08982,0.09241,0.08542,0.09198,9806453.857817
2019-02-21,0.09204,0.09428,0.0871,0.08854,7421696.794574
2019-02-22,0.08859,0.0923,0.088,0.0904,3440639.91995
2019-02-23,0.09049,0.09597,0.08879,0.09389,5153476.105048
2019-02-24,0.0939,0.0972,0.08017,0.08185,9659807.297494
2019-02-25,0.08197,0.0889,0.08171,0.08603,5643394.799875
2019-02-26,0.08603,0.08686,0.08301,0.08441,3434633.814736
2019-02-27,0.08436,0.0859,0.0806,0.08413,3401448.732711
2019-02-28,0.08414,0.08541,0.0824,0.08439,2333021.500893
2019-03-01,0.08452,0.0863,0.08394,0.08467,2140541.315421
2019-03-02,0.08467,0.0858,0.08243,0.08358,1693751.537237
2019-03-03,0.0836,0.09,0.0826,0.0875,4625795.291068
2019-03-04,0.0875,0.08766,0.07939,0.08199,4410499.777919
2019-03-05,0.082,0.08646,0.08054,0.08565,3370020.030646
2019-03-06,0.08567,0.08616,0.08347,0.08469,2508585.826629
2019-03-07,0.08462,0.08591,0.08368,0.08519,2020638.337631
2019-03-08,0.08519,0.0899,0.08507,0.08629,5023990.095969
2019-03-09,0.08619,0.092,0.0858,0.09028,4748235.001896
2019-03-10,0.09035,0.1044,0.08952,0.10028,16678669.880126
2019-03-11,0.10018,0.1097,0.09901,0.10199,21309227.941291
2019-03-12,0.10199,0.10793,0.09647,0.10541,11241888.279076
2019-03-13,0.10536,0.11243,0.10029,0.10916,12259682.607211
2019-03-14,0.10911,0.1128,0.10487,0.10639,13609621.496421
2019-03-15,0.10644,0.10837,0.10313,0.10621,6576732.660367
2019-03-16,0.10622,0.10998,0.10601,0.10837,5370001.407933
2019-03-17,0.10837,0.10899,0.10606,0.10896,2694278.216916
2019-03-18,0.10897,0.11875,0.10569,0.11616,11736912.221559
2019-03-19,0.11617,0.11868,0.1107,0.11193,12291424.929202
2019-03-20,0.11197,0.11252,0.10718,0.10882,7830949.276125
2019-03-21,0.10883,0.10995,0.09963,0.10554,7737808.31038
2019-03-22,0.10551,0.1097,0.10425,0.10815,4541947.734298
2019-03-23,0.1081,0.10944,0.10516,0.10681,3714781.393897
2019-03-24,0.10679,0.10683,0.10297,0.10437,2969740.862251
2019-03-25,0.10435,0.10594,0.0988,0.10014,4933225.476923
2019-03-26,0.10012,0.10399,0.09731,0.10258,4970613.028192
2019-03-27,0.10263,0.10797,0.10212,0.1076,5050644.47939
2019-03-28,0.10761,0.10761,0.1031,0.1065,2643842.304678
2019-03-29,0.10646,0.10843,0.10553,0.10752,2676725.888988
2019-03-30,0.10748,0.1077,0.1043,0.10725,2968937.543068
2019-03-31,0.10725,0.1083,0.10588,0.10824,1556382.183727
2019-04-01,0.10823,0.11129,0.10732,0.11017,3485174.721815
2019-04-02,0.11018,0.12212,0.10973,0.12111,12764541.210819
2019-04-03,0.12113,0.13344,0.1132,0.12038,17943691.163557
2019-04-04,0.12045,0.12468,0.11432,0.11722,7462958.403057
2019-04-05,0.1172,0.12975,0.11709,0.12697,6615827.282695
2019-04-06,0.12695,0.12831,0.11757,0.12492,5254107.305266
2019-04-07,0.12488,0.13386,0.1232,0.13226,6926057.550338
2019-04-08,0.13222,0.1355,0.12304,0.12969,6592311.951193
2019-04-09,0.12956,0.12986,0.1226,0.12417,3442102.087964
2019-04-10,0.12422,0.12876,0.12356,0.12578,3256266.691815
2019-04-11,0.12564,0.12606,0.10953,0.11438,4975058.945325
2019-04-12,0.11433,0.11596,0.10864,0.11318,2936783.751485
2019-04-13,0.11322,0.11675,0.11186,0.11501,1814406.354443
2019-04-14,0.11495,0.11829,0.11287,0.1172,2261808.066924
2019-04-15,0.11734,0.11917,0.11002,0.11237,2816571.327365
2019-04-16,0.11235,0.11545,0.1103,0.11423,1967807.828143
2019-04-17,0.11419,0.11697,0.11323,0.11667,2029306.34355
2019-04-18,0.11666,0.11958,0.11569,0.11732,2706247.613242
2019-04-19,0.1172,0.11743,0.114,0.11486,1969101.892175
2019-04-20,0.11488,0.1176,0.113,0.11526,1409542.164401
2019-04-21,0.11524,0.11564,0.1074,0.11095,2575683.527648
2019-04-22,0.11098,0.11433,0.10837,0.11229,2237164.913173
2019-04-23,0.1123,0.11319,0.10859,0.10867,2273350.196787
2019-04-24,0.10859,0.10897,0.09834,0.10232,3730894.538674
2019-04-25,0.10229,0.1055,0.09588,0.09854,3230232.892805
2019-04-26,0.09859,0.10385,0.09651,0.09993,2847218.09495
2019-04-27,0.09993,0.10197,0.09868,0.10037,1620103.93747
2019-04-28,0.10037,0.10156,0.09792,0.0985,936361.192388
2019-04-29,0.09851,0.1,0.09453,0.09551,1484191.412392
2019-04-30,0.09554,0.10071,0.09484,0.10061,1646419.984814
2019-05-01,0.10071,0.10317,0.1,0.10106,2366744.070986
2019-05-02,0.10105,0.102,0.09958,0.09974,1510305.485489
2019-05-03,0.0997,0.10321,0.09822,0.10224,4048838.172949
2019-05-04,0.10225,0.10455,0.09579,0.09856,2700725.205884
2019-05-05,0.09857,0.09995,0.09648,0.097,1609506.237701
2019-05-06,0.09699,0.09934,0.09288,0.09718,2031574.693003
2019-05-07,0.09724,0.09966,0.09327,0.0933,2804683.368956
2019-05-08,0.09354,0.09361,0.09142,0.09216,2195099.530504
2019-05-09,0.09222,0.09338,0.087,0.08883,2388956.256059
2019-05-10,0.08885,0.09319,0.08771,0.09238,2089258.122666
2019-05-11,0.0924,0.10649,0.09217,0.10273,5179272.780828
2019-05-12,0.10272,0.10536,0.0947,0.09823,4897750.468764
2019-05-13,0.09823,0.1034,0.0978,0.09951,4466639.891486
2019-05-14,0.09972,0.117,0.0986,0.11338,11228965.305509
2019-05-15,0.11343,0.14158,0.11303,0.14126,10177309.976493
2019-05-16,0.14146,0.16247,0.13068,0.13805,31425648.745542
2019-05-17,0.13784,0.14059,0.11555,0.13084,16519599.124703
2019-05-18,0.13075,0.14126,0.12841,0.13129,10604127.448937
2019-05-19,0.13128,0.14529,0.12963,0.14264,9625534.094716
2019-05-20,0.14255,0.14268,0.12798,0.13495,7423911.982019
2019-05-21,0.1349,0.13645,0.13103,0.13359,5533849.555474
2019-05-22,0.1335,0.13741,0.1205,0.12173,6074358.176185
2019-05-23,0.12169,0.12605,0.11761,0.12483,4122236.264733
2019-05-24,0.12486,0.12921,0.12097,0.12522,4844560.82028
2019-05-25,0.1252,0.12771,0.12372,0.12475,2760661.417183
2019-05-26,0.1247,0.1348,0.12091,0.1316,4676284.992843
2019-05-27,0.13164,0.14412,0.13076,0.13778,7612317.845009
2019-05-28,0.1377,0.14168,0.13207,0.13917,8125027.978608
2019-05-29,0.13911,0.13945,0.13032,0.13566,8495495.239048
2019-05-30,0.13567,0.14395,0.125,0.12872,14365568.432972
2019-05-31,0.12863,0.13458,0.12402,0.13348,6181245.269805
2019-06-01,0.13342,0.135,0.12831,0.13257,4944402.488944
2019-06-02,0.13251,0.138,0.13209,0.13639,4059754.125308
2019-06-03,0.13623,0.14004,0.12758,0.12764,6263379.63684
2019-06-04,0.12763,0.12765,0.11695,0.12106,5373857.841642
2019-06-05,0.12107,0.12549,0.11877,0.12119,3599376.359014
2019-06-06,0.12118,0.1256,0.11803,0.1248,3892424.280143
2019-06-07,0.12494,0.13017,0.12402,0.12705,3133003.99084
2019-06-08,0.12704,0.12829,0.12232,0.12376,1624133.985278
2019-06-09,0.12373,0.12475,0.11666,0.11845,2047850.573081
2019-06-10,0.11845,0.12378,0.11672,0.12323,3093610.050386
2019-06-11,0.1232,0.1235,0.11831,0.12234,2658403.350536
2019-06-12,0.12237,0.12737,0.12036,0.12697,3484352.402429
2019-06-13,0.12697,0.1276,0.124,0.12414,2996868.741684
2019-06-14,0.12414,0.12488,0.12047,0.12486,3777210.261512
2019-06-15,0.12487,0.12719,0.12384,0.12638,2829079.38833
2019-06-16,0.12635,0.13307,0.1259,0.12958,6205217.953455
2019-06-17,0.12951,0.13199,0.12709,0.13087,4514210.06195
2019-06-18,0.13078,0.13125,0.12231,0.1237,4632912.309333
2019-06-19,0.12368,0.12627,0.12303,0.12382,3414350.896472
2019-06-20,0.12384,0.12413,0.12025,0.12099,3661726.479422
2019-06-21,0.12105,0.12474,0.121,0.12315,4398441.272852
2019-06-22,0.12308,0.13473,0.122,0.12981,12631536.546445
2019-06-23,0.12985,0.13361,0.12791,0.12817,7919467.917173
2019-06-24,0.12816,0.1289,0.12524,0.12845,4051721.340287
2019-06-25,0.12849,0.12961,0.122,0.12399,8092889.184452
2019-06-26,0.12393,0.13305,0.12082,0.12317,18399663.216322
2019-06-27,0.12317,0.12436,0.10476,0.10921,12656568.370428
2019-06-28,0.10898,0.11329,0.10881,0.11169,5049971.330268
2019-06-29,0.11163,0.12171,0.10662,0.11491,8018594.468872
2019-06-30,0.11481,0.11545,0.10444,0.10495,5704322.738307
2019-07-01,0.10497,0.10997,0.10156,0.10597,5263781.686585
2019-07-02,0.10599,0.10665,0.1001,0.10287,4875607.745212
2019-07-03,0.10284,0.10578,0.10227,0.10559,2798076.133647
2019-07-04,0.10552,0.10576,0.09876,0.09908,2521957.907481
2019-07-05,0.09892,0.10182,0.09865,0.10003,2180078.793084
2019-07-06,0.10005,0.10594,0.09988,0.10373,2107129.146235
2019-07-07,0.10382,0.10573,0.1021,0.10555,1703808.268665
2019-07-08,0.10561,0.1058,0.10338,0.10395,1831435.842093
2019-07-09,0.10393,0.10477,0.09986,0.10117,2696705.303708
2019-07-10,0.10123,0.10211,0.09166,0.09484,4282722.902863
2019-07-11,0.09482,0.09489,0.08545,0.08697,3064127.775039
2019-07-12,0.08688,0.10112,0.08622,0.09784,5309560.475131
2019-07-13,0.09779,0.10048,0.0913,0.09608,3005021.681709
2019-07-14,0.09609,0.0967,0.085,0.08547,2673853.463754
2019-07-15,0.08547,0.08778,0.08191,0.08542,2998734.01538
