Date,Open,High,Low,Close,QuoteVol
2021-02-16,1833.22,1845.19,1810.51,1814.6,2644081.47405185
2021-02-17,1815.74,1840.0,1792.0,1796.08,4173918.97354661
2021-02-18,1796.08,1813.62,1783.58,1783.58,3379152.43000112
2021-02-19,1784.78,1812.0,1771.11,1807.07,5445443.64733937
2021-02-20,1807.05,1851.81,1801.24,1813.81,5075894.76628629
2021-02-21,1815.16,1839.92,1802.0,1823.04,2920171.3983158
2021-02-22,1823.05,1833.45,1801.87,1823.8,7547280.8653698
2021-02-23,1824.62,1850.0,1796.87,1820.38,18235425.21963246
2021-02-24,1821.41,1841.0,1790.0,1811.71,7022541.34745423
2021-02-25,1812.38,1819.21,1767.8,1775.14,5733115.66240383
2021-02-26,1778.56,1790.68,1730.0,1748.67,8469657.90042592
2021-02-27,1749.68,1759.72,1736.21,1750.24,3752417.34150562
2021-02-28,1749.26,1757.33,1732.27,1744.61,6034706.92212059
2021-03-01,1744.61,1768.63,1718.8,1727.23,5218478.44752416
2021-03-02,1727.23,1753.26,1712.55,1750.02,3966720.99968518
2021-03-03,1748.97,1752.01,1715.17,1717.35,3244486.03076557
2021-03-04,1717.34,1735.0,1700.02,1705.88,4311917.88386696
2021-03-05,1705.69,1718.42,1687.57,1708.49,3674606.73936711
2021-03-06,1709.23,1718.0,1702.14,1713.98,1603963.14725025
2021-03-07,1715.17,1727.25,1708.51,1717.2,1894903.48544797
2021-03-08,1718.72,1750.93,1693.84,1705.97,3576781.31126491
2021-03-09,1705.97,1750.62,1696.01,1729.2,4464116.79148589
2021-03-10,1729.2,1744.29,1715.3,1739.56,3358774.0142299
2021-03-11,1739.7,1753.26,1729.79,1743.0,3476547.17648196
2021-03-12,1743.9,1744.17,1711.0,1739.16,2660061.2970069
2021-03-13,1738.57,1750.0,1731.12,1745.03,2043776.83802494
2021-03-14,1744.82,1750.0,1733.0,1734.93,1566172.65297835
2021-03-15,1735.9,1750.36,1726.33,1734.72,3869951.98952018
2021-03-16,1734.78,1756.09,1731.67,1745.52,4112634.3947335
2021-03-17,1744.32,1762.38,1735.0,1758.63,3247023.32182914
2021-03-18,1758.46,1767.92,1732.41,1741.57,2642667.44813239
2021-03-19,1742.98,1760.13,1738.83,1757.82,1423906.28183528
2021-03-20,1757.82,1760.1,1745.0,1754.66,2373088.38181259
2021-03-21,1753.48,1760.0,1738.73,1746.58,2880978.6395161
2021-03-22,1748.25,1754.0,1737.12,1740.72,2620613.53242024
2021-03-23,1740.79,1750.93,1733.81,1740.0,2720755.60555457
2021-03-24,1740.0,1746.91,1730.13,1737.78,2783940.69040613
2021-03-25,1737.8,1748.53,1721.81,1727.59,4582961.83741147
2021-03-26,1728.15,1745.0,1719.35,1740.57,2480979.23789001
2021-03-27,1740.65,1742.33,1713.54,1732.78,2025137.14380717
2021-03-28,1733.89,1771.83,1731.42,1746.57,5215616.93518569
2021-03-29,1747.57,1757.18,1720.0,1724.69,3703048.55044601
2021-03-30,1725.07,1734.0,1696.13,1701.14,3822085.46777739
2021-03-31,1700.12,1725.0,1689.0,1713.55,2833538.0192608
2021-04-01,1714.53,1741.78,1713.0,1741.6,2379076.02765506
2021-04-02,1741.6,1745.0,1727.27,1738.86,2510929.38900542
2021-04-03,1738.86,1750.74,1732.33,1734.27,2319079.78845398
2021-04-04,1734.26,1806.76,1731.0,1747.87,3397827.58044944
2021-04-05,1747.64,1759.98,1735.28,1743.7,3275172.51336853
2021-04-06,1743.67,1762.5,1740.22,1756.41,3640116.19765997
2021-04-07,1755.74,1775.14,1733.93,1754.97,4393407.05894954
2021-04-08,1755.85,1785.0,1751.74,1769.62,4912246.82663492
2021-04-09,1768.39,1772.08,1740.84,1752.9,4098440.18658458
2021-04-10,1752.9,1769.13,1747.38,1756.28,2855781.85912791
2021-04-11,1756.29,1772.91,1748.19,1755.46,1979264.0178876
2021-04-12,1755.53,1763.04,1738.83,1746.8,3816660.71360858
2021-04-13,1747.02,1765.0,1738.83,1751.03,6020559.62290845
2021-04-14,1751.84,1760.82,1740.48,1751.14,4500745.09333591
2021-04-15,1751.69,1784.7,1745.7,1770.0,5781197.19980921
2021-04-16,1770.55,1799.44,1760.0,1787.61,6032941.49713028
2021-04-17,1788.64,1804.99,1782.78,1789.61,3773786.11847649
2021-04-18,1789.84,1805.99,1765.0,1799.95,11978104.39654138
2021-04-19,1800.4,1824.24,1770.55,1783.44,8683719.93493549
2021-04-20,1783.5,1802.63,1775.15,1789.39,9614001.82385945
2021-04-21,1790.23,1817.0,1784.61,1816.33,9836488.38847105
2021-04-22,1815.96,1828.52,1786.0,1796.12,16089313.17018153
2021-04-23,1796.12,1833.0,1781.0,1806.54,19496431.18892171
2021-04-24,1806.54,1807.14,1783.73,1788.65,5730071.59690119
2021-04-25,1788.65,1799.7,1776.0,1781.65,6373743.63463557
2021-04-26,1781.65,1801.0,1778.59,1794.34,11723626.64415417
2021-04-27,1793.03,1800.0,1784.85,1791.17,5737506.60028198
2021-04-28,1790.6,1799.0,1774.49,1797.19,5786594.01946685
2021-04-29,1797.18,1804.68,1777.77,1786.93,5685943.03654225
2021-04-30,1785.4,1791.0,1777.06,1784.38,6419232.38912636
2021-05-01,1785.19,1799.0,1780.54,1790.0,2272635.60818435
2021-05-02,1790.0,1791.0,1780.34,1785.98,1961847.38606751
2021-05-03,1784.51,1810.0,1781.24,1801.42,5898363.30783212
2021-05-04,1801.42,1805.98,1778.68,1786.03,10737118.3422048
2021-05-05,1785.5,1802.99,1781.28,1798.94,4650501.92226602
2021-05-06,1798.94,1839.16,1794.01,1835.79,7049131.74740409
2021-05-07,1836.09,1868.14,1827.13,1860.0,6512699.64269776
2021-05-08,1858.48,1874.0,1839.29,1865.68,4356256.26183409
2021-05-09,1862.79,1899.0,1848.24,1891.67,4113592.81825708
2021-05-10,1892.14,1902.48,1848.56,1878.77,8572751.75065025
2021-05-11,1878.52,1900.0,1852.82,1861.46,6878952.23462062
2021-05-12,1861.47,1867.05,1816.02,1826.58,10754578.28329233
2021-05-13,1826.58,1871.98,1804.73,1858.93,18971369.7364102
2021-05-14,1860.0,1878.15,1850.0,1870.08,9938290.05900441
2021-05-15,1870.12,1925.03,1861.34,1882.3,11170817.96273477
2021-05-16,1882.3,2039.52,1878.91,1944.81,18145680.41275008
2021-05-17,1942.08,2035.0,1879.55,1899.22,30425220.52737109
2021-05-18,1899.21,1912.0,1865.0,1879.42,20704569.75626554
2021-05-19,1879.43,1962.8,1845.0,1867.63,50884776.0450505
2021-05-20,1866.69,1900.0,1864.56,1879.67,31074566.63615801
2021-05-21,1879.71,1920.0,1860.81,1899.87,29184345.13442338
2021-05-22,1900.65,1916.66,1886.6,1900.8,15201816.15369454
2021-05-23,1900.8,1908.8,1874.02,1894.6,25577279.65177956
2021-05-24,1894.48,1898.41,1873.64,1881.36,22268491.77094469
2021-05-25,1881.36,1908.06,1872.77,1898.24,21139226.28332935
2021-05-26,1898.95,1920.0,1894.0,1904.08,11077261.17568996
2021-05-27,1902.7,1919.0,1893.11,1904.37,9994240.99234516
2021-05-28,1904.37,1925.01,1889.01,1922.41,15569038.50012606
2021-05-29,1922.41,1939.5,1907.15,1932.83,11640394.51824621
2021-05-30,1932.83,1938.0,1914.14,1914.16,8308886.49126582
2021-05-31,1914.49,1930.0,1908.39,1916.9,11223676.62403763
2021-06-01,1916.9,1921.96,1898.0,1912.49,10175449.34469825
2021-06-02,1910.6,1914.0,1901.0,1911.92,6200107.66019999
2021-06-03,1911.92,1914.34,1875.45,1878.92,9250659.16512407
2021-06-04,1878.81,1905.48,1867.26,1902.04,7836073.41134153
2021-06-05,1902.06,1908.6,1882.0,1903.63,7495410.59588564
2021-06-06,1903.68,1907.99,1895.0,1898.54,4593305.98067737
2021-06-07,1898.71,1905.49,1885.0,1897.14,8821678.9227895
2021-06-08,1899.51,1907.36,1883.36,1894.2,10760944.13831729
2021-06-09,1894.96,1907.0,1890.94,1893.01,8397751.32388492
2021-06-10,1893.01,1925.0,1879.0,1899.0,11297036.00937968
2021-06-11,1900.01,1911.99,1879.99,1887.64,7867996.66072923
2021-06-12,1887.59,1898.2,1879.0,1889.8,5594428.77123052
2021-06-13,1889.79,1895.33,1876.5,1881.06,5749212.03028863
2021-06-14,1881.99,1883.07,1853.39,1872.69,7900551.49913735
2021-06-15,1872.69,1874.0,1856.0,1859.23,4206690.38688857
2021-06-16,1859.97,1869.0,1815.0,1825.0,7968729.49929688
2021-06-17,1824.54,1829.99,1771.0,1790.86,11285051.73108279
2021-06-18,1790.86,1809.08,1760.0,1774.28,11824136.34588758
2021-06-19,1773.61,1779.35,1767.0,1771.44,3903147.83446683
2021-06-20,1771.28,1778.97,1766.03,1778.0,4952882.62806794
2021-06-21,1778.0,1799.0,1766.8,1787.52,16922163.10588296
2021-06-22,1785.86,1802.71,1767.75,1780.41,15769073.79434042
2021-06-23,1780.37,1797.99,1777.4,1781.69,6594554.53202108
2021-06-24,1781.95,1792.2,1770.0,1777.46,5592846.24486124
2021-06-25,1777.07,1792.0,1775.0,1778.36,8077074.32514932
2021-06-26,1779.09,1783.67,1770.0,1780.85,4217690.09602161
2021-06-27,1782.36,1799.0,1772.6,1790.49,4629595.3660331
2021-06-28,1791.74,1795.68,1773.75,1785.61,6277992.62403364
2021-06-29,1785.61,1790.9,1760.02,1767.58,7457035.13958679
2021-06-30,1767.58,1815.0,1757.58,1777.22,10276363.2497441
2021-07-01,1777.88,1786.38,1771.01,1776.9,4864801.7101219
2021-07-02,1776.88,1796.66,1776.08,1792.59,4821224.47675154
2021-07-03,1792.98,1808.63,1787.22,1792.79,2541277.07138438
2021-07-04,1792.79,1801.49,1789.02,1795.44,2853149.08774766
2021-07-05,1795.13,1803.47,1788.0,1792.02,5989832.57739719
2021-07-06,1792.02,1815.0,1790.9,1800.25,5061486.92270518
2021-07-07,1801.5,1813.33,1796.96,1806.19,3806119.00161835
2021-07-08,1806.35,1831.36,1799.65,1812.63,8759318.12136418
2021-07-09,1812.8,1817.91,1803.33,1815.8,3476214.07997447
2021-07-10,1817.15,1821.33,1804.49,1810.18,3108713.48983664
2021-07-11,1810.56,1819.01,1808.0,1811.69,2133341.00833359
2021-07-12,1811.69,1814.49,1797.33,1808.72,3885600.1376998
2021-07-13,1808.72,1818.99,1803.33,1810.37,3651077.50972818
2021-07-14,1810.37,1837.4,1804.04,1832.06,11483524.04895316
2021-07-15,1832.48,1841.0,1825.01,1837.52,8210924.77983041
2021-07-16,1837.65,1839.1,1812.0,1812.23,6084398.39643437
2021-07-17,1812.1,1820.12,1811.0,1813.74,2207548.62547928
2021-07-18,1813.74,1820.5,1811.48,1817.43,2524883.36886057
2021-07-19,1818.56,1821.0,1797.0,1818.52,6169184.73653397
2021-07-20,1818.56,1834.74,1799.0,1809.83,14473226.62408319
2021-07-21,1809.83,1820.15,1802.0,1807.12,6703481.32815954
2021-07-22,1807.15,1816.56,1797.33,1807.32,2995525.0130157
2021-07-23,1808.53,1815.67,1785.46,1812.38,4973219.33867543
2021-07-24,1812.98,1814.66,1803.31,1812.53,2214875.96301315
2021-07-25,1812.5,1814.41,1804.02,1810.17,1789337.450869
2021-07-26,1810.44,1821.92,1796.88,1802.98,8504634.54725539
2021-07-27,1801.93,1810.33,1799.51,1808.99,4577404.84821921
2021-07-28,1808.98,1817.96,1800.0,1812.51,4282537.96921471
2021-07-29,1813.04,1840.0,1801.0,1834.36,4339902.87309561
2021-07-30,1833.53,1838.58,1800.0,1822.85,4686766.11643045
2021-07-31,1823.96,1826.18,1814.0,1818.55,2494040.36385024
2021-08-01,1819.28,1824.1,1809.0,1814.13,2774882.87646586
2021-08-02,1814.71,1824.0,1804.03,1818.44,3306884.88866662
2021-08-03,1817.94,1818.94,1805.99,1812.7,2414884.30698694
2021-08-04,1812.7,1835.93,1810.75,1818.34,4036794.64789101
2021-08-05,1818.35,1818.45,1805.01,1808.43,3604333.77291399
2021-08-06,1809.42,1822.12,1765.53,1770.01,8888487.15431272
2021-08-07,1771.56,1778.81,1766.1,1774.09,4244098.67954335
2021-08-08,1775.47,1782.5,1700.36,1731.66,9271953.16526124
2021-08-09,1731.66,1760.0,1718.11,1743.25,8013270.75305368
2021-08-10,1742.73,1749.9,1727.97,1738.02,3654203.3814035
2021-08-11,1738.02,1764.69,1729.78,1756.72,4146560.50619103
2021-08-12,1756.72,1763.47,1746.0,1759.81,4892535.06061083
2021-08-13,1759.6,1790.0,1755.1,1782.99,3825622.21676242
2021-08-14,1782.99,1785.06,1767.07,1774.94,2696793.93119486
2021-08-15,1775.94,1782.0,1767.76,1779.79,2584387.14719821
2021-08-16,1779.79,1792.75,1767.0,1791.48,3666177.43400404
2021-08-17,1791.47,1800.46,1780.09,1785.57,4454932.20890817
2021-08-18,1785.57,1802.0,1753.47,1789.72,5713767.89923378
2021-08-19,1791.21,1793.0,1763.3,1783.47,3318169.20025421
2021-08-20,1783.4,1793.0,1778.0,1785.39,2953702.77319295
2021-08-21,1785.39,1792.5,1780.86,1787.57,1783123.00120947
2021-08-22,1786.64,1788.63,1772.65,1781.7,1390246.48949914
2021-08-23,1781.59,1809.5,1780.85,1806.06,3331896.37070989
2021-08-24,1805.16,1811.19,1800.0,1802.71,1919679.09505657
2021-08-25,1801.4,1805.0,1788.27,1797.46,2113269.41679397
2021-08-26,1797.34,1806.0,1784.0,1798.0,3964383.43392326
2021-08-27,1799.0,1823.0,1791.0,1822.0,5221193.87779922
2021-08-28,1822.0,1824.0,1816.0,1820.0,1067833.50819297
2021-08-29,1820.0,1825.0,1814.0,1819.0,1506283.60210325
2021-08-30,1819.0,1824.0,1810.0,1814.0,2365697.9714
2021-08-31,1815.0,1825.0,1803.0,1816.0,3625778.1316
2021-09-01,1817.0,1825.0,1812.0,1820.0,3813830.0561
2021-09-02,1820.0,1823.0,1808.0,1816.0,2644416.1279
2021-09-03,1815.0,1836.0,1805.0,1830.0,4200510.69969394
2021-09-04,1830.0,1835.0,1823.0,1824.0,1855544.8621
2021-09-05,1825.0,1837.96,1822.0,1828.0,2650632.23880606
2021-09-06,1829.0,1847.31,1820.0,1826.0,7065797.74341126
2021-09-07,1827.0,1832.0,1781.0,1791.0,7962771.65467535
2021-09-08,1793.0,1802.0,1778.0,1789.0,4822451.62910662
2021-09-09,1789.0,1803.0,1787.0,1796.0,4002583.7783
2021-09-10,1796.0,1806.0,1788.0,1794.0,4961904.2333
2021-09-11,1793.0,1805.0,1788.0,1798.0,2461282.8882
2021-09-12,1799.0,1812.0,1778.0,1793.0,5370908.9656
2021-09-13,1794.0,1807.0,1786.0,1799.0,5657904.2959
2021-09-14,1800.0,1813.0,1785.0,1805.0,4566975.5849
2021-09-15,1805.0,1810.0,1794.0,1798.0,3272046.4929
2021-09-16,1798.0,1802.0,1755.0,1764.0,5730543.13356195
2021-09-17,1764.0,1777.0,1755.0,1765.0,3645626.3003
2021-09-18,1765.0,1773.0,1757.0,1768.0,2649424.9881
2021-09-19,1768.0,1775.0,1759.0,1764.0,1955261.2638
2021-09-20,1764.0,1790.0,1747.0,1776.0,11650675.0038521
2021-09-21,1777.0,1790.0,1760.0,1783.0,9836530.9386
2021-09-22,1783.0,1792.0,1770.0,1770.0,6698513.2691
2021-09-23,1771.0,1782.0,1744.0,1756.0,5507452.54854211
2021-09-24,1756.0,1766.0,1747.0,1759.0,5092088.9575
2021-09-25,1759.0,1764.0,1751.0,1756.0,2354577.1955
2021-09-26,1757.0,1762.0,1750.0,1757.0,3356308.3287
2021-09-27,1757.0,1770.0,1753.0,1758.0,3114172.9321
2021-09-28,1759.0,1762.0,1738.0,1745.0,2990176.89077371
2021-09-29,1745.0,1755.0,1731.0,1739.0,3470464.4820857
2021-09-30,1739.0,1770.0,1730.0,1763.0,5067578.31475
2021-10-01,1762.0,1770.0,1750.0,1765.0,4301320.3269
2021-10-02,1765.0,1770.0,1761.0,1764.0,1705542.9041
2021-10-03,1764.0,1774.0,1762.0,1771.0,1805339.0659
2021-10-04,1772.0,1779.0,1730.0,1773.0,4837917.4856
