Date,Open,High,Low,Close,QuoteVol
2024-11-05,0.3295,0.3629,0.3225,0.3513,43989091.900394
2024-11-06,0.3513,0.4886,0.3513,0.4856,107845296.245125
2024-11-07,0.4857,0.554,0.4815,0.5082,143028331.179498
2024-11-08,0.5084,0.5375,0.474,0.4957,100752195.385231
2024-11-09,0.4957,0.58,0.4854,0.5494,99795100.421017
2024-11-10,0.5494,0.5881,0.5245,0.5548,145009179.490844
2024-11-11,0.5549,0.6743,0.5452,0.6353,224210054.745452
2024-11-12,0.635,0.6359,0.5547,0.5911,128111167.367893
2024-11-13,0.5913,0.65,0.5207,0.5899,127372028.775192
2024-11-14,0.5902,0.6055,0.5267,0.5383,82736458.967725
2024-11-15,0.5382,0.6023,0.5225,0.5362,120010496.582133
2024-11-16,0.5362,0.577,0.5226,0.5538,71208618.162774
2024-11-17,0.5539,0.6074,0.5443,0.554,95642105.939554
2024-11-18,0.554,0.6329,0.546,0.5796,115380860.246767
2024-11-19,0.5796,0.581,0.5282,0.5343,57328647.066786
2024-11-20,0.5345,0.547,0.5013,0.5158,59483545.684578
2024-11-21,0.5159,0.606,0.4964,0.5922,90330654.880644
2024-11-22,0.5922,0.6305,0.5735,0.5957,85926087.465114
2024-11-23,0.5959,0.6835,0.588,0.6679,113365778.016967
2024-11-24,0.668,0.6878,0.5844,0.6808,93578820.722981
2024-11-25,0.6809,0.7184,0.6108,0.6309,92807138.296566
2024-11-26,0.6311,0.6498,0.5558,0.6006,109551628.708193
2024-11-27,0.6006,0.74,0.5913,0.7083,121962669.767291
2024-11-28,0.7083,0.7622,0.681,0.7074,127483655.561914
2024-11-29,0.7076,0.7961,0.6869,0.7905,97194727.151922
2024-11-30,0.7906,0.8598,0.77,0.8438,99689549.939461
2024-12-01,0.8439,0.8888,0.8052,0.824,96763882.435587
2024-12-02,0.8239,0.8874,0.783,0.8391,129103709.754161
2024-12-03,0.8394,0.8816,0.7548,0.8082,144789460.761168
2024-12-04,0.8082,0.9689,0.8001,0.9072,203515688.860068
2024-12-05,0.9073,0.998,0.8523,0.9636,178550577.315525
2024-12-06,0.9637,1.0761,0.9525,1.0469,168437136.741649
2024-12-07,1.047,1.1477,1.0261,1.0497,108999708.995021
2024-12-08,1.0495,1.0838,0.9886,1.0285,113877450.995002
2024-12-09,1.0286,1.0309,0.8627,1.0053,254401074.872592
2024-12-10,1.0052,1.071,0.8542,0.902,267237734.130943
2024-12-11,0.9021,1.0479,0.8573,1.0478,156934613.144123
2024-12-12,1.0478,1.1432,1.0314,1.0363,151379856.369435
2024-12-13,1.0363,1.0564,0.9731,0.9971,90604986.404087
2024-12-14,0.9972,1.1622,0.9466,1.1317,170516740.291566
2024-12-15,1.132,1.277,1.1105,1.2518,272906725.945417
2024-12-16,1.252,1.33,1.1619,1.1827,223736626.718974
2024-12-17,1.1824,1.1979,1.099,1.112,105047311.664858
2024-12-18,1.1121,1.15,1.005,1.0767,228839988.744594
2024-12-19,1.0763,1.1999,0.9311,0.9542,362173908.115402
2024-12-20,0.9542,1.2152,0.84,1.1813,398852426.394212
2024-12-21,1.1813,1.2275,0.9918,1.01,273615803.986461
2024-12-22,1.0099,1.1106,0.9901,1.0298,177483434.759494
2024-12-23,1.0299,1.1238,0.9917,1.0782,224748600.897271
2024-12-24,1.0781,1.0954,1.0138,1.0553,132523124.296869
2024-12-25,1.0549,1.0691,1.0004,1.0293,85382258.969077
2024-12-26,1.0296,1.0429,0.9144,0.926,111036730.257078
2024-12-27,0.9261,0.9959,0.8985,0.9056,90184019.26747
2024-12-28,0.9052,0.9513,0.8826,0.947,64445960.114008
2024-12-29,0.947,0.9758,0.915,0.9432,69660757.789008
2024-12-30,0.9438,1.0194,0.934,0.9531,152418352.263147
2024-12-31,0.9532,0.9583,0.9059,0.9093,65014844.979677
2025-01-01,0.9093,0.9718,0.8939,0.9591,52877703.797705
2025-01-02,0.9593,1.078,0.9593,1.0332,108893926.359781
2025-01-03,1.0335,1.2487,1.0201,1.2141,175784367.627987
2025-01-04,1.214,1.3124,1.1744,1.2339,144504219.387006
2025-01-05,1.2338,1.3019,1.1945,1.2626,166501601.83031
2025-01-06,1.2626,1.2872,1.1615,1.172,149272280.809872
2025-01-07,1.172,1.1846,1.0341,1.0357,177548544.018564
2025-01-08,1.0356,1.0533,0.9006,0.9768,186739033.574387
2025-01-09,0.9768,0.9899,0.8606,0.9013,183053398.91197
2025-01-10,0.9014,0.9715,0.8714,0.9105,163764481.720995
2025-01-11,0.9106,0.9371,0.8739,0.9078,107718531.323159
2025-01-12,0.9078,0.9209,0.8668,0.8783,79033314.532181
2025-01-13,0.8783,0.9166,0.7234,0.7982,259801705.806966
2025-01-14,0.7982,0.857,0.7871,0.8309,139648503.8085
2025-01-15,0.8309,0.9742,0.7748,0.9431,231720668.142038
2025-01-16,0.9433,0.9586,0.8753,0.9128,178009716.947567
2025-01-17,0.9128,1.0045,0.9112,0.9641,180951973.504238
2025-01-18,0.964,0.9939,0.8482,0.8821,231338695.759681
2025-01-19,0.8821,0.9488,0.8144,0.8466,342824748.350076
2025-01-20,0.8466,0.972,0.8001,0.8791,433191654.424941
2025-01-21,0.8791,0.9688,0.8312,0.9345,236417842.937329
2025-01-22,0.9345,0.9732,0.84,0.8548,135426572.511809
2025-01-23,0.8549,0.8738,0.802,0.8494,147584234.285009
2025-01-24,0.8495,0.9259,0.8083,0.8455,171089511.611154
2025-01-25,0.8455,0.8791,0.8257,0.8567,68987533.846023
2025-01-26,0.8567,0.8794,0.7743,0.7764,82163245.582589
2025-01-27,0.7763,0.7846,0.7007,0.7516,160115620.905305
2025-01-28,0.7517,0.7715,0.652,0.6576,91613582.100755
2025-01-29,0.6577,0.7426,0.6541,0.6822,106329556.647797
2025-01-30,0.6822,0.7988,0.6763,0.7603,123117471.887603
2025-01-31,0.7604,0.8225,0.726,0.7646,139131299.728937
2025-02-01,0.7646,0.7929,0.6699,0.6755,88996966.126988
2025-02-02,0.6755,0.6952,0.5446,0.5789,149132094.52452
2025-02-03,0.579,0.7021,0.4692,0.6778,339768478.202919
2025-02-04,0.6778,0.6875,0.5894,0.6073,175611198.357835
2025-02-05,0.6074,0.6117,0.541,0.5491,115056590.35412
2025-02-06,0.549,0.5602,0.464,0.4717,128408066.628172
2025-02-07,0.4717,0.5502,0.4717,0.4935,159749267.892144
2025-02-08,0.4934,0.5336,0.4767,0.5226,82456307.873698
2025-02-09,0.5225,0.5392,0.458,0.4765,71799684.275405
2025-02-10,0.4765,0.5039,0.464,0.4783,85526900.175528
2025-02-11,0.4783,0.5081,0.4351,0.4424,111662186.468233
2025-02-12,0.4424,0.4597,0.4017,0.4508,99104508.931186
2025-02-13,0.4509,0.4741,0.4293,0.45,83158968.481815
2025-02-14,0.4501,0.5028,0.4431,0.4849,71207497.317831
2025-02-15,0.4849,0.4974,0.4499,0.4565,49254850.854565
2025-02-16,0.4565,0.4663,0.4412,0.4493,30408258.609048
2025-02-17,0.4494,0.4835,0.4346,0.4553,66687593.680438
2025-02-18,0.4554,0.4731,0.4041,0.4229,69997291.776122
2025-02-19,0.423,0.431,0.3858,0.3968,70370488.795499
2025-02-20,0.3967,0.4243,0.3907,0.4192,58211157.694102
2025-02-21,0.4191,0.4765,0.4014,0.4623,174552470.665672
2025-02-22,0.4623,0.4801,0.4388,0.4479,76693971.13391
2025-02-23,0.4479,0.4723,0.4314,0.4417,62798308.87869
2025-02-24,0.4416,0.4528,0.3701,0.3749,95534430.90877
2025-02-25,0.375,0.4214,0.362,0.407,131963386.373879
2025-02-26,0.407,0.4405,0.3954,0.4283,89733296.024517
2025-02-27,0.4283,0.442,0.4104,0.4166,55868932.875392
2025-02-28,0.4167,0.4284,0.3834,0.414,69534540.870358
2025-03-01,0.4141,0.4196,0.3898,0.4006,35233719.887535
2025-03-02,0.4007,0.4788,0.3851,0.4751,116950316.222664
2025-03-03,0.4752,0.48,0.3562,0.3638,101328091.039484
2025-03-04,0.3639,0.3934,0.337,0.3833,80564749.677236
2025-03-05,0.3833,0.3943,0.341,0.3436,104467545.456868
2025-03-06,0.3435,0.4146,0.3418,0.3644,201150448.84448
2025-03-07,0.3644,0.4595,0.3524,0.4282,212608038.049047
2025-03-08,0.4283,0.4663,0.4255,0.4419,97916427.697696
2025-03-09,0.4418,0.4462,0.4064,0.42,65210629.874043
2025-03-10,0.4201,0.4794,0.3935,0.4127,145080048.583818
2025-03-11,0.4127,0.4262,0.3676,0.3904,95582542.545389
2025-03-12,0.3904,0.3953,0.3554,0.37,65840167.813695
2025-03-13,0.3701,0.3747,0.336,0.3391,60482843.160428
2025-03-14,0.3391,0.3663,0.3338,0.3497,68105928.816378
2025-03-15,0.3496,0.3799,0.3478,0.3715,39051180.479389
2025-03-16,0.3715,0.3784,0.3477,0.3585,40725006.463963
2025-03-17,0.3584,0.3945,0.3578,0.3769,55350279.444404
2025-03-18,0.3769,0.3851,0.3547,0.3677,34232278.586647
2025-03-19,0.3678,0.4,0.3646,0.3933,58333484.13658
2025-03-20,0.3933,0.3988,0.3739,0.3837,33543360.513153
2025-03-21,0.3836,0.3887,0.349,0.3506,37275657.590883
2025-03-22,0.3506,0.3633,0.3495,0.3554,30720192.824896
2025-03-23,0.3554,0.3748,0.3534,0.3705,23456069.606018
2025-03-24,0.3705,0.4098,0.3675,0.4087,69372569.657085
2025-03-25,0.4087,0.4426,0.3941,0.4245,74062362.669438
2025-03-26,0.4246,0.4373,0.4017,0.4091,60075515.930712
2025-03-27,0.4092,0.4454,0.4064,0.4296,61920173.611078
2025-03-28,0.4297,0.4314,0.3815,0.3854,46891084.983667
2025-03-29,0.3854,0.3945,0.36,0.3641,32546833.267655
2025-03-30,0.3642,0.3782,0.358,0.3698,26121392.920497
2025-03-31,0.3699,0.3748,0.3422,0.3437,42861730.199367
2025-04-01,0.3437,0.3746,0.3422,0.3692,51623151.960696
2025-04-02,0.3692,0.385,0.33,0.3309,66599051.30479
2025-04-03,0.331,0.3446,0.2995,0.3146,66483464.454791
2025-04-04,0.3147,0.3218,0.2907,0.3187,51733143.521289
2025-04-05,0.3186,0.3329,0.3153,0.3199,34540164.799389
2025-04-06,0.3199,0.3203,0.2708,0.2763,42757532.23675
2025-04-07,0.2764,0.3061,0.2499,0.2923,70554361.709093
2025-04-08,0.2923,0.3083,0.2731,0.2753,31823642.342925
2025-04-09,0.2754,0.326,0.2627,0.3165,67532797.173557
2025-04-10,0.3166,0.3188,0.2933,0.3025,57713203.412953
2025-04-11,0.3025,0.3243,0.2985,0.3156,39614845.249274
2025-04-12,0.3157,0.3504,0.3056,0.3423,38302954.256762
2025-04-13,0.3423,0.3489,0.3049,0.3079,37674819.577796
2025-04-14,0.3079,0.3226,0.2935,0.2961,44330963.136798
2025-04-15,0.2962,0.3068,0.2723,0.2738,38019480.115097
2025-04-16,0.2738,0.2791,0.2614,0.2703,33521644.04413
2025-04-17,0.2703,0.2816,0.2673,0.2761,21391528.829298
2025-04-18,0.276,0.2891,0.2748,0.2812,14052566.87679
2025-04-19,0.2811,0.2901,0.2795,0.2851,12894832.253056
2025-04-20,0.2851,0.2916,0.2744,0.286,15381942.77552
2025-04-21,0.286,0.3055,0.2848,0.2874,30591972.729921
2025-04-22,0.2874,0.3236,0.2797,0.3215,33309010.539941
2025-04-23,0.3215,0.3577,0.3211,0.3401,84436057.563494
2025-04-24,0.34,0.3667,0.3261,0.3566,46495114.913047
2025-04-25,0.3566,0.3776,0.3489,0.3631,56971109.740848
2025-04-26,0.3631,0.3797,0.3504,0.3649,31433361.259056
2025-04-27,0.3649,0.3681,0.3427,0.344,22132776.859218
2025-04-28,0.3441,0.3597,0.3256,0.335,37794710.400665
2025-04-29,0.3351,0.3399,0.3033,0.3105,47724828.565484
2025-04-30,0.3105,0.3224,0.3019,0.3196,30176183.142041
2025-05-01,0.3196,0.3419,0.3145,0.3223,51430447.605445
2025-05-02,0.3223,0.3292,0.3029,0.3074,40837949.674233
2025-05-03,0.3074,0.3077,0.2877,0.2915,21074238.468831
2025-05-04,0.2915,0.2965,0.2828,0.2861,16325844.705411
2025-05-05,0.286,0.2976,0.2602,0.2621,27766451.289015
2025-05-06,0.2621,0.2711,0.2563,0.2698,30715046.411245
2025-05-07,0.2699,0.2753,0.2616,0.2674,27348268.003662
2025-05-08,0.2674,0.3516,0.2672,0.3407,104439829.886226
2025-05-09,0.3407,0.3957,0.3335,0.3679,162368543.282381
2025-05-10,0.368,0.4276,0.3575,0.4189,95637669.683408
2025-05-11,0.4188,0.4355,0.3877,0.4083,100064593.121513
2025-05-12,0.4084,0.4395,0.37,0.387,122154475.733503
2025-05-13,0.387,0.4614,0.3573,0.4545,155317980.355891
2025-05-14,0.4544,0.4633,0.4,0.4079,92751089.350562
2025-05-15,0.408,0.4223,0.3566,0.3671,121617127.537325
2025-05-16,0.3671,0.3945,0.3638,0.3788,85429363.483262
2025-05-17,0.3787,0.3931,0.3461,0.3499,63462102.602136
2025-05-18,0.3498,0.4073,0.3474,0.3904,94632800.062599
2025-05-19,0.3905,0.3941,0.3424,0.3696,91184734.660052
2025-05-20,0.3697,0.3983,0.3581,0.3778,85388481.844799
2025-05-21,0.3778,0.4138,0.3672,0.3959,113878701.245059
2025-05-22,0.3959,0.4228,0.395,0.4167,101427253.730414
2025-05-23,0.4168,0.4469,0.3678,0.3706,117659259.00736
2025-05-24,0.3705,0.3829,0.3633,0.3682,54195870.517728
2025-05-25,0.3682,0.3802,0.349,0.3784,42107244.467101
2025-05-26,0.3785,0.3952,0.371,0.3863,54851297.780588
2025-05-27,0.3863,0.4149,0.3736,0.398,83129746.425679
2025-05-28,0.3981,0.4091,0.3723,0.39,68550657.105905
2025-05-29,0.39,0.4121,0.37,0.3732,83557461.660116
2025-05-30,0.3731,0.3768,0.2981,0.301,104871259.40859
2025-05-31,0.301,0.3107,0.287,0.3057,53211559.848037
2025-06-01,0.3057,0.3185,0.2992,0.3135,28092312.056017
2025-06-02,0.3136,0.3303,0.3006,0.3228,53642381.944032
2025-06-03,0.3227,0.3489,0.3208,0.3378,71086212.029512
2025-06-04,0.3377,0.3558,0.3117,0.3142,77087035.789367
2025-06-05,0.3142,0.321,0.2827,0.2839,87329915.095494
2025-06-06,0.284,0.3102,0.284,0.2978,52859645.313655
2025-06-07,0.2977,0.337,0.2976,0.3213,64663604.614841
2025-06-08,0.3212,0.3228,0.311,0.317,40554146.413271
2025-06-09,0.317,0.3445,0.3155,0.3435,54706866.227412
