Date,Open,High,Low,Close,QuoteVol
2019-01-09,0.0259,0.02944,0.02521,0.02785,43307824.232748
2019-01-10,0.02784,0.0344,0.02347,0.02541,138582583.788705
2019-01-11,0.02535,0.02752,0.02414,0.02453,51025948.137133
2019-01-12,0.02453,0.02471,0.0224,0.02296,25553662.008102
2019-01-13,0.02297,0.02325,0.02047,0.02085,18387881.693227
2019-01-14,0.02085,0.0256,0.0206,0.02524,54292145.772455
2019-01-15,0.02524,0.02619,0.02325,0.02395,34552847.139008
2019-01-16,0.02396,0.02507,0.02357,0.02479,20147980.539538
2019-01-17,0.02482,0.02579,0.02371,0.02492,24925335.125253
2019-01-18,0.02491,0.02539,0.02431,0.02441,15047821.741017
2019-01-19,0.0244,0.02489,0.0232,0.02419,16345904.915867
2019-01-20,0.02418,0.02448,0.02288,0.02355,14465017.247809
2019-01-21,0.02357,0.02556,0.0233,0.02537,16785304.403367
2019-01-22,0.02537,0.0267,0.02459,0.02619,28781954.308637
2019-01-23,0.02617,0.0272,0.02561,0.02631,20560284.809991
2019-01-24,0.02631,0.0271,0.02594,0.02672,13479325.610001
2019-01-25,0.02673,0.02682,0.02625,0.02651,8866839.773407
2019-01-26,0.02652,0.02899,0.0264,0.0285,21208086.480575
2019-01-27,0.0285,0.0306,0.02807,0.02902,39715658.039282
2019-01-28,0.02902,0.02907,0.02488,0.02673,58256571.143866
2019-01-29,0.02673,0.0277,0.0258,0.02709,21382462.048905
2019-01-30,0.02709,0.028,0.02663,0.02717,18660492.115397
2019-01-31,0.02715,0.02743,0.02503,0.02511,20036495.13635
2019-02-01,0.02511,0.02658,0.024,0.02615,16919789.757043
2019-02-02,0.02614,0.02638,0.02548,0.02608,8600547.114142
2019-02-03,0.02608,0.02616,0.02511,0.02542,8064277.457555
2019-02-04,0.02542,0.02914,0.02501,0.02698,27948305.498944
2019-02-05,0.02698,0.0279,0.02602,0.02623,17079728.360573
2019-02-06,0.02622,0.027,0.02511,0.02551,13879588.681861
2019-02-07,0.02552,0.02627,0.02534,0.02569,6380069.31067
2019-02-08,0.02569,0.02737,0.02549,0.02681,15652687.380973
2019-02-09,0.0268,0.02767,0.02601,0.02623,13878843.067072
2019-02-10,0.02623,0.02633,0.02489,0.02579,15556526.090303
2019-02-11,0.02579,0.02625,0.02406,0.02457,17533180.415808
2019-02-12,0.02456,0.02482,0.024,0.02441,11184395.836128
2019-02-13,0.02441,0.0253,0.02345,0.02406,10321144.305226
2019-02-14,0.02407,0.02441,0.02312,0.0233,5403942.943648
2019-02-15,0.0233,0.0241,0.02327,0.0237,6065797.776461
2019-02-16,0.0237,0.02391,0.02346,0.02356,4142690.146515
2019-02-17,0.02356,0.02402,0.02343,0.02378,4517430.828564
2019-02-18,0.02379,0.02516,0.02376,0.0249,13354142.16918
2019-02-19,0.0249,0.02598,0.02467,0.0248,15275165.703387
2019-02-20,0.02481,0.02538,0.02412,0.025,9195331.586732
2019-02-21,0.02497,0.02528,0.0243,0.02471,6313607.18881
2019-02-22,0.02471,0.02502,0.0245,0.0249,5403862.067907
2019-02-23,0.0249,0.02538,0.02471,0.02528,7703975.612916
2019-02-24,0.02525,0.02747,0.02203,0.02327,34010469.252836
2019-02-25,0.02326,0.02451,0.02326,0.02407,13405491.61043
2019-02-26,0.02407,0.02448,0.02362,0.02411,7903222.441342
2019-02-27,0.02413,0.0242,0.02323,0.02394,5345800.564119
2019-02-28,0.02395,0.02407,0.02329,0.02364,5043134.469289
2019-03-01,0.02365,0.02377,0.02339,0.02349,3795980.49181
2019-03-02,0.02349,0.02356,0.02219,0.02267,6960194.814963
2019-03-03,0.02268,0.02299,0.02227,0.02248,3278407.28978
2019-03-04,0.02248,0.02304,0.02049,0.02277,13478923.530314
2019-03-05,0.02278,0.02394,0.02202,0.02375,13010781.128022
2019-03-06,0.02374,0.02383,0.02285,0.02318,7483694.633856
2019-03-07,0.02318,0.02348,0.02282,0.02294,6114945.836573
2019-03-08,0.02293,0.02298,0.02217,0.02233,5764105.826989
2019-03-09,0.02233,0.02289,0.02201,0.02277,5609141.790873
2019-03-10,0.02279,0.02316,0.02225,0.02285,5146156.541906
2019-03-11,0.02283,0.02305,0.02178,0.02208,6203995.757213
2019-03-12,0.0221,0.02257,0.02171,0.02227,2801200.960255
2019-03-13,0.02226,0.02243,0.0218,0.02221,3287073.305914
2019-03-14,0.0222,0.0229,0.02201,0.02242,5728492.928712
2019-03-15,0.02243,0.0231,0.02233,0.02295,5570141.404521
2019-03-16,0.02297,0.02355,0.02283,0.02313,8147941.634278
2019-03-17,0.02314,0.02315,0.02266,0.0229,3645343.147721
2019-03-18,0.0229,0.02322,0.02241,0.02278,4428585.761344
2019-03-19,0.02277,0.02285,0.02244,0.02275,3133472.333426
2019-03-20,0.02275,0.02285,0.02246,0.02279,3688178.588863
2019-03-21,0.0228,0.02291,0.02183,0.02217,5754297.429354
2019-03-22,0.02218,0.02269,0.02209,0.02251,4018607.213315
2019-03-23,0.02249,0.02443,0.02245,0.02428,17018798.929158
2019-03-24,0.02428,0.0244,0.02283,0.02324,11481622.282782
2019-03-25,0.02325,0.02337,0.02207,0.02256,10348086.537207
2019-03-26,0.02258,0.02271,0.0219,0.0224,4766960.116229
2019-03-27,0.02242,0.02349,0.02227,0.0233,7416978.690996
2019-03-28,0.02329,0.02329,0.02281,0.02315,4772108.659084
2019-03-29,0.02314,0.0239,0.0229,0.0233,8480059.548072
2019-03-30,0.02331,0.0236,0.02276,0.02322,5298425.037935
2019-03-31,0.02323,0.02358,0.02302,0.02344,3200358.026768
2019-04-01,0.02343,0.02505,0.02318,0.02433,10208826.466095
2019-04-02,0.02433,0.027,0.02433,0.02671,30052412.898093
2019-04-03,0.02671,0.02929,0.02451,0.02595,35280129.131628
2019-04-04,0.02596,0.0268,0.02489,0.02582,14809424.770617
2019-04-05,0.02583,0.0275,0.02579,0.02699,14977442.245404
2019-04-06,0.02699,0.02734,0.02622,0.02668,9103105.059823
2019-04-07,0.02668,0.02955,0.02652,0.02889,22328400.48003
2019-04-08,0.0289,0.0316,0.02725,0.03033,38516136.519096
2019-04-09,0.03032,0.03111,0.02861,0.0296,26529544.313173
2019-04-10,0.02959,0.03082,0.02937,0.02997,17276605.278365
2019-04-11,0.02999,0.03004,0.02515,0.02641,24665981.11151
2019-04-12,0.0264,0.02697,0.02512,0.02628,11554746.874202
2019-04-13,0.02627,0.02676,0.02572,0.02604,7913561.853685
2019-04-14,0.02603,0.02702,0.0258,0.02686,6887460.30832
2019-04-15,0.02687,0.02752,0.02571,0.02622,12789606.56209
2019-04-16,0.02621,0.02688,0.02582,0.02666,7000965.134866
2019-04-17,0.02666,0.02683,0.02621,0.02649,7090052.507305
2019-04-18,0.02649,0.0271,0.02645,0.02672,8450210.853934
2019-04-19,0.0267,0.02671,0.02578,0.02625,8372366.014175
2019-04-20,0.02627,0.02638,0.02552,0.02582,6490282.303464
2019-04-21,0.02581,0.02616,0.024,0.02476,9474673.901517
2019-04-22,0.02476,0.02529,0.02436,0.02492,6556487.948819
2019-04-23,0.02492,0.02518,0.02405,0.02408,7980786.404492
2019-04-24,0.02406,0.0241,0.0226,0.02325,9601670.399016
2019-04-25,0.02326,0.02527,0.02258,0.02306,13844199.956608
2019-04-26,0.02305,0.02429,0.02233,0.02382,11367761.179463
2019-04-27,0.02382,0.02383,0.02314,0.02348,4929204.669954
2019-04-28,0.02347,0.02366,0.02313,0.02334,3978551.519138
2019-04-29,0.02336,0.02339,0.02188,0.02243,18394479.856339
2019-04-30,0.02243,0.02381,0.02217,0.02349,27081282.457564
2019-05-01,0.02348,0.02385,0.02296,0.02348,27479653.630473
2019-05-02,0.02349,0.02363,0.02304,0.02339,29576871.893427
2019-05-03,0.0234,0.02398,0.02307,0.02381,36183241.06578
2019-05-04,0.02381,0.02457,0.02255,0.023,32554802.50396
2019-05-05,0.02301,0.02335,0.02282,0.02319,25420137.593414
2019-05-06,0.02318,0.02418,0.02271,0.02379,32713263.413758
2019-05-07,0.02379,0.02442,0.0236,0.02385,28086814.617678
2019-05-08,0.02387,0.02539,0.02341,0.02453,19199416.215715
2019-05-09,0.02455,0.02462,0.02298,0.02319,14955803.059921
2019-05-10,0.02319,0.02378,0.02223,0.0236,19441414.99075
2019-05-11,0.0236,0.0265,0.02329,0.02479,29152157.334516
2019-05-12,0.02477,0.02564,0.02304,0.02376,22448015.565614
2019-05-13,0.02373,0.0255,0.02361,0.02433,22258468.005832
2019-05-14,0.02434,0.02769,0.02417,0.02727,30271903.387743
2019-05-15,0.02726,0.03161,0.027,0.0309,27535563.166345
2019-05-16,0.0309,0.0333,0.02701,0.0285,44683735.868844
2019-05-17,0.0285,0.029,0.02465,0.027,36827379.292525
2019-05-18,0.027,0.0278,0.02612,0.02644,18070490.486263
2019-05-19,0.02644,0.02887,0.02639,0.02825,22221196.798906
2019-05-20,0.02825,0.0284,0.02615,0.02782,15275551.706168
2019-05-21,0.02779,0.0299,0.02729,0.0283,18773054.912442
2019-05-22,0.02826,0.02893,0.02609,0.02655,16867182.018579
2019-05-23,0.02653,0.02729,0.02566,0.02696,11938775.534168
2019-05-24,0.02697,0.02826,0.02665,0.02761,14642780.193747
2019-05-25,0.02759,0.02889,0.02731,0.0276,13595115.076961
2019-05-26,0.02759,0.0319,0.02701,0.0307,37241067.446684
2019-05-27,0.03069,0.03669,0.03067,0.03497,57481434.59954
2019-05-28,0.03499,0.037,0.0325,0.03471,52898746.273226
2019-05-29,0.03473,0.03488,0.03185,0.03365,32722254.03953
2019-05-30,0.03364,0.03577,0.02967,0.03102,45207302.390333
2019-05-31,0.03101,0.03313,0.03028,0.03307,25528048.132415
2019-06-01,0.03307,0.03926,0.03249,0.03746,65218820.669192
2019-06-02,0.03748,0.04095,0.0368,0.03822,54540490.313139
2019-06-03,0.03823,0.03968,0.03333,0.03375,71924047.546664
2019-06-04,0.03373,0.0362,0.0315,0.03505,62747711.402377
2019-06-05,0.03505,0.03584,0.03265,0.03396,35863269.55865
2019-06-06,0.03398,0.03418,0.03069,0.03259,26997584.108055
2019-06-07,0.0326,0.03449,0.03222,0.03348,20188940.133761
2019-06-08,0.03346,0.03378,0.03156,0.03202,18958335.088137
2019-06-09,0.03204,0.03226,0.029,0.02963,20788074.583503
2019-06-10,0.02965,0.0317,0.02902,0.03154,22445469.452983
2019-06-11,0.03153,0.03158,0.02983,0.03108,18241825.130574
2019-06-12,0.03106,0.03349,0.03082,0.03349,27368561.348621
2019-06-13,0.03349,0.03369,0.03228,0.03255,18855441.816573
2019-06-14,0.03255,0.03271,0.03056,0.03184,19555003.715495
2019-06-15,0.03183,0.03283,0.03177,0.03264,15708354.924995
2019-06-16,0.03264,0.03363,0.03233,0.03281,20715287.986464
2019-06-17,0.0328,0.034,0.03262,0.03383,19915475.800043
2019-06-18,0.0338,0.034,0.03208,0.03309,18220140.183851
2019-06-19,0.03307,0.0337,0.03284,0.03324,13789479.118771
2019-06-20,0.03324,0.03363,0.03221,0.03263,13919129.083066
2019-06-21,0.03263,0.03377,0.03262,0.03306,16673095.619661
2019-06-22,0.03308,0.03782,0.0329,0.03748,48115358.090169
2019-06-23,0.03751,0.03886,0.0363,0.03757,40832795.16755
2019-06-24,0.03757,0.03956,0.03646,0.03852,38810294.468262
2019-06-25,0.03852,0.04048,0.03751,0.03848,35381886.957593
2019-06-26,0.03849,0.03985,0.03467,0.03677,46186343.067747
2019-06-27,0.03681,0.03756,0.0306,0.03266,43933726.692283
2019-06-28,0.03267,0.0339,0.03217,0.03379,28369796.193305
2019-06-29,0.03379,0.03559,0.0323,0.03498,26154083.560986
2019-06-30,0.03496,0.03555,0.03184,0.032,25879459.949923
2019-07-01,0.03199,0.03351,0.03086,0.03265,24757828.041142
2019-07-02,0.03265,0.03298,0.03043,0.03191,22104939.721411
2019-07-03,0.03194,0.03287,0.03163,0.03276,17413777.075463
2019-07-04,0.03275,0.03285,0.031,0.03133,18266904.505029
2019-07-05,0.03132,0.03228,0.03093,0.03189,16829309.446951
2019-07-06,0.03186,0.03293,0.03168,0.03214,15440871.795402
2019-07-07,0.03213,0.03549,0.0319,0.03464,24067861.642061
2019-07-08,0.03464,0.03541,0.03327,0.03386,22160720.877728
2019-07-09,0.03387,0.035,0.0335,0.03421,15358036.022209
2019-07-10,0.03422,0.03449,0.03102,0.03208,16345792.851358
2019-07-11,0.03206,0.03206,0.02685,0.02792,20093821.084469
2019-07-12,0.02788,0.02966,0.02761,0.02942,9891847.299055
2019-07-13,0.02944,0.02955,0.02747,0.02838,6759748.056545
2019-07-14,0.02838,0.02933,0.02488,0.02516,11929139.054352
2019-07-15,0.02515,0.02577,0.02367,0.02522,12988798.518975
2019-07-16,0.02521,0.0256,0.0206,0.02095,16068595.671483
2019-07-17,0.02095,0.0239,0.02034,0.02278,13315886.261287
2019-07-18,0.02276,0.02609,0.02221,0.02559,13744355.347543
2019-07-19,0.0256,0.02807,0.0247,0.02806,14609160.233535
2019-07-20,0.02804,0.03062,0.02754,0.02899,17759994.429811
2019-07-21,0.029,0.02982,0.027,0.02916,13051559.095982
2019-07-22,0.02917,0.02999,0.02607,0.02661,17568349.943357
2019-07-23,0.02661,0.02693,0.0219,0.02421,49336379.880037
2019-07-24,0.0242,0.02474,0.02257,0.02374,23158261.285741
2019-07-25,0.02372,0.02447,0.02264,0.02297,12483219.515713
2019-07-26,0.02297,0.02348,0.02223,0.02311,7284824.333943
