Date,Open,High,Low,Close,QuoteVol
2020-11-22,1.1865,1.189,0.997,1.0771,15903951.397279
2020-11-23,1.0779,1.2218,1.0573,1.1706,10464919.13285
2020-11-24,1.1703,1.2914,1.141,1.2434,13531143.891195
2020-11-25,1.2428,1.3,1.0766,1.1051,14654057.559301
2020-11-26,1.1042,1.1303,0.8972,1.0101,21361120.61541
2020-11-27,1.0103,1.051,0.9404,0.9959,7117176.019613
2020-11-28,0.9968,1.0378,0.9593,1.0203,4170396.266037
2020-11-29,1.0213,1.0448,0.9912,1.0138,3117957.710048
2020-11-30,1.0144,1.0967,1.0144,1.0779,7162260.318397
2020-12-01,1.078,1.1302,0.985,1.06,12611125.498744
2020-12-02,1.0608,1.2111,1.04,1.1768,7534134.68581
2020-12-03,1.1756,1.1924,1.135,1.1549,4507541.337416
2020-12-04,1.1538,1.2222,1.0927,1.1017,9592958.24009
2020-12-05,1.1012,1.1429,1.02,1.1126,13790389.788534
2020-12-06,1.1125,1.125,1.0091,1.0339,5940299.700845
2020-12-07,1.0341,1.0534,1.0107,1.0118,4023743.256246
2020-12-08,1.012,1.0225,0.915,0.9331,6162985.470596
2020-12-09,0.9337,1.0141,0.9108,0.995,8113099.997275
2020-12-10,0.9973,1.0472,0.9549,0.9559,4132047.208563
2020-12-11,0.9558,0.9586,0.8672,0.8692,4493229.978558
2020-12-12,0.8694,0.927,0.8685,0.9194,2546231.283858
2020-12-13,0.919,0.9793,0.9186,0.9527,2429897.68379
2020-12-14,0.9524,1.011,0.9428,0.9933,2500886.169801
2020-12-15,0.9933,1.0186,0.9759,1.0066,2759270.218909
2020-12-16,1.0068,1.0479,0.9636,1.0469,3846657.470159
2020-12-17,1.0471,1.0691,0.9858,0.9934,4811626.379479
2020-12-18,0.9944,1.02,0.9726,1.0048,2244181.348758
2020-12-19,1.0048,1.1226,0.994,1.0477,4892188.994664
2020-12-20,1.0479,1.081,1.0199,1.0583,3632322.059986
2020-12-21,1.0577,1.6631,1.0433,1.2183,66847775.42361
2020-12-22,1.2191,1.2357,1.078,1.1611,21422760.410956
2020-12-23,1.1609,1.182,0.9054,0.9619,10984964.112738
2020-12-24,0.9628,1.0774,0.9138,1.0635,5271960.534688
2020-12-25,1.0637,1.0784,0.9955,1.0201,4184905.208274
2020-12-26,1.019,1.0642,0.9825,1.0246,4022222.694174
2020-12-27,1.0253,1.2488,0.9979,1.199,12193569.163772
2020-12-28,1.1989,1.2514,1.1568,1.2217,11637083.478957
2020-12-29,1.2217,1.24,1.1011,1.1653,8148300.926418
2020-12-30,1.166,1.2665,1.166,1.21,6853976.324315
2020-12-31,1.2098,1.4174,1.1674,1.3917,9568562.075184
2021-01-01,1.3907,1.4948,1.2862,1.3587,14932122.210802
2021-01-02,1.3594,1.428,1.3063,1.4124,9173051.173043
2021-01-03,1.4124,1.5925,1.4094,1.4707,14589261.472973
2021-01-04,1.4731,1.5671,1.3,1.3868,13793397.270491
2021-01-05,1.3874,1.523,1.3325,1.4953,13807238.834701
2021-01-06,1.4956,1.596,1.4143,1.5413,10175649.523211
2021-01-07,1.5413,1.5647,1.46,1.4972,9236544.497781
2021-01-08,1.4993,1.9507,1.4272,1.7376,28777349.045141
2021-01-09,1.7375,1.8436,1.6418,1.7586,36881933.560289
2021-01-10,1.7596,1.9494,1.6235,1.7421,19249831.924904
2021-01-11,1.7421,1.7599,1.3485,1.4833,13587234.694466
2021-01-12,1.4834,1.616,1.4242,1.4319,10362637.326758
2021-01-13,1.432,1.6075,1.3927,1.606,6686214.948829
2021-01-14,1.6074,1.7689,1.5814,1.7274,9855149.875547
2021-01-15,1.7279,1.9155,1.685,1.832,17963727.363882
2021-01-16,1.8336,2.257,1.8331,2.0871,19938678.790964
2021-01-17,2.0842,2.7763,2.0078,2.5013,47196298.89124
2021-01-18,2.5013,2.6635,2.292,2.4086,20999038.479142
2021-01-19,2.4086,2.4743,2.1613,2.1637,12664601.262532
2021-01-20,2.1636,2.5929,2.1105,2.4825,31598495.849293
2021-01-21,2.4869,2.5666,2.13,2.1592,21086354.480689
2021-01-22,2.1631,2.5299,2.0,2.3683,16394788.509479
2021-01-23,2.3712,2.524,2.3083,2.385,12242981.778354
2021-01-24,2.3842,2.75,2.3518,2.5614,18926341.317626
2021-01-25,2.5582,2.682,2.4195,2.4466,9087141.364616
2021-01-26,2.4409,2.5622,2.1786,2.381,14874530.493193
2021-01-27,2.3819,2.3819,2.0154,2.0319,15312845.518331
2021-01-28,2.0312,2.316,2.0055,2.2485,13432079.504058
2021-01-29,2.2447,2.3499,2.1003,2.1989,12773327.600444
2021-01-30,2.202,2.2562,2.0581,2.1705,13022681.572051
2021-01-31,2.1706,2.4243,2.0514,2.1441,16971441.045095
2021-02-01,2.1436,2.3715,2.0872,2.2665,50041771.72164
2021-02-02,2.264,2.56,2.2213,2.46,29255505.742481
2021-02-03,2.4603,2.6471,2.3921,2.5575,20408748.959726
2021-02-04,2.558,2.6665,2.4,2.4917,20692800.968211
2021-02-05,2.4951,2.948,2.494,2.8576,23017778.028132
2021-02-06,2.8595,2.89,2.5139,2.6854,20012635.871199
2021-02-07,2.69,3.527,2.59,3.4,44310311.134698
2021-02-08,3.4017,3.6,3.0388,3.4627,36351964.832216
2021-02-09,3.4649,3.493,3.2133,3.3039,16920546.865957
2021-02-10,3.3086,3.7026,3.125,3.2441,44787424.548114
2021-02-11,3.2461,3.5367,3.1581,3.4505,25284521.471584
2021-02-12,3.4568,4.9547,3.4142,4.7182,73849666.769001
2021-02-13,4.7182,5.5929,4.4787,4.8194,71777502.573612
2021-02-14,4.8125,4.8599,4.1501,4.3099,27690205.352987
2021-02-15,4.3099,4.3862,3.454,4.0255,38990592.725837
2021-02-16,4.0326,4.448,3.8613,4.0889,23010049.86933
2021-02-17,4.089,4.3963,3.8155,4.2325,22427551.440702
2021-02-18,4.2299,4.6685,4.0273,4.4418,25323811.54713
2021-02-19,4.445,4.5668,4.0982,4.3833,22691459.796725
2021-02-20,4.3861,4.7383,3.7257,4.0,29778905.21191
2021-02-21,3.9977,4.1999,3.8582,4.1,17105113.074287
2021-02-22,4.1015,4.1072,2.9735,3.7383,35716133.296928
2021-02-23,3.734,3.7688,2.644,3.3799,42899344.932914
2021-02-24,3.3716,3.66,3.1686,3.5713,21158901.210134
2021-02-25,3.5768,4.6964,3.4623,3.8977,48158466.012433
2021-02-26,3.8915,4.89,3.787,4.2309,79888963.587416
2021-02-27,4.235,4.486,3.8907,4.001,25839974.742376
2021-02-28,4.0012,4.0144,3.4148,3.8234,27226668.633278
2021-03-01,3.8232,4.3,3.7931,4.1933,20066206.244493
2021-03-02,4.1972,4.2447,3.8459,4.0363,17093496.239247
2021-03-03,4.035,4.299,3.9976,4.1679,17524401.469129
2021-03-04,4.1654,4.6599,4.1107,4.5338,35722508.508977
2021-03-05,4.5338,4.6019,4.025,4.1615,21071735.225363
2021-03-06,4.1582,4.2499,3.927,4.0525,11254167.172322
2021-03-07,4.052,4.4043,4.0505,4.2756,13737713.433504
2021-03-08,4.2802,4.6305,4.1219,4.576,18616797.790329
2021-03-09,4.578,5.8067,4.5608,5.4092,74868831.970947
2021-03-10,5.4043,6.24,4.9098,5.3063,84996603.140274
2021-03-11,5.3086,6.292,5.1062,6.0766,68597616.229364
2021-03-12,6.0638,7.45,5.9,6.9148,98618286.823435
2021-03-13,6.9231,7.58,6.5115,7.3991,53350997.601593
2021-03-14,7.399,7.4,6.6077,6.6135,38656233.682937
2021-03-15,6.6092,6.8595,5.86,5.9027,47545218.741234
2021-03-16,5.8937,6.9,5.5878,6.3833,37367845.449573
2021-03-17,6.3898,6.4371,5.95,6.2294,20733602.712058
2021-03-18,6.2371,6.5984,6.0,6.05,22379269.225202
2021-03-19,6.0599,6.4464,5.8656,6.1663,20081859.859845
2021-03-20,6.1714,6.5988,6.1162,6.2722,20864433.447304
2021-03-21,6.2715,6.3037,5.8037,6.0388,23972674.942502
2021-03-22,6.0389,6.0562,5.27,5.4066,25286774.136826
2021-03-23,5.4069,5.8494,5.1046,5.3055,24947616.051251
2021-03-24,5.3086,5.69,4.794,4.8521,25652613.442513
2021-03-25,4.8578,5.0923,4.4628,4.8068,21869299.067841
2021-03-26,4.811,5.5807,4.8052,5.481,22287606.226893
2021-03-27,5.4755,5.6511,5.2464,5.3274,16980571.767708
2021-03-28,5.3333,5.99,5.272,5.6028,27271681.574504
2021-03-29,5.5996,5.95,5.5139,5.809,20930604.296348
2021-03-30,5.807,6.699,5.7286,6.346,51394367.916685
2021-03-31,6.3521,6.394,5.6744,5.9933,23154254.453052
2021-04-01,5.9957,6.2945,5.83,5.9728,22056272.448975
2021-04-02,5.9747,6.1658,5.8746,5.9834,17982532.952167
2021-04-03,5.9887,6.4101,5.5515,5.6862,27988831.454774
2021-04-04,5.6845,6.1049,5.5734,6.0884,20343967.850338
2021-04-05,6.0867,6.31,5.8413,6.1327,22984995.47052
2021-04-06,6.1317,7.35,6.1248,6.7694,84448840.161454
2021-04-07,6.769,6.9793,5.6968,6.1245,53934891.002327
2021-04-08,6.1274,6.8729,6.0182,6.8164,40892465.650968
2021-04-09,6.8057,6.9453,6.3142,6.4216,19603576.433174
2021-04-10,6.4222,6.871,6.3127,6.5032,27172749.031157
2021-04-11,6.5021,7.4333,6.4704,6.7628,48603099.358024
2021-04-12,6.7694,7.4,6.5729,6.7259,42693974.364888
2021-04-13,6.7258,6.9198,6.3626,6.5029,38475594.739637
2021-04-14,6.508,6.8262,6.1557,6.3349,40172088.318771
2021-04-15,6.3349,7.0,6.2386,6.5225,30430085.917019
2021-04-16,6.5189,6.562,5.88,5.9344,40149138.791939
2021-04-17,5.9369,6.3019,5.7153,5.8744,28085167.429816
2021-04-18,5.8754,5.9325,4.0122,5.1534,65514529.588683
2021-04-19,5.1563,5.35,4.5848,4.7332,30895322.817905
2021-04-20,4.7319,5.1422,4.4321,4.9324,27594974.972635
2021-04-21,4.937,5.2,4.6315,4.7757,26914315.796245
2021-04-22,4.7757,5.7569,4.6642,4.7945,43010163.748269
2021-04-23,4.7868,4.962,4.0084,4.6549,47435806.691283
2021-04-24,4.6545,4.666,4.1,4.2421,18434241.897873
2021-04-25,4.2448,4.8688,4.2208,4.6462,21877222.439833
2021-04-26,4.6484,5.1999,4.5921,5.0202,26665776.890308
2021-04-27,5.0202,5.25,4.794,5.157,43588638.265711
2021-04-28,5.1503,5.21,4.7224,4.9091,28375514.382751
2021-04-29,4.9184,5.6286,4.7512,5.4892,53387680.284349
2021-04-30,5.4888,6.0,5.2577,5.5601,38980603.895525
2021-05-01,5.5625,5.78,5.2923,5.5042,29606411.550728
2021-05-02,5.5081,5.5148,5.145,5.2757,22303635.963623
2021-05-03,5.2759,5.5582,5.268,5.4784,23639838.881023
2021-05-04,5.4834,5.493,4.7926,4.8169,31511900.390147
2021-05-05,4.8169,5.25,4.7641,5.25,21118142.980848
2021-05-06,5.247,5.586,5.0204,5.2065,38696359.360063
2021-05-07,5.2107,5.5,5.0441,5.32,36915881.545182
2021-05-08,5.3201,5.5679,5.1475,5.2338,25977622.404465
2021-05-09,5.235,5.2686,4.8832,5.0636,21678006.110656
2021-05-10,5.0642,5.2826,4.36,4.6959,24202738.000083
2021-05-11,4.6963,4.9594,4.6142,4.9431,17770509.514727
2021-05-12,4.944,5.985,4.604,4.7424,86634779.429954
2021-05-13,4.7637,5.6399,4.51,5.4844,66341701.230116
2021-05-14,5.4845,5.9499,5.45,5.7383,56875653.371389
2021-05-15,5.7393,7.3355,5.6194,5.9421,164608191.425943
2021-05-16,5.9437,6.6099,5.5355,5.8717,71120415.733996
2021-05-17,5.8729,5.9671,5.01,5.7248,70112207.764745
2021-05-18,5.7244,6.2988,5.4851,5.6737,49831541.994297
2021-05-19,5.6792,5.8743,2.9,3.6014,100817865.737313
2021-05-20,3.6059,4.3782,3.2,4.19,57697534.633873
2021-05-21,4.1923,4.3889,3.03,3.4615,53229331.054683
2021-05-22,3.4624,3.5319,2.9679,3.1639,30472074.146616
2021-05-23,3.1664,3.37,2.2037,2.6575,44923160.620429
2021-05-24,2.6552,3.28,2.5702,3.2661,37050467.207297
2021-05-25,3.2684,3.434,2.8214,3.3345,34004877.748453
2021-05-26,3.3338,3.65,3.2383,3.537,48900509.08132
2021-05-27,3.5388,3.5403,3.1213,3.3049,35099884.867198
2021-05-28,3.3018,3.3346,2.705,2.9212,34792956.123556
2021-05-29,2.92,2.97,2.5279,2.6967,24173952.688329
2021-05-30,2.6987,3.3,2.5312,3.1149,33764044.677402
2021-05-31,3.1135,3.3762,2.8785,3.3548,34320184.610579
2021-06-01,3.3548,3.3829,2.9876,3.2351,29320714.391764
2021-06-02,3.2358,3.5893,3.1482,3.3134,27316305.801218
2021-06-03,3.3117,3.65,3.2688,3.6096,27568026.684966
2021-06-04,3.6116,3.6177,3.0029,3.1698,24998943.046039
2021-06-05,3.177,3.4326,2.9938,3.2835,23595849.751358
2021-06-06,3.2836,3.3184,3.1048,3.2047,11188889.416725
2021-06-07,3.2052,3.3126,2.91,2.9256,14926453.435348
2021-06-08,2.9248,2.9911,2.69,2.9,16772971.40103
2021-06-09,2.9,3.3335,2.781,3.2245,26042008.332264
2021-06-10,3.2245,3.2471,2.8811,2.9685,17830160.26045
2021-06-11,2.9693,3.1988,2.8965,3.0208,17371125.354203
2021-06-12,3.0221,3.0224,2.7857,2.9171,12516711.314099
2021-06-13,2.916,3.16,2.8612,3.1376,8601700.15827
2021-06-14,3.1355,3.3655,3.055,3.2217,17376302.723133
2021-06-15,3.2246,3.3224,3.1607,3.2185,13680109.836378
2021-06-16,3.2182,3.2432,2.981,3.0811,14577284.113538
2021-06-17,3.0748,3.2,3.0,3.0892,11562512.235304
2021-06-18,3.089,3.3418,2.8601,2.9316,29917206.060597
2021-06-19,2.9294,2.983,2.8487,2.8639,10841144.807257
2021-06-20,2.8618,2.9159,2.6535,2.8853,12018760.62051
2021-06-21,2.8857,2.9346,2.2399,2.2436,20563251.364516
2021-06-22,2.2449,2.4017,1.9228,2.1317,24010630.440176
2021-06-23,2.1307,2.4014,2.0208,2.1481,21877003.021987
2021-06-24,2.1485,2.2572,2.0227,2.171,14027927.43712
2021-06-25,2.1709,2.233,1.8782,1.8947,18412221.624602
2021-06-26,1.8942,1.922,1.7473,1.89,16616867.190567
2021-06-27,1.8875,1.97,1.8105,1.9643,10138737.825805
2021-06-28,1.9649,2.0619,1.9222,1.9773,12023094.220167
2021-06-29,1.9767,2.1901,1.9631,2.0957,15832381.376589
2021-06-30,2.0971,2.1197,1.9202,2.0907,12455052.777172
2021-07-01,2.0917,2.1689,1.9202,2.0738,14004890.774062
2021-07-02,2.0713,2.2,1.936,2.1026,17412268.207344
2021-07-03,2.1049,2.2926,2.0952,2.2583,16241357.774428
2021-07-04,2.2587,2.3485,2.1605,2.2931,11425308.535049
2021-07-05,2.2917,2.3077,2.1125,2.1706,12132124.435179
2021-07-06,2.1714,2.3261,2.1698,2.2573,12531416.419374
2021-07-07,2.2558,2.4049,2.2371,2.3103,14223112.273439
2021-07-08,2.3078,2.3143,2.045,2.0996,10915925.87722
2021-07-09,2.0982,2.1206,2.0101,2.0887,7279106.004179
2021-07-10,2.0903,2.1378,2.0308,2.1117,6011968.332917
2021-07-11,2.1128,2.2477,2.0775,2.1749,10221685.452954
2021-07-12,2.1733,2.2292,2.0345,2.092,6175567.384064
2021-07-13,2.09,2.0979,1.9202,1.9486,6923519.294886
2021-07-14,1.9449,2.0865,1.8618,1.9939,10069030.153538
2021-07-15,1.994,2.0252,1.8575,1.9249,16472020.194193
2021-07-16,1.9279,1.9847,1.8195,1.8404,10549728.05012
2021-07-17,1.8422,2.0398,1.8004,1.9368,15751309.197927
2021-07-18,1.9383,1.994,1.852,1.9071,8896583.24546
2021-07-19,1.9079,1.917,1.7156,1.7305,9814096.759846
2021-07-20,1.7304,1.76,1.546,1.6794,10958319.171218
2021-07-21,1.6793,1.8384,1.6228,1.8274,9177743.601078
2021-07-22,1.8274,1.9455,1.7683,1.9353,8970210.316375
2021-07-23,1.9352,1.945,1.8159,1.9396,6899808.562302
2021-07-24,1.9383,2.1984,1.9175,2.138,16199972.288332
2021-07-25,2.1376,2.3129,2.04,2.1578,19715201.068895
2021-07-26,2.1593,2.5146,2.1315,2.1476,26323099.371074
2021-07-27,2.1466,2.3545,2.0667,2.2354,15233786.827842
2021-07-28,2.2349,2.3074,2.1333,2.2264,12688722.738599
2021-07-29,2.2249,2.31,2.1855,2.2549,9315475.949253
2021-07-30,2.2566,2.3656,2.1458,2.3225,10971010.541325
2021-07-31,2.3264,2.5086,2.3008,2.4003,15691087.948462
2021-08-01,2.4023,2.55,2.3768,2.3916,14565831.754566
2021-08-02,2.3918,2.4641,2.3211,2.3513,10969650.57089
2021-08-03,2.3517,2.3971,2.2208,2.3404,8767191.312967
2021-08-04,2.3387,2.495,2.2563,2.4543,11450484.245752
2021-08-05,2.4579,2.5924,2.3261,2.516,15944770.047419
2021-08-06,2.5168,2.59,2.4256,2.525,13170629.347173
2021-08-07,2.525,2.7905,2.478,2.781,26360640.249724
2021-08-08,2.7815,2.7828,2.5195,2.5594,17396452.480842
2021-08-09,2.5609,2.75,2.4636,2.6889,13576595.231911
2021-08-10,2.688,2.9468,2.6471,2.8581,22200659.877734
2021-08-11,2.8611,3.0453,2.8178,2.9722,18477577.184764
2021-08-12,2.9731,3.4644,2.9601,3.3435,54318267.640846
2021-08-13,3.3381,3.486,3.2436,3.415,20601532.547487
2021-08-14,3.4125,3.438,3.15,3.2459,22893943.40101
2021-08-15,3.2446,3.2769,3.0122,3.2257,20036917.740851
2021-08-16,3.2258,3.5659,3.214,3.4614,31053619.161175
2021-08-17,3.4614,4.0,3.3733,3.7312,75232869.851128
2021-08-18,3.7312,4.5649,3.6001,4.4377,107649789.785596
2021-08-19,4.4377,4.82,4.153,4.4799,68812057.616325
2021-08-20,4.4874,4.6177,4.3093,4.41,34782183.293553
2021-08-21,4.4126,6.25,4.3107,6.185,127774715.965369
2021-08-22,6.1803,6.5961,5.3293,5.4536,142518731.677276
2021-08-23,5.4536,5.8952,5.3668,5.4911,68677451.457906
2021-08-24,5.4914,5.75,4.8692,5.0472,68114047.991201
2021-08-25,5.0434,5.606,4.8101,5.5808,71966993.445339
2021-08-26,5.5871,5.7676,4.801,4.87,68068635.645716
2021-08-27,4.866,5.398,4.605,5.316,51494264.152564
2021-08-28,5.317,5.8,5.054,5.717,58976310.966794
2021-08-29,5.719,6.225,5.536,5.546,94472495.734384
2021-08-30,5.548,5.888,5.234,5.324,60217523.3538
2021-08-31,5.324,5.528,5.097,5.277,46649670.3427
2021-09-01,5.276,5.602,5.117,5.497,33329695.6235
2021-09-02,5.493,5.684,5.405,5.49,31906926.7181
2021-09-03,5.49,6.8817,5.48,6.168,150343525.799392
2021-09-04,6.171,6.377,6.0,6.077,55012299.8376
2021-09-05,6.077,6.193,5.864,6.14,44231965.64
2021-09-06,6.14,6.435,5.731,6.1,55800625.1032
2021-09-07,6.1,8.8787,5.45,8.674,455983541.089416
2021-09-08,8.67,11.05,7.36,10.391,791111730.661781
2021-09-09,10.371,11.88,9.62,9.72,465289712.088009
2021-09-10,9.73,10.426,8.561,9.933,275405689.3606
2021-09-11,9.936,9.995,8.723,9.05,171605130.1032
2021-09-12,9.055,9.8,8.311,8.942,157829061.4343
2021-09-13,8.944,9.04,7.704,8.201,127483488.5228
2021-09-14,8.204,9.339,8.062,8.612,122192814.2893
2021-09-15,8.609,9.67,8.539,9.242,109148137.5943
2021-09-16,9.24,9.373,8.43,8.73,80079320.0956
2021-09-17,8.724,8.955,8.108,8.322,60719222.712
2021-09-18,8.323,9.44,8.111,9.071,95432214.013
2021-09-19,9.068,10.4,8.687,10.061,174322188.8046
2021-09-20,10.059,10.439,7.353,7.693,288479475.0736
2021-09-21,7.686,8.0,6.338,6.701,170454663.5404
2021-09-22,6.704,7.825,6.523,7.771,109334446.5969
2021-09-23,7.771,9.42,7.356,9.17,161555021.7074
2021-09-24,9.181,9.29,7.414,7.973,229720032.5545
2021-09-25,7.972,8.44,7.455,7.618,100567019.3756
2021-09-26,7.613,7.678,6.598,7.293,113679040.6429
2021-09-27,7.29,7.778,6.85,6.894,65390835.7901
2021-09-28,6.89,7.132,6.363,6.416,60076661.9884
2021-09-29,6.42,7.346,6.363,6.641,98034757.4342
2021-09-30,6.645,7.0,6.559,6.927,69163137.4638
2021-10-01,6.924,8.0,6.821,7.83,119626214.5962
2021-10-02,7.835,8.286,7.52,7.806,79232935.7976
2021-10-03,7.805,8.493,7.609,8.036,86602434.8676
2021-10-04,8.034,8.2,7.381,7.626,96306188.4949
2021-10-05,7.629,8.25,7.567,7.982,85275101.1987
2021-10-06,7.986,8.007,7.137,7.797,77207066.9168
2021-10-07,7.793,8.48,7.5,8.284,111575160.1273
2021-10-08,8.28,8.752,8.0,8.104,95660375.9503
2021-10-09,8.104,8.42,7.913,8.039,41927861.0613
2021-10-10,8.043,8.047,7.308,7.391,52360707.0736
2021-10-11,7.39,7.861,7.205,7.42,43812729.1704
2021-10-12,7.42,7.42,6.766,7.269,56774825.9706
2021-10-13,7.273,7.399,6.904,7.243,45383660.2639
2021-10-14,7.243,8.188,7.199,8.047,77449722.5012
2021-10-15,8.045,8.28,7.632,7.868,81647575.0526
2021-10-16,7.868,8.186,7.711,7.861,46248133.1593
2021-10-17,7.859,8.083,7.6,7.789,32105847.6702
2021-10-18,7.794,7.937,7.616,7.844,33418760.3532
2021-10-19,7.843,8.263,7.743,8.186,54001549.9042
2021-10-20,8.186,8.896,8.128,8.732,84499912.8447
2021-10-21,8.732,9.777,8.569,9.476,148739789.3936
2021-10-22,9.472,9.673,8.813,9.107,108158285.958
2021-10-23,9.104,9.425,8.821,9.313,52522972.8343
2021-10-24,9.309,9.954,9.136,9.603,100838717.3941
2021-10-25,9.603,12.7,9.54,12.321,354088547.096731
2021-10-26,12.32,13.23,11.807,12.31,273513939.056701
2021-10-27,12.31,12.84,10.289,10.849,240333200.0343
2021-10-28,10.855,12.641,10.651,11.358,186142887.9088
2021-10-29,11.351,11.606,11.0,11.576,81015892.2011
2021-10-30,11.585,11.59,10.091,10.481,89158899.1902
2021-10-31,10.495,10.71,9.644,10.157,83136106.1783
2021-11-01,10.158,10.714,9.836,10.144,93930669.1419
2021-11-02,10.147,10.996,10.013,10.461,82538117.7188
2021-11-03,10.462,11.297,10.194,10.96,105475516.1882
2021-11-04,10.962,11.5,10.284,10.601,85920336.0651
2021-11-05,10.6,11.007,10.122,10.364,58751613.8317
2021-11-06,10.362,10.6,9.77,10.19,68048336.8792
2021-11-07,10.194,10.555,10.061,10.332,50327954.0883
2021-11-08,10.331,10.817,10.0,10.715,74624757.6454
2021-11-09,10.717,11.85,10.479,11.374,122775158.9816
2021-11-10,11.378,11.8,9.94,10.778,149000609.4844
2021-11-11,10.766,12.54,10.561,12.042,166750177.9529
2021-11-12,12.038,12.657,10.905,11.407,132158977.4716
2021-11-13,11.405,11.437,10.837,11.152,62420719.2846
2021-11-14,11.151,11.9,11.134,11.867,82348096.7283
2021-11-15,11.87,11.978,11.034,11.08,66184997.0649
2021-11-16,11.077,11.146,8.969,9.675,143152871.0148
2021-11-17,9.674,9.838,9.126,9.415,75658093.9033
2021-11-18,9.417,9.89,8.399,8.799,89786079.922
2021-11-19,8.799,9.579,8.643,9.422,56828698.3237
2021-11-20,9.421,9.877,9.27,9.805,51193565.4053
2021-11-21,9.805,9.941,9.348,9.665,35114244.6262
2021-11-22,9.671,9.759,9.0,9.274,43528592.6532
2021-11-23,9.269,9.989,9.082,9.972,42996548.1794
2021-11-24,9.974,10.319,9.037,9.283,59976862.2797
2021-11-25,9.282,9.497,9.108,9.278,38987354.4382
2021-11-26,9.279,9.385,7.83,8.27,79779922.5138
2021-11-27,8.27,8.539,8.16,8.309,22660340.0127
2021-11-28,8.311,8.731,7.53,8.396,44108753.4736
2021-11-29,8.391,8.538,8.12,8.423,22385426.0809
2021-11-30,8.424,9.0,8.201,8.743,52506712.709
2021-12-01,8.75,8.919,8.352,8.506,31790950.8198
2021-12-02,8.502,8.511,8.068,8.232,30924811.6433
2021-12-03,8.231,9.581,8.2,9.126,127699841.4992
2021-12-04,9.125,9.162,6.123,7.973,162755847.4893
2021-12-05,7.972,8.175,7.1,7.343,47617913.7023
2021-12-06,7.344,7.429,6.63,7.263,60911739.3001
2021-12-07,7.263,7.694,7.12,7.595,49144155.3228
2021-12-08,7.6,9.8,7.491,9.339,167564307.7602
2021-12-09,9.34,10.081,8.895,9.765,182204366.6594
2021-12-10,9.761,10.384,9.101,10.008,156459572.7902
2021-12-11,10.006,11.824,9.527,11.649,174636256.9561
2021-12-12,11.639,11.86,10.516,10.572,111783040.1201
2021-12-13,10.565,10.717,8.902,9.101,121502411.3237
2021-12-14,9.103,9.688,8.903,9.33,87969723.8746
2021-12-15,9.329,17.95,9.05,9.845,482382805.506047
2021-12-16,9.847,11.006,9.2,9.233,116265510.3264
2021-12-17,9.235,9.348,8.27,8.402,89058965.6306
2021-12-18,8.399,8.547,8.084,8.414,54123275.7076
