Date,Open,High,Low,Close,QuoteVol
2018-06-06,0.21835,0.21949,0.20799,0.21452,20492327.4321965
2018-06-07,0.2147,0.21863,0.208,0.21019,18813214.989581
2018-06-08,0.21034,0.21053,0.20025,0.2043,18054928.0713757
2018-06-09,0.2043,0.21,0.20031,0.2011,15907932.1780128
2018-06-10,0.20108,0.20108,0.16806,0.17346,26299148.2678705
2018-06-11,0.17346,0.18067,0.16404,0.17897,15313409.3880698
2018-06-12,0.1791,0.1813,0.158,0.16297,15698398.0728785
2018-06-13,0.16309,0.16609,0.145,0.15791,19368912.2730441
2018-06-14,0.15798,0.177,0.153,0.17062,33697548.929012
2018-06-15,0.17091,0.171,0.15997,0.16097,18948487.000284
2018-06-16,0.16098,0.16436,0.15762,0.16191,12764446.973738
2018-06-17,0.16209,0.16436,0.15962,0.16044,13575832.100952
2018-06-18,0.16047,0.1681,0.1554,0.1637,17174549.76808
2018-06-19,0.1637,0.17149,0.1612,0.167,15231501.320041
2018-06-20,0.16675,0.16768,0.15675,0.16182,16214788.57784
2018-06-21,0.16181,0.16369,0.1567,0.15779,13030421.877281
2018-06-22,0.15773,0.15861,0.13429,0.13843,18900553.6222457
2018-06-23,0.13786,0.14189,0.13345,0.1371,12031629.064868
2018-06-24,0.13708,0.13828,0.1191,0.13093,18339842.4463629
2018-06-25,0.13085,0.13889,0.12619,0.13521,15029140.802906
2018-06-26,0.13521,0.13571,0.12458,0.12519,8332822.367765
2018-06-27,0.12512,0.12832,0.12271,0.12752,11836952.244027
2018-06-28,0.12753,0.12891,0.11742,0.11825,12274562.795043
2018-06-29,0.11818,0.127,0.11359,0.12534,15077120.150544
2018-06-30,0.12541,0.1388,0.12533,0.13784,22119921.036667
2018-07-01,0.13783,0.1459,0.13303,0.14211,21470960.332265
2018-07-02,0.14196,0.16209,0.1376,0.15448,28182795.046114
2018-07-03,0.15448,0.16054,0.14811,0.14966,28543767.432258
2018-07-04,0.14973,0.15999,0.14586,0.15112,15877090.214936
2018-07-05,0.15122,0.15598,0.143,0.14736,18668509.69914
2018-07-06,0.14735,0.14759,0.13803,0.14501,13705010.594524
2018-07-07,0.14528,0.14842,0.13698,0.14783,12733744.374121
2018-07-08,0.14775,0.15,0.14405,0.14481,13605680.522685
2018-07-09,0.14482,0.14575,0.13876,0.13935,10806388.557995
2018-07-10,0.13934,0.13972,0.12711,0.12814,14705036.468821
2018-07-11,0.12807,0.13376,0.12467,0.13144,12938143.576471
2018-07-12,0.13145,0.13149,0.122,0.1275,10826108.821345
2018-07-13,0.12747,0.14356,0.12458,0.13768,20386084.275198
2018-07-14,0.13735,0.14117,0.13303,0.1365,15709436.490059
2018-07-15,0.13664,0.14594,0.13459,0.14227,15336572.627721
2018-07-16,0.14231,0.15855,0.14037,0.15655,22530513.272254
2018-07-17,0.15655,0.17644,0.15002,0.17136,34486695.684543
2018-07-18,0.17136,0.19701,0.17109,0.18053,76064597.3881134
2018-07-19,0.18061,0.19217,0.17149,0.18191,51344983.977718
2018-07-20,0.18164,0.18348,0.159,0.16129,43743580.190068
2018-07-21,0.16112,0.16998,0.15388,0.16327,28648235.157121
2018-07-22,0.1634,0.1792,0.16164,0.16916,32449318.578017
2018-07-23,0.16937,0.18057,0.16409,0.16423,33628174.78472
2018-07-24,0.16411,0.17868,0.16001,0.17349,41008030.207792
2018-07-25,0.1736,0.17728,0.16644,0.17275,30296987.580209
2018-07-26,0.17274,0.1755,0.1616,0.164,25320711.344224
2018-07-27,0.16397,0.1693,0.1551,0.1659,27037783.027306
2018-07-28,0.16586,0.16662,0.15915,0.1641,15278409.55939
2018-07-29,0.16387,0.1656,0.15954,0.16268,14038575.980848
2018-07-30,0.16274,0.163,0.14716,0.15327,18356726.947462
2018-07-31,0.15323,0.15349,0.139,0.14175,20066629.304089
2018-08-01,0.14152,0.14474,0.135,0.13984,17478129.620577
2018-08-02,0.13983,0.14149,0.1285,0.13039,17601744.110831
2018-08-03,0.13079,0.13473,0.1229,0.12947,17849122.11939
2018-08-04,0.12941,0.13358,0.12353,0.12639,13088694.258485
2018-08-05,0.12622,0.1313,0.1244,0.13024,12348494.264628
2018-08-06,0.1305,0.13618,0.12644,0.12937,13503375.369292
2018-08-07,0.12937,0.13227,0.12252,0.12365,15089313.738881
2018-08-08,0.1238,0.12387,0.10855,0.11292,19137563.2446832
2018-08-09,0.11281,0.12631,0.11272,0.12213,21251907.063061
2018-08-10,0.12213,0.1238,0.11132,0.11485,19258388.588492
2018-08-11,0.11461,0.11633,0.10713,0.11022,14807890.298088
2018-08-12,0.11022,0.1145,0.10859,0.11153,9497076.504775
2018-08-13,0.11152,0.11415,0.101,0.10104,12797213.3898887
2018-08-14,0.10102,0.10113,0.084,0.0935,16208312.7285338
2018-08-15,0.0935,0.10131,0.09339,0.09361,17948100.308979
2018-08-16,0.09361,0.0982,0.09138,0.0946,11758177.218826
2018-08-17,0.0946,0.11,0.0937,0.11,23758690.35483
2018-08-18,0.11,0.11247,0.09514,0.09831,22016591.83222
2018-08-19,0.09832,0.10356,0.09633,0.10143,12386039.552917
2018-08-20,0.10131,0.10299,0.09159,0.09174,13220183.10017
2018-08-21,0.09203,0.09541,0.09001,0.09469,12298393.666818
2018-08-22,0.09469,0.10082,0.08682,0.08955,17793823.9242
2018-08-23,0.08926,0.0942,0.08835,0.09232,11585684.675941
2018-08-24,0.09222,0.0945,0.0903,0.09381,11280118.487447
2018-08-25,0.09372,0.09496,0.09177,0.09413,11474799.329166
2018-08-26,0.0942,0.09467,0.0905,0.09306,9831305.251927
2018-08-27,0.09306,0.10157,0.09206,0.10051,16093712.169324
2018-08-28,0.1005,0.10749,0.0996,0.10555,22262997.831306
2018-08-29,0.10555,0.10919,0.10121,0.10535,23388925.134558
2018-08-30,0.10535,0.10753,0.09661,0.10066,19408874.822423
2018-08-31,0.10083,0.10343,0.09851,0.1017,15184451.108338
2018-09-01,0.10158,0.11032,0.10131,0.10699,21017943.908541
2018-09-02,0.10699,0.10771,0.102,0.10499,16827126.402316
2018-09-03,0.10471,0.1055,0.10215,0.10352,11665701.899327
2018-09-04,0.1036,0.10709,0.10334,0.10521,14732214.847808
2018-09-05,0.10522,0.10621,0.08561,0.08637,22488281.268846
2018-09-06,0.08637,0.08877,0.08085,0.0884,15557382.533819
2018-09-07,0.08835,0.08946,0.0813,0.08287,11494798.96272
2018-09-08,0.08285,0.0844,0.07654,0.07749,10678960.453958
2018-09-09,0.07737,0.08097,0.07353,0.07601,12434244.160078
2018-09-10,0.07592,0.07867,0.0666,0.07343,12854477.936017
2018-09-11,0.07345,0.07475,0.06574,0.0701,12749350.505061
2018-09-12,0.06999,0.07036,0.06089,0.06627,18112357.74507
2018-09-13,0.06628,0.07181,0.06497,0.06951,21681012.732138
2018-09-14,0.06957,0.07077,0.06541,0.06749,15967296.014415
2018-09-15,0.06743,0.07068,0.06732,0.06895,10670168.257453
2018-09-16,0.06889,0.07,0.06568,0.06988,9662422.851053
2018-09-17,0.06988,0.07023,0.06256,0.06347,13546342.673036
2018-09-18,0.06332,0.07012,0.06193,0.069,15744126.550209
2018-09-19,0.06892,0.07441,0.06622,0.07218,25819092.370935
2018-09-20,0.07218,0.08389,0.07111,0.08089,24953393.728201
2018-09-21,0.08086,0.09035,0.08065,0.08773,47146894.072102
2018-09-22,0.08767,0.08913,0.0792,0.08338,18918465.521353
2018-09-23,0.08331,0.0939,0.08281,0.08986,38081791.604101
2018-09-24,0.08985,0.09197,0.08146,0.08241,27749292.2494
2018-09-25,0.08245,0.08246,0.07425,0.08108,25610886.775499
2018-09-26,0.08114,0.08311,0.07648,0.07913,20418673.889679
2018-09-27,0.07912,0.0889,0.07777,0.08629,28942790.152682
2018-09-28,0.0863,0.0885,0.081,0.0839,26831854.155373
2018-09-29,0.0839,0.0868,0.08106,0.08446,17474246.038489
2018-09-30,0.08444,0.0874,0.0825,0.08511,16135637.353898
2018-10-01,0.08511,0.087,0.08203,0.08467,11499178.368819
2018-10-02,0.08451,0.0851,0.08151,0.08224,11104554.956052
2018-10-03,0.08221,0.08248,0.0782,0.08088,11751915.190697
2018-10-04,0.08082,0.08319,0.08044,0.08164,10142882.796121
2018-10-05,0.08161,0.0845,0.08029,0.08339,9644648.122994
2018-10-06,0.08339,0.08411,0.0808,0.08151,9106937.669413
2018-10-07,0.08156,0.08558,0.08033,0.08464,10628605.711198
2018-10-08,0.08465,0.0889,0.08348,0.08698,15702721.363041
2018-10-09,0.08698,0.08808,0.0848,0.08659,11653933.720829
2018-10-10,0.08655,0.0869,0.08359,0.08542,11185503.395545
2018-10-11,0.08547,0.08547,0.0692,0.07079,20154848.278155
2018-10-12,0.07079,0.0766,0.0695,0.0732,12076830.525845
2018-10-13,0.07314,0.07545,0.07258,0.07374,8200029.623978
2018-10-14,0.07374,0.07459,0.07098,0.0717,9291731.952886
2018-10-15,0.07164,0.08497,0.07,0.07671,23342361.106138
2018-10-16,0.0767,0.07884,0.07565,0.07777,8947700.331467
2018-10-17,0.07772,0.08132,0.07701,0.07994,10372819.689639
2018-10-18,0.07994,0.08069,0.075,0.07668,10003399.977362
2018-10-19,0.07668,0.0779,0.07577,0.07683,6094608.157118
2018-10-20,0.07691,0.07876,0.0761,0.07768,7585569.132045
2018-10-21,0.07769,0.07908,0.07691,0.07721,7634851.100753
2018-10-22,0.07722,0.07785,0.0761,0.07731,5037407.471273
2018-10-23,0.0773,0.07757,0.0735,0.07597,4197037.584315
2018-10-24,0.07597,0.07708,0.0753,0.07539,3131207.86772
2018-10-25,0.07537,0.07564,0.0737,0.07478,2402661.509562
2018-10-26,0.07485,0.0754,0.07348,0.07471,2235986.19115
2018-10-27,0.07471,0.07487,0.07329,0.07352,1903561.808448
2018-10-28,0.07352,0.07392,0.07255,0.07364,1862439.045812
2018-10-29,0.07358,0.07379,0.069,0.07019,4218854.640109
2018-10-30,0.07018,0.07077,0.06963,0.07007,2025340.376432
2018-10-31,0.07007,0.07199,0.06773,0.07061,3141750.371698
2018-11-01,0.07051,0.07198,0.06966,0.07127,2150049.557969
2018-11-02,0.07127,0.0738,0.0706,0.07311,2818219.512989
2018-11-03,0.07311,0.07331,0.0708,0.07177,2341982.636601
2018-11-04,0.07177,0.07857,0.0712,0.0773,8593513.733635
2018-11-05,0.0773,0.07946,0.07499,0.07685,4930039.431939
2018-11-06,0.07678,0.08198,0.07678,0.08168,8327429.935832
2018-11-07,0.08165,0.0826,0.07812,0.079,8034071.0963
2018-11-08,0.07903,0.08,0.07647,0.07684,7324704.974013
2018-11-09,0.07682,0.0782,0.07401,0.07463,4650961.425604
2018-11-10,0.0746,0.07657,0.07419,0.07548,2304643.369849
2018-11-11,0.07549,0.07798,0.0746,0.077,3883177.13059
2018-11-12,0.07698,0.078,0.07552,0.07687,3797242.371848
2018-11-13,0.0769,0.07715,0.0744,0.07465,3565039.113261
2018-11-14,0.07465,0.0747,0.06241,0.06657,10655305.105329
2018-11-15,0.0665,0.0669,0.05811,0.06435,11956558.538684
2018-11-16,0.06431,0.06499,0.0603,0.06145,5693309.864614
2018-11-17,0.06148,0.06157,0.0596,0.06123,3370869.026902
2018-11-18,0.06122,0.06354,0.06115,0.06234,3604377.945827
2018-11-19,0.06235,0.06246,0.05112,0.0527,11624561.601744
2018-11-20,0.05265,0.05334,0.0427,0.04587,17529273.548563
2018-11-21,0.04582,0.04971,0.04332,0.04839,10017106.021416
2018-11-22,0.04843,0.04914,0.04366,0.04407,4963962.997327
2018-11-23,0.04409,0.0451,0.0416,0.0438,5914728.89704
2018-11-24,0.0439,0.0454,0.03699,0.039,7271683.387218
2018-11-25,0.039,0.03965,0.03315,0.03832,9470723.115404
2018-11-26,0.03832,0.04017,0.03453,0.03652,9982083.163198
2018-11-27,0.03655,0.03778,0.03401,0.03693,5574331.489133
2018-11-28,0.03695,0.0442,0.03691,0.04222,13155676.555281
2018-11-29,0.04214,0.04487,0.03957,0.04194,10246342.848063
2018-11-30,0.04198,0.0425,0.03765,0.03907,7386293.273886
2018-12-01,0.03907,0.0424,0.03804,0.04138,5104465.058992
2018-12-02,0.04133,0.0434,0.04057,0.04187,6014693.611861
2018-12-03,0.04184,0.04214,0.03785,0.03848,5762925.684639
2018-12-04,0.03849,0.04019,0.037,0.03752,6244944.50633019
2018-12-05,0.03755,0.03768,0.03371,0.03442,8843714.500642
2018-12-06,0.03432,0.0359,0.0305,0.03072,7014717.543877
2018-12-07,0.0307,0.031,0.02708,0.02975,7757754.997801
2018-12-08,0.02971,0.03246,0.02825,0.0302,5218134.911625
2018-12-09,0.03023,0.03242,0.02956,0.0311,4483485.809247
2018-12-10,0.03106,0.03199,0.02914,0.02977,3700523.575542
2018-12-11,0.02978,0.03013,0.0285,0.02931,2789231.406918
2018-12-12,0.02931,0.03088,0.02892,0.03029,2687839.43581
2018-12-13,0.0303,0.03067,0.02872,0.02912,2804166.039985
2018-12-14,0.02913,0.0296,0.02764,0.02832,2314959.626711
2018-12-15,0.02831,0.0286,0.02761,0.02807,1672104.934184
2018-12-16,0.02806,0.02986,0.02806,0.029,2345577.983136
2018-12-17,0.029,0.03371,0.0289,0.03241,6393859.655933
2018-12-18,0.03243,0.03463,0.03128,0.0343,6680061.659498
2018-12-19,0.0343,0.03808,0.03365,0.03368,11214798.407269
2018-12-20,0.03369,0.03987,0.0333,0.03871,11975327.256571
2018-12-21,0.03869,0.04479,0.03787,0.04031,18563347.153046
2018-12-22,0.0403,0.04175,0.03811,0.04156,8148803.733768
2018-12-23,0.04157,0.04444,0.04082,0.04369,10265310.356872
2018-12-24,0.04369,0.04899,0.04367,0.04499,15633425.663102
2018-12-25,0.045,0.04522,0.03824,0.04107,10861609.814895
2018-12-26,0.04104,0.04268,0.03811,0.0406,7540037.404543
2018-12-27,0.04058,0.04139,0.03539,0.03611,6333417.006085
2018-12-28,0.03617,0.04195,0.03561,0.04111,6785711.928807
2018-12-29,0.04106,0.04355,0.03987,0.04049,9519174.091648
2018-12-30,0.04052,0.04319,0.03946,0.04263,8349087.722336
2018-12-31,0.04262,0.04275,0.03975,0.04054,6101401.90843
2019-01-01,0.04057,0.042,0.03964,0.04198,4478712.30663
2019-01-02,0.04195,0.04543,0.04117,0.04433,6964798.028115
2019-01-03,0.04432,0.04462,0.04154,0.04205,6573566.387859
2019-01-04,0.04207,0.04361,0.04164,0.04301,4330311.302379
2019-01-05,0.04301,0.04514,0.04241,0.04403,7288135.685872
2019-01-06,0.044,0.0488,0.04378,0.04822,13182349.327877
2019-01-07,0.04822,0.05,0.04651,0.04755,12916895.51243
2019-01-08,0.04757,0.0497,0.04612,0.0478,9749279.984393
2019-01-09,0.04781,0.05231,0.04771,0.05144,13323012.390167
2019-01-10,0.05144,0.05412,0.04131,0.04366,21777697.773199
2019-01-11,0.04365,0.04435,0.04163,0.0433,10363742.179854
2019-01-12,0.04327,0.04393,0.04187,0.04288,4728969.068439
2019-01-13,0.04288,0.04312,0.0388,0.03944,6104853.612859
2019-01-14,0.03944,0.04399,0.03939,0.04343,7914002.566906
2019-01-15,0.04341,0.04387,0.04101,0.04201,6532255.444561
2019-01-16,0.04199,0.04466,0.04167,0.04419,8103446.91301
2019-01-17,0.0442,0.04575,0.043,0.04471,10201705.566388
2019-01-18,0.0447,0.04478,0.04312,0.04372,4075909.92622
2019-01-19,0.04373,0.04597,0.0433,0.04515,4444933.616219
2019-01-20,0.04515,0.04556,0.04118,0.04287,6313327.482187
2019-01-21,0.0429,0.04339,0.04183,0.04251,3647266.716596
2019-01-22,0.04249,0.04401,0.04101,0.04334,5207441.095803
2019-01-23,0.04332,0.04392,0.04199,0.04266,3671751.430895
2019-01-24,0.04266,0.04342,0.04217,0.04284,2454853.032092
2019-01-25,0.04282,0.04301,0.04209,0.0424,1787167.132384
2019-01-26,0.04241,0.04338,0.04224,0.04241,2433014.429656
2019-01-27,0.04238,0.04247,0.04014,0.04087,3853898.553977
2019-01-28,0.04088,0.04121,0.0366,0.03855,7050965.138661
2019-01-29,0.03855,0.03971,0.03661,0.03796,4883413.231672
2019-01-30,0.03796,0.04015,0.03741,0.03953,4400142.641488
2019-01-31,0.03951,0.04023,0.03777,0.03824,3820079.073571
2019-02-01,0.03825,0.03912,0.03701,0.03857,3000967.004191
2019-02-02,0.03853,0.0395,0.03801,0.03929,2037443.572353
2019-02-03,0.03929,0.03946,0.03761,0.03824,2378166.2743
2019-02-04,0.03824,0.03883,0.0378,0.03799,1843376.307246
2019-02-05,0.03798,0.03868,0.03756,0.03805,2084780.627674
2019-02-06,0.03807,0.03829,0.03588,0.03667,3755526.666838
2019-02-07,0.03667,0.03734,0.03632,0.03646,1957982.757412
2019-02-08,0.03645,0.0425,0.03616,0.04072,6856186.501628
2019-02-09,0.04072,0.04223,0.0405,0.04117,4885712.706901
2019-02-10,0.04117,0.04309,0.03962,0.0429,4713961.005388
2019-02-11,0.04292,0.04299,0.04137,0.04169,3614883.047972
2019-02-12,0.04171,0.04208,0.04053,0.04173,3474407.408328
2019-02-13,0.04172,0.04244,0.04087,0.04107,2375313.83409
2019-02-14,0.04105,0.04144,0.0399,0.04037,2197715.271505
2019-02-15,0.04035,0.0416,0.04,0.04059,2094882.066711
2019-02-16,0.04059,0.04148,0.04054,0.04101,1621235.142121
2019-02-17,0.04103,0.04228,0.04055,0.04157,2698284.995289
2019-02-18,0.0416,0.04686,0.04138,0.04564,10532349.756081
2019-02-19,0.0456,0.0485,0.04542,0.04593,12334394.112939
2019-02-20,0.04592,0.0477,0.04473,0.04748,7626735.208295
2019-02-21,0.04744,0.04809,0.04401,0.04506,6608032.789808
2019-02-22,0.04508,0.0461,0.04458,0.0458,4693010.978072
2019-02-23,0.0458,0.04903,0.04541,0.04846,7675614.636546
2019-02-24,0.0485,0.05053,0.04097,0.04156,14968036.549901
2019-02-25,0.04162,0.04433,0.04159,0.04351,6747609.866928
2019-02-26,0.0435,0.04358,0.0422,0.04296,4405330.346902
2019-02-27,0.0429,0.04343,0.04145,0.04296,4191339.398694
2019-02-28,0.04299,0.04368,0.04246,0.04287,3386040.265479
2019-03-01,0.04288,0.04386,0.04277,0.043,2219271.247148
2019-03-02,0.043,0.04338,0.04199,0.04242,2356557.195798
2019-03-03,0.04245,0.04276,0.0417,0.04206,1775845.390138
2019-03-04,0.04211,0.04236,0.03908,0.04022,3854510.778614
2019-03-05,0.04022,0.0434,0.04001,0.04292,5051920.532636
2019-03-06,0.0429,0.04327,0.0418,0.04251,3219150.577447
2019-03-07,0.0425,0.04338,0.04208,0.04275,3840271.126545
2019-03-08,0.04277,0.04386,0.04207,0.04243,4231583.827875
2019-03-09,0.04246,0.0472,0.04237,0.04681,10755731.449629
2019-03-10,0.04689,0.04689,0.0443,0.04557,6766392.683101
2019-03-11,0.04559,0.04842,0.04465,0.04732,11158516.32027
2019-03-12,0.04732,0.04816,0.04566,0.04718,7429039.494858
2019-03-13,0.04718,0.04851,0.04575,0.04626,6003251.357251
2019-03-14,0.04626,0.04812,0.0459,0.04765,5865490.365755
2019-03-15,0.04766,0.05065,0.04759,0.04988,10182223.422503
2019-03-16,0.04983,0.05195,0.04866,0.05124,10408140.587951
2019-03-17,0.05125,0.05134,0.04945,0.04983,5935976.742135
2019-03-18,0.04985,0.0509,0.04899,0.04997,5132266.019013
2019-03-19,0.05,0.05313,0.04916,0.05205,7975860.591487
2019-03-20,0.05207,0.05372,0.05068,0.05355,9743217.304901
2019-03-21,0.05356,0.0547,0.04955,0.05235,15045753.622009
2019-03-22,0.05231,0.05888,0.05184,0.05779,23806748.302597
2019-03-23,0.05778,0.06464,0.05662,0.06349,32558812.783579
2019-03-24,0.06348,0.06455,0.05894,0.06151,25501837.910408
2019-03-25,0.06149,0.06155,0.0562,0.05857,18505173.793043
2019-03-26,0.05857,0.06188,0.05853,0.0617,16198995.713613
2019-03-27,0.06175,0.06783,0.06055,0.06697,24369776.244724
2019-03-28,0.06692,0.06692,0.06383,0.06551,12780052.968513
2019-03-29,0.06551,0.07338,0.06537,0.07112,22985547.010565
2019-03-30,0.07121,0.07302,0.06854,0.0721,15692211.177662
2019-03-31,0.07212,0.07249,0.06959,0.06989,8788334.940227
2019-04-01,0.06984,0.0727,0.06888,0.0721,11499192.675307
2019-04-02,0.0721,0.08549,0.0706,0.08544,38394370.75606
2019-04-03,0.08544,0.09976,0.082,0.09062,72236432.591799
2019-04-04,0.0906,0.094,0.082,0.08716,43209913.495115
2019-04-05,0.08717,0.09209,0.08678,0.09044,19982881.787641
2019-04-06,0.09047,0.09375,0.08703,0.08988,16212131.624552
2019-04-07,0.08981,0.09112,0.08799,0.0898,13007350.89958
2019-04-08,0.08983,0.09175,0.08135,0.08604,22724007.278553
2019-04-09,0.08605,0.0862,0.07971,0.08288,18007532.344461
2019-04-10,0.08287,0.0916,0.08265,0.08947,20092330.955754
2019-04-11,0.08948,0.09023,0.07575,0.08297,26564516.529464
2019-04-12,0.08294,0.0849,0.07877,0.0825,14267905.035463
2019-04-13,0.0825,0.08477,0.082,0.08284,7315448.156838
2019-04-14,0.08284,0.08488,0.08051,0.08416,8790344.138589
2019-04-15,0.08415,0.08531,0.08024,0.0816,8440750.297367
2019-04-16,0.08159,0.08314,0.07942,0.08271,6460153.80246
2019-04-17,0.08271,0.08394,0.08107,0.08244,6416540.544686
2019-04-18,0.08242,0.08349,0.08054,0.08118,8979173.04855
2019-04-19,0.0812,0.0812,0.075,0.07884,12576274.840924
2019-04-20,0.07888,0.07903,0.07431,0.07597,10127867.870029
2019-04-21,0.07594,0.07746,0.07066,0.0733,12442357.792701
2019-04-22,0.07331,0.07885,0.07131,0.078,13408517.959686
2019-04-23,0.07794,0.07979,0.07311,0.07351,16246588.396301
2019-04-24,0.07351,0.0752,0.06765,0.07205,15641558.801272
2019-04-25,0.07209,0.076,0.068,0.06956,14085496.580527
2019-04-26,0.06956,0.0725,0.06672,0.06989,11278889.98489
2019-04-27,0.06985,0.07237,0.06877,0.0705,5366990.125095
2019-04-28,0.0705,0.07123,0.068,0.06878,3823864.37616
2019-04-29,0.06874,0.0693,0.06401,0.0651,6009394.369266
2019-04-30,0.06513,0.07019,0.0647,0.0701,5280477.061436
2019-05-01,0.07016,0.0706,0.06722,0.0688,4734643.51027
2019-05-02,0.06889,0.06977,0.06801,0.06856,3882768.700694
2019-05-03,0.06845,0.0718,0.06738,0.06995,10892117.523038
2019-05-04,0.06992,0.07225,0.06554,0.06687,8284663.483763
2019-05-05,0.06687,0.06816,0.0657,0.06603,3593855.736565
2019-05-06,0.06603,0.0688,0.06331,0.06696,6431227.666216
2019-05-07,0.06698,0.06882,0.0637,0.06412,6176099.539408
2019-05-08,0.06415,0.06545,0.062,0.0647,4396669.59889
2019-05-09,0.0647,0.06537,0.06036,0.06169,5775209.854912
2019-05-10,0.06169,0.06529,0.0591,0.06314,9882638.191481
2019-05-11,0.0632,0.07854,0.06293,0.0739,24538296.532956
2019-05-12,0.07389,0.07707,0.06755,0.07022,20539673.816362
2019-05-13,0.07021,0.07646,0.06947,0.0727,15823770.726147
2019-05-14,0.0727,0.08479,0.07231,0.08448,28240370.902154
2019-05-15,0.08443,0.09535,0.083,0.0939,20535477.512948
2019-05-16,0.0939,0.1008,0.08343,0.08802,42417304.882348
2019-05-17,0.08803,0.0908,0.0755,0.08275,28751546.036868
2019-05-18,0.08273,0.08507,0.07835,0.07872,13118216.517998
2019-05-19,0.07873,0.088,0.07841,0.08613,21101089.897756
2019-05-20,0.08607,0.0869,0.07924,0.08439,18050083.143127
2019-05-21,0.08448,0.086,0.08182,0.08403,10971085.622295
2019-05-22,0.08401,0.08541,0.07692,0.07749,10830609.776519
2019-05-23,0.07744,0.08435,0.07381,0.08034,11313250.178336
2019-05-24,0.08033,0.08315,0.07784,0.08062,10874704.698047
2019-05-25,0.08058,0.0822,0.079,0.08006,6797303.03727
2019-05-26,0.08008,0.08682,0.07801,0.08514,10220967.637893
2019-05-27,0.08516,0.09384,0.08442,0.09034,19322033.361762
2019-05-28,0.09035,0.09351,0.08701,0.09289,17073253.27387
2019-05-29,0.09287,0.09362,0.08539,0.09082,16875771.331014
2019-05-30,0.09082,0.0968,0.08002,0.08392,30763675.046508
2019-05-31,0.08403,0.08983,0.08132,0.08914,13952824.957185
2019-06-01,0.08906,0.0927,0.08544,0.09047,14227354.766946
