Date,Close,High,Low,Open,Volume
2015-02-20,276.20550537109375,280.25323405738095,274.1607547849106,279.585546674257,17197010
2015-02-23,274.57806396484375,279.1682747180305,272.9089015121255,277.9163888702803,12236793
2015-02-24,272.11602783203125,276.58106106085023,270.8224255726993,274.9953315678957,12177664
2015-02-25,269.1532897949219,276.2472446965864,268.11004218062493,273.4096571326356,18029910
2015-02-26,268.1517333984375,271.61526323981974,267.19194690455623,270.98932039883965,18356309
2015-02-27,279.7942199707031,281.2964605873685,269.5705508339693,270.9058976171122,17157486
2015-03-02,291.31146240234375,293.73177318539325,284.21750793541383,292.8137310302697,16237130
2015-03-03,290.9776306152344,291.6870064111692,287.18025680967355,290.4351486430114,16309976
2015-03-04,291.56182861328125,302.1193127974493,288.8077023043678,300.45015043139665,27007377
2015-03-05,290.2264709472656,292.02083863366397,283.84192093582755,289.09979059520373,12677758
2015-03-09,277.74945068359375,286.22049585994233,276.87315305485373,285.4276311341497,13711772
2015-03-10,278.4588928222656,281.92242339537944,275.7047661532312,277.6660560037536,15690129
2015-03-11,277.6242980957031,281.2130058832314,274.57807232428746,278.4171628922732,11762499
2015-03-12,282.2563171386719,283.50817529053677,279.29352360923065,281.71383500017265,12265104
2015-03-13,275.57952880859375,288.7659327688557,274.57802587261676,287.93135165827806,14368069
2015-03-16,276.622802734375,277.91640511165065,271.78220892547046,274.99535664047676,12496540
2015-03-17,279.46038818359375,280.83745147971257,275.5378366083516,277.0818217615317,11214858
2015-03-18,279.4186706542969,280.87919487333653,276.28898390390464,277.9998628911501,9603665
2015-03-19,275.57952880859375,284.92687086676625,274.0355439482784,283.3411415418915,15488184
2015-03-20,265.89837646484375,274.7866986266941,264.3126749574126,274.49459940380183,23389273
2015-03-23,261.8923645019531,269.06977900335994,260.7656561666476,268.77767981139914,11517028
2015-03-24,260.3066711425781,264.27096706419997,258.26194849967794,259.13827421316296,18209548
2015-03-25,264.47955322265625,266.232176287634,259.6389605584034,260.39008072676273,15109255
2015-03-26,257.0101318359375,261.8089817525927,252.5450976598636,259.5555924256356,34971712
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920
2015-03-30,265.9817810058594,266.6494682497043,261.51677665293863,263.9787753071581,14140124
2015-03-31,263.31121826171875,269.361954150436,261.89243835080237,266.1488060999792,14317689
2015-04-01,269.6957702636719,270.7389898554835,262.1010498273228,262.8939146476115,9190830
2015-04-06,268.1099853515625,271.6152596109352,266.52428405430607,271.6152596109352,10512775
2015-04-07,264.89691162109375,269.94614411117817,262.8939332252441,269.52886745153614,9849292
2015-04-08,262.9773254394531,266.8163873739313,262.5183044239419,266.14872808312026,9158573
2015-04-09,267.5675354003906,268.652471241014,264.4795656559489,265.39760768630515,13516230
2015-04-10,265.64801025390625,268.4438530021145,264.7299681550287,266.64951327235644,9053218
2015-04-13,264.47955322265625,266.98329645599335,263.72843305429694,266.98329645599335,8810668
2015-04-15,262.89385986328125,268.9863103187659,261.26641410540094,265.689702355253,11297754
2015-04-16,260.8074951171875,263.7285441278705,258.846232960852,263.64508318329985,9682703
2015-04-17,258.804443359375,262.8521723914201,257.26045817864724,262.1010520376674,11639567
2015-04-20,259.6807861328125,265.06383436506553,257.30221951244886,261.1413104792262,11663690
2015-04-21,259.43035888671875,264.2292077649489,258.67923861241104,259.55553626029604,9953639
2015-04-22,261.1830139160156,262.8939209835889,253.21273311386653,261.4333967099978,12256206
2015-04-23,260.26495361328125,263.64502303981646,258.512330209971,262.26795979318536,10352840
2015-04-24,257.26043701171875,260.8491446415953,256.3006784200964,260.7656837184426,13482295
2015-04-27,252.29469299316406,260.7657114376123,247.62102088191745,259.3052151682468,24819034
2015-04-28,272.7836608886719,274.24418485028576,255.0487630901851,255.0487630901851,37447522
2015-04-29,275.537841796875,279.4186769891423,271.32319090062373,273.5765799805346,24501414
2015-04-30,276.3724365234375,278.41718738575605,271.40666503117,276.24725913040834,20787994
2015-05-04,274.82843017578125,281.1712639237283,272.2411977119162,277.7077338323845,11308400
2015-05-05,274.1190185546875,276.16374097692653,272.99233820158685,274.8284223398637,10109107
2015-05-06,260.51531982421875,282.0893093162587,258.8461574525786,272.825427335592,19967506
2015-05-07,254.21417236328125,261.2246647009225,250.87584801515078,260.5570054345801,16086181
2015-05-08,264.5630187988281,266.1487200729374,258.7209231349054,258.7209231349054,15672276
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442
2015-05-12,257.21868896484375,270.4050929569823,256.21718602644575,270.02953285713545,13692241
2015-05-13,265.1055603027344,266.3574182146728,255.79993280251188,261.34993053406936,15431501
2015-05-14,262.85211181640625,265.3558550907288,259.7641701830006,265.14721682197325,11672149
2015-05-15,260.6822509765625,264.1040367622975,259.1799823752861,263.1442501536455,12014773
2015-05-18,263.93707275390625,264.47955465987326,261.1412303306162,262.893853405118,7629436
2015-05-19,263.1860046386719,266.14876946773217,260.3901336459508,262.0175796857546,9064851
2015-05-20,266.0235900878906,267.90139087630826,263.9371229768749,263.9371229768749,7555070
2015-05-21,261.6837158203125,267.73445041007324,260.9743400253551,267.2337129067844,11132704
2015-05-22,261.7254943847656,265.52284066337154,260.1815091891483,262.89391939988485,8944914
2015-05-25,260.51531982421875,262.142737727536,259.5138167979503,260.39011443567165,5481212
2015-05-26,258.4705810546875,261.22470749803625,257.5942833771254,260.390126274272,5505501
2015-05-27,261.34991455078125,262.72697778119436,256.63449838770345,260.2232340940132,12557150
2015-05-28,262.4765625,263.7284481967569,259.97281912290583,262.2679242226804,11520281
2015-05-29,264.7716979980469,266.1487612160114,262.7269754061543,264.6465206205675,22664703
2015-06-01,264.1040344238281,266.2322179056681,263.72847428094,264.5630554891827,7621775
2015-06-02,254.13070678710938,264.98028873575396,252.87884918775367,264.56301220810803,13982208
2015-06-03,246.8282012939453,253.92215688015906,242.69701094407054,253.92215688015906,22831293
2015-06-04,246.27633666992188,248.56847692456728,242.32879186837488,247.7195434779406,20759124
2015-06-05,241.18270874023438,248.2288641005948,240.24887920463146,247.21013838009924,23735127
2015-06-08,240.376220703125,242.49856843028283,237.99919865824472,242.49856843028283,21145729
2015-06-09,243.7295379638672,244.32378283102364,239.44240835564338,240.16401176448997,19411474
2015-06-10,248.3137664794922,249.88430319185773,243.38993012397822,243.64461868500908,17487792
2015-06-11,244.9180450439453,252.30378569154772,243.2201782166235,251.28505989551104,21760535
2015-06-12,251.2425537109375,252.1339493137597,243.77191817571497,245.76693557318833,20748570
2015-06-15,254.0016326904297,254.9778960655522,248.90800410787648,250.4361069317503,17020704
2015-06-16,256.42108154296875,257.2275809806272,249.5022568088996,252.17638665811094,15828124
2015-06-17,255.8268585205078,258.3311962272535,254.72323661680795,258.28876238398,16849471
2015-06-18,257.5247497558594,259.51973904232364,256.6758163255628,258.543475571859,15455462
2015-06-19,258.5434875488281,259.77443965487083,255.02039512604875,255.02039512604875,9060393
2015-06-22,267.457275390625,268.1788787390734,259.81684646105185,260.113968869761,17123638
2015-06-23,266.1414489746094,268.94293791118423,264.8680345495411,267.37240105312515,13093667
2015-06-24,269.7493896484375,271.99906716817526,265.41979847039113,266.31119410941113,14984900
2015-06-25,267.24505615234375,271.3623931334157,265.8867456079053,268.5609043525904,18385230
2015-06-26,264.6133728027344,267.4572955697978,261.93921392615823,267.41486172173074,11342004
2015-06-29,264.1888732910156,265.71694768569847,254.80814370460448,256.37865194437654,11605396
2015-06-30,261.4722900390625,266.22633426688344,258.1189902221651,263.21261921562257,15125139
2015-07-01,265.0378112792969,266.1414332493849,262.0665301285114,262.0665301285114,15481941
2015-07-02,265.7169189453125,267.7968325887069,264.10394853669584,266.82054077686587,9252723
2015-07-03,267.0328369140625,267.8393079944178,263.9341971374586,264.6558005236446,5716323
2015-07-06,267.54217529296875,268.9004858207757,259.1377090533991,262.4061125910095,8562220
2015-07-07,265.37738037109375,269.96163186231695,264.48598467919845,266.56589846088224,10617091
2015-07-08,261.0902404785156,264.5284360792759,260.0290809590131,261.811843770849,13252578
2015-07-09,262.74566650390625,263.9766183544139,259.5196971904457,260.62331902131945,6959346
2015-07-10,265.8443298339844,267.3299705155566,263.38239714824374,265.29251880950216,10664155
2015-07-13,268.6033630371094,269.2825326212422,265.5472139013925,266.9903922712344,8964077
2015-07-14,266.0990295410156,269.19764107843486,264.9105112464505,269.11274487895014,8304877
2015-07-15,267.11767578125,268.2637600056904,266.01408239574533,266.4809971543795,7378092
2015-07-16,269.1976318359375,270.17389534916197,266.9054915249891,267.20261396387394,13466904
2015-07-17,269.4947204589844,272.5084353152906,268.7306832839452,269.96163523242126,9339699
2015-07-20,268.0939636230469,271.4896969083472,264.95289038539374,270.7681221090605,9420104
2015-07-21,264.4010925292969,269.5371550513657,263.50972532201445,269.5371550513657,10702263
2015-07-22,268.94287109375,269.7069081596823,263.0003099174549,263.8492431571811,11141670
2015-07-23,265.632080078125,269.7069546312855,265.0802691024919,268.9853512788088,15214876
2015-07-24,255.19015502929688,264.6982428763896,254.08653310983172,264.6982428763896,21177605
2015-07-27,247.12525939941406,254.55346235803097,246.27632598960324,254.55346235803097,11212545
2015-07-28,241.94674682617188,250.73323126292198,239.99419156264784,247.63462024631298,25395273
2015-07-29,245.5547332763672,246.10651572917394,241.14024566818748,244.06909279257067,13165836
2015-07-30,247.04039001464844,249.29009656771038,244.0691370070126,246.19145651272095,13705803
2015-07-31,256.7182312011719,262.2363123394179,249.67207570096173,249.96919810487518,38967790
2015-08-03,265.632080078125,266.5659096525476,258.24631117294905,258.458565893112,28709585
2015-08-04,266.60833740234375,267.6270631418976,260.66577533798227,266.14142262580725,16797983
2015-08-05,264.3161926269531,271.48970651940505,262.32120352594643,267.20257742092576,13798462
2015-08-06,264.0615539550781,265.5896284116657,261.00537654368486,265.504732219831,12210084
2015-08-07,263.29754638671875,265.3349697256077,261.85433946117337,263.085291634113,6215341
2015-08-10,262.83056640625,266.5658843493736,260.75065273467305,263.1701226294885,7698226
2015-08-11,256.59088134765625,263.08522538250395,255.31746714558534,263.08522538250395,10431195
2015-08-12,247.59213256835938,254.80810808574833,246.27628457949487,254.68074957184984,10292540
2015-08-13,247.80442810058594,253.57716956843126,246.91303234923336,250.64835073924854,13754705
2015-08-14,256.8880310058594,257.90675677604503,247.9317537958809,249.7994129581851,9669851
2015-08-17,257.1427001953125,258.67077448633046,252.00663788601713,256.336200709378,8331141
2015-08-18,255.6146240234375,258.2463204645491,252.72823900789695,257.2276231632694,5936462
2015-08-19,258.5009765625,259.26501369157984,255.10524332293872,255.57215806828913,8754270
2015-08-20,253.1951446533203,260.411121180264,251.15772162624066,254.89303992321217,15936951
2015-08-21,251.70948791503906,252.89800597805962,245.0029174480732,249.3749141295783,13769807
2015-08-24,229.17025756835938,241.81941879304347,227.09037225895608,239.73950498542405,33312582
2015-08-25,240.67333984375,241.43737703564014,226.79324061339267,234.77324003077786,26553623
2015-08-26,236.046630859375,239.6121708631956,234.05164176996126,237.65961561690705,16189880
2015-08-27,239.78199768066406,241.52229846670173,237.87187600308107,240.03665777243268,27884874
2015-08-28,240.84315490722656,245.5971993802038,239.1028256409213,241.98921080302247,14365759
2015-08-31,235.9193115234375,241.39494468035656,234.6034491027952,240.16399269713625,15079961
2015-09-01,230.01919555664062,236.38622439002734,227.76951783014803,233.45739141165163,17342438
2015-09-02,224.84068298339844,234.94302999542342,223.35505670875816,234.30632284264314,18825908
2015-09-03,226.53858947753906,229.04294177891765,222.16656360102124,228.06666401766503,16509187
2015-09-04,218.813232421875,225.05291673580237,216.18153620057365,224.8831243670315,21605844
2015-09-07,211.469970703125,221.7845451007939,210.2814666990702,220.76581924068415,21698736
2015-09-08,221.40249633789062,222.67589636519327,211.55483811204604,213.7620676758589,18300349
2015-09-09,224.58602905273438,228.36379572056939,222.9730441022312,227.47241417524984,24478703
2015-09-10,227.0054931640625,229.21272291852006,217.53985270392363,220.7233601717028,13718266
2015-09-11,227.13279724121094,229.1278005359711,224.45865298383512,226.96301912511078,14872838
2015-09-14,231.25018310546875,232.014220366329,223.3550791631774,226.02922382529795,13300446
2015-09-15,227.93930053710938,231.75951482528131,226.49610815604203,231.75951482528131,14825729
2015-09-16,231.6322021484375,232.5660318018675,228.40624645923484,231.3350654638218,13377086
2015-09-18,235.87686157226562,242.24387615813316,233.28759909463102,236.21643207373776,21286324
2015-09-21,237.10781860351562,237.9992000945867,230.06164861529433,230.82570007129004,11510079
2015-09-22,229.6796417236328,237.99921223059872,228.44868966107776,236.0042086730876,14741229
2015-09-23,232.05665588378906,233.45740028550208,224.24644856035835,226.6234706586388,12489166
2015-09-24,227.76953125,232.2688869680807,226.6659092440817,230.4012277267477,10557228
2015-09-28,227.59971618652344,231.50482666533279,226.198971895095,230.91056762527316,8561999
2015-09-29,228.36378479003906,231.46239600168818,217.62474441380294,223.86441493238075,29415623
2015-09-30,229.5098419189453,231.16527489692666,225.56229727749863,230.3163414847301,13700514
2015-10-01,226.7507781982422,232.141529042221,225.85939678096594,232.141529042221,7677876
2015-10-05,238.50857543945312,239.39997122619025,231.25017884759632,231.25017884759632,13756761
2015-10-06,240.0366668701172,241.8194585693859,237.70210686806723,241.09785511951245,10497246
2015-10-07,240.24888610839844,240.92802710883927,235.3250497342151,238.46610892174758,7765703
2015-10-08,236.38623046875,239.73951597325916,235.28260849947563,239.73951597325916,6649535
2015-10-09,242.88059997558594,244.40867446157569,238.16900372919574,238.9754890689247,11102562
2015-10-12,244.1539764404297,247.46481347834447,242.1589589512604,244.23884412249163,7892259
2015-10-13,244.02662658691406,245.93674796364044,241.5222604253654,242.71077849322523,6102034
2015-10-14,240.1640167236328,242.11657225374705,239.35751710307918,240.6309315569597,5325426
2015-10-15,243.0927734375,243.644584326142,240.80066220610638,241.0977845696338,6759388
2015-10-16,245.72450256347656,248.48355737940167,239.8668651820325,243.22016480528777,8890588
2015-10-19,243.81442260742188,246.10653427061706,242.45611204913678,245.68208181367774,5806930
2015-10-20,242.9654998779297,245.76698881048816,241.35252917384972,243.22018846222204,8710318
2015-10-21,239.99420166015625,244.36622714072988,236.68335004120792,242.4136717950541,5616168
2015-10-23,243.00790405273438,245.34247787812717,241.6496220988053,242.75324399775747,8208290
2015-10-26,242.243896484375,245.9792150613175,240.88561436451545,244.28134816238347,6085533
2015-10-27,240.84315490722656,242.71081421810263,239.48487277107276,241.0978434945877,6090339
2015-10-28,230.23143005371094,238.29632543394712,228.4486671562849,237.70206638510243,15503186
2015-10-29,230.4436798095703,232.86315009571757,229.50985017274925,231.16528321026448,9035266
2015-10-30,235.15525817871094,237.4049359053089,229.6371769721968,231.12281750836024,27623495
2015-11-02,237.320068359375,238.8056947365278,234.0516646812422,235.15527244000972,11398428
2015-11-03,237.2351531982422,239.99419374822327,236.17397937160084,238.04163846691776,9079788
2015-11-04,232.05665588378906,238.50856690093224,231.33505251066538,238.50856690093224,7389933
2015-11-05,229.2551727294922,232.1840058913646,228.15155071945378,230.9105914954405,11422504
2015-11-06,226.7507781982422,229.12780006068132,224.75578915672784,229.12780006068132,12121540
2015-11-09,223.3975067138672,224.9680435381481,217.32761414850268,220.12910302482476,13448248
2015-11-10,223.1003875732422,226.15656507375755,221.10538400338712,221.99676554542674,8652695
2015-11-13,222.208984375,223.27015820223966,219.87441050453762,221.02048051781375,10160904
2015-11-16,226.87814331054688,227.81197290480884,220.38378424582575,221.57228816165517,8992376
2015-11-17,227.38751220703125,231.20772687517857,225.01049006349757,230.65591587325142,17959700
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657
2015-11-19,226.15655517578125,227.514851477971,222.9305854278331,223.27017019021218,9618626
2015-11-20,224.9255828857422,229.42495262476967,223.69463090241567,224.6284604757278,9819811
2015-11-23,225.7745361328125,227.30262490969258,218.43124318278467,225.8169842307072,12735592
2015-11-24,223.56727600097656,225.30759078245842,220.4262169260588,223.56727600097656,11775700
2015-11-26,224.11911010742188,227.26016950689763,223.48240290857697,223.48240290857697,13255344
2015-11-27,229.2551727294922,230.06165806423064,224.45868031931434,225.60475042582414,11608418
2015-11-30,232.2264404296875,235.5797258622797,227.68462261439527,227.68462261439527,16528998
2015-12-01,232.52359008789062,234.9430604834955,232.0142271493891,233.4998678659261,6603705
2015-12-02,229.55227661132812,233.7969576735807,227.98175416519712,233.07536859007857,7161062
2015-12-03,225.64718627929688,229.2551602907347,225.05292721004915,228.0666421522392,8549273
2015-12-04,221.95433044433594,224.1191121414809,221.40251943354346,223.31262679830465,9085607
2015-12-07,223.3126220703125,224.58602220348965,222.08165578404305,224.37378172340556,5522740
2015-12-08,221.95433044433594,222.84571198134324,220.42624170270508,222.2090047767197,11624224
2015-12-09,220.25640869140625,222.3787561493037,219.36502731880347,221.40247859852795,8129762
2015-12-10,219.83197021484375,222.33633654627596,217.3276038834115,221.4449550594681,11053207
2015-12-11,211.6397247314453,221.65716062536958,209.81451383340735,221.19024587821784,18851171
2015-12-14,211.38507080078125,213.88943730888755,207.9893227429833,209.94187823244485,13279719
2015-12-15,209.17779541015625,210.45119531102995,206.3338589904971,210.45119531102995,13675557
2015-12-16,213.97430419921875,215.20525611137313,206.8432385292063,209.89940138829297,18885293
2015-12-17,214.90814208984375,216.73335310787343,212.3188796404496,215.58728308538082,17692297
2015-12-18,212.31887817382812,214.78079632613745,212.10665195760436,214.0167591491589,14450734
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700
2015-12-22,220.34133911132812,223.69463892652703,217.70964267363226,217.75209076931532,21342967
2015-12-23,222.2938995361328,223.22772916402985,219.95932546639025,220.38379218369715,11533960
2015-12-24,218.9830322265625,223.77952431613352,218.4312212584274,223.27016144163255,6097366
2015-12-28,224.1615447998047,224.9680300874362,220.7233489302102,220.76579702420221,12041784
2015-12-29,224.7558135986328,226.24143995624817,221.9967586152252,224.1191064102912,9054719
2015-12-30,222.71835327148438,224.50111623008033,222.20899039058435,223.48239046828022,10025565
2015-12-31,221.86941528320312,223.9917487019973,220.85068954253865,222.50610818428729,8546444
2016-01-01,223.27015686035156,223.77951972440093,219.02547582601224,221.82696445372972,5998096
2016-01-04,216.9456024169922,221.86943927971018,216.18156515341272,221.57230259456617,9435792
2016-01-05,217.92184448242188,218.60099968813512,213.67716363175938,217.53982591319266,8966977
2016-01-06,212.31887817382812,217.96430356235896,211.55484099684958,216.81824779689111,17416181
2016-01-07,209.4749298095703,210.2814292839719,206.37631893141898,209.1778074237007,18240712
2016-01-08,208.03173828125,210.3663120338916,206.67344212054104,207.5648235307217,14404391
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668
2016-01-12,200.98556518554688,205.3151421322149,200.00930186092177,204.59355309899044,11895899
2016-01-13,203.32015991210938,206.2065448415904,196.1891080264605,201.87698169647746,18215710
2016-01-14,200.13665771484375,203.5748537117363,196.7833579090785,198.82080949969762,14600781
2016-01-15,190.543701171875,200.60358706986332,188.25157509069905,200.00934218708028,22333902
2016-01-18,189.3976287841797,194.1516732853159,184.8982728719132,190.33145844514894,30239009
2016-01-19,194.19412231445312,196.31645598632628,190.7134779936493,190.7134779936493,16222439
2016-01-20,190.50123596191406,193.47251710538097,186.85081379938023,190.9257026611081,14353478
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896305,193.98187126537903,15665863
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522
2016-01-25,200.39134216308594,202.47122755734443,198.8208054068881,200.30644597370627,17137268
2016-01-27,201.4525146484375,203.1503957971372,199.2452848291484,202.04677376293787,12155561
2016-01-28,197.97186279296875,203.36259957825993,196.31642992447465,202.51366622221025,24258166
2016-01-29,195.38262939453125,198.90572186910686,185.91700254522618,185.91700254522618,47755494
2016-02-01,184.38888549804688,193.0055917951407,183.28526359080976,192.70845514751875,40395715
2016-02-02,178.6161346435547,186.511238445234,178.02188978418454,185.06806014466986,31821419
2016-02-03,173.22537231445312,177.25781270264173,171.95197233646314,175.7297384286967,23592288
2016-02-04,173.14047241210938,175.22037182232754,170.21163970147418,175.22037182232754,30869158
2016-02-05,177.76719665527344,179.12549297626202,172.84337427282847,174.4563449200172,36189377
2016-02-08,177.0456085205078,182.9457086433139,175.00815690299618,179.1254939850342,19366081
2016-02-09,177.76719665527344,179.54995968600164,170.4239040529363,173.18294479079836,20906682
2016-02-10,175.9419708251953,177.85207798395052,171.48506362083842,172.41889315404728,22742128
2016-02-11,169.15049743652344,175.6873044645691,168.0893235783176,172.97069767766914,31817116
2016-02-12,164.31155395507812,168.42889077515366,161.72230575091282,166.90080215924343,41775526
2016-02-15,172.75848388671875,175.9844395386156,164.6086914377992,164.6086914377992,34130349
2016-02-16,166.90081787109375,175.72976565031644,165.96698822609034,175.72976565031644,20895952
2016-02-17,161.9345245361328,167.36770925561964,160.32155405651974,166.81591256466206,28792115
2016-02-18,166.51878356933594,168.93825364894278,164.01443155199004,164.2691058634237,32260277
2016-02-19,168.7684783935547,171.01817057676303,165.75476319854997,166.22167802446137,17617480
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788
2016-02-23,162.99569702148438,169.27781502202114,161.51005657906728,169.27781502202114,20001984
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961
2016-02-25,155.3553009033203,160.44891615842013,154.1243487517839,159.34530830676658,38340699
2016-02-26,156.88336181640625,157.85963944342942,153.44516607562434,156.4588951414972,24687792
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436
2016-03-01,173.98941040039062,175.26282463443337,165.7547372157253,165.7547372157253,27223692
2016-03-02,186.7659149169922,187.95441880777827,179.21038213187597,179.71974501338673,40766551
2016-03-03,185.06805419921875,187.02059535159432,181.84208442774317,185.5774028482844,22903720
2016-03-04,187.19036865234375,190.50122002842508,185.95941675254855,188.25154243612678,24493722
2016-03-08,184.0917510986328,186.7234471685057,181.92695551779858,186.7234471685057,18883002
2016-03-09,183.66732788085938,184.98317622694594,178.3190240478274,180.65359829059724,17300650
2016-03-10,182.94569396972656,185.7896306872698,182.18165679899568,185.06804160925816,13551255
2016-03-11,181.54495239257812,185.5349591754415,180.48377855682403,181.12048570809813,14879621
2016-03-14,188.16665649414062,189.14293414849567,185.61984212427788,185.91697877940837,16726756
2016-03-15,187.9119873046875,190.88326866765587,187.19039813748333,189.14295364748486,13475557
2016-03-16,192.1990966796875,193.0480300512249,185.53495973874303,186.68101551558607,17144832
2016-03-17,193.34518432617188,200.56113289097436,190.968162119772,195.25529171076303,32391146
2016-03-18,195.425048828125,196.48622264965476,191.9868673050128,193.72718211296382,18370981
2016-03-21,199.37261962890625,200.0093268104927,196.4862346377407,196.5711308285001,14818419
2016-03-22,198.31143188476562,199.16036523481876,195.7646318346062,199.16036523481876,12269251
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529
2016-03-28,191.3926239013672,198.65102037607238,190.07677566463616,198.65102037607238,20214214
2016-03-29,189.6522979736328,192.66601288988448,188.80336459579033,189.5674017860269,20447782
2016-03-30,201.62228393554688,202.89568396432944,192.5386771148135,193.98185526463564,23016348
2016-03-31,200.90069580078125,204.89068827594824,198.3963295749255,202.2165439282584,30614104
2016-04-01,202.3014373779297,203.2777149994281,197.54739354692208,200.34888213493286,15677352
2016-04-04,202.6834716796875,204.63602707413688,199.2028275962201,203.95687179598144,16716587
2016-04-05,191.5199737548828,201.62230747787962,191.01061083407268,200.68847783124596,26547328
2016-04-06,188.9307098388672,193.55740994480104,186.85082432061273,192.96316508193377,19185947
2016-04-07,187.0205841064453,190.37388371400607,186.04430646440454,189.1429317627455,17724531
2016-04-08,187.82708740234375,189.9918689461215,186.3838949567891,187.23282833673693,9986871
2016-04-11,190.75588989257812,191.18035654640244,186.00186051992435,188.63355662345654,19813955
2016-04-12,194.19412231445312,196.019333546997,189.9918888199454,190.41635555432003,20594261
2016-04-13,204.29641723632812,207.31014614902233,197.8445070067122,197.88695509695637,26283492
2016-04-18,201.32518005371094,207.09793593127057,199.1603841316555,206.71591731241057,17531597
2016-04-20,202.08921813964844,203.4050663875155,198.73591825049732,202.98059967043287,18650423
2016-04-21,214.8232421875,218.8556827449416,209.05047257974078,209.05047257974078,36699098
2016-04-22,213.93185424804688,218.1765351397953,212.40376570723166,217.53982801884538,25884500
2016-04-25,214.73834228515625,216.7757936994757,213.21025372441665,214.86568656082815,18121694
2016-04-26,215.6721954345703,216.22400644048952,209.26273234446165,212.95560275062422,30185498
2016-04-27,207.6497344970703,213.0829337758557,206.50367870914238,212.9980375880592,36932788
2016-04-28,203.82952880859375,210.5361284455446,202.89569920087192,208.32889871341368,41386507
2016-04-29,201.15536499023438,207.47994540851124,196.3588731242342,204.38132021230228,71191415
2016-05-02,192.49623107910156,195.67973830962777,191.35016106657594,192.9631458528883,36440547
