timestamp,open,high,low,close,volume
1704107700000,0.1299,0.1301,0.1298,0.13,475891.0
1704108600000,0.13,0.13,0.1296,0.1296,442310.0
1704109500000,0.1296,0.1301,0.1296,0.1301,264137.0
1704110400000,0.1301,0.1303,0.1297,0.1298,542442.0
1704111300000,0.1299,0.1299,0.1297,0.1298,90477.0
1704112200000,0.1298,0.1301,0.1298,0.1301,160577.0
1704113100000,0.13,0.1302,0.1299,0.1299,734637.0
1704114000000,0.1299,0.1303,0.1297,0.1303,429788.0
1704114900000,0.1303,0.1304,0.1302,0.1302,382442.0
1704115800000,0.1302,0.1304,0.1301,0.1304,448768.0
1704116700000,0.1304,0.1304,0.13,0.13,426619.0
1704117600000,0.1301,0.1301,0.1295,0.1295,483996.0
1704118500000,0.1295,0.1296,0.1294,0.1295,232466.0
1704119400000,0.1295,0.13,0.1295,0.1296,384568.0
1704120300000,0.1297,0.1299,0.1294,0.1299,952403.0
1704121200000,0.1298,0.1302,0.1298,0.1301,378277.0
1704122100000,0.13,0.1303,0.1299,0.1301,343694.0
1704123000000,0.1302,0.1303,0.1298,0.13,626091.0
1704123900000,0.13,0.1304,0.13,0.1302,216600.0
1704124800000,0.1303,0.1304,0.1297,0.1298,2523675.0
1704125700000,0.1298,0.1299,0.1291,0.1295,879924.0
1704126600000,0.1295,0.1296,0.1293,0.1295,319491.0
1704127500000,0.1295,0.1296,0.1294,0.1294,114986.0
1704128400000,0.1295,0.1296,0.1292,0.1296,224521.0
1704129300000,0.1296,0.1297,0.1294,0.1295,274805.0
1704130200000,0.1296,0.1296,0.1294,0.1294,134952.0
1704131100000,0.1294,0.1299,0.1294,0.1299,253783.0
1704132000000,0.1298,0.1303,0.1298,0.1303,281575.0
1704132900000,0.1302,0.1305,0.1302,0.1304,435365.0
1704133800000,0.1303,0.1305,0.1301,0.1302,326895.0
1704134700000,0.1302,0.1306,0.1302,0.1303,173280.0
1704135600000,0.1303,0.1307,0.1303,0.1306,669570.0
1704136500000,0.1306,0.1309,0.1303,0.1308,430903.0
1704137400000,0.1308,0.131,0.1307,0.1307,520587.0
1704138300000,0.1308,0.1311,0.1306,0.1311,432502.0
1704139200000,0.1311,0.1316,0.1311,0.1313,1233636.0
1704140100000,0.1314,0.1321,0.1312,0.1319,4358676.0
1704141000000,0.1318,0.1319,0.1315,0.1316,532272.0
1704141900000,0.1317,0.132,0.1315,0.1319,781158.0
1704142800000,0.1319,0.1319,0.1316,0.1317,401688.0
1704143700000,0.1316,0.1317,0.1312,0.1313,227624.0
1704144600000,0.1312,0.1313,0.131,0.1311,422769.0
1704145500000,0.1311,0.1315,0.1309,0.1314,702754.0
1704146400000,0.1314,0.1316,0.131,0.1312,285098.0
1704147300000,0.1311,0.1312,0.1307,0.1309,485097.0
1704148200000,0.1309,0.1314,0.1308,0.1309,539388.0
1704149100000,0.1309,0.1311,0.1308,0.131,395584.0
1704150000000,0.1311,0.1314,0.1311,0.1314,148103.0
1704150900000,0.1314,0.1322,0.1314,0.1321,710993.0
1704151800000,0.1321,0.1325,0.1319,0.1319,1254994.0
1704152700000,0.1319,0.132,0.1317,0.132,462662.0
1704153600000,0.132,0.132,0.1315,0.1316,1408959.0
1704154500000,0.1316,0.1322,0.1312,0.1319,1577672.0
1704155400000,0.1319,0.1325,0.1319,0.1325,779396.0
1704156300000,0.1325,0.1332,0.1324,0.1331,1478512.0
1704157200000,0.1331,0.1334,0.1323,0.1324,1656529.0
1704158100000,0.1324,0.1332,0.1323,0.1329,589439.0
1704159000000,0.1329,0.1331,0.1324,0.1326,1426243.0
1704159900000,0.1326,0.1328,0.1323,0.1326,998981.0
1704160800000,0.1326,0.1327,0.1324,0.1326,551829.0
1704161700000,0.1327,0.1328,0.1324,0.1326,364118.0
1704162600000,0.1326,0.1327,0.1324,0.1325,633606.0
1704163500000,0.1325,0.1326,0.1323,0.1323,396710.0
1704164400000,0.1324,0.1325,0.1318,0.1321,1142540.0
1704165300000,0.1321,0.1325,0.132,0.1323,290348.0
1704166200000,0.1323,0.1327,0.1323,0.1326,1673886.0
1704167100000,0.1326,0.1331,0.1326,0.1331,425758.0
1704168000000,0.1331,0.1332,0.1326,0.1329,720202.0
1704168900000,0.133,0.1332,0.1328,0.1332,898060.0
1704169800000,0.1332,0.1332,0.1329,0.133,556048.0
1704170700000,0.133,0.1331,0.1328,0.133,450533.0
1704171600000,0.133,0.1332,0.1329,0.1332,355387.0
1704172500000,0.1331,0.1332,0.1327,0.1328,676329.0
1704173400000,0.1327,0.1328,0.1321,0.1322,1052109.0
1704174300000,0.1321,0.1321,0.1315,0.1316,889130.0
1704175200000,0.1316,0.1319,0.1316,0.1319,1110701.0
1704176100000,0.1319,0.1319,0.1316,0.1317,452720.0
1704177000000,0.1317,0.1318,0.1315,0.1316,455091.0
1704177900000,0.1316,0.1319,0.1314,0.1315,642659.0
1704178800000,0.1315,0.1319,0.1314,0.1315,771404.0
1704179700000,0.1314,0.1317,0.1314,0.1315,566580.0
1704180600000,0.1315,0.1315,0.1309,0.131,1271441.0
1704181500000,0.131,0.1312,0.1308,0.1309,1638179.0
1704182400000,0.1309,0.1314,0.1308,0.1313,1756523.0
1704183300000,0.1313,0.132,0.1313,0.132,803673.0
1704184200000,0.132,0.1322,0.1318,0.1319,731404.0
1704185100000,0.1319,0.132,0.1317,0.1317,462407.0
1704186000000,0.1318,0.1318,0.1316,0.1317,695845.0
1704186900000,0.1318,0.1321,0.1316,0.1319,354180.0
1704187800000,0.132,0.1321,0.1318,0.1318,431938.0
1704188700000,0.1319,0.1328,0.1319,0.1326,957103.0
1704189600000,0.1325,0.1325,0.1319,0.1322,1516782.0
1704190500000,0.1322,0.1325,0.1321,0.1324,874788.0
1704191400000,0.1324,0.1325,0.1321,0.1323,578351.0
1704192300000,0.1323,0.1327,0.1322,0.1326,1052002.0
1704193200000,0.1326,0.1329,0.1323,0.1326,948422.0
1704194100000,0.1327,0.1332,0.1327,0.1329,1065802.0
1704195000000,0.133,0.1331,0.1318,0.1318,1350331.0
1704195900000,0.1319,0.133,0.1319,0.1322,1787679.0
1704196800000,0.1322,0.1324,0.1319,0.1319,1155870.0
1704197700000,0.132,0.1325,0.132,0.1324,336381.0
1704198600000,0.1323,0.1327,0.1323,0.1327,549887.0
1704199500000,0.1326,0.1327,0.1315,0.1315,862741.0
1704200400000,0.1315,0.1321,0.1314,0.1318,737916.0
1704201300000,0.1319,0.1321,0.1317,0.1318,1045646.0
1704202200000,0.1318,0.1322,0.1316,0.1321,882366.0
1704203100000,0.1322,0.1323,0.1317,0.1319,650149.0
1704204000000,0.132,0.1324,0.1316,0.1323,890882.0
1704204900000,0.1322,0.1324,0.1313,0.1318,1268229.0
1704205800000,0.1317,0.1319,0.1302,0.1308,2518365.0
1704206700000,0.1307,0.1309,0.1295,0.1299,3588413.0
1704207600000,0.13,0.1306,0.1299,0.13,1858820.0
1704208500000,0.13,0.1303,0.1291,0.13,2526487.0
1704209400000,0.1301,0.1308,0.1298,0.1307,695114.0
1704210300000,0.1307,0.1308,0.1302,0.1304,404136.0
1704211200000,0.1303,0.1306,0.1298,0.1301,753873.0
1704212100000,0.13,0.1307,0.1299,0.1305,1003262.0
1704213000000,0.1305,0.1305,0.1301,0.1304,465744.0
1704213900000,0.1304,0.1305,0.1302,0.1303,806198.0
1704214800000,0.1303,0.1304,0.13,0.1302,297118.0
1704215700000,0.1302,0.1304,0.1301,0.1302,403555.0
1704216600000,0.1302,0.1302,0.129,0.1294,2653262.0
1704217500000,0.1294,0.1297,0.1291,0.1295,1072767.0
1704218400000,0.1295,0.1298,0.1293,0.1294,568276.0
1704219300000,0.1294,0.1295,0.1291,0.1294,463506.0
1704220200000,0.1294,0.1299,0.1294,0.1296,428993.0
1704221100000,0.1295,0.13,0.1295,0.1299,412480.0
1704222000000,0.1299,0.1303,0.1298,0.1302,596568.0
1704222900000,0.1303,0.1305,0.1293,0.1295,711621.0
1704223800000,0.1295,0.1299,0.1294,0.1294,404738.0
1704224700000,0.1295,0.1296,0.1291,0.1294,357887.0
1704225600000,0.1295,0.1299,0.1292,0.1297,360676.0
1704226500000,0.1297,0.1299,0.1294,0.1294,371750.0
1704227400000,0.1295,0.1295,0.1287,0.1288,664569.0
1704228300000,0.1289,0.1292,0.1286,0.1288,965809.0
1704229200000,0.1287,0.1294,0.1283,0.1291,2780382.0
1704230100000,0.1291,0.1294,0.1288,0.1289,357979.0
1704231000000,0.1288,0.1294,0.1287,0.1293,327873.0
1704231900000,0.1293,0.1295,0.129,0.1292,379951.0
1704232800000,0.1292,0.1294,0.1291,0.1294,572702.0
1704233700000,0.1293,0.1296,0.1292,0.1293,269555.0
1704234600000,0.1293,0.1294,0.129,0.129,378800.0
1704235500000,0.129,0.1296,0.129,0.1294,375259.0
1704236400000,0.1295,0.1296,0.1292,0.1296,496789.0
1704237300000,0.1295,0.1298,0.1295,0.1296,150417.0
1704238200000,0.1297,0.1297,0.1292,0.1293,299660.0
1704239100000,0.1293,0.1295,0.129,0.1291,404939.0
1704240000000,0.1291,0.1298,0.1291,0.1297,383365.0
1704240900000,0.1297,0.1298,0.1291,0.1293,537419.0
1704241800000,0.1293,0.1299,0.1293,0.1297,696075.0
1704242700000,0.1297,0.1299,0.1295,0.1296,297608.0
1704243600000,0.1296,0.1302,0.1296,0.1301,289359.0
1704244500000,0.1301,0.1303,0.1299,0.1301,615140.0
1704245400000,0.1301,0.1303,0.1299,0.1301,424549.0
1704246300000,0.1301,0.1305,0.1301,0.1304,190230.0
1704247200000,0.1304,0.1305,0.13,0.1302,1591782.0
1704248100000,0.1301,0.1302,0.1297,0.1297,448783.0
1704249000000,0.1297,0.13,0.1297,0.1297,236109.0
1704249900000,0.1298,0.1299,0.1297,0.1297,419990.0
1704250800000,0.1297,0.13,0.1297,0.13,212249.0
1704251700000,0.1299,0.1301,0.1295,0.1299,896900.0
1704252600000,0.1299,0.13,0.1298,0.1298,143544.0
1704253500000,0.1298,0.1299,0.1298,0.1299,218822.0
1704254400000,0.1298,0.1302,0.1298,0.13,228089.0
1704255300000,0.1301,0.1304,0.13,0.1303,190762.0
1704256200000,0.1303,0.1303,0.13,0.1301,444210.0
1704257100000,0.1302,0.1316,0.1301,0.1312,1990203.0
1704258000000,0.1311,0.1316,0.131,0.1315,1007321.0
1704258900000,0.1315,0.1323,0.1314,0.1322,1423050.0
1704259800000,0.1322,0.1325,0.1319,0.1324,661764.0
1704260700000,0.1323,0.133,0.132,0.132,3475573.0
1704261600000,0.1319,0.1323,0.1318,0.1318,589967.0
1704262500000,0.1319,0.1324,0.1317,0.1323,810405.0
1704263400000,0.1322,0.1322,0.1316,0.1318,1235128.0
1704264300000,0.1318,0.1325,0.1316,0.132,1029775.0
1704265200000,0.132,0.1324,0.1317,0.1321,1057135.0
1704266100000,0.1321,0.1322,0.1317,0.1318,1207931.0
1704267000000,0.1317,0.1317,0.1313,0.1315,2398453.0
1704267900000,0.1315,0.1315,0.1306,0.1308,1993270.0
1704268800000,0.1309,0.1314,0.1307,0.1308,542399.0
1704269700000,0.1308,0.1311,0.1307,0.1309,374501.0
1704270600000,0.131,0.1311,0.1307,0.1308,275076.0
1704271500000,0.1309,0.1313,0.1308,0.1311,619452.0
1704272400000,0.1311,0.1314,0.1311,0.1314,559449.0
1704273300000,0.1315,0.1315,0.1312,0.1314,270032.0
1704274200000,0.1313,0.1318,0.1313,0.1317,567320.0
1704275100000,0.1317,0.1317,0.1313,0.1315,370238.0
1704276000000,0.1316,0.1323,0.1314,0.1321,964833.0
1704276900000,0.1321,0.1322,0.1316,0.1318,579763.0
1704277800000,0.1318,0.1319,0.1311,0.1312,451618.0
1704278700000,0.1313,0.1318,0.131,0.1316,1120940.0
1704279600000,0.1316,0.1317,0.13,0.1301,1996403.0
1704280500000,0.1301,0.1308,0.1291,0.1293,3992279.0
1704281400000,0.1293,0.1299,0.1291,0.1298,2068937.0
1704282300000,0.1298,0.1299,0.127,0.128,6103977.0
1704283200000,0.128,0.1281,0.1108,0.1157,23262579.0
1704284100000,0.1154,0.12,0.1153,0.1199,15613186.0
1704285000000,0.1199,0.1201,0.1179,0.1192,8682322.0
1704285900000,0.1191,0.1216,0.119,0.1216,6901352.0
1704286800000,0.1215,0.1216,0.1195,0.1205,6195026.0
1704287700000,0.1204,0.1219,0.1196,0.1207,7037884.0
1704288600000,0.1207,0.1224,0.1206,0.1219,3861057.0
1704289500000,0.1219,0.1219,0.1202,0.1218,4888936.0
1704290400000,0.1218,0.1218,0.1209,0.1209,2712623.0
1704291300000,0.121,0.1211,0.1193,0.12,4706581.0
1704292200000,0.12,0.1207,0.1194,0.1205,3209911.0
1704293100000,0.1204,0.1204,0.1192,0.1194,2598620.0
1704294000000,0.1193,0.1207,0.1193,0.1205,2251648.0
1704294900000,0.1205,0.1209,0.1197,0.1208,2091095.0
1704295800000,0.1209,0.1211,0.1204,0.1209,1717269.0
1704296700000,0.1209,0.1224,0.1206,0.1224,2872413.0
1704297600000,0.1223,0.1228,0.1214,0.1219,3513985.0
1704298500000,0.1218,0.1226,0.1214,0.1226,1677490.0
1704299400000,0.1225,0.1226,0.1211,0.1213,2187570.0
1704300300000,0.1213,0.1223,0.121,0.1221,1795519.0
1704301200000,0.1221,0.1225,0.1216,0.1218,1125182.0
1704302100000,0.1218,0.1218,0.121,0.1216,1425265.0
1704303000000,0.1215,0.1217,0.121,0.121,965503.0
1704303900000,0.1211,0.1216,0.1206,0.1215,1158466.0
1704304800000,0.1215,0.1219,0.1214,0.1215,1290138.0
1704305700000,0.1215,0.1217,0.1209,0.1211,758308.0
1704306600000,0.121,0.1212,0.1204,0.1208,914972.0
1704307500000,0.1207,0.1209,0.1195,0.1203,2020511.0
1704308400000,0.1202,0.121,0.1201,0.121,1177281.0
1704309300000,0.121,0.1214,0.1208,0.1214,816863.0
1704310200000,0.1214,0.1217,0.121,0.1211,837035.0
1704311100000,0.1212,0.1212,0.1206,0.1207,400815.0
1704312000000,0.1206,0.1208,0.1203,0.1205,350257.0
1704312900000,0.1205,0.1215,0.1205,0.1213,636560.0
1704313800000,0.1213,0.1217,0.1212,0.1215,500987.0
1704314700000,0.1214,0.1219,0.1214,0.1218,585364.0
1704315600000,0.1217,0.1218,0.121,0.1212,533034.0
1704316500000,0.1212,0.1218,0.1212,0.1216,924601.0
1704317400000,0.1215,0.1216,0.1212,0.1216,543843.0
1704318300000,0.1216,0.1219,0.1215,0.1216,355882.0
1704319200000,0.1216,0.1216,0.1209,0.1211,821753.0
1704320100000,0.121,0.1211,0.1203,0.1203,1757121.0
1704321000000,0.1203,0.1204,0.1201,0.1201,476253.0
1704321900000,0.1201,0.1207,0.1199,0.1206,443735.0
1704322800000,0.1205,0.1205,0.1198,0.1199,632669.0
1704323700000,0.1198,0.1204,0.1197,0.1203,917124.0
1704324600000,0.1202,0.1203,0.1198,0.12,238275.0
1704325500000,0.1201,0.1205,0.1201,0.1205,150939.0
1704326400000,0.1204,0.121,0.12,0.1209,1239722.0
1704327300000,0.1209,0.1212,0.1208,0.1211,563507.0
1704328200000,0.1211,0.1214,0.121,0.1212,752190.0
1704329100000,0.1213,0.1213,0.121,0.1212,285219.0
1704330000000,0.1211,0.1212,0.1206,0.1207,338280.0
1704330900000,0.1207,0.1207,0.1191,0.1197,2351099.0
1704331800000,0.1196,0.12,0.1196,0.1199,612913.0
1704332700000,0.1198,0.1202,0.1197,0.1197,576467.0
1704333600000,0.1198,0.1205,0.1196,0.1205,517451.0
1704334500000,0.1205,0.1208,0.1203,0.1205,613096.0
1704335400000,0.1206,0.1208,0.1204,0.1206,298548.0
1704336300000,0.1207,0.1212,0.1207,0.1212,794172.0
1704337200000,0.1212,0.1213,0.1209,0.1213,225544.0
1704338100000,0.1212,0.1213,0.1208,0.1209,473736.0
1704339000000,0.1209,0.121,0.1206,0.1208,335902.0
1704339900000,0.1208,0.1211,0.1208,0.1209,336340.0
1704340800000,0.121,0.1211,0.1207,0.121,285702.0
1704341700000,0.121,0.1211,0.1208,0.1211,458139.0
1704342600000,0.1211,0.1211,0.1208,0.1208,419384.0
1704343500000,0.1208,0.1214,0.1208,0.1214,497109.0
1704344400000,0.1213,0.1216,0.1212,0.1216,335057.0
1704345300000,0.1216,0.1218,0.1212,0.1212,277417.0
1704346200000,0.1212,0.122,0.1212,0.1218,584203.0
1704347100000,0.1217,0.1219,0.1214,0.1216,528947.0
1704348000000,0.1217,0.1218,0.1214,0.1215,528901.0
1704348900000,0.1215,0.1216,0.1211,0.1215,532418.0
1704349800000,0.1216,0.122,0.1214,0.1218,434954.0
1704350700000,0.1217,0.1218,0.1214,0.1217,274737.0
1704351600000,0.1217,0.1221,0.1215,0.1216,746438.0
1704352500000,0.1217,0.1218,0.1212,0.1213,1015496.0
1704353400000,0.1214,0.1217,0.1208,0.121,1131874.0
1704354300000,0.1211,0.1211,0.1207,0.1207,872443.0
1704355200000,0.1207,0.1214,0.1207,0.1213,585787.0
1704356100000,0.1213,0.1213,0.1201,0.121,2097903.0
1704357000000,0.121,0.1211,0.1202,0.1203,786578.0
1704357900000,0.1203,0.1209,0.1201,0.1206,332600.0
1704358800000,0.1207,0.121,0.1206,0.1208,497013.0
1704359700000,0.1207,0.1211,0.1207,0.1209,232944.0
1704360600000,0.121,0.1213,0.1208,0.1209,857154.0
1704361500000,0.1209,0.1212,0.1208,0.121,231977.0
1704362400000,0.121,0.1211,0.1202,0.1204,626564.0
1704363300000,0.1204,0.1205,0.1194,0.1197,1599352.0
1704364200000,0.1196,0.1204,0.1196,0.1202,739572.0
1704365100000,0.1203,0.1206,0.1199,0.12,2908472.0
1704366000000,0.12,0.1202,0.1196,0.1197,2359178.0
1704366900000,0.1197,0.1199,0.1194,0.1197,1090611.0
1704367800000,0.1197,0.1201,0.1195,0.1195,873253.0
1704368700000,0.1196,0.1201,0.1196,0.12,624181.0
1704369600000,0.12,0.1205,0.1197,0.1203,574870.0
1704370500000,0.1203,0.1207,0.1201,0.1203,872759.0
1704371400000,0.1203,0.1206,0.12,0.1205,525290.0
1704372300000,0.1205,0.1207,0.1204,0.1206,281903.0
1704373200000,0.1205,0.1206,0.1203,0.1205,475074.0
1704374100000,0.1205,0.1207,0.1203,0.1204,646355.0
1704375000000,0.1205,0.1205,0.1201,0.1203,463006.0
1704375900000,0.1203,0.121,0.1202,0.1206,652668.0
1704376800000,0.1205,0.1205,0.1202,0.1204,530518.0
1704377700000,0.1204,0.1209,0.1204,0.1206,398556.0
1704378600000,0.1206,0.121,0.1203,0.1209,1117986.0
1704379500000,0.121,0.1212,0.1207,0.1211,1045670.0
1704380400000,0.1211,0.1214,0.1209,0.1213,1264236.0
1704381300000,0.1214,0.122,0.1213,0.1219,1230668.0
1704382200000,0.122,0.1221,0.1215,0.1217,1466046.0
1704383100000,0.1218,0.1218,0.1211,0.1214,801386.0
1704384000000,0.1214,0.1216,0.1208,0.121,2711261.0
1704384900000,0.121,0.1212,0.1205,0.1206,322435.0
1704385800000,0.1206,0.1208,0.1203,0.1205,896419.0
1704386700000,0.1205,0.1207,0.1203,0.1204,739123.0
1704387600000,0.1204,0.121,0.1202,0.1209,727217.0
1704388500000,0.1209,0.121,0.1206,0.1206,529663.0
1704389400000,0.1207,0.1209,0.1203,0.1204,714773.0
1704390300000,0.1204,0.1208,0.1203,0.1207,522382.0
1704391200000,0.1206,0.1207,0.1205,0.1206,514159.0
1704392100000,0.1206,0.1208,0.1202,0.1206,657127.0
1704393000000,0.1207,0.1212,0.1207,0.1212,278296.0
1704393900000,0.1212,0.1213,0.1209,0.1209,702016.0
1704394800000,0.1209,0.1214,0.1208,0.1212,425829.0
1704395700000,0.1213,0.1215,0.1212,0.1213,877024.0
1704396600000,0.1214,0.1215,0.1208,0.1211,661031.0
1704397500000,0.1211,0.1211,0.1206,0.1209,663566.0
1704398400000,0.1209,0.1211,0.1208,0.121,694891.0
1704399300000,0.121,0.1215,0.1209,0.1213,1350779.0
1704400200000,0.1214,0.1218,0.1209,0.1214,2174793.0
1704401100000,0.1215,0.1215,0.121,0.1212,863622.0
1704402000000,0.1211,0.1217,0.1211,0.1216,781531.0
1704402900000,0.1216,0.1217,0.1214,0.1215,561287.0
1704403800000,0.1214,0.1216,0.121,0.121,608080.0
1704404700000,0.1211,0.1217,0.1211,0.1216,345753.0
1704405600000,0.1216,0.122,0.1215,0.122,334317.0
1704406500000,0.1219,0.122,0.1215,0.1216,871847.0
1704407400000,0.1216,0.1217,0.121,0.1212,554650.0
1704408300000,0.1211,0.1215,0.1209,0.1213,256554.0
1704409200000,0.1213,0.1215,0.1212,0.1214,375699.0
1704410100000,0.1214,0.1218,0.1214,0.1216,229162.0
1704411000000,0.1217,0.1217,0.1213,0.1214,176777.0
1704411900000,0.1214,0.1217,0.1213,0.1216,179946.0
1704412800000,0.1216,0.1218,0.1214,0.1218,322179.0
1704413700000,0.1218,0.1219,0.1216,0.1217,326918.0
1704414600000,0.1217,0.1217,0.1212,0.1215,1197844.0
1704415500000,0.1214,0.1219,0.1214,0.1217,200342.0
1704416400000,0.1216,0.1218,0.1211,0.1211,494956.0
1704417300000,0.1211,0.1212,0.1203,0.1209,2619860.0
1704418200000,0.1209,0.1213,0.1206,0.121,1613555.0
1704419100000,0.121,0.121,0.1168,0.1196,7434459.0
1704420000000,0.1195,0.1206,0.1191,0.1193,4049656.0
1704420900000,0.1194,0.1194,0.1187,0.1188,1131443.0
1704421800000,0.1188,0.1197,0.1187,0.1196,689798.0
1704422700000,0.1196,0.1196,0.1191,0.1192,342751.0
1704423600000,0.1192,0.1199,0.1191,0.1193,329513.0
1704424500000,0.1194,0.1196,0.1193,0.1196,262423.0
1704425400000,0.1196,0.1196,0.1191,0.1193,632774.0
1704426300000,0.1194,0.1194,0.119,0.1191,437226.0
1704427200000,0.119,0.1192,0.1185,0.1187,542168.0
1704428100000,0.1187,0.1192,0.1184,0.1188,1037399.0
1704429000000,0.1188,0.119,0.1186,0.119,745807.0
1704429900000,0.1189,0.1191,0.1186,0.1187,855401.0
1704430800000,0.1187,0.1188,0.1182,0.1182,797679.0
1704431700000,0.1183,0.1187,0.1182,0.1186,459685.0
1704432600000,0.1186,0.1187,0.1184,0.1187,402636.0
1704433500000,0.1186,0.1186,0.1181,0.1182,880866.0
1704434400000,0.1183,0.1184,0.1181,0.1182,608499.0
1704435300000,0.1182,0.1183,0.118,0.1181,702892.0
1704436200000,0.1181,0.1188,0.118,0.1186,970666.0
1704437100000,0.1186,0.119,0.1185,0.1189,460075.0
1704438000000,0.1189,0.1193,0.1188,0.1192,608431.0
1704438900000,0.1192,0.1195,0.1187,0.1192,593241.0
1704439800000,0.1193,0.1193,0.1189,0.1191,254978.0
1704440700000,0.1192,0.1192,0.1189,0.1189,181937.0
1704441600000,0.1189,0.1191,0.1188,0.119,535166.0
1704442500000,0.119,0.1194,0.119,0.1193,334404.0
1704443400000,0.1193,0.1193,0.1188,0.1189,294400.0
1704444300000,0.119,0.1191,0.1187,0.1189,446828.0
1704445200000,0.119,0.1196,0.119,0.1194,753891.0
1704446100000,0.1194,0.1196,0.1192,0.1195,520240.0
1704447000000,0.1194,0.1197,0.1193,0.1196,351728.0
1704447900000,0.1195,0.1199,0.1194,0.1198,908075.0
1704448800000,0.1199,0.1199,0.1192,0.1193,1310765.0
1704449700000,0.1192,0.1201,0.1191,0.1201,4078639.0
1704450600000,0.1201,0.1203,0.1189,0.119,1421772.0
1704451500000,0.119,0.1191,0.1179,0.1183,2096672.0
1704452400000,0.1183,0.1185,0.1176,0.118,5630516.0
1704453300000,0.118,0.1185,0.118,0.1182,638145.0
1704454200000,0.1183,0.1184,0.1179,0.118,506262.0
1704455100000,0.118,0.118,0.1171,0.1172,1361915.0
1704456000000,0.1172,0.1176,0.1169,0.1171,2105175.0
1704456900000,0.1171,0.1182,0.1171,0.118,759118.0
1704457800000,0.1179,0.1182,0.1177,0.1177,656046.0
1704458700000,0.1177,0.1179,0.1175,0.1178,349580.0
1704459600000,0.1177,0.1182,0.1176,0.118,680127.0
1704460500000,0.1181,0.1183,0.1179,0.118,276839.0
1704461400000,0.1179,0.1183,0.1177,0.1182,1566393.0
1704462300000,0.1182,0.1183,0.1177,0.1182,489164.0
1704463200000,0.1182,0.1184,0.1175,0.1177,620731.0
1704464100000,0.1177,0.1179,0.117,0.1171,1994351.0
1704465000000,0.1171,0.1175,0.1159,0.117,2790497.0
1704465900000,0.1171,0.1175,0.116,0.1163,1393655.0
1704466800000,0.1162,0.1175,0.1161,0.1172,1471580.0
1704467700000,0.1172,0.1172,0.1158,0.1167,1454406.0
1704468600000,0.1167,0.1173,0.1165,0.1169,814222.0
1704469500000,0.1169,0.1172,0.1166,0.1171,677275.0
1704470400000,0.1171,0.1175,0.1167,0.1171,798508.0
1704471300000,0.1171,0.1172,0.1166,0.117,437427.0
1704472200000,0.1169,0.117,0.116,0.1162,1036665.0
1704473100000,0.1162,0.1165,0.1151,0.1153,1533375.0
